日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002351,漫步者,8.47,8.66,8.43,8.56,8.52,-0.05,-0.5869,0.7395,4348485,37056325.25,5042783900.0,4980360000.0
2018-04-12,'002351,漫步者,8.52,8.75,8.51,8.6,8.66,-0.14,-1.6166,0.825,4851200,41782988.0,5072552400.0,5009760000.0
2018-04-11,'002351,漫步者,8.66,8.85,8.6,8.61,8.56,0.1,1.1682,0.9122,5363743,46602939.26,5155904200.0,5092080000.0
2018-04-10,'002351,漫步者,8.56,8.63,8.41,8.6,8.58,-0.02,-0.2331,0.9623,5658437,48194549.8,5096367200.0,5033280000.0
2018-04-09,'002351,漫步者,8.58,8.78,8.51,8.65,8.76,-0.18,-2.0548,1.1661,6856600,59140198.0,5108274600.0,5045040000.0
2018-04-04,'002351,漫步者,8.76,9.17,8.75,8.93,9.03,-0.27,-2.99,1.5973,9392176,84277771.75,5215441200.0,5150880000.0
2018-04-03,'002351,漫步者,9.03,9.38,8.54,8.62,8.8,0.23,2.6136,2.469,14517876,129125889.55,5376191100.0,5309640000.0
2018-04-02,'002351,漫步者,8.8,9.0,8.75,8.99,8.95,-0.15,-1.676,1.6664,9798304,86779729.52,5239256000.0,5174400000.0
2018-03-30,'002351,漫步者,8.95,9.13,8.73,8.92,8.88,0.07,0.7883,2.1452,12613725,112681791.25,5328561500.0,5262600000.0
2018-03-29,'002351,漫步者,8.88,9.1,8.83,8.88,9.13,-0.25,-2.7382,2.8432,16717800,149472410.03,5286885600.0,5221440000.0
2018-03-28,'002351,漫步者,9.13,10.0,9.1,10.0,9.39,-0.26,-2.7689,6.2154,36546581,353132449.76,5435728100.0,5368440000.0
2018-03-27,'002351,漫步者,9.39,9.39,9.13,9.13,8.54,0.85,9.9532,1.9636,11545742,108133243.2,5590524300.0,5521320000.0
2018-03-26,'002351,漫步者,8.54,8.54,7.71,8.0,8.11,0.43,5.3021,1.3475,7923025,64435484.66,5084459800.0,5021520000.0
2018-03-23,'002351,漫步者,8.11,8.67,8.09,8.5,8.85,-0.74,-8.3616,1.7829,10483723,87571734.32,4828450700.0,4768680000.0
2018-03-22,'002351,漫步者,8.85,9.12,8.71,8.95,8.9,-0.05,-0.5618,1.8383,10808920,96153624.15,5269024500.0,5203800000.0
2018-03-21,'002351,漫步者,8.9,9.3,8.63,8.65,8.69,0.21,2.4166,3.2641,19192637,171887498.49,5298793000.0,5233200000.0
2018-03-20,'002351,漫步者,8.69,8.88,8.53,8.68,8.95,-0.26,-2.905,2.8121,16535238,144048821.14,5173765300.0,5109720000.0
2018-03-19,'002351,漫步者,8.95,8.95,8.15,8.17,8.14,0.81,9.9509,2.4804,14584649,125618466.37,5328561500.0,5262600000.0
2018-03-16,'002351,漫步者,8.14,8.29,8.11,8.14,8.11,0.03,0.3699,0.4868,2862349,23500797.17,4846311800.0,4786320000.0
2018-03-15,'002351,漫步者,8.11,8.25,8.0,8.18,8.19,-0.08,-0.9768,0.5545,3260497,26454452.72,4828450700.0,4768680000.0
2018-03-14,'002351,漫步者,8.19,8.44,8.12,8.36,8.41,-0.22,-2.6159,0.733,4309804,35690169.02,4876080300.0,4815720000.0
2018-03-13,'002351,漫步者,8.41,8.58,8.38,8.48,8.48,-0.07,-0.8255,0.7941,4669272,39446636.76,5007061700.0,4945080000.0
2018-03-12,'002351,漫步者,8.48,8.63,8.36,8.36,8.36,0.12,1.4354,1.0252,6028404,51157442.81,5048737600.0,4986240000.0
2018-03-09,'002351,漫步者,8.36,8.43,8.17,8.27,8.26,0.1,1.2107,0.823,4839111,40270833.8,4977293200.0,4915680000.0
2018-03-08,'002351,漫步者,8.26,8.3,8.13,8.24,8.24,0.02,0.2427,0.5859,3445205,28223250.46,4917756200.0,4856880000.0
2018-03-07,'002351,漫步者,8.24,8.39,8.22,8.3,8.37,-0.13,-1.5532,0.7193,4229190,35028115.44,4905848800.0,4845120000.0
2018-03-06,'002351,漫步者,8.37,8.68,8.11,8.16,8.15,0.22,2.6994,1.4425,8481627,71429505.02,4983246900.0,4921560000.0
2018-03-05,'002351,漫步者,8.15,8.17,8.06,8.06,8.09,0.06,0.7417,0.5138,3021425,24526036.79,4852265500.0,4792200000.0
2018-03-02,'002351,漫步者,8.09,8.23,8.05,8.06,8.11,-0.02,-0.2466,0.6034,3548120,28856173.01,4816543300.0,4756920000.0
2018-03-01,'002351,漫步者,8.11,8.16,7.86,7.9,7.96,0.15,1.8844,0.7256,4266506,34496712.72,4828450700.0,4768680000.0
2018-02-28,'002351,漫步者,7.96,8.09,7.85,7.86,7.97,-0.01,-0.1255,0.5197,3055847,24415302.52,4739145200.0,4680480000.0
2018-02-27,'002351,漫步者,7.97,8.09,7.92,7.97,7.96,0.01,0.1256,0.6184,3636227,29023791.88,4745098900.0,4686360000.0
2018-02-26,'002351,漫步者,7.96,8.2,7.65,7.66,7.68,0.28,3.6458,0.8746,5142424,40694358.28,4739145200.0,4680480000.0
2018-02-23,'002351,漫步者,7.68,7.72,7.61,7.71,7.69,-0.01,-0.13,0.2603,1530521,11731919.59,4572441600.0,4515840000.0
2018-02-22,'002351,漫步者,7.69,7.74,7.63,7.64,7.62,0.07,0.9186,0.3157,1856330,14282639.3,4578395300.0,4521720000.0
2018-02-14,'002351,漫步者,7.62,7.62,7.49,7.54,7.53,0.09,1.1952,0.2757,1621300,12214806.0,4536719400.0,4480560000.0
2018-02-13,'002351,漫步者,7.53,7.71,7.51,7.61,7.58,-0.05,-0.6596,0.3903,2294700,17484723.0,4483136100.0,4427640000.0
2018-02-12,'002351,漫步者,7.58,7.65,7.49,7.53,7.48,0.1,1.3369,0.3915,2302200,17464120.0,4512904600.0,4457040000.0
2018-02-09,'002351,漫步者,7.48,7.61,7.35,7.53,7.67,-0.19,-2.4772,0.4828,2839049,21214796.13,4453367600.0,4398240000.0
2018-02-08,'002351,漫步者,7.67,7.74,7.4,7.44,7.44,0.23,3.0914,0.5396,3172800,24249603.0,4566487900.0,4509960000.0
2018-02-07,'002351,漫步者,7.44,7.64,7.29,7.44,7.32,0.12,1.6393,0.5955,3501720,26214522.6,4429552800.0,4374720000.0
2018-02-06,'002351,漫步者,7.32,7.74,7.3,7.6,7.78,-0.46,-5.9126,0.5917,3478902,26263367.04,4358108400.0,4304160000.0
2018-02-05,'002351,漫步者,7.78,8.08,7.3,7.4,7.4,0.38,5.1351,0.7691,4522402,35142580.88,4631978600.0,4574640000.0
2018-02-02,'002351,漫步者,7.4,7.55,7.2,7.5,7.53,-0.13,-1.7264,0.3978,2338920,17298742.34,4405738000.0,4351200000.0
2018-02-01,'002351,漫步者,7.53,7.96,7.51,7.9,7.9,-0.37,-4.6835,0.7185,4224700,32409868.84,4483136100.0,4427640000.0
2018-01-31,'002351,漫步者,7.9,8.17,7.87,8.12,8.14,-0.24,-2.9484,0.5231,3075800,24571788.0,4703423000.0,4645200000.0
2018-01-30,'002351,漫步者,8.14,8.2,8.02,8.12,8.12,0.02,0.2463,0.3362,1976700,16045445.0,4846311800.0,4786320000.0
2018-01-29,'002351,漫步者,8.12,8.3,8.1,8.23,8.25,-0.13,-1.5758,0.389,2287034,18741954.46,4834404400.0,4774560000.0
2018-01-26,'002351,漫步者,8.25,8.32,8.2,8.21,8.25,0.0,0.0,0.4122,2423500,19960023.0,4911802500.0,4851000000.0
2018-01-25,'002351,漫步者,8.25,8.44,8.22,8.28,8.34,-0.09,-1.0791,0.8799,5173600,43130861.8,4911802500.0,4851000000.0
2018-01-24,'002351,漫步者,8.34,8.64,8.05,8.08,8.12,0.22,2.7094,1.2458,7325522,61082955.7,4903920000.0,4903920000.0
2018-01-23,'002351,漫步者,8.12,8.12,8.0,8.07,8.11,0.01,0.1233,0.41,2410740,19464886.0,4774560000.0,4774560000.0
2018-01-22,'002351,漫步者,8.11,8.14,7.92,8.07,8.09,0.02,0.2472,0.4578,2691600,21716935.0,4768680000.0,4768680000.0
2018-01-19,'002351,漫步者,8.09,8.14,8.0,8.03,8.05,0.04,0.4969,0.5287,3108644,25098487.56,4756920000.0,4756920000.0
2018-01-18,'002351,漫步者,8.05,8.05,7.95,7.98,7.98,0.07,0.8772,0.4749,2792300,22328146.0,4733400000.0,4733400000.0
2018-01-17,'002351,漫步者,7.98,8.08,7.86,7.96,7.96,0.02,0.2513,0.4877,2867700,22825201.0,4692240000.0,4692240000.0
2018-01-16,'002351,漫步者,7.96,8.07,7.89,7.98,7.98,-0.02,-0.2506,0.4504,2648125,21149209.5,4680480000.0,4680480000.0
2018-01-15,'002351,漫步者,7.98,8.28,7.85,8.28,8.3,-0.32,-3.8554,0.9633,5664102,45599402.18,4692240000.0,4692240000.0
2018-01-12,'002351,漫步者,8.3,8.53,8.3,8.53,8.5,-0.2,-2.3529,0.5907,3473300,29036365.75,4880400000.0,4880400000.0
2018-01-11,'002351,漫步者,8.5,8.52,8.14,8.41,8.43,0.07,0.8304,0.9378,5514195,45820736.75,4998000000.0,4998000000.0
2018-01-10,'002351,漫步者,8.43,8.58,8.38,8.55,8.53,-0.1,-1.1723,0.6084,3577602,30292103.96,4956840000.0,4956840000.0
2018-01-09,'002351,漫步者,8.53,8.6,8.5,8.6,8.57,-0.04,-0.4667,0.4345,2554770,21781749.7,5015640000.0,5015640000.0
2018-01-08,'002351,漫步者,8.57,8.7,8.53,8.7,8.71,-0.14,-1.6073,0.6214,3653998,31327180.9,5039160000.0,5039160000.0
