日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002688,金河生物,7.01,7.26,6.76,6.77,6.9,0.11,1.5942,3.5696,19439923,136928442.59,4453380481.55,3817646000.0
2018-04-12,'002688,金河生物,6.9,6.9,6.42,6.43,6.46,0.44,6.8111,1.7388,9469727,62911043.7,4383498619.5,3757740000.0
2018-04-11,'002688,金河生物,6.46,6.51,6.44,6.49,6.46,0.0,0.0,0.3827,2084040,13474772.5,4103971171.3,3518116000.0
2018-04-10,'002688,金河生物,6.46,6.46,6.37,6.41,6.4,0.06,0.9375,0.3156,1718976,11030898.66,4103971171.3,3518116000.0
2018-04-09,'002688,金河生物,6.4,6.47,6.3,6.4,6.41,-0.01,-0.156,0.3875,2110557,13458085.94,4065853792.0,3485440000.0
2018-04-04,'002688,金河生物,6.41,6.53,6.38,6.39,6.4,0.01,0.1563,0.3487,1899050,12262818.0,4072206688.55,3490886000.0
2018-04-03,'002688,金河生物,6.4,6.41,6.27,6.37,6.43,-0.03,-0.4666,0.3998,2177442,13813300.53,4065853792.0,3485440000.0
2018-04-02,'002688,金河生物,6.43,6.55,6.42,6.51,6.52,-0.09,-1.3804,0.5256,2862200,18508430.0,4084912481.65,3501778000.0
2018-03-30,'002688,金河生物,6.52,6.55,6.47,6.52,6.47,0.05,0.7728,0.2922,1591267,10360307.6,4142088550.6,3550792000.0
2018-03-29,'002688,金河生物,6.47,6.52,6.44,6.47,6.43,0.04,0.6221,0.2273,1237803,8010943.74,4110324067.85,3523562000.0
2018-03-28,'002688,金河生物,6.43,6.51,6.4,6.45,6.51,-0.08,-1.2289,0.262,1426975,9212438.75,4084912481.65,3501778000.0
2018-03-27,'002688,金河生物,6.51,6.57,6.39,6.39,6.38,0.13,2.0376,0.4966,2704229,17529030.22,4135735654.05,3545346000.0
2018-03-26,'002688,金河生物,6.38,6.38,6.17,6.32,6.3,0.08,1.2698,0.3412,1858401,11693737.57,4053147998.9,3474548000.0
2018-03-23,'002688,金河生物,6.3,6.62,6.2,6.6,6.75,-0.45,-6.6667,1.0653,5801800,37508447.0,4002324826.5,3430980000.0
2018-03-22,'002688,金河生物,6.75,6.87,6.69,6.76,6.79,-0.04,-0.5891,0.2471,1345650,9110578.5,4288205171.25,3676050000.0
2018-03-21,'002688,金河生物,6.79,6.93,6.75,6.86,6.89,-0.1,-1.4514,0.435,2368900,16223554.0,4313616757.45,3697834000.0
2018-03-20,'002688,金河生物,6.89,6.95,6.7,6.74,6.72,0.17,2.5298,0.9823,5349753,36659509.24,4377145722.95,3752294000.0
2018-03-19,'002688,金河生物,6.72,6.74,6.67,6.7,6.67,0.05,0.7496,0.2495,1358900,9111305.5,4269146481.6,3659712000.0
2018-03-16,'002688,金河生物,6.67,6.69,6.61,6.69,6.68,-0.01,-0.1497,0.3097,1686750,11243417.5,4237381998.85,3632482000.0
2018-03-15,'002688,金河生物,6.68,6.8,6.59,6.79,6.82,-0.14,-2.0528,0.7122,3878487,25928178.02,4243734895.4,3637928000.0
2018-03-14,'002688,金河生物,6.82,6.95,6.79,6.94,6.95,-0.13,-1.8705,0.4925,2682255,18400230.1,4332675447.1,3714172000.0
2018-03-13,'002688,金河生物,6.95,7.03,6.9,6.92,6.96,-0.01,-0.1437,0.559,3044225,21208881.15,4415263102.25,3784970000.0
2018-03-12,'002688,金河生物,6.96,7.05,6.9,6.99,6.95,0.01,0.1439,0.7923,4315043,30108410.0,4421615998.8,3790416000.0
2018-03-09,'002688,金河生物,6.95,6.96,6.83,6.9,6.9,0.05,0.7246,0.7881,4291991,29616612.51,4415263102.25,3784970000.0
2018-03-08,'002688,金河生物,6.9,6.97,6.81,6.86,6.85,0.05,0.7299,0.5147,2802988,19324287.15,4383498619.5,3757740000.0
2018-03-07,'002688,金河生物,6.85,6.93,6.83,6.9,6.92,-0.07,-1.0116,0.4349,2368255,16296067.18,4351734136.75,3730510000.0
2018-03-06,'002688,金河生物,6.92,6.93,6.67,6.67,6.69,0.23,3.438,0.8718,4748000,32364323.69,4396204412.6,3768632000.0
2018-03-05,'002688,金河生物,6.69,6.81,6.61,6.75,6.75,-0.06,-0.8889,0.5499,2994845,20055350.45,4250087791.95,3643374000.0
2018-03-02,'002688,金河生物,6.75,6.83,6.74,6.79,6.86,-0.11,-1.6035,0.445,2423605,16406572.7,4288205171.25,3676050000.0
2018-03-01,'002688,金河生物,6.86,6.88,6.73,6.8,6.8,0.06,0.8824,0.5246,2857078,19465745.35,4358087033.3,3735956000.0
2018-02-28,'002688,金河生物,6.8,6.84,6.73,6.82,6.89,-0.09,-1.3062,0.5401,2941166,19933940.84,4319969654.0,3703280000.0
