ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300243,Èð·á¸ß²Ä,11.52,11.77,11.5,11.75,11.65,-0.13,-1.1159,0.4258,880850,10206652.0,2383080099.84,2383080099.84
2018-04-12,'300243,Èð·á¸ß²Ä,11.65,11.87,11.54,11.86,11.88,-0.23,-1.936,0.5097,1054431,12313387.22,2409972496.8,2409972496.8
2018-04-11,'300243,Èð·á¸ß²Ä,11.88,11.94,11.72,11.83,11.83,0.05,0.4227,0.7268,1503400,17772391.64,2457551352.96,2457551352.96
2018-04-10,'300243,Èð·á¸ß²Ä,11.83,11.85,11.61,11.84,11.85,-0.02,-0.1688,0.739,1528700,17918542.0,2447208123.36,2447208123.36
2018-04-09,'300243,Èð·á¸ß²Ä,11.85,12.57,11.68,11.87,12.11,-0.26,-2.147,1.3844,2863903,33815255.31,2451345415.2,2451345415.2
2018-04-04,'300243,Èð·á¸ß²Ä,12.11,12.33,11.52,11.52,11.68,0.43,3.6815,1.9081,3947219,47402976.36,2505130209.12,2505130209.12
2018-04-03,'300243,Èð·á¸ß²Ä,11.68,11.99,11.3,11.31,11.65,0.03,0.2575,0.8724,1804753,21167025.52,2416178434.56,2416178434.56
2018-04-02,'300243,Èð·á¸ß²Ä,11.65,12.07,11.65,11.98,12.13,-0.48,-3.9571,1.6072,3324718,39401236.46,2409972496.8,2409972496.8
2018-03-30,'300243,Èð·á¸ß²Ä,12.13,13.1,12.09,13.0,12.17,-0.04,-0.3287,2.9395,6080856,75879525.87,2509267500.96,2509267500.96
2018-03-29,'300243,Èð·á¸ß²Ä,12.17,12.17,12.17,12.17,11.06,1.11,10.0362,0.5698,1178631,14343939.27,2517542084.64,2517542084.64
2018-03-28,'300243,Èð·á¸ß²Ä,11.06,11.09,10.86,10.98,10.98,0.08,0.7286,0.558,1154296,12712172.24,2287922387.52,2287922387.52
2018-03-27,'300243,Èð·á¸ß²Ä,10.98,11.02,10.53,10.53,10.53,0.45,4.2735,0.5738,1186940,12937730.75,2271373220.16,2271373220.16
2018-03-26,'300243,Èð·á¸ß²Ä,10.53,10.53,9.8,10.22,10.23,0.3,2.9326,0.2962,612632,6301450.05,2178284153.76,2178284153.76
2018-03-23,'300243,Èð·á¸ß²Ä,10.23,10.94,10.0,10.94,11.06,-0.83,-7.5045,0.5069,1048546,10885957.32,2116224776.16,2116224776.16
