日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300114,中航电测,11.07,11.36,11.02,11.11,11.1,-0.03,-0.2703,0.6836,4038450,45146471.75,6539718723.93,6539718723.93
2018-04-12,'300114,中航电测,11.1,11.38,11.06,11.2,11.2,-0.1,-0.8929,0.7839,4631175,51953466.5,6557441538.9,6557441538.9
2018-04-11,'300114,中航电测,11.2,11.4,11.11,11.21,11.18,0.02,0.1789,1.0879,6426619,72327802.84,6616517588.8,6616517588.8
2018-04-10,'300114,中航电测,11.18,11.64,10.9,11.59,11.58,-0.4,-3.4542,1.6534,9767905,109027331.61,6604702378.82,6604702378.82
2018-04-09,'300114,中航电测,11.58,11.84,11.45,11.55,11.79,-0.21,-1.7812,1.1819,6982045,81470415.09,6841006578.42,6841006578.42
2018-04-04,'300114,中航电测,11.79,12.2,11.58,11.74,11.7,0.09,0.7692,1.4314,8456111,100350919.89,6965066283.21,6965066283.21
2018-04-03,'300114,中航电测,11.7,11.99,11.56,11.61,11.88,-0.18,-1.5152,1.1933,7049480,82529379.6,6911897838.3,6911897838.3
2018-04-02,'300114,中航电测,11.88,13.12,11.68,12.15,11.98,-0.1,-0.8347,1.9643,11604084,140197853.04,7018234728.12,7018234728.12
2018-03-30,'300114,中航电测,11.98,12.09,11.48,11.6,11.68,0.3,2.5685,2.0394,12048208,142882396.02,7077310778.02,7077310778.02
2018-03-29,'300114,中航电测,11.68,11.89,11.1,11.6,11.52,0.16,1.3889,1.9434,11480871,131208538.87,6900082628.32,6900082628.32
2018-03-28,'300114,中航电测,11.52,11.99,10.71,10.78,11.13,0.39,3.504,3.1084,18363202,209922611.01,6805560948.48,6805560948.48
2018-03-27,'300114,中航电测,11.13,11.35,10.61,10.96,10.77,0.36,3.3426,3.0218,17851825,196372236.9,6575164353.87,6575164353.87
2018-03-26,'300114,中航电测,10.77,10.77,9.54,9.69,9.79,0.98,10.0102,1.9164,11321464,116534958.59,6362490574.23,6362490574.23
2018-03-23,'300114,中航电测,9.79,10.25,9.31,9.7,10.1,-0.31,-3.0693,1.2849,7590817,74589380.05,5783545285.21,5783545285.21
2018-03-22,'300114,中航电测,10.1,10.27,10.01,10.1,10.09,0.01,0.0991,0.7933,4686680,47577191.85,5966681039.9,5966681039.9
2018-03-21,'300114,中航电测,10.09,10.38,9.99,9.99,10.0,0.09,0.9,1.3591,8029224,82050120.18,5960773434.91,5960773434.91
2018-03-20,'300114,中航电测,10.0,10.17,9.8,9.87,9.97,0.03,0.3009,0.9381,5542172,55610103.32,5907604990.0,5907604990.0
2018-03-19,'300114,中航电测,9.97,10.22,9.8,10.01,10.05,-0.08,-0.796,0.9797,5787539,58109838.86,5889882175.03,5889882175.03
2018-03-16,'300114,中航电测,10.05,10.63,10.05,10.63,10.39,-0.34,-3.2724,1.2176,7192816,74354285.99,5937143014.95,5937143014.95
2018-03-15,'300114,中航电测,10.39,10.41,9.91,9.94,9.86,0.53,5.3753,1.5577,9202193,93859855.6,6138001584.61,6138001584.61
2018-03-14,'300114,中航电测,9.86,10.13,9.86,10.1,10.12,-0.26,-2.5692,0.7464,4409592,44019169.68,5824898520.14,5824898520.14
2018-03-13,'300114,中航电测,10.12,10.31,10.11,10.3,10.33,-0.21,-2.0329,1.0006,5911286,60205011.88,5978496249.88,5978496249.88
2018-03-12,'300114,中航电测,10.33,10.49,9.73,9.73,9.82,0.51,5.1935,1.6416,9698095,98121958.63,6102555954.67,6102555954.67
2018-03-09,'300114,中航电测,9.82,10.19,9.27,9.27,9.26,0.56,6.0475,1.7055,10075548,98118737.36,5801268100.18,5801268100.18
2018-03-08,'300114,中航电测,9.26,9.36,9.16,9.2,9.16,0.1,1.0917,0.4488,2651282,24506933.27,5470442220.74,5470442220.74
2018-03-07,'300114,中航电测,9.16,9.36,9.11,9.36,9.37,-0.21,-2.2412,0.6016,3553960,32662810.06,5411366170.84,5411366170.84
2018-03-06,'300114,中航电测,9.37,9.47,9.3,9.39,9.4,-0.03,-0.3191,0.7636,4510915,42319470.26,5535425875.63,5535425875.63
2018-03-05,'300114,中航电测,9.4,9.59,9.26,9.54,9.27,0.13,1.4024,0.8684,5130203,48150721.98,5553148690.6,5553148690.6
2018-03-02,'300114,中航电测,9.27,9.53,9.11,9.17,9.33,-0.06,-0.6431,0.9725,5744862,53710440.56,5476349825.73,5476349825.73
2018-03-01,'300114,中航电测,9.33,9.38,8.96,9.08,9.18,0.15,1.634,1.1122,6570191,60365731.63,5511795455.67,5511795455.67
