日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002355,兴民智通,9.89,10.28,9.83,10.05,9.85,0.04,0.4061,1.1851,6067197,61018960.67,5080493494.5,5063065336.5
2018-04-12,'002355,兴民智通,9.85,9.98,9.75,9.84,9.84,0.01,0.1016,1.2803,6554297,64721246.66,5059945492.5,5042587822.5
2018-04-11,'002355,兴民智通,9.84,9.9,9.65,9.7,9.65,0.19,1.9689,1.3678,7002257,68564695.43,5054808492.0,5037468444.0
2018-04-10,'002355,兴民智通,9.65,9.8,9.56,9.73,9.7,-0.05,-0.5155,0.5108,2614933,25245984.45,4957205482.5,4940200252.5
2018-04-09,'002355,兴民智通,9.7,9.75,9.4,9.52,9.51,0.19,1.9979,0.5538,2834899,27190423.35,4982890485.0,4965797145.0
2018-04-04,'002355,兴民智通,9.51,9.8,9.5,9.73,9.73,-0.22,-2.261,0.6101,3123100,30228257.71,4885287475.5,4868528953.5
2018-04-03,'002355,兴民智通,9.73,9.91,9.7,9.89,10.0,-0.27,-2.7,0.7049,3608397,35403796.81,4998301486.5,4981155280.5
2018-04-02,'002355,兴民智通,10.0,10.04,9.76,9.84,9.82,0.18,1.833,2.476,12675750,126117268.5,5137000500.0,5119378500.0
2018-03-30,'002355,兴民智通,9.82,9.9,9.8,9.83,9.81,0.01,0.1019,0.5114,2617849,25749887.11,5044534491.0,5027229687.0
2018-03-29,'002355,兴民智通,9.81,9.99,9.8,9.93,9.9,-0.09,-0.9091,0.9265,4742988,46819401.08,5039397490.5,5022110308.5
2018-03-28,'002355,兴民智通,9.9,9.94,9.65,9.69,9.75,0.15,1.5385,0.9639,4934500,48453165.79,5085630495.0,5068184715.0
2018-03-27,'002355,兴民智通,9.75,9.86,9.65,9.65,9.57,0.18,1.8809,1.0492,5371489,52469973.39,5008575487.5,4991394037.5
2018-03-26,'002355,兴民智通,9.57,9.65,9.13,9.13,9.67,-0.1,-1.0341,0.8302,4250143,40085246.66,4916109478.5,4899245224.5
2018-03-23,'002355,兴民智通,9.67,10.49,9.58,10.4,10.61,-0.94,-8.8596,1.6582,8489085,85198437.62,4967479483.5,4950439009.5
2018-03-22,'002355,兴民智通,10.61,10.64,10.35,10.37,10.49,0.12,1.1439,1.3856,7093281,74651469.21,5450357530.5,5431660588.5
2018-03-21,'002355,兴民智通,10.49,10.71,10.47,10.61,10.6,-0.11,-1.0377,1.6659,8528326,90208954.05,5388713524.5,5370228046.5
2018-03-20,'002355,兴民智通,10.6,10.61,10.25,10.32,10.49,0.11,1.0486,1.8365,9401942,98636754.82,5445220530.0,5426541210.0
2018-03-19,'002355,兴民智通,10.49,10.62,10.35,10.4,10.35,0.14,1.3527,0.9533,4880453,51399272.3,5388713524.5,5370228046.5
2018-03-16,'002355,兴民智通,10.35,10.57,10.3,10.38,10.37,-0.02,-0.1929,0.8769,4488936,46849371.15,5316795517.5,5298556747.5
2018-03-15,'002355,兴民智通,10.37,10.39,10.2,10.28,10.32,0.05,0.4845,0.6024,3083717,31778376.59,5327069518.5,5308795504.5
2018-03-14,'002355,兴民智通,10.32,10.52,10.3,10.5,10.54,-0.22,-2.0873,0.9976,5107243,53240528.22,5301384516.0,5283198612.0
2018-03-13,'002355,兴民智通,10.54,10.74,10.47,10.68,10.68,-0.14,-1.3109,1.2834,6570095,69717439.67,5414398527.0,5395824939.0
2018-03-12,'002355,兴民智通,10.68,10.76,10.48,10.64,10.55,0.13,1.2322,1.4514,7430302,79038483.62,5486316534.0,5467496238.0
2018-03-09,'002355,兴民智通,10.55,10.62,10.38,10.53,10.58,-0.03,-0.2836,1.3804,7066794,74298722.05,5419535527.5,5400944317.5
2018-03-08,'002355,兴民智通,10.58,10.65,10.25,10.25,10.17,0.41,4.0315,2.8618,14650864,153703940.06,5434946529.0,5416302453.0
2018-03-07,'002355,兴民智通,10.17,10.25,10.12,10.25,10.24,-0.07,-0.6836,1.0166,5204416,52960334.22,5224329508.5,5206407934.5
2018-03-06,'002355,兴民智通,10.24,10.39,10.2,10.36,10.32,-0.08,-0.7752,0.7217,3694814,37934271.23,5260288512.0,5242243584.0
2018-03-05,'002355,兴民智通,10.32,10.32,10.13,10.18,10.21,0.11,1.0774,0.5652,2893328,29573905.0,5301384516.0,5283198612.0
2018-03-02,'002355,兴民智通,10.21,10.43,10.17,10.36,10.4,-0.19,-1.8269,0.7438,3807698,39111376.47,5244877510.5,5226885448.5
2018-03-01,'002355,兴民智通,10.4,10.42,10.11,10.2,10.15,0.25,2.4631,1.2768,6536640,67361583.39,5342480520.0,5324153640.0
2018-02-28,'002355,兴民智通,10.15,10.27,9.8,9.85,9.86,0.29,2.9412,1.1565,5920537,60082767.21,5214055507.5,5196169177.5
2018-02-27,'002355,兴民智通,9.86,9.92,9.82,9.9,9.88,-0.02,-0.2024,0.3855,1973711,19442359.93,5065082493.0,5047707201.0
2018-02-26,'002355,兴民智通,9.88,9.89,9.69,9.74,9.72,0.16,1.6461,0.5963,3052569,29874182.08,5075356494.0,5057945958.0
2018-02-23,'002355,兴民智通,9.72,9.77,9.66,9.77,9.73,-0.01,-0.1028,0.2232,1142602,11101042.36,4993164486.0,4976035902.0
2018-02-22,'002355,兴民智通,9.73,9.77,9.65,9.68,9.66,0.07,0.7246,0.2614,1338061,13012817.93,4998301486.5,4981155280.5
2018-02-14,'002355,兴民智通,9.66,9.72,9.52,9.7,9.61,0.05,0.5203,0.3689,1888480,18138231.56,4962342483.0,4945319631.0
2018-02-13,'002355,兴民智通,9.61,9.89,9.61,9.85,9.83,-0.22,-2.238,0.4743,2428259,23760408.25,4936657480.5,4919722738.5
2018-02-12,'002355,兴民智通,9.83,9.88,9.7,9.7,9.74,0.09,0.924,0.3872,1982380,19453703.42,5049671491.5,5032349065.5
2018-02-09,'002355,兴民智通,9.74,10.05,9.54,10.0,10.05,-0.31,-3.0846,1.1964,6124869,59833209.85,5003438487.0,4986274659.0
2018-02-08,'002355,兴民智通,10.05,10.16,10.0,10.05,10.03,0.02,0.1994,0.4508,2307989,23208878.82,5162685502.5,5144975392.5
2018-02-07,'002355,兴民智通,10.03,10.39,10.01,10.35,10.11,-0.08,-0.7913,0.6555,3355767,34062579.36,5152411501.5,5134736635.5
2018-02-06,'002355,兴民智通,10.11,10.47,10.05,10.29,10.4,-0.29,-2.7885,1.6795,8597963,88494202.36,5193507505.5,5175691663.5
2018-02-05,'002355,兴民智通,10.4,10.5,9.77,9.79,9.99,0.41,4.1041,2.1953,11238775,113994639.36,5342480520.0,5324153640.0
2018-02-02,'002355,兴民智通,9.99,10.14,9.67,9.89,10.0,-0.01,-0.1,1.3389,6854267,68152860.08,5131863499.5,5114259121.5
2018-02-01,'002355,兴民智通,10.0,10.18,9.5,10.18,10.2,-0.2,-1.9608,1.438,7361700,72942055.35,5137000500.0,5119378500.0
2018-01-31,'002355,兴民智通,10.2,10.26,10.06,10.12,10.21,-0.01,-0.0979,0.9634,4931871,50182622.47,5239740510.0,5221766070.0
2018-01-30,'002355,兴民智通,10.21,10.33,10.14,10.21,10.2,0.01,0.098,1.0077,5158821,52704417.11,5244877510.5,5226885448.5
2018-01-29,'002355,兴民智通,10.2,10.3,9.98,10.22,10.22,-0.02,-0.1957,1.1197,5732032,58204222.02,5239740510.0,5221766070.0
2018-01-26,'002355,兴民智通,10.22,10.37,10.17,10.24,10.25,-0.03,-0.2927,1.0119,5180416,52975344.8,5250014511.0,5232004827.0
