日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002493,荣盛石化,14.81,14.97,14.59,14.79,14.78,0.03,0.203,0.0978,3613215,53420383.05,56514960000.0,54737760000.0
2018-04-12,'002493,荣盛石化,14.78,15.11,14.57,14.8,14.79,-0.01,-0.0676,0.1176,4346900,64136525.7,56400480000.0,54626880000.0
2018-04-11,'002493,荣盛石化,14.79,15.33,14.77,14.98,14.77,0.02,0.1354,0.2046,7560288,114008601.54,56438640000.0,54663840000.0
2018-04-10,'002493,荣盛石化,14.77,14.85,14.2,14.22,14.21,0.56,3.9409,0.2066,7634328,111281297.46,56362320000.0,54589920000.0
2018-04-09,'002493,荣盛石化,14.21,14.33,14.0,14.25,14.17,0.04,0.2823,0.1177,4348670,61583161.9,54225360000.0,52520160000.0
2018-04-04,'002493,荣盛石化,14.17,14.44,14.03,14.03,14.03,0.14,0.9979,0.2004,7408629,105468134.36,54072720000.0,52372320000.0
2018-04-03,'002493,荣盛石化,14.03,14.4,14.02,14.4,14.49,-0.46,-3.1746,0.1913,7070650,100212089.16,53538480000.0,51854880000.0
2018-04-02,'002493,荣盛石化,14.49,14.82,14.37,14.77,14.75,-0.26,-1.7627,0.2748,10155776,148183256.68,55293840000.0,53555040000.0
2018-03-30,'002493,荣盛石化,14.75,14.9,14.58,14.9,14.81,-0.06,-0.4051,0.1898,7013567,103251154.73,56286000000.0,54516000000.0
2018-03-29,'002493,荣盛石化,14.81,14.98,14.01,14.48,14.55,0.26,1.7869,0.3263,12060680,173607499.24,56514960000.0,54737760000.0
2018-03-28,'002493,荣盛石化,14.55,14.58,13.8,14.55,14.81,-0.26,-1.7556,0.3981,14714245,209812531.53,55522800000.0,53776800000.0
2018-03-27,'002493,荣盛石化,14.81,15.86,14.49,15.74,15.5,-0.69,-4.4516,0.6366,23530467,356175604.15,56514960000.0,54737760000.0
2018-03-26,'002493,荣盛石化,15.5,15.55,14.63,15.24,15.5,0.0,0.0,0.654,24172407,363284453.9,59148000000.0,57288000000.0
2018-03-23,'002493,荣盛石化,15.5,15.94,15.22,15.4,16.01,-0.51,-3.1855,0.3311,12236611,190715789.35,59148000000.0,57288000000.0
2018-03-22,'002493,荣盛石化,16.01,16.1,15.6,15.98,15.93,0.08,0.5022,0.2061,7616755,121040825.95,61094160000.0,59172960000.0
2018-03-21,'002493,荣盛石化,15.93,16.38,15.79,15.99,15.95,-0.02,-0.1254,0.2196,8116235,130842805.3,60788880000.0,58877280000.0
2018-03-20,'002493,荣盛石化,15.95,16.0,15.8,15.84,15.91,0.04,0.2514,0.1706,6304250,100307933.0,60865200000.0,58951200000.0
2018-03-19,'002493,荣盛石化,15.91,16.0,15.7,15.8,15.98,-0.07,-0.438,0.2781,10276999,163210225.8,60712560000.0,58803360000.0
2018-03-16,'002493,荣盛石化,15.98,16.22,15.92,16.07,16.07,-0.09,-0.56,0.1243,4593529,73575464.42,60979680000.0,59062080000.0
2018-03-15,'002493,荣盛石化,16.07,16.22,15.97,16.2,16.22,-0.15,-0.9248,0.1952,7216140,115684390.52,61323120000.0,59394720000.0
2018-03-14,'002493,荣盛石化,16.22,16.45,16.05,16.18,16.46,-0.24,-1.4581,0.1915,7079425,114696073.05,61895520000.0,59949120000.0
2018-03-13,'002493,荣盛石化,16.46,16.77,16.38,16.5,16.62,-0.16,-0.9627,0.25,9241301,153047181.13,62811360000.0,60836160000.0
2018-03-12,'002493,荣盛石化,16.62,16.7,16.0,16.16,16.21,0.41,2.5293,0.4216,15583877,255700893.57,63421920000.0,61427520000.0
2018-03-09,'002493,荣盛石化,16.21,16.46,15.95,16.2,16.02,0.19,1.186,0.2311,8540116,137850525.91,61857360000.0,59912160000.0
2018-03-08,'002493,荣盛石化,16.02,16.24,15.8,15.95,15.94,0.08,0.5019,0.1706,6305061,101229234.84,61132320000.0,59209920000.0
2018-03-07,'002493,荣盛石化,15.94,16.48,15.84,16.43,16.43,-0.49,-2.9823,0.3803,14054950,225618661.56,60827040000.0,58914240000.0
2018-03-06,'002493,荣盛石化,16.43,16.49,15.57,16.05,16.0,0.43,2.6875,0.2882,10653588,171813884.76,62696880000.0,60725280000.0
2018-03-05,'002493,荣盛石化,16.0,16.88,15.69,16.72,16.75,-0.75,-4.4776,0.4611,17040823,275679343.41,61056000000.0,59136000000.0
2018-03-02,'002493,荣盛石化,16.75,17.01,16.33,16.4,16.58,0.17,1.0253,0.3491,12901531,216782290.81,63918000000.0,61908000000.0
2018-03-01,'002493,荣盛石化,16.58,16.84,16.1,16.15,16.7,-0.12,-0.7186,0.3051,11276653,186723355.09,63269280000.0,61279680000.0
2018-02-28,'002493,荣盛石化,16.7,16.97,16.18,16.52,16.66,0.04,0.2401,0.4046,14955731,248482518.84,63727200000.0,61723200000.0
2018-02-27,'002493,荣盛石化,16.66,17.06,16.55,17.06,17.1,-0.44,-2.5731,0.4888,18066619,302510125.05,63574560000.0,61575360000.0
2018-02-26,'002493,荣盛石化,17.1,17.1,16.05,16.08,15.87,1.23,7.7505,0.8712,32200687,539007434.85,65253600000.0,63201600000.0
2018-02-23,'002493,荣盛石化,15.87,16.04,15.57,15.9,15.69,0.18,1.1472,0.389,14378515,227419812.59,60559920000.0,58655520000.0
2018-02-22,'002493,荣盛石化,15.69,15.95,15.49,15.7,15.32,0.37,2.4151,0.3512,12981675,203732036.64,59873040000.0,57990240000.0
2018-02-14,'002493,荣盛石化,15.32,15.4,15.1,15.23,15.23,0.09,0.5909,0.2707,10003813,152739310.32,58461120000.0,56622720000.0
2018-02-13,'002493,荣盛石化,15.23,15.44,15.05,15.06,14.84,0.39,2.628,0.5195,19200976,293204014.36,58117680000.0,56290080000.0
2018-02-12,'002493,荣盛石化,14.84,14.97,13.7,13.9,13.7,1.14,8.3212,0.4654,17202201,250969617.44,56629440000.0,54848640000.0
