日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300288,朗玛信息,26.38,26.38,26.0,26.38,23.98,2.4,10.0083,8.1529,27552029,726142016.38,8914894184.76,8914894184.76
2018-04-12,'300288,朗玛信息,23.98,24.14,22.6,22.89,22.81,1.17,5.1293,3.3088,11181949,263371497.43,8103834819.96,8103834819.96
2018-04-11,'300288,朗玛信息,22.81,23.1,22.55,22.63,22.63,0.18,0.7954,1.6568,5599003,127946098.67,7708443379.62,7708443379.62
2018-04-10,'300288,朗玛信息,22.63,23.35,22.1,23.3,23.65,-1.02,-4.3129,2.9574,9994248,225188571.71,7647613927.26,7647613927.26
2018-04-09,'300288,朗玛信息,23.65,23.94,23.06,23.11,23.42,0.23,0.9821,1.2543,4238800,100004662.0,7992314157.3,7992314157.3
2018-04-04,'300288,朗玛信息,23.42,24.6,23.35,24.53,24.3,-0.88,-3.6214,1.8449,6234600,149561694.5,7914587634.84,7914587634.84
2018-04-03,'300288,朗玛信息,24.3,24.3,23.6,24.07,24.49,-0.19,-0.7758,1.9624,6631699,158703637.01,8211976068.6,8211976068.6
2018-04-02,'300288,朗玛信息,24.49,25.0,24.22,24.8,24.47,0.02,0.0817,2.4158,8164000,201092258.0,8276184934.98,8276184934.98
2018-03-30,'300288,朗玛信息,24.47,24.64,23.51,23.51,23.53,0.94,3.9949,2.4509,8282516,200801152.71,8269426106.94,8269426106.94
2018-03-29,'300288,朗玛信息,23.53,23.86,23.16,23.16,23.0,0.53,2.3043,2.0287,6855683,161594053.84,7951761189.06,7951761189.06
2018-03-28,'300288,朗玛信息,23.0,23.46,22.68,22.9,23.23,-0.23,-0.9901,1.8992,6418163,148795421.56,7772652246.0,7772652246.0
2018-03-27,'300288,朗玛信息,23.23,23.55,22.74,22.74,22.45,0.78,3.4744,2.1226,7173026,165575357.13,7850378768.46,7850378768.46
2018-03-26,'300288,朗玛信息,22.45,22.45,21.02,21.44,21.76,0.69,3.171,1.719,5809204,126796883.6,7586784474.9,7586784474.9
2018-03-23,'300288,朗玛信息,21.76,23.3,21.69,23.09,24.1,-2.34,-9.7095,3.0337,10252016,231038103.9,7353604907.52,7353604907.52
2018-03-22,'300288,朗玛信息,24.1,24.72,24.03,24.15,24.24,-0.14,-0.5776,1.7632,5958603,145332152.99,8144387788.2,8144387788.2
2018-03-21,'300288,朗玛信息,24.24,25.6,24.21,25.05,25.0,-0.76,-3.04,2.5185,8511100,212522891.48,8191699584.48,8191699584.48
2018-03-20,'300288,朗玛信息,25.0,25.0,24.01,24.26,24.63,0.37,1.5022,1.9035,6432817,157520283.01,8448535050.0,8448535050.0
2018-03-19,'300288,朗玛信息,24.63,25.0,23.76,24.32,24.38,0.25,1.0254,1.9042,6435214,158108039.59,8323496731.26,8323496731.26
2018-03-16,'300288,朗玛信息,24.38,25.0,24.38,24.86,24.96,-0.58,-2.3237,1.7366,5868553,144920678.57,8239011380.76,8239011380.76
2018-03-15,'300288,朗玛信息,24.96,24.96,24.18,24.25,24.53,0.43,1.753,2.102,7103602,174475114.15,8435017393.92,8435017393.92
2018-03-14,'300288,朗玛信息,24.53,25.33,24.51,25.09,25.35,-0.82,-3.2347,2.064,6975089,173728971.78,8289702591.06,8289702591.06
2018-03-13,'300288,朗玛信息,25.35,26.1,24.7,25.24,25.09,0.26,1.0363,3.3734,11400003,289315987.68,8566814540.7,8566814540.7
2018-03-12,'300288,朗玛信息,25.09,25.77,24.92,25.07,25.0,0.09,0.36,3.7265,12593329,317867004.76,8478949776.18,8478949776.18
2018-03-09,'300288,朗玛信息,25.0,25.17,23.23,23.29,23.29,1.71,7.3422,4.0984,13850091,334477957.93,8448535050.0,8448535050.0
2018-03-08,'300288,朗玛信息,23.29,23.45,22.78,22.78,22.94,0.35,1.5257,1.5477,5230326,121684255.52,7870655252.58,7870655252.58
2018-03-07,'300288,朗玛信息,22.94,23.49,22.92,23.39,23.54,-0.6,-2.5489,1.8312,6188521,142860970.44,7752375761.88,7752375761.88
2018-03-06,'300288,朗玛信息,23.54,24.28,23.4,23.76,23.76,-0.22,-0.9259,2.4274,8203300,195507681.74,7955140603.08,7955140603.08
2018-03-05,'300288,朗玛信息,23.76,23.95,23.3,23.53,23.63,0.13,0.5501,1.9471,6580200,155257715.0,8029487711.52,8029487711.52
