»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'300199,∫≤”Ó“©“µ,15.77,16.16,15.67,15.91,15.9,-0.13,-0.8176,0.7891,7022875,111729558.39,14740101355.8,14035558028.7
2018-04-12,'300199,∫≤”Ó“©“µ,15.9,16.12,15.81,15.86,15.9,0.0,0.0,0.6592,5866707,93697055.35,14861611386.0,14151260155.8
2018-04-11,'300199,∫≤”Ó“©“µ,15.9,16.36,15.83,16.34,16.28,-0.38,-2.3342,0.8885,7908187,126944262.13,14861611386.0,14151260155.8
2018-04-10,'300199,∫≤”Ó“©“µ,16.28,16.34,16.01,16.34,16.26,0.02,0.123,1.0384,9242242,149619382.03,15216794551.2,14489466373.4
2018-04-09,'300199,∫≤”Ó“©“µ,16.26,16.39,15.71,15.88,15.79,0.47,2.9766,1.6291,14499306,234823871.77,15198100700.4,14471666046.1
2018-04-04,'300199,∫≤”Ó“©“µ,15.79,16.2,15.79,15.98,15.59,0.2,1.2829,1.1808,10508895,168006860.66,14758795206.6,14053358356.0
2018-04-03,'300199,∫≤”Ó“©“µ,15.59,15.88,15.44,15.72,15.93,-0.34,-2.1343,0.7521,6693507,104987922.43,14571856698.6,13875355083.6
2018-04-02,'300199,∫≤”Ó“©“µ,15.93,16.15,15.7,15.86,15.8,0.13,0.8228,0.9136,8131063,130183723.25,14889652162.2,14177960646.7
2018-03-30,'300199,∫≤”Ó“©“µ,15.8,15.93,15.39,15.77,15.52,0.28,1.8041,0.7876,7009622,110153056.8,14768142132.0,14062258519.6
2018-03-29,'300199,∫≤”Ó“©“µ,15.52,15.87,15.37,15.41,15.35,0.17,1.1075,0.6619,5891088,91996739.77,14506428220.8,13813053938.2
2018-03-28,'300199,∫≤”Ó“©“µ,15.35,15.54,15.16,15.21,15.34,0.01,0.0652,0.6367,5666860,86896341.33,14347530489.0,13661751156.7
2018-03-27,'300199,∫≤”Ó“©“µ,15.34,15.56,14.71,14.85,14.73,0.61,4.1412,1.1591,10316584,157639151.47,14338183563.6,13652850993.1
2018-03-26,'300199,∫≤”Ó“©“µ,14.73,14.9,13.75,14.01,14.14,0.59,4.1726,0.8736,7775409,112398683.42,13768021114.2,13109941012.3
2018-03-23,'300199,∫≤”Ó“©“µ,14.14,14.93,14.01,14.8,15.28,-1.14,-7.4607,1.1219,9985385,144314459.08,13216552515.6,12584831358.7
2018-03-22,'300199,∫≤”Ó“©“µ,15.28,15.84,15.2,15.8,15.69,-0.41,-2.6131,0.8257,7348674,113440481.02,14282102011.2,13599450011.4
2018-03-21,'300199,∫≤”Ó“©“µ,15.69,16.15,15.59,16.04,16.01,-0.32,-1.9988,0.9182,8172502,130334127.99,14665325952.6,13964356719.8
2018-03-20,'300199,∫≤”Ó“©“µ,16.01,16.11,15.18,15.27,15.28,0.73,4.7775,1.7182,15292328,242645327.02,14964427565.4,14249161955.6
2018-03-19,'300199,∫≤”Ó“©“µ,15.28,15.49,15.1,15.17,15.15,0.13,0.8581,0.4933,4390225,67150543.43,14282102011.2,13599450011.4
2018-03-16,'300199,∫≤”Ó“©“µ,15.15,15.46,15.05,15.39,15.43,-0.28,-1.8146,0.6326,5629974,85789567.63,14160591981.0,13483747884.3
2018-03-15,'300199,∫≤”Ó“©“µ,15.43,15.52,15.21,15.39,15.39,0.04,0.2599,0.3626,3226959,49531766.11,14422305892.2,13732952465.7
2018-03-14,'300199,∫≤”Ó“©“µ,15.39,15.8,15.37,15.61,15.61,-0.22,-1.4094,0.5543,4933057,76810952.87,14384918190.6,13697351811.2
2018-03-13,'300199,∫≤”Ó“©“µ,15.61,16.0,15.56,15.67,15.72,-0.11,-0.6997,0.7498,6673298,105522958.2,14590550549.4,13893155410.8
2018-03-12,'300199,∫≤”Ó“©“µ,15.72,15.86,15.45,15.45,15.41,0.31,2.0117,0.8702,7745366,121737571.62,14693366728.8,13991057210.6
2018-03-09,'300199,∫≤”Ó“©“µ,15.41,15.46,15.13,15.23,15.18,0.23,1.5152,0.5924,5272637,80927265.19,14403612041.4,13715152138.4
2018-03-08,'300199,∫≤”Ó“©“µ,15.18,15.2,14.69,14.73,14.76,0.42,2.8455,0.6048,5383230,80825047.3,14188632757.2,13510448375.2
2018-03-07,'300199,∫≤”Ó“©“µ,14.76,15.02,14.73,14.9,14.93,-0.17,-1.1386,0.2971,2644464,39324875.85,13796061890.4,13136641503.1
2018-03-06,'300199,∫≤”Ó“©“µ,14.93,15.01,14.84,14.85,14.88,0.05,0.336,0.2979,2651072,39585393.55,13954959622.2,13287944284.7
2018-03-05,'300199,∫≤”Ó“©“µ,14.88,15.11,14.72,14.95,14.93,-0.05,-0.3349,0.3354,2985380,44284408.16,13908224995.2,13243443466.6
2018-03-02,'300199,∫≤”Ó“©“µ,14.93,15.15,14.72,14.86,14.84,0.09,0.6065,0.493,4387635,65891656.28,13954959622.2,13287944284.7
2018-03-01,'300199,∫≤”Ó“©“µ,14.84,14.89,14.64,14.85,14.64,0.2,1.3661,0.281,2501376,36985065.17,13870837293.6,13207842812.1
2018-02-28,'300199,∫≤”Ó“©“µ,14.64,14.94,14.55,14.79,14.8,-0.16,-1.0811,0.3711,3303010,48619875.78,13683898785.6,13029839539.7
2018-02-27,'300199,∫≤”Ó“©“µ,14.8,15.03,14.7,14.87,14.87,-0.07,-0.4707,0.3803,3384951,50241282.5,13833449592.0,13172242157.6
2018-02-26,'300199,∫≤”Ó“©“µ,14.87,15.0,14.58,14.7,14.52,0.35,2.4105,0.4204,3741858,55432904.54,13898878069.8,13234543302.9
2018-02-23,'300199,∫≤”Ó“©“µ,14.52,14.63,14.45,14.61,14.59,-0.07,-0.4798,0.1886,1679002,24390029.94,13571735680.8,12923037576.2
2018-02-22,'300199,∫≤”Ó“©“µ,14.59,14.65,14.36,14.52,14.36,0.23,1.6017,0.17,1513012,22049679.0,13637164158.6,12985338721.6
2018-02-14,'300199,∫≤”Ó“©“µ,14.36,14.4,14.11,14.3,14.3,0.06,0.4196,0.1599,1423118,20331936.94,13422184874.4,12780634958.3
2018-02-13,'300199,∫≤”Ó“©“µ,14.3,14.82,14.29,14.4,14.45,-0.15,-1.0381,0.4596,3924851,56957407.52,13366103322.0,12212340368.8
2018-02-12,'300199,∫≤”Ó“©“µ,14.45,14.55,14.0,14.15,13.67,0.78,5.7059,0.6289,5371067,76611983.88,13506307203.0,12340441841.2
2018-02-09,'300199,∫≤”Ó“©“µ,13.67,13.92,13.41,13.7,13.91,-0.24,-1.7254,0.4518,3858144,52781564.28,12777247021.8,11674314184.7
2018-02-08,'300199,∫≤”Ó“©“µ,13.91,14.15,13.74,13.75,13.73,0.18,1.311,0.459,3919950,54871199.08,13001573231.4,11879276540.6
2018-02-07,'300199,∫≤”Ó“©“µ,13.73,14.01,13.29,13.79,13.5,0.23,1.7037,0.6681,5705772,78191415.64,12833328574.2,11725554773.7
2018-02-06,'300199,∫≤”Ó“©“µ,13.5,14.78,13.4,14.58,14.89,-1.39,-9.3351,0.8348,7128953,100579833.78,12618349290.0,11529132516.0
2018-02-05,'300199,∫≤”Ó“©“µ,14.89,15.0,14.6,14.89,14.96,-0.07,-0.4679,0.4746,4053172,60034694.74,13917571920.6,12716206160.2
2018-02-02,'300199,∫≤”Ó“©“µ,14.96,15.17,14.77,14.81,14.89,0.07,0.4701,0.4522,3861960,57966089.51,13983000398.4,12775986847.4
2018-02-01,'300199,∫≤”Ó“©“µ,14.89,15.25,14.8,15.07,15.08,-0.19,-1.2599,0.4533,3871075,58166909.19,13917571920.6,12716206160.2
2018-01-31,'300199,∫≤”Ó“©“µ,15.08,15.34,14.88,15.24,15.35,-0.27,-1.759,0.5127,4378657,66171239.44,14095163503.2,12878468025.3
2018-01-30,'300199,∫≤”Ó“©“µ,15.35,15.48,14.99,15.0,15.1,0.25,1.6556,0.8691,7421907,113899083.5,14347530489.0,13109050675.6
2018-01-29,'300199,∫≤”Ó“©“µ,15.1,15.23,14.92,15.11,14.77,0.33,2.2343,1.5348,13107287,197425829.1,14113857354.0,12895548221.6
