日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300046,台基股份,20.0,20.09,19.49,19.49,19.47,0.53,2.7221,4.3042,6115393,121374593.02,2841600000.0,2841600000.0
2018-04-12,'300046,台基股份,19.47,19.77,19.17,19.25,19.38,0.09,0.4644,2.8685,4075565,79115749.25,2766297600.0,2766297600.0
2018-04-11,'300046,台基股份,19.38,19.96,19.08,19.2,19.08,0.3,1.5723,4.163,5914800,115651365.97,2753510400.0,2753510400.0
2018-04-10,'300046,台基股份,19.08,19.08,18.36,18.91,18.9,0.18,0.9524,2.9303,4163302,77987773.11,2710886400.0,2710886400.0
2018-04-09,'300046,台基股份,18.9,19.2,18.23,18.8,18.93,-0.03,-0.1585,2.7081,3847600,72541753.0,2685312000.0,2685312000.0
2018-04-04,'300046,台基股份,18.93,19.41,18.75,19.0,18.9,0.03,0.1587,3.8823,5516008,105070672.08,2689574400.0,2689574400.0
2018-04-03,'300046,台基股份,18.9,18.99,18.5,18.9,19.33,-0.43,-2.2245,4.2319,6012655,112827112.04,2685312000.0,2685312000.0
2018-04-02,'300046,台基股份,19.33,19.96,18.74,18.92,18.76,0.57,3.0384,6.8432,9722854,187820683.86,2746406400.0,2746406400.0
2018-03-30,'300046,台基股份,18.76,18.96,17.88,17.88,17.98,0.78,4.3382,5.2811,7503334,138878217.9,2665420800.0,2665420800.0
2018-03-29,'300046,台基股份,17.98,18.11,17.6,17.9,17.85,0.13,0.7283,3.379,4800902,85608915.62,2554598400.0,2554598400.0
2018-03-28,'300046,台基股份,17.85,18.07,17.31,17.5,17.7,0.15,0.8475,4.3078,6120521,108521867.84,2536128000.0,2536128000.0
2018-03-27,'300046,台基股份,17.7,17.85,17.19,17.21,17.11,0.59,3.4483,4.4519,6325302,111100297.73,2514816000.0,2514816000.0
2018-03-26,'300046,台基股份,17.11,17.13,15.93,15.94,16.12,0.99,6.1414,3.3959,4824964,80521400.08,2430988800.0,2430988800.0
2018-03-23,'300046,台基股份,16.12,17.32,15.96,17.0,17.65,-1.53,-8.6686,3.8893,5525902,92343053.81,2290329600.0,2290329600.0
2018-03-22,'300046,台基股份,17.65,17.97,17.5,17.55,17.48,0.17,0.9725,3.5713,5074160,89935976.47,2507712000.0,2507712000.0
2018-03-21,'300046,台基股份,17.48,18.25,17.45,18.04,17.8,-0.32,-1.7978,4.4447,6315052,112964235.92,2483558400.0,2483558400.0
2018-03-20,'300046,台基股份,17.8,19.0,17.73,18.89,17.28,0.52,3.0093,6.0943,8658801,157107586.83,2529024000.0,2529024000.0
2018-03-19,'300046,台基股份,17.28,17.57,16.78,16.9,16.8,0.48,2.8571,2.7787,3947906,67954293.58,2455142400.0,2455142400.0
2018-03-16,'300046,台基股份,16.8,17.26,16.64,17.12,17.18,-0.38,-2.2119,2.2098,3139715,53363629.3,2386944000.0,2386944000.0
2018-03-15,'300046,台基股份,17.18,17.33,16.49,17.09,17.25,-0.07,-0.4058,3.0935,4395219,74279921.62,2440934400.0,2440934400.0
2018-03-14,'300046,台基股份,17.25,17.78,17.24,17.58,17.66,-0.41,-2.3216,2.1717,3085599,54007206.97,2450880000.0,2450880000.0
2018-03-13,'300046,台基股份,17.66,17.99,17.41,17.84,17.74,-0.08,-0.451,2.8325,4024377,71155670.12,2509132800.0,2509132800.0
2018-03-12,'300046,台基股份,17.74,18.15,17.48,17.66,17.59,0.15,0.8528,3.7684,5354118,95015663.2,2520499200.0,2520499200.0
2018-03-09,'300046,台基股份,17.59,17.7,16.85,16.85,16.96,0.63,3.7146,4.1703,5925126,102987526.33,2499187200.0,2499187200.0
2018-03-08,'300046,台基股份,16.96,16.98,16.6,16.76,16.77,0.19,1.133,2.2664,3220069,54065753.61,2409676800.0,2409676800.0
2018-03-07,'300046,台基股份,16.77,17.29,16.71,16.88,16.99,-0.22,-1.2949,3.1494,4474651,75904588.86,2382681600.0,2382681600.0
2018-03-06,'300046,台基股份,16.99,17.82,16.85,17.06,17.17,-0.18,-1.0483,4.4534,6327354,109225725.65,2413939200.0,2413939200.0
