日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002323,雅百特,6.82,7.02,6.81,6.93,6.96,-0.14,-2.0115,2.3336,7523381,51880395.67,5085876253.92,2198766636.0
2018-04-12,'002323,雅百特,6.96,7.14,6.91,7.14,7.13,-0.17,-2.3843,3.0649,9881224,69131447.84,5190278405.76,2243902608.0
2018-04-11,'002323,雅百特,7.13,7.26,7.05,7.05,7.02,0.11,1.567,3.8632,12454990,89009423.98,5317052447.28,2298710574.0
2018-04-10,'002323,雅百特,7.02,7.25,6.94,7.08,7.17,-0.15,-2.0921,3.9887,12859490,90964467.34,5235022185.12,2263246596.0
2018-04-09,'002323,雅百特,7.17,7.33,6.93,7.06,7.17,0.0,0.0,5.2398,16893006,120356902.24,5346881633.52,2311606566.0
2018-04-04,'002323,雅百特,7.17,7.65,7.14,7.59,7.45,-0.28,-3.7584,9.7483,31428515,232101755.1,5346881633.52,2311606566.0
2018-04-03,'002323,雅百特,7.45,7.45,6.51,6.6,6.77,0.68,10.0443,9.7792,31528271,224314213.29,5555685937.2,2401878510.0
2018-04-02,'002323,雅百特,6.77,6.94,6.73,6.8,7.11,-0.34,-4.782,6.0453,19489900,132839657.8,5048589771.12,2182646646.0
2018-03-30,'002323,雅百特,7.11,7.2,6.86,6.9,6.9,0.21,3.0435,6.5888,21242365,149710740.92,5302137854.16,2292262578.0
2018-03-29,'002323,雅百特,6.9,7.05,6.8,6.87,6.88,0.02,0.2907,5.0752,16362385,113010234.8,5145534626.4,2224558620.0
2018-03-28,'002323,雅百特,6.88,7.25,6.8,7.1,6.95,-0.07,-1.0072,9.7708,31501195,220957465.58,5130620033.28,2218110624.0
2018-03-27,'002323,雅百特,6.95,6.95,6.36,6.4,6.32,0.63,9.9684,4.2509,13704835,93613088.09,5182821109.2,2240678610.0
2018-03-26,'002323,雅百特,6.32,6.36,5.75,6.02,6.31,0.01,0.1585,5.4576,17595188,106336126.48,4713011425.92,2037566736.0
2018-03-23,'002323,雅百特,6.31,6.82,6.3,6.63,6.99,-0.68,-9.7282,7.6905,24794299,162984707.06,4705554129.36,2034342738.0
2018-03-22,'002323,雅百特,6.99,7.28,6.53,6.65,6.71,0.28,4.1729,13.308,42904816,294526662.63,5212650295.44,2253574602.0
2018-03-21,'002323,雅百特,6.71,6.71,6.09,6.09,6.1,0.61,10.0,9.8122,31634478,209730848.75,5003845991.76,2163302658.0
2018-03-20,'002323,雅百特,6.1,6.11,5.98,6.04,6.08,0.02,0.3289,1.4477,4667422,28200504.9,4548950901.6,1966638780.0
2018-03-19,'002323,雅百特,6.08,6.18,6.04,6.04,6.07,0.01,0.1647,1.5403,4965838,30288658.66,4534036308.48,1960190784.0
2018-03-16,'002323,雅百特,6.07,6.21,6.02,6.09,6.1,-0.03,-0.4918,1.7084,5508000,33815713.0,4526579011.92,1956966786.0
2018-03-15,'002323,雅百特,6.1,6.24,5.98,6.2,6.32,-0.22,-3.481,3.6149,11654564,71053464.12,4548950901.6,1966638780.0
2018-03-14,'002323,雅百特,6.32,6.55,6.31,6.43,6.49,-0.17,-2.6194,2.5809,8320800,53239313.62,4713011425.92,2037566736.0
2018-03-13,'002323,雅百特,6.49,6.59,6.43,6.51,6.59,-0.1,-1.5175,2.913,9391591,61118432.18,4839785467.44,2092374702.0
2018-03-12,'002323,雅百特,6.59,6.66,6.33,6.34,6.38,0.21,3.2915,4.4654,14396598,93064275.98,4914358433.04,2124614682.0
2018-03-09,'002323,雅百特,6.38,6.4,6.15,6.23,6.2,0.18,2.9032,3.8077,12276003,77351214.21,4757755205.28,2056910724.0
2018-03-08,'002323,雅百特,6.2,6.2,6.05,6.08,6.13,0.07,1.1419,2.0978,6763314,41404952.68,4623523867.2,1998878760.0
2018-03-07,'002323,雅百特,6.13,6.35,6.08,6.2,6.21,-0.08,-1.2882,2.5272,8147624,50374407.88,4571322791.28,1976310774.0
2018-03-06,'002323,雅百特,6.21,6.24,6.03,6.08,6.08,0.13,2.1382,2.7625,8906194,54504963.92,4630981163.76,2002102758.0
2018-03-05,'002323,雅百特,6.08,6.11,5.93,6.02,6.14,-0.06,-0.9772,2.3742,7654344,46089554.26,4534036308.48,1960190784.0
2018-03-02,'002323,雅百特,6.14,6.29,6.08,6.11,6.18,-0.04,-0.6472,2.1521,6938424,42886011.84,4578780087.84,1979534772.0
2018-03-01,'002323,雅百特,6.18,6.18,5.92,6.0,6.09,0.09,1.4778,2.8357,9142374,55751673.9,4608609274.08,1992430764.0
2018-02-28,'002323,雅百特,6.09,6.52,6.05,6.05,6.0,0.09,1.5,4.668,15049603,93790072.35,4541493605.04,1963414782.0
