日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002591,恒大高新,9.51,9.57,9.45,9.47,9.47,0.04,0.4224,0.2197,572399,5441770.63,2915926804.59,2477421570.0
2018-04-12,'002591,恒大高新,9.47,9.59,9.4,9.45,9.47,0.0,0.0,0.2641,687961,6525740.89,2903662128.23,2467001290.0
2018-04-11,'002591,恒大高新,9.47,9.5,9.29,9.37,9.34,0.13,1.3919,0.289,752800,7091839.9,2903662128.23,2467001290.0
2018-04-10,'002591,恒大高新,9.34,9.45,9.25,9.45,9.4,-0.06,-0.6383,0.2864,746200,6945613.0,2863801930.06,2433135380.0
2018-04-09,'002591,恒大高新,9.4,9.51,9.18,9.36,9.39,0.01,0.1065,0.2607,679040,6341152.0,2882198944.6,2448765800.0
2018-04-04,'002591,恒大高新,9.39,9.48,9.34,9.42,9.42,-0.03,-0.3185,0.3265,850672,7995108.51,2879132775.51,2446160730.0
2018-04-03,'002591,恒大高新,9.42,9.59,9.31,9.56,9.56,-0.14,-1.4644,0.313,815285,7674410.55,2888331282.78,2453975940.0
2018-04-02,'002591,恒大高新,9.56,9.64,9.51,9.61,9.56,0.0,0.0,0.2904,756502,7247451.1,2931257650.04,2490446920.0
2018-03-30,'002591,恒大高新,9.56,9.64,9.41,9.53,9.48,0.08,0.8439,0.3795,988583,9392127.47,2931257650.04,2490446920.0
2018-03-29,'002591,恒大高新,9.48,9.55,9.37,9.55,9.45,0.03,0.3175,0.2153,560800,5309984.0,2906728297.32,2469606360.0
2018-03-28,'002591,恒大高新,9.45,9.68,9.36,9.5,9.57,-0.12,-1.2539,0.2692,701202,6659405.8,2897529790.05,2461791150.0
2018-03-27,'002591,恒大高新,9.57,9.6,9.4,9.4,9.35,0.22,2.3529,0.3679,958425,9121426.98,2934323819.13,2493051990.0
2018-03-26,'002591,恒大高新,9.35,9.38,8.81,9.2,9.18,0.17,1.8519,0.3002,782100,7107804.0,2866868099.15,2435740450.0
2018-03-23,'002591,恒大高新,9.18,9.46,9.1,9.46,9.7,-0.52,-5.3608,0.496,1292001,11971262.12,2814743224.62,2391454260.0
2018-03-22,'002591,恒大高新,9.7,9.86,9.65,9.79,9.8,-0.1,-1.0204,0.3054,795601,7746349.7,2974184017.3,2526917900.0
2018-03-21,'002591,恒大高新,9.8,9.92,9.74,9.83,9.78,0.02,0.2045,0.4043,1053202,10355745.58,3004845708.2,2552968600.0
2018-03-20,'002591,恒大高新,9.78,9.92,9.7,9.92,9.88,-0.1,-1.0121,0.3702,964500,9434507.0,2998713370.02,2547758460.0
