日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300215,电科院,7.63,7.81,7.62,7.78,7.7,-0.07,-0.9091,0.462,3503200,26978309.21,5786000575.81,5786000575.81
2018-04-12,'300215,电科院,7.7,7.85,7.7,7.76,7.76,-0.06,-0.7732,0.4981,3777001,29368600.57,5839083149.9,5839083149.9
2018-04-11,'300215,电科院,7.76,7.85,7.68,7.7,7.69,0.07,0.9103,0.5074,3847480,29892270.21,5884582499.12,5884582499.12
2018-04-10,'300215,电科院,7.69,7.79,7.63,7.75,7.75,-0.06,-0.7742,0.5881,4459451,34290980.33,5831499925.03,5831499925.03
2018-04-09,'300215,电科院,7.75,7.93,7.61,7.78,7.9,-0.15,-1.8987,0.6837,5184491,40291005.88,5876999274.25,5876999274.25
2018-04-04,'300215,电科院,7.9,8.15,7.89,8.0,8.14,-0.24,-2.9484,1.2577,9537249,76178948.87,5990747647.3,5990747647.3
2018-04-03,'300215,电科院,8.14,8.18,7.52,7.75,7.86,0.28,3.5623,1.2612,9564207,74337180.77,6172745044.18,6172745044.18
2018-04-02,'300215,电科院,7.86,8.07,7.81,7.96,7.94,-0.08,-1.0076,0.8284,6281860,49616804.84,5960414747.82,5960414747.82
2018-03-30,'300215,电科院,7.94,8.09,7.6,7.6,7.62,0.32,4.1995,1.0468,7938072,62242002.28,6021080546.78,6021080546.78
2018-03-29,'300215,电科院,7.62,7.72,7.56,7.6,7.55,0.07,0.9272,0.5752,4361800,33287118.0,5778417350.94,5778417350.94
2018-03-28,'300215,电科院,7.55,7.69,7.3,7.35,7.49,0.06,0.8011,0.8308,6300359,47466777.86,5725334776.85,5725334776.85
2018-03-27,'300215,电科院,7.49,7.52,7.32,7.36,7.25,0.24,3.3103,0.7104,5387302,40061347.88,5679835427.63,5679835427.63
2018-03-26,'300215,电科院,7.25,7.28,6.77,7.06,7.14,0.11,1.5406,0.6771,5134352,36505204.39,5497838030.75,5497838030.75
2018-03-23,'300215,电科院,7.14,7.67,7.13,7.67,7.87,-0.73,-9.2757,1.1545,8754579,64526402.56,5414422557.18,5414422557.18
2018-03-22,'300215,电科院,7.87,7.98,7.82,7.95,7.89,-0.02,-0.2535,0.5391,4088020,32287211.7,5967997972.69,5967997972.69
2018-03-21,'300215,电科院,7.89,8.14,7.88,7.98,7.98,-0.09,-1.1278,0.6622,5021908,40385161.09,5983164422.43,5983164422.43
2018-03-20,'300215,电科院,7.98,8.04,7.82,8.0,8.08,-0.1,-1.2376,0.6745,5115025,40584937.1,6051413446.26,6051413446.26
2018-03-19,'300215,电科院,8.08,8.08,7.77,7.83,7.84,0.24,3.0612,0.6651,5043758,40224169.06,6127245694.96,6127245694.96
2018-03-16,'300215,电科院,7.84,8.03,7.76,7.94,7.9,-0.06,-0.7595,0.5274,3999650,31725671.09,5945248298.08,5945248298.08
2018-03-15,'300215,电科院,7.9,7.96,7.75,7.93,7.94,-0.04,-0.5038,0.617,4678835,36745407.59,5990747647.3,5990747647.3
2018-03-14,'300215,电科院,7.94,8.11,7.94,8.1,8.13,-0.19,-2.337,0.6565,4978479,39990858.74,6021080546.78,6021080546.78
2018-03-13,'300215,电科院,8.13,8.33,8.1,8.25,8.25,-0.12,-1.4545,0.6628,5026488,41130281.15,6165161819.31,6165161819.31
2018-03-12,'300215,电科院,8.25,8.4,8.1,8.12,8.14,0.11,1.3514,0.9492,7197836,59431558.63,6256160517.75,6256160517.75
2018-03-09,'300215,电科院,8.14,8.27,7.75,7.8,7.79,0.35,4.4929,1.4688,11138107,89338717.98,6172745044.18,6172745044.18
2018-03-08,'300215,电科院,7.79,7.84,7.68,7.72,7.73,0.06,0.7762,0.4207,3190400,24813529.0,5907332173.73,5907332173.73
2018-03-07,'300215,电科院,7.73,7.88,7.72,7.88,7.89,-0.16,-2.0279,0.5094,3862900,30012693.0,5861832824.51,5861832824.51
2018-03-06,'300215,电科院,7.89,7.98,7.77,7.8,7.82,0.07,0.8951,0.5911,4482102,35287806.71,5983164422.43,5983164422.43
2018-03-05,'300215,电科院,7.82,7.87,7.73,7.77,7.73,0.09,1.1643,0.3537,2682400,20893763.0,5930081848.34,5930081848.34
2018-03-02,'300215,电科院,7.73,7.85,7.67,7.78,7.85,-0.12,-1.5287,0.5763,4370396,33915387.76,5861832824.51,5861832824.51
2018-03-01,'300215,电科院,7.85,7.88,7.55,7.64,7.68,0.17,2.2135,0.6821,5172436,40126827.4,5952831522.95,5952831522.95
2018-02-28,'300215,电科院,7.68,7.77,7.52,7.65,7.69,-0.01,-0.13,0.508,3852110,29503969.68,5823916700.16,5823916700.16
2018-02-27,'300215,电科院,7.69,7.73,7.59,7.65,7.6,0.09,1.1842,0.563,4269532,32753345.12,5831499925.03,5831499925.03
