日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002541,鸿路钢构,13.57,13.81,13.54,13.68,13.56,0.01,0.0737,0.2103,734201,10017214.57,4737909890.14,4737909890.14
2018-04-12,'002541,鸿路钢构,13.56,13.77,13.54,13.65,13.75,-0.19,-1.3818,0.3493,1219691,16619162.05,4734418431.12,4734418431.12
2018-04-11,'002541,鸿路钢构,13.75,13.83,13.66,13.73,13.73,0.02,0.1457,0.3131,1093099,15023712.31,4800756152.5,4800756152.5
2018-04-10,'002541,鸿路钢构,13.73,13.73,13.47,13.48,13.49,0.24,1.7791,0.3934,1373604,18683663.2,4793773234.46,4793773234.46
2018-04-09,'002541,鸿路钢构,13.49,13.58,13.43,13.54,13.58,-0.09,-0.6627,0.3476,1213491,16371716.36,4709978217.98,4709978217.98
2018-04-04,'002541,鸿路钢构,13.58,13.79,13.55,13.75,13.65,-0.07,-0.5128,0.3952,1379921,18832856.97,4741401349.16,4741401349.16
2018-04-03,'002541,鸿路钢构,13.65,13.9,13.6,13.62,13.81,-0.16,-1.1586,0.4553,1589500,21758636.0,4765841562.3,4765841562.3
2018-04-02,'002541,鸿路钢构,13.81,14.15,13.8,13.91,13.78,0.03,0.2177,0.8705,3039455,42350792.64,4821704906.62,4821704906.62
2018-03-30,'002541,鸿路钢构,13.78,14.25,13.75,14.25,13.69,0.09,0.6574,0.8766,3060448,42774817.15,4811230529.56,4811230529.56
2018-03-29,'002541,鸿路钢构,13.69,13.92,13.59,13.66,13.57,0.12,0.8843,0.6511,2273400,31301011.98,4779807398.38,4779807398.38
2018-03-28,'002541,鸿路钢构,13.57,13.65,13.35,13.5,13.5,0.07,0.5185,0.515,1798161,24321811.95,4737909890.14,4737909890.14
2018-03-27,'002541,鸿路钢构,13.5,13.64,13.11,13.13,13.03,0.47,3.6071,0.6725,2347842,31473748.86,4713469677.0,4713469677.0
2018-03-26,'002541,鸿路钢构,13.03,13.04,12.6,12.66,12.7,0.33,2.5984,0.3632,1268206,16278974.12,4549371103.06,4549371103.06
2018-03-23,'002541,鸿路钢构,12.7,13.35,12.48,13.26,13.54,-0.84,-6.2038,0.8862,3094036,40460246.66,4434152955.4,4434152955.4
2018-03-22,'002541,鸿路钢构,13.54,13.75,13.45,13.5,13.58,-0.04,-0.2946,0.4381,1529500,20762217.5,4727435513.08,4727435513.08
2018-03-21,'002541,鸿路钢构,13.58,13.93,13.5,13.59,13.57,0.01,0.0737,1.0402,3631706,49884471.91,4741401349.16,4741401349.16
2018-03-20,'002541,鸿路钢构,13.57,13.63,13.23,13.26,13.35,0.22,1.6479,0.7208,2516685,33846158.0,4737909890.14,4737909890.14
2018-03-19,'002541,鸿路钢构,13.35,13.45,13.13,13.22,13.16,0.19,1.4438,0.4364,1523597,20316542.47,4661097791.7,4661097791.7
2018-03-16,'002541,鸿路钢构,13.16,13.22,13.11,13.15,13.11,0.05,0.3814,0.3211,1121200,14769362.0,4594760070.32,4594760070.32
2018-03-15,'002541,鸿路钢构,13.11,13.27,13.01,13.27,13.29,-0.18,-1.3544,0.3382,1180927,15477875.14,4577302775.22,4577302775.22
2018-03-14,'002541,鸿路钢构,13.29,13.45,13.24,13.39,13.33,-0.04,-0.3001,0.3792,1323821,17680365.14,4640149037.58,4640149037.58
2018-03-13,'002541,鸿路钢构,13.33,13.42,13.24,13.35,13.38,-0.05,-0.3737,0.4652,1624358,21639218.4,4654114873.66,4654114873.66
2018-03-12,'002541,鸿路钢构,13.38,13.4,13.23,13.25,13.26,0.12,0.905,0.5045,1761442,23501110.02,4671572168.76,4671572168.76
2018-03-09,'002541,鸿路钢构,13.26,13.42,13.06,13.09,13.16,0.1,0.7599,0.7558,2638988,34834881.67,4629674660.52,4629674660.52
2018-03-08,'002541,鸿路钢构,13.16,13.2,12.9,12.91,12.93,0.23,1.7788,0.7438,2596921,33928936.34,4594760070.32,4594760070.32
