日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002226,江南化工,5.75,5.86,5.71,5.78,5.94,-0.19,-3.1987,2.3029,20985992,120968692.45,7181644717.5,5239854204.0
2018-04-12,'002226,江南化工,5.94,6.09,5.93,6.03,6.07,-0.13,-2.1417,1.432,13049900,78470716.0,7418951238.6,5412997212.48
2018-04-11,'002226,江南化工,6.07,6.16,6.04,6.09,6.14,-0.07,-1.1401,1.6548,15079600,91978227.32,7581318858.3,5531463481.44
2018-04-10,'002226,江南化工,6.14,6.16,6.0,6.09,6.09,0.05,0.821,1.5718,14323402,87327060.7,7668747576.6,5595253010.88
2018-04-09,'002226,江南化工,6.09,6.18,6.0,6.05,6.16,-0.07,-1.1364,1.504,13705721,83293396.73,7606298492.1,5549689061.28
2018-04-04,'002226,江南化工,6.16,6.36,6.15,6.28,6.3,-0.14,-2.2222,1.9332,17616619,110078341.16,7693727210.4,5613478590.72
2018-04-03,'002226,江南化工,6.3,6.38,6.2,6.38,6.56,-0.26,-3.9634,2.5321,23074280,145091822.12,7868584647.0,5741057649.6
2018-04-02,'002226,江南化工,6.56,6.66,6.39,6.45,6.37,0.19,2.9827,4.209,38355761,249779586.14,8193319886.4,5977990187.52
2018-03-30,'002226,江南化工,6.37,6.44,6.22,6.33,6.29,0.08,1.2719,3.0625,27908175,176632578.4,7956013365.3,5804847179.04
2018-03-29,'002226,江南化工,6.29,6.45,6.16,6.24,6.14,0.15,2.443,3.193,29097418,183488805.5,7856094830.1,5731944859.68
2018-03-28,'002226,江南化工,6.14,6.34,6.12,6.2,6.37,-0.23,-3.6107,3.0359,27665484,171440296.7,7668747576.6,5595253010.88
2018-03-27,'002226,江南化工,6.37,6.43,6.2,6.32,6.2,0.17,2.7419,3.9063,35596949,225247987.9,7956013365.3,5804847179.04
2018-03-26,'002226,江南化工,6.2,6.22,5.65,6.03,6.08,0.12,1.9737,3.1161,28396786,171586642.52,7743686478.0,5649929750.4
2018-03-23,'002226,江南化工,6.08,6.41,6.03,6.25,6.7,-0.62,-9.2537,5.2244,47609280,294492035.22,7593808675.2,5540576271.36
2018-03-22,'002226,江南化工,6.7,7.06,6.66,6.85,6.86,-0.16,-2.3324,5.2706,48030115,328758329.74,8368177323.0,6105569246.4
2018-03-21,'002226,江南化工,6.86,7.4,6.83,6.99,7.03,-0.17,-2.4182,7.5141,68474232,487594186.94,8568014393.4,6251373885.12
2018-03-20,'002226,江南化工,7.03,7.08,6.74,6.9,7.14,-0.11,-1.5406,6.1561,56099503,388275657.36,8780341280.7,6406291313.76
2018-03-19,'002226,江南化工,7.14,7.37,6.89,7.31,7.65,-0.51,-6.6667,9.4908,86487735,613136685.97,8917729266.6,6506532002.88
2018-03-16,'002226,江南化工,7.65,7.66,6.95,6.95,6.96,0.69,9.9138,13.9201,126850693,947574932.53,9554709928.5,6971284288.8
2018-03-15,'002226,江南化工,6.96,7.16,6.64,7.08,7.35,-0.39,-5.3061,7.4893,68248319,473737674.55,8692912562.4,6342501784.32
2018-03-14,'002226,江南化工,7.35,7.51,7.07,7.38,7.57,-0.22,-2.9062,8.5717,78112515,571978901.62,9180015421.5,6697900591.2
2018-03-13,'002226,江南化工,7.57,7.76,7.28,7.54,7.1,0.47,6.6197,12.8144,116774850,875133724.79,9454791393.3,6898381969.44
2018-03-12,'002226,江南化工,7.1,7.1,7.1,7.1,6.45,0.65,10.0775,0.8665,7895948,56061230.8,8867769999.0,6470080843.2
2018-03-09,'002226,江南化工,6.45,6.45,6.2,6.45,5.86,0.59,10.0683,6.2708,57144422,366006231.39,5877749498.4,5877749498.4
2018-03-08,'002226,江南化工,5.86,5.86,5.3,5.3,5.33,0.53,9.9437,0.9938,9056701,52300487.36,5340094893.12,5340094893.12
2018-03-07,'002226,江南化工,5.33,5.52,5.33,5.49,5.4,-0.07,-1.2963,0.7288,6641730,36095833.6,4857117027.36,4857117027.36
2018-03-06,'002226,江南化工,5.4,5.5,5.27,5.3,5.28,0.12,2.2727,0.7233,6590899,35483858.22,4920906556.8,4920906556.8
2018-03-05,'002226,江南化工,5.28,5.33,5.25,5.3,5.27,0.01,0.1898,0.2575,2346249,12389693.44,4811553077.76,4811553077.76
2018-03-02,'002226,江南化工,5.27,5.3,5.22,5.25,5.3,-0.03,-0.566,0.4119,3753266,19723492.27,4802440287.84,4802440287.84
2018-03-01,'002226,江南化工,5.3,5.48,5.06,5.13,5.14,0.16,3.1128,0.7893,7193012,37812977.85,4829778657.6,4829778657.6
2018-02-28,'002226,江南化工,5.14,5.18,5.11,5.18,5.2,-0.06,-1.1538,0.3473,3164453,16278256.42,4683974018.88,4683974018.88
2018-02-27,'002226,江南化工,5.2,5.25,5.16,5.2,5.18,0.02,0.3861,0.3764,3429702,17834338.38,4738650758.4,4738650758.4
2018-02-26,'002226,江南化工,5.18,5.21,5.06,5.09,5.07,0.11,2.1696,0.4202,3829180,19671877.58,4720425178.56,4720425178.56
2018-02-23,'002226,江南化工,5.07,5.1,4.97,5.0,5.0,0.07,1.4,0.3017,2749064,13898614.84,4620184489.44,4620184489.44
2018-02-22,'002226,江南化工,5.0,5.02,4.95,4.95,4.92,0.08,1.626,0.3418,3114937,15514623.9,4556394960.0,4556394960.0
2018-02-14,'002226,江南化工,4.92,4.95,4.87,4.95,4.92,0.0,0.0,0.2022,1842562,9033846.8,4483492640.64,4483492640.64
