ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002820,¹ð·¢Ïé,24.7,24.99,24.35,24.99,24.79,-0.09,-0.363,1.0421,895700,22083740.0,3161600000.0,2122925578.8
2018-04-12,'002820,¹ð·¢Ïé,24.79,24.94,24.45,24.94,25.0,-0.21,-0.84,1.9281,1657169,40922328.25,3173120000.0,2130660935.16
2018-04-11,'002820,¹ð·¢Ïé,25.0,25.06,24.26,24.26,24.28,0.72,2.9654,2.4779,2129741,52677697.23,3200000000.0,2148710100.0
2018-04-10,'002820,¹ð·¢Ïé,24.28,24.57,23.86,24.43,24.37,-0.09,-0.3693,1.1551,992773,23966174.63,3107840000.0,2086827249.12
2018-04-09,'002820,¹ð·¢Ïé,24.37,24.37,23.52,23.81,23.81,0.56,2.352,1.4258,1225471,29536424.54,3119360000.0,2094562605.48
2018-04-04,'002820,¹ð·¢Ïé,23.81,24.16,23.5,23.5,23.36,0.45,1.9264,1.1698,1005441,24019910.5,3047680000.0,2046431499.24
2018-04-03,'002820,¹ð·¢Ïé,23.36,23.51,23.03,23.51,23.7,-0.34,-1.4346,0.7777,668400,15576287.05,2990080000.0,2007754717.44
2018-04-02,'002820,¹ð·¢Ïé,23.7,24.33,23.7,23.72,23.78,-0.08,-0.3364,0.9854,846900,20302136.64,3033600000.0,2036977174.8
2018-03-30,'002820,¹ð·¢Ïé,23.78,24.0,23.2,23.2,23.33,0.45,1.9288,0.9607,825699,19595204.26,3043840000.0,2043853047.12
2018-03-29,'002820,¹ð·¢Ïé,23.33,23.4,22.93,22.93,22.83,0.5,2.1901,0.8513,731700,17017434.88,2986240000.0,2005176265.32
2018-03-28,'002820,¹ð·¢Ïé,22.83,23.3,22.6,22.8,23.04,-0.21,-0.9115,0.8485,729300,16777459.0,2922240000.0,1962202063.32
2018-03-27,'002820,¹ð·¢Ïé,23.04,23.3,22.81,22.82,22.57,0.47,2.0824,1.235,1061500,24447494.0,2949120000.0,1980251228.16
2018-03-26,'002820,¹ð·¢Ïé,22.57,22.7,21.5,22.21,22.28,0.29,1.3016,0.8198,704600,15570878.0,2888960000.0,1939855478.28
2018-03-23,'002820,¹ð·¢Ïé,22.28,24.03,22.08,23.69,24.21,-1.93,-7.9719,1.5536,1335300,30916870.0,2851840000.0,1914930441.12
2018-03-22,'002820,¹ð·¢Ïé,24.21,24.42,23.89,24.16,24.1,0.11,0.4564,0.8351,717714,17352475.0,3098880000.0,2080810860.84
2018-03-21,'002820,¹ð·¢Ïé,24.1,24.75,23.98,24.39,24.58,-0.48,-1.9528,1.1325,973400,23855931.17,3084800000.0,2071356536.4
2018-03-20,'002820,¹ð·¢Ïé,24.58,24.98,24.2,24.86,25.28,-0.7,-2.769,1.5547,1336240,32782754.08,3146240000.0,2112611770.32
2018-03-19,'002820,¹ð·¢Ïé,25.28,25.3,24.36,24.56,24.6,0.68,2.7642,1.8313,1573999,39235068.23,3235840000.0,2172775653.12
2018-03-16,'002820,¹ð·¢Ïé,24.6,24.79,23.79,23.79,23.79,0.81,3.4048,1.4054,1207903,29608114.05,3148800000.0,2114330738.4
2018-03-15,'002820,¹ð·¢Ïé,23.79,24.11,23.41,23.88,24.11,-0.32,-1.3273,0.7695,661414,15726540.54,3045120000.0,2044712531.16
2018-03-14,'002820,¹ð·¢Ïé,24.11,24.59,24.03,24.26,24.43,-0.32,-1.3099,0.8432,724725,17626200.5,3086080000.0,2072216020.44
2018-03-13,'002820,¹ð·¢Ïé,24.43,24.78,24.15,24.65,24.81,-0.38,-1.5316,1.0425,896000,21990385.0,3127040000.0,2099719509.72
2018-03-12,'002820,¹ð·¢Ïé,24.81,25.47,24.78,24.91,24.79,0.02,0.0807,1.6862,1449301,36201129.64,3175680000.0,2132379903.24
2018-03-09,'002820,¹ð·¢Ïé,24.79,24.85,24.5,24.79,24.78,0.01,0.0404,1.5093,1297243,32042637.85,3173120000.0,2130660935.16
2018-03-08,'002820,¹ð·¢Ïé,24.78,24.94,24.31,24.39,24.63,0.15,0.609,1.7744,1525044,37508510.12,3171840000.0,2129801451.12
2018-03-07,'002820,¹ð·¢Ïé,24.63,24.78,23.62,23.73,23.82,0.81,3.4005,2.4842,2135137,51898938.2,3152640000.0,2116909190.52
2018-03-06,'002820,¹ð·¢Ïé,23.82,23.91,23.41,23.74,23.61,0.21,0.8895,1.5047,1293301,30648980.68,3048960000.0,2047290983.28
2018-03-05,'002820,¹ð·¢Ïé,23.61,24.26,23.36,24.01,24.31,-0.7,-2.8795,1.9563,1681413,39737926.88,3022080000.0,2029241818.44
2018-03-02,'002820,¹ð·¢Ïé,24.31,25.36,24.2,25.19,24.16,0.15,0.6209,4.0711,3499037,87026292.27,3111680000.0,2089405701.24
2018-03-01,'002820,¹ð·¢Ïé,24.16,24.16,24.16,24.16,21.96,2.2,10.0182,0.6606,567751,13716864.16,3092480000.0,2076513440.64
2018-02-28,'002820,¹ð·¢Ïé,21.96,22.08,21.64,22.08,22.07,-0.11,-0.4984,0.302,259570,5689205.17,2810880000.0,1887426951.84
2018-02-27,'002820,¹ð·¢Ïé,22.07,22.13,21.86,22.01,21.98,0.09,0.4095,0.4998,429600,9452139.6,2824960000.0,1896881276.28
2018-02-26,'002820,¹ð·¢Ïé,21.98,22.08,21.55,21.55,21.41,0.57,2.6623,0.5943,510824,11153495.94,2813440000.0,1889145919.92
2018-02-23,'002820,¹ð·¢Ïé,21.41,21.5,21.32,21.45,21.41,0.0,0.0,0.3105,266870,5712492.7,2740480000.0,1840155329.64
2018-02-22,'002820,¹ð·¢Ïé,21.41,21.48,21.23,21.37,21.13,0.28,1.3251,0.3215,276301,5905624.4,2740480000.0,1840155329.64
2018-02-14,'002820,¹ð·¢Ïé,21.13,21.25,21.02,21.2,21.2,-0.07,-0.3302,0.2771,238201,5032448.12,2704640000.0,1816089776.52
2018-02-13,'002820,¹ð·¢Ïé,21.2,21.49,21.2,21.34,21.28,-0.08,-0.3759,0.3415,293500,6258638.0,2713600000.0,1822106164.8
2018-02-12,'002820,¹ð·¢Ïé,21.28,21.3,20.72,20.72,20.67,0.61,2.9511,0.3821,328402,6942324.0,2723840000.0,1828982037.12
2018-02-09,'002820,¹ð·¢Ïé,20.67,21.16,20.45,21.16,21.46,-0.79,-3.6813,0.5376,462100,9636435.0,2645760000.0,1776553510.68
2018-02-08,'002820,¹ð·¢Ïé,21.46,21.68,21.21,21.3,21.2,0.26,1.2264,0.3704,318343,6832763.2,2746880000.0,1844452749.84
2018-02-07,'002820,¹ð·¢Ïé,21.2,22.0,20.76,21.6,21.09,0.11,0.5216,0.4282,368027,7839053.21,2713600000.0,1822106164.8
2018-02-06,'002820,¹ð·¢Ïé,21.09,22.74,21.01,22.74,23.01,-1.92,-8.3442,0.8549,734800,16232185.66,2699520000.0,1812651840.36
2018-02-05,'002820,¹ð·¢Ïé,23.01,23.19,22.5,22.59,23.04,-0.03,-0.1302,0.3437,295400,6738593.0,2945280000.0,1977672776.04
2018-02-02,'002820,¹ð·¢Ïé,23.04,23.1,22.29,22.99,22.98,0.06,0.2611,0.5225,449100,10261526.0,2949120000.0,1980251228.16
2018-02-01,'002820,¹ð·¢Ïé,22.98,24.5,22.95,24.5,24.7,-1.72,-6.9636,1.1429,982311,23294705.7,2941440000.0,1975094323.92
2018-01-31,'002820,¹ð·¢Ïé,24.7,26.06,24.31,24.56,24.55,0.15,0.611,1.2602,1083086,27027343.65,3161600000.0,2122925578.8
2018-01-30,'002820,¹ð·¢Ïé,24.55,24.61,24.38,24.55,24.58,-0.03,-0.1221,0.4098,352201,8638437.44,3142400000.0,2110033318.2
2018-01-29,'002820,¹ð·¢Ïé,24.58,25.09,24.53,24.88,24.97,-0.39,-1.5619,0.5931,509801,12616325.93,3146240000.0,2112611770.32
2018-01-26,'002820,¹ð·¢Ïé,24.97,25.4,24.89,25.25,25.31,-0.34,-1.3433,0.6377,548086,13783270.04,3196160000.0,2146131647.88
2018-01-25,'002820,¹ð·¢Ïé,25.31,25.94,25.28,25.6,25.6,-0.29,-1.1328,0.8535,733600,18799674.0,3239680000.0,2175354105.24
2018-01-24,'002820,¹ð·¢Ïé,25.6,25.67,25.2,25.4,25.4,0.2,0.7874,0.8229,707273,18040494.19,3276800000.0,2200279142.4
2018-01-23,'002820,¹ð·¢Ïé,25.4,25.77,25.32,25.32,25.86,-0.46,-1.7788,1.1037,948591,24197046.5,3251200000.0,2183089461.6
2018-01-22,'002820,¹ð·¢Ïé,25.86,25.98,24.5,24.76,24.88,0.98,3.9389,2.1355,1835435,46847425.89,3310080000.0,2222625727.44
2018-01-19,'002820,¹ð·¢Ïé,24.88,25.14,24.55,24.7,24.58,0.3,1.2205,0.793,681601,16926838.64,3184640000.0,2138396291.52
2018-01-18,'002820,¹ð·¢Ïé,24.58,24.77,24.43,24.77,24.66,-0.08,-0.3244,0.3786,325401,8015458.43,3146240000.0,2112611770.32
2018-01-17,'002820,¹ð·¢Ïé,24.66,24.78,24.1,24.58,24.6,0.06,0.2439,0.6966,598700,14616072.0,3156480000.0,2119487642.64
2018-01-16,'002820,¹ð·¢Ïé,24.6,24.75,24.24,24.44,24.41,0.19,0.7784,0.4555,391534,9615594.4,3148800000.0,2114330738.4
2018-01-15,'002820,¹ð·¢Ïé,24.41,25.3,24.0,25.3,25.5,-1.09,-4.2745,0.7032,604424,14925988.92,3124480000.0,2098000541.64
2018-01-12,'002820,¹ð·¢Ïé,25.5,25.68,25.23,25.41,25.47,0.03,0.1178,0.46,395371,10067369.97,3264000000.0,2191684302.0
2018-01-11,'002820,¹ð·¢Ïé,25.47,25.54,25.0,25.22,25.15,0.32,1.2724,0.5046,433700,10975909.79,3260160000.0,2189105849.88
2018-01-10,'002820,¹ð·¢Ïé,25.15,25.81,24.94,25.81,25.87,-0.72,-2.7831,0.811,697073,17691673.49,3219200000.0,2161602360.6
2018-01-09,'002820,¹ð·¢Ïé,25.87,25.94,25.55,25.69,25.69,0.18,0.7007,0.6909,593793,15302745.4,3311360000.0,2223485211.48
2018-01-08,'002820,¹ð·¢Ïé,25.69,25.74,25.5,25.55,25.64,0.05,0.195,0.4813,413673,10604622.53,3288320000.0,2208014498.76
2018-01-05,'002820,¹ð·¢Ïé,25.64,25.78,25.6,25.66,25.7,-0.06,-0.2335,0.4119,354000,9085788.0,3281920000.0,2203717078.56
2018-01-04,'002820,¹ð·¢Ïé,25.7,25.87,25.52,25.74,25.76,-0.06,-0.2329,0.5825,500672,12863792.8,3289600000.0,2208873982.8
2018-01-03,'002820,¹ð·¢Ïé,25.76,25.95,25.56,25.95,25.77,-0.01,-0.0388,0.7051,606000,15592872.0,3297280000.0,2214030887.04
2018-01-02,'002820,¹ð·¢Ïé,25.77,25.92,25.56,25.92,25.88,-0.11,-0.425,0.5861,503772,12978851.76,3298560000.0,2214890371.08
2017-12-29,'002820,¹ð·¢Ïé,25.88,25.93,25.52,25.73,25.88,0.0,0.0,0.6981,600000,15423416.0,3312640000.0,2224344695.52
2017-12-28,'002820,¹ð·¢Ïé,25.88,27.0,25.35,25.35,25.52,0.36,1.4107,1.6109,1384568,36148616.04,3312640000.0,2224344695.52
2017-12-27,'002820,¹ð·¢Ïé,25.52,26.0,25.35,25.48,25.47,0.05,0.1963,1.3379,1149876,29537995.84,3266560000.0,2193403270.08
2017-12-26,'002820,¹ð·¢Ïé,25.47,25.6,24.61,24.78,24.78,0.69,2.7845,1.4436,1240758,31367720.7,3260160000.0,2189105849.88
2017-12-25,'002820,¹ð·¢Ïé,24.78,25.28,24.72,25.02,25.26,-0.48,-1.9002,0.7911,679975,16946610.28,3171840000.0,2129801451.12
2017-12-22,'002820,¹ð·¢Ïé,25.26,25.74,24.35,24.5,24.68,0.58,2.3501,1.3233,1137372,28485904.12,3233280000.0,2171056685.04
2017-12-21,'002820,¹ð·¢Ïé,24.68,24.84,23.78,24.4,24.4,0.28,1.1475,1.0455,898600,21881783.0,3159040000.0,2121206610.72
