日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-03-09,'002289,宇顺电子,20.66,20.98,20.1,20.65,21.14,-0.48,-2.2706,2.3916,3856928,79734535.8,3860028082.52,3331832084.64
2016-03-08,'002289,宇顺电子,21.14,21.33,19.68,20.64,20.57,0.57,2.771,3.8864,6267521,128761110.23,3949709277.08,3409241542.56
2016-03-07,'002289,宇顺电子,20.57,21.21,20.33,20.8,20.25,0.32,1.5802,3.1167,5026284,104376753.67,3843212858.54,3317317811.28
2016-03-04,'002289,宇顺电子,20.25,21.94,19.91,21.69,21.84,-1.59,-7.2802,3.7806,6096994,127008517.99,3783425395.5,3265711506.0
2016-03-03,'002289,宇顺电子,21.84,22.78,21.8,22.01,22.03,-0.19,-0.8625,4.0709,6565113,145423942.01,4080494352.48,3522130335.36
2016-03-02,'002289,宇顺电子,22.03,22.5,20.6,20.6,20.9,1.13,5.4067,4.6729,7535950,161867084.09,4115993158.66,3552771579.12
2016-03-01,'002289,宇顺电子,20.9,21.49,19.55,21.22,21.22,-0.32,-1.508,3.5151,5668736,117007848.94,3904868679.8,3370536813.6
2016-02-29,'002289,宇顺电子,21.22,23.49,21.22,23.49,23.58,-2.36,-10.0085,4.7349,7635978,165949623.03,3964656142.84,3422143118.88
2016-02-26,'002289,宇顺电子,23.58,24.15,23.02,24.0,23.8,-0.22,-0.9244,3.4628,5584380,132074076.62,4405588682.76,3802739620.32
2016-02-25,'002289,宇顺电子,23.8,26.7,23.8,26.4,26.44,-2.64,-9.9849,4.6816,7549935,188083766.33,4446692563.6,3838218955.2
2016-02-24,'002289,宇顺电子,26.44,27.4,26.02,26.81,27.21,-0.77,-2.8298,3.7671,6075213,162288519.54,4939939133.68,4263970973.76
2016-02-23,'002289,宇顺电子,27.21,27.79,25.9,26.3,26.34,0.87,3.303,5.0029,8068209,215005472.87,5083802716.62,4388148645.84
2016-02-22,'002289,宇顺电子,26.34,26.48,25.96,26.25,26.13,0.21,0.8037,4.0334,6504588,170399222.03,4921255551.48,4247844003.36
2016-02-19,'002289,宇顺电子,26.13,26.14,25.21,25.4,25.61,0.52,2.0305,3.0547,4926255,126440366.66,4882020028.86,4213977365.52
2016-02-18,'002289,宇顺电子,25.61,26.5,25.52,25.7,25.6,0.01,0.0391,4.2192,6804347,176345833.04,4784865401.42,4130117119.44
2016-02-17,'002289,宇顺电子,25.6,25.85,24.9,25.5,25.75,-0.15,-0.5825,3.8868,6268195,159385524.52,4782997043.2,4128504422.4
2016-02-16,'002289,宇顺电子,25.75,25.86,24.92,25.0,25.05,0.7,2.7944,4.407,7107123,181352464.92,4811022416.5,4152694878.0
2016-02-15,'002289,宇顺电子,25.05,25.25,23.41,23.66,24.49,0.56,2.2866,3.4608,5581231,137471432.92,4680237341.1,4039806085.2
2016-02-05,'002289,宇顺电子,24.49,25.45,24.31,25.25,25.25,-0.76,-3.0099,4.0318,6502110,161923306.84,4575609280.78,3949495050.96
2016-02-04,'002289,宇顺电子,25.25,25.26,23.1,23.1,22.96,2.29,9.9739,7.135,11506634,284974542.95,4717604505.5,4072060026.0
2016-02-03,'002289,宇顺电子,22.96,23.35,21.61,21.9,22.22,0.74,3.3303,4.0932,6601057,147285159.31,4289750473.12,3702752403.84
2016-02-02,'002289,宇顺电子,22.22,22.5,21.4,21.43,21.6,0.62,2.8704,3.9014,6291815,139305186.84,4151491964.84,3583412822.88
2016-02-01,'002289,宇顺电子,21.6,22.5,21.16,21.16,22.94,-1.34,-5.8413,5.8543,9441253,205645178.15,4035653755.2,3483425606.4
2016-01-29,'002289,宇顺电子,22.94,23.25,21.53,22.0,22.0,0.94,4.2727,4.02,6483086,145912677.34,4286013756.68,3699527009.76
2016-01-28,'002289,宇顺电子,22.0,23.6,21.07,23.01,23.4,-1.4,-5.9829,4.8517,7824314,179318403.99,4110388084.0,3547933488.0
2016-01-27,'002289,宇顺电子,23.4,23.6,21.5,23.15,23.02,0.38,1.6507,6.1313,9887868,225172255.68,4371958234.8,3773711073.6
2016-01-26,'002289,宇顺电子,23.02,25.74,22.97,25.5,25.52,-2.5,-9.7962,6.4828,10454845,256034717.22,4300960622.44,3712428586.08
2016-01-25,'002289,宇顺电子,25.52,25.82,24.33,24.9,24.54,0.98,3.9935,5.0818,8195422,206936059.1,4768050177.44,4115602846.08
2016-01-22,'002289,宇顺电子,24.54,25.29,23.5,24.96,24.4,0.14,0.5738,4.457,7187789,175695671.58,4584951071.88,3957558536.16
2016-01-21,'002289,宇顺电子,24.4,25.95,24.12,24.39,24.78,-0.38,-1.5335,6.3083,10173445,255955307.69,4558794056.8,3934980777.6
2016-01-20,'002289,宇顺电子,24.78,25.36,24.3,24.9,25.14,-0.36,-1.432,4.976,8024832,200134398.05,4629791669.16,3996263265.12
2016-01-19,'002289,宇顺电子,25.14,25.37,23.62,23.68,23.88,1.26,5.2764,5.1481,8302387,204700512.78,4697052565.08,4054320358.56
2016-01-18,'002289,宇顺电子,23.88,24.45,22.22,22.84,23.59,0.29,1.2293,5.0448,8135771,191758952.36,4461639429.36,3851120531.52
2016-01-15,'002289,宇顺电子,23.59,23.87,22.85,23.0,23.36,0.23,0.9846,6.6279,10688836,249909002.98,4407457040.98,3804352317.36
2016-01-14,'002289,宇顺电子,23.36,23.6,20.9,21.4,22.3,1.06,4.7534,6.4926,10470588,229776839.31,4364484801.92,3767260285.44
2016-01-13,'002289,宇顺电子,22.3,24.78,22.2,24.41,24.19,-1.89,-7.8131,4.1623,6712546,160250809.76,4166438830.6,3596314399.2
2016-01-12,'002289,宇顺电子,24.19,25.0,23.31,23.56,25.2,-1.01,-4.0079,5.6187,9061231,218495522.14,4519558534.18,3901114139.76
2016-01-11,'002289,宇顺电子,25.2,27.0,25.2,26.62,28.0,-2.8,-10.0,6.4139,10343727,267056823.53,4708262714.4,4063996540.8
2016-01-08,'002289,宇顺电子,28.0,28.99,25.0,28.41,27.65,0.35,1.2658,6.0118,9695245,269694601.63,5231403016.0,4515551712.0
2016-01-07,'002289,宇顺电子,27.65,30.04,27.64,30.0,30.71,-3.06,-9.9642,1.5884,2561676,72953003.55,5166010478.3,4459107315.6
2016-01-06,'002289,宇顺电子,30.71,30.71,29.06,29.94,29.55,1.16,3.9255,4.8305,7790110,233865582.61,5737728093.62,4952592609.84
2016-01-05,'002289,宇顺电子,29.55,31.12,28.15,28.49,31.12,-1.57,-5.045,7.405,11942056,356074735.32,5520998540.1,4765519753.2
2016-01-04,'002289,宇顺电子,31.12,34.73,31.12,34.35,34.58,-3.46,-10.0058,5.6985,9189933,296748367.78,5814330780.64,5018713188.48
2015-12-31,'002289,宇顺电子,34.58,35.74,34.46,35.68,35.64,-1.06,-2.9742,4.0353,6507654,227516844.9,6460782724.76,5576706364.32
2015-12-30,'002289,宇顺电子,35.64,36.07,35.15,35.33,35.32,0.32,0.906,4.7385,7641829,272633038.9,6658828696.08,5747652250.56
2015-12-29,'002289,宇顺电子,35.32,35.34,33.76,34.19,34.03,1.29,3.7908,5.5147,8893518,306851685.15,6599041233.04,5696045945.28
2015-12-28,'002289,宇顺电子,34.03,35.5,34.01,34.87,34.96,-0.93,-2.6602,6.0112,9694209,337785162.93,6358023022.66,5488008027.12
2015-12-25,'002289,宇顺电子,34.96,35.88,34.51,35.39,35.09,-0.13,-0.3705,6.3369,10219536,360258185.78,6531780337.12,5637988851.84
2015-12-24,'002289,宇顺电子,35.09,36.69,34.66,35.9,36.01,-0.92,-2.5548,6.4185,10351116,364430324.11,6556068993.98,5658953913.36
2015-12-23,'002289,宇顺电子,36.01,37.51,35.61,35.8,35.59,0.42,1.1801,6.6648,10748247,394330510.68,6727957950.22,5807322041.04
2015-12-22,'002289,宇顺电子,35.59,36.35,35.18,36.35,36.35,-0.76,-2.0908,6.6573,10736145,382274954.63,6649486904.98,5739588765.36
2015-12-21,'002289,宇顺电子,36.35,37.2,35.85,36.51,37.1,-0.75,-2.0216,7.4261,11976004,434808090.49,6791482129.7,5862153740.4
2015-12-18,'002289,宇顺电子,37.1,37.49,35.5,35.85,35.8,1.3,3.6313,9.4707,15273424,558692165.36,6931608996.2,5983106018.4
2015-12-17,'002289,宇顺电子,35.8,36.37,35.18,35.54,35.5,0.3,0.8451,9.3764,15121248,540015872.65,6688722427.6,5773455403.2
2015-12-16,'002289,宇顺电子,35.5,36.5,34.4,34.99,34.72,0.78,2.2465,10.6875,17235655,614018698.5,6632671681.0,5725074492.0
2015-12-15,'002289,宇顺电子,34.72,34.99,33.46,33.99,34.09,0.63,1.848,10.622,17130070,585264982.51,6486939739.84,5599284122.88
2015-12-14,'002289,宇顺电子,34.09,34.88,31.2,31.5,32.1,1.99,6.1994,12.6453,20393118,687189022.76,6369233171.98,5497684209.36
2015-12-11,'002289,宇顺电子,32.1,32.79,31.7,31.7,31.5,0.6,1.9048,8.059,12996746,419085834.84,5997429886.2,5176757498.4
2015-12-10,'002289,宇顺电子,31.5,32.81,31.28,31.71,32.28,-0.78,-2.4164,8.8497,14271902,456543032.1,5885328393.0,5079995676.0
2015-12-09,'002289,宇顺电子,32.28,33.7,31.99,32.5,31.98,0.3,0.9381,12.296,19829677,647763788.52,6031060334.16,5205786045.12
2015-12-08,'002289,宇顺电子,31.98,32.83,31.31,32.41,33.37,-1.39,-4.1654,14.9161,24055191,771473041.65,5975009587.56,5157405133.92
2015-12-07,'002289,宇顺电子,33.37,35.28,32.44,34.0,33.35,0.02,0.06,25.5803,41253282,1394912662.37,6234711380.14,5381570022.48
2015-12-04,'002289,宇顺电子,33.35,33.35,30.52,31.5,30.32,3.03,9.9934,23.344,37646728,1206491786.47,6230974663.7,5378344628.4
2015-12-03,'002289,宇顺电子,30.32,30.32,30.32,30.32,27.56,2.76,10.0145,3.8399,6192631,187760571.92,5664862123.04,4889697425.28
2015-12-02,'002289,宇顺电子,27.56,28.12,26.6,27.55,27.9,-0.34,-1.2186,7.0605,11386513,312341947.29,5149195254.32,4444593042.24
2015-12-01,'002289,宇顺电子,27.9,28.46,26.86,28.02,28.75,-0.85,-2.9565,12.4449,20069806,556400800.97,5212719433.8,4499424741.6
2015-11-30,'002289,宇顺电子,28.75,29.15,27.86,29.0,30.96,-2.21,-7.1382,14.0066,22588334,638630781.88,5371529882.5,4636503990.0
2015-11-27,'002289,宇顺电子,0.0,0.0,0.0,0.0,30.96,None,None,0.0,0,0.0,5784437049.12,4992910035.84
2015-11-26,'002289,宇顺电子,0.0,0.0,0.0,0.0,30.96,None,None,0.0,0,0.0,5784437049.12,4992910035.84
2015-11-25,'002289,宇顺电子,0.0,0.0,0.0,0.0,30.96,None,None,0.0,0,0.0,5784437049.12,4992910035.84
2015-11-24,'002289,宇顺电子,0.0,0.0,0.0,0.0,30.96,None,None,0.0,0,0.0,5784437049.12,4992910035.84
2015-11-23,'002289,宇顺电子,0.0,0.0,0.0,0.0,30.96,None,None,0.0,0,0.0,5784437049.12,4992910035.84
2015-11-20,'002289,宇顺电子,0.0,0.0,0.0,0.0,30.96,None,None,0.0,0,0.0,5784437049.12,4992910035.84
2015-11-19,'002289,宇顺电子,0.0,0.0,0.0,0.0,30.96,None,None,0.0,0,0.0,5784437049.12,4992910035.84
2015-11-18,'002289,宇顺电子,0.0,0.0,0.0,0.0,30.96,None,None,0.0,0,0.0,5784437049.12,4992910035.84
2015-11-17,'002289,宇顺电子,30.96,30.99,30.02,30.02,30.0,0.96,3.2,12.5091,20173424,617462708.67,5784437049.12,4992910035.84
2015-11-16,'002289,宇顺电子,30.0,30.28,28.5,29.0,29.73,0.27,0.9082,12.4097,20013094,588607124.06,5605074660.0,4838091120.0
2015-11-13,'002289,宇顺电子,29.73,30.98,29.3,30.75,30.28,-0.55,-1.8164,21.18,34156851,1027400704.33,5554628988.06,4794548299.92
2015-11-12,'002289,宇顺电子,30.28,31.68,30.09,30.69,32.38,-2.1,-6.4855,29.4337,47467643,1460685681.11,5657388690.16,4883246637.12
2015-11-11,'002289,宇顺电子,32.38,34.99,29.49,29.49,32.77,-0.39,-1.1901,51.4501,72636720,2236044743.52,6049743916.36,4571371454.42
2015-11-10,'002289,宇顺电子,32.77,32.77,32.77,32.77,36.41,-3.64,-9.9973,0.5352,755600,24761012.0,6122609886.94,4626431209.43
2015-11-09,'002289,宇顺电子,36.41,36.41,36.41,36.41,40.46,-4.05,-10.0099,0.5774,815100,29677791.0,6802692279.02,5140322256.19
2015-11-06,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-11-05,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-11-04,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-11-03,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-11-02,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-30,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-29,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-28,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-27,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-26,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-23,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-22,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-21,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-20,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-19,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-16,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-15,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-14,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-13,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-12,'002289,宇顺电子,0.0,0.0,0.0,0.0,40.46,None,None,0.0,0,0.0,7559377358.12,5712096635.14
2015-10-09,'002289,宇顺电子,40.46,40.46,40.46,40.46,44.95,-4.49,-9.9889,0.0378,53300,2156518.0,7559377358.12,5712096635.14
2015-10-08,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-30,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-29,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-28,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-25,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-24,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-23,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-22,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-21,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-18,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-17,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-16,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-15,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-14,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-11,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-10,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-09,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-08,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-07,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-02,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-09-01,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-31,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-28,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-27,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-26,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-25,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-24,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-21,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-20,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-19,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-18,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-17,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-14,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-13,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-12,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-11,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-10,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-07,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-06,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-05,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-04,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-08-03,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-31,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-30,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-29,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-28,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-27,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-24,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-23,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-22,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-21,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-20,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-17,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-16,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-15,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-14,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-13,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-10,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-09,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-08,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-07,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-06,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-03,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-02,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-07-01,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-30,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-29,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-26,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-25,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-24,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-23,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-19,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-18,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-17,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-16,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-15,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-12,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-11,'002289,宇顺电子,0.0,0.0,0.0,0.0,44.95,None,None,0.0,0,0.0,8398270198.9,6345989712.05
2015-06-10,'002289,宇顺电子,44.95,44.95,40.62,40.71,40.86,4.09,10.0098,5.0639,7149164,315546162.57,8398270198.9,6345989712.05
2015-06-09,'002289,宇顺电子,40.86,42.0,40.0,40.5,40.53,0.33,0.8142,3.737,5275810,216743050.87,7634111686.92,5768568178.74
2015-06-08,'002289,宇顺电子,40.53,41.0,37.95,38.9,39.4,1.13,2.868,7.5593,10672073,422988605.59,7572455865.66,5721979155.27
2015-06-05,'002289,宇顺电子,39.4,41.95,38.88,40.01,39.95,-0.55,-1.3767,3.8064,5373893,215396749.87,7361331386.8,5562447044.6
2015-06-04,'002289,宇顺电子,39.95,41.0,37.78,41.0,41.4,-1.45,-3.5024,4.3997,6211464,245028935.68,7464091088.9,5640095417.05
2015-06-03,'002289,宇顺电子,41.4,42.68,38.66,38.66,39.08,2.32,5.9365,5.1546,7277266,297010042.79,7735003030.8,5844804762.6
2015-06-02,'002289,宇顺电子,39.08,39.2,37.7,38.99,38.99,0.09,0.2308,4.4112,6227744,240601895.55,7301543923.76,5517269809.72
2015-06-01,'002289,宇顺电子,38.99,39.0,37.9,37.9,37.85,1.14,3.0119,3.5904,5068939,195210985.05,7284728699.78,5504563712.41
2015-05-29,'002289,宇顺电子,37.85,38.09,35.0,37.67,37.97,-0.12,-0.316,3.5392,4996628,184881734.32,7071735862.7,5343619813.15
2015-05-28,'002289,宇顺电子,37.97,39.16,36.49,39.16,39.24,-1.27,-3.2365,6.946,9806271,368017493.0,7094156161.34,5360561276.23
2015-05-27,'002289,宇顺电子,39.24,40.8,38.58,39.58,39.6,-0.36,-0.9091,4.1603,5873395,231766911.18,7331437655.28,5539858427.16
2015-05-26,'002289,宇顺电子,39.6,40.05,38.16,39.01,39.0,0.6,1.5385,4.6017,6496626,255991410.93,7398698551.2,5590682816.4
2015-05-25,'002289,宇顺电子,39.0,40.5,37.5,37.8,37.8,1.2,3.1746,5.089,7184526,280612363.1,7286597058.0,5505975501.0
2015-05-22,'002289,宇顺电子,37.8,38.0,36.4,38.0,38.1,-0.3,-0.7874,5.4565,7703358,286875139.06,7062394071.6,5336560870.2
2015-05-21,'002289,宇顺电子,38.1,39.57,37.1,37.79,37.78,0.32,0.847,5.6481,7973958,306646564.58,7118444818.2,5378914527.9
