日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-09,'300428,四通新材,15.99,16.23,15.58,16.03,16.38,-0.39,-2.381,2.6114,1629500,25916605.0,3875976000.0,997776000.0
2018-02-08,'300428,四通新材,16.38,16.55,15.9,16.15,16.13,0.25,1.5499,2.0391,1272400,20779287.0,3970512000.0,1022112000.0
2018-02-07,'300428,四通新材,16.13,16.69,15.52,16.08,15.78,0.35,2.218,3.1186,1945976,31322114.88,3909912000.0,1006512000.0
2018-02-06,'300428,四通新材,15.78,17.5,15.75,16.88,17.16,-1.38,-8.042,4.5957,2867728,47404434.4,3825072000.0,984672000.0
2018-02-05,'300428,四通新材,17.16,17.77,17.11,17.3,17.8,-0.64,-3.5955,2.4167,1508028,26334276.48,4159584000.0,1070784000.0
2018-02-02,'300428,四通新材,17.8,18.05,16.91,17.5,17.55,0.25,1.4245,3.2377,2020300,35442595.0,4314720000.0,1110720000.0
2018-02-01,'300428,四通新材,17.55,19.49,17.26,19.07,19.11,-1.56,-8.1633,5.9046,3684478,66931026.0,4254120000.0,1095120000.0
2018-01-31,'300428,四通新材,19.11,20.06,19.02,19.91,20.05,-0.94,-4.6883,4.9089,3063150,59840503.09,4632264000.0,1192464000.0
2018-01-30,'300428,四通新材,20.05,20.38,19.27,19.51,19.73,0.32,1.6219,6.4325,4013900,79584194.0,4860120000.0,1251120000.0
2018-01-29,'300428,四通新材,19.73,20.47,19.21,19.29,19.29,0.44,2.281,7.5613,4718241,93617040.24,4782552000.0,1231152000.0
2018-01-26,'300428,四通新材,19.29,19.74,19.11,19.28,19.62,-0.33,-1.682,6.1266,3823000,73948212.62,4675896000.0,1203696000.0
2018-01-25,'300428,四通新材,19.62,20.5,18.7,18.75,18.8,0.82,4.3617,11.54,7200985,142111707.1,4755888000.0,1224288000.0
2018-01-24,'300428,四通新材,18.8,19.0,18.2,18.58,18.62,0.18,0.9667,3.8189,2383003,44526940.49,4557120000.0,1173120000.0
2018-01-23,'300428,四通新材,18.62,18.69,18.38,18.44,18.55,0.07,0.3774,2.7845,1737500,32197733.79,4513488000.0,1161888000.0
2018-01-22,'300428,四通新材,18.55,18.76,17.7,18.27,18.46,0.09,0.4875,3.5864,2237900,40820002.2,4496520000.0,1157520000.0
2018-01-19,'300428,四通新材,18.46,18.88,18.22,18.4,18.58,-0.12,-0.6459,2.8638,1787000,33201188.0,4474704000.0,1151904000.0
2018-01-18,'300428,四通新材,18.58,19.08,18.33,18.43,18.37,0.21,1.1432,3.8213,2384500,44753105.0,4503792000.0,1159392000.0
2018-01-17,'300428,四通新材,18.37,18.46,17.78,18.26,18.21,0.16,0.8786,3.0727,1917341,34827321.77,4452888000.0,1146288000.0
2018-01-16,'300428,四通新材,18.21,18.38,17.98,17.98,18.1,0.11,0.6077,2.4526,1530400,27835201.0,4414104000.0,1136304000.0
2018-01-15,'300428,四通新材,18.1,19.0,18.03,18.9,18.97,-0.87,-4.5862,4.2027,2622500,48121276.0,4387440000.0,1129440000.0
2018-01-12,'300428,四通新材,18.97,19.39,18.9,18.95,19.08,-0.11,-0.5765,3.2486,2027100,38803106.68,4598328000.0,1183728000.0
2018-01-11,'300428,四通新材,19.08,19.55,18.88,19.55,19.71,-0.63,-3.1963,5.5809,3482500,66487545.0,4624992000.0,1190592000.0
2018-01-10,'300428,四通新材,19.71,20.52,19.57,20.52,20.35,-0.64,-3.145,5.0723,3165141,62965072.39,4777704000.0,1229904000.0
2018-01-09,'300428,四通新材,20.35,20.39,20.0,20.15,20.27,0.08,0.3947,4.4138,2754241,55602811.0,4932840000.0,1269840000.0
2018-01-08,'300428,四通新材,20.27,20.38,19.68,19.97,20.01,0.26,1.2994,5.7996,3618961,72625029.54,4913448000.0,1264848000.0
2018-01-05,'300428,四通新材,20.01,20.48,20.0,20.39,20.47,-0.46,-2.2472,6.1505,3837900,77699217.1,4850424000.0,1248624000.0
2018-01-04,'300428,四通新材,20.47,21.0,20.26,21.0,20.94,-0.47,-2.2445,9.9385,6201604,127541409.8,4961928000.0,1277328000.0
2018-01-03,'300428,四通新材,20.94,21.5,19.73,19.73,19.61,1.33,6.7823,14.4529,9018599,187245631.03,5075856000.0,1306656000.0
2018-01-02,'300428,四通新材,19.61,19.85,19.2,19.85,19.76,-0.15,-0.7591,4.3661,2724476,53081079.6,4753464000.0,1223664000.0
2017-12-29,'300428,四通新材,19.76,20.32,19.66,19.85,19.84,-0.08,-0.4032,5.0427,3146614,62648004.38,4789824000.0,1233024000.0
2017-12-28,'300428,四通新材,19.84,20.45,19.62,19.83,19.85,-0.01,-0.0504,8.007,4996338,100194329.72,4809216000.0,1238016000.0
2017-12-27,'300428,四通新材,19.85,20.55,19.81,20.1,20.45,-0.6,-2.934,8.8131,5499350,110534634.08,4811640000.0,1238640000.0
2017-12-26,'300428,四通新材,20.45,20.76,19.35,19.67,19.86,0.59,2.9708,10.1899,6358502,125962728.14,4957080000.0,1276080000.0
2017-12-25,'300428,四通新材,19.86,20.58,18.77,18.77,18.89,0.97,5.135,14.0403,8761132,173106500.12,4814064000.0,1239264000.0
2017-12-22,'300428,四通新材,18.89,19.27,18.81,19.07,19.22,-0.33,-1.717,4.3654,2724000,51791146.0,4578936000.0,1178736000.0
2017-12-21,'300428,四通新材,19.22,19.38,18.67,19.35,19.38,-0.16,-0.8256,6.1493,3837192,73083219.34,4658928000.0,1199328000.0
2017-12-20,'300428,四通新材,19.38,19.73,19.28,19.28,19.45,-0.07,-0.3599,5.9463,3710514,72307752.72,4697712000.0,1209312000.0
2017-12-19,'300428,四通新材,19.45,19.8,19.32,19.6,19.68,-0.23,-1.1687,7.807,4871554,95082717.26,4714680000.0,1213680000.0
2017-12-18,'300428,四通新材,19.68,19.9,19.1,19.6,19.26,0.42,2.1807,14.4786,9034640,176584347.42,4770432000.0,1228032000.0
2017-12-15,'300428,四通新材,19.26,19.26,17.36,17.36,17.51,1.75,9.9943,8.0683,5034646,93262289.7,4668624000.0,1201824000.0
2017-12-14,'300428,四通新材,17.51,17.79,17.42,17.79,17.79,-0.28,-1.5739,2.1018,1311512,23010571.76,4244424000.0,1092624000.0
2017-12-13,'300428,四通新材,17.79,17.8,17.33,17.56,17.51,0.28,1.5991,2.7369,1707826,30068394.02,4312296000.0,1110096000.0
2017-12-12,'300428,四通新材,17.51,18.2,17.46,17.97,18.05,-0.54,-2.9917,3.5197,2196312,38879399.32,4244424000.0,1092624000.0
2017-12-11,'300428,四通新材,18.05,18.05,17.75,17.92,17.99,0.06,0.3335,3.2167,2007214,36037807.76,4375320000.0,1126320000.0
2017-12-08,'300428,四通新材,17.99,18.1,17.55,17.55,17.55,0.44,2.5071,4.0803,2546080,45401377.32,4360776000.0,1122576000.0
2017-12-07,'300428,四通新材,17.55,17.8,17.4,17.7,17.83,-0.28,-1.5704,3.3153,2068747,36391436.18,4254120000.0,1095120000.0
2017-12-06,'300428,四通新材,17.83,17.97,17.0,17.0,17.51,0.32,1.8275,4.2964,2680923,47365664.74,4321992000.0,1112592000.0
2017-12-05,'300428,四通新材,17.51,18.45,17.03,18.2,18.0,-0.49,-2.7222,4.9094,3063491,54662386.53,4244424000.0,1092624000.0
2017-12-04,'300428,四通新材,18.0,18.97,17.77,18.97,19.08,-1.08,-5.6604,6.5572,4091684,74322268.2,4363200000.0,1123200000.0
2017-12-01,'300428,四通新材,19.08,19.48,19.0,19.01,19.24,-0.16,-0.8316,4.8904,3051636,58506124.32,4624992000.0,1190592000.0
2017-11-30,'300428,四通新材,19.24,19.5,19.07,19.31,19.55,-0.31,-1.5857,5.524,3446984,66219362.92,4663776000.0,1200576000.0
2017-11-29,'300428,四通新材,19.55,19.91,19.28,19.32,19.78,-0.23,-1.1628,8.5505,5335503,104315249.5,4738920000.0,1219920000.0
2017-11-28,'300428,四通新材,19.78,20.35,19.43,20.0,19.03,0.75,3.9411,13.4277,8378882,166061349.38,4794672000.0,1234272000.0
2017-11-27,'300428,四通新材,19.03,19.03,17.78,17.8,17.3,1.73,10.0,2.7666,1726380,32602660.0,4612872000.0,1187472000.0
2017-11-24,'300428,四通新材,17.3,17.41,16.7,16.97,16.91,0.39,2.3063,2.6751,1669234,28712098.8,4193520000.0,1079520000.0
2017-11-23,'300428,四通新材,16.91,17.91,16.86,17.76,17.79,-0.88,-4.9466,2.9032,1811613,31493414.41,4098984000.0,1055184000.0
2017-11-22,'300428,四通新材,17.79,17.98,17.52,17.61,17.68,0.11,0.6222,1.7963,1120912,19956343.6,4312296000.0,1110096000.0
2017-11-21,'300428,四通新材,17.68,18.03,17.59,17.81,17.87,-0.19,-1.0632,1.9865,1239600,22040997.0,4285632000.0,1103232000.0
2017-11-20,'300428,四通新材,17.87,17.98,17.05,17.71,17.76,0.11,0.6194,2.6635,1662016,29211348.04,4331688000.0,1115088000.0
2017-11-17,'300428,四通新材,17.76,19.5,17.5,19.42,19.41,-1.65,-8.5008,4.7396,2957500,54682791.0,4305024000.0,1108224000.0
2017-11-16,'300428,四通新材,19.41,19.59,19.23,19.45,19.45,-0.04,-0.2057,2.535,1581816,30792324.6,4704984000.0,1211184000.0
2017-11-15,'300428,四通新材,19.45,20.05,19.33,19.9,20.0,-0.55,-2.75,3.0994,1934000,38192118.0,4714680000.0,1213680000.0
2017-11-14,'300428,四通新材,20.0,20.3,19.85,19.92,19.94,0.06,0.3009,2.7106,1691400,33938882.0,4848000000.0,1248000000.0
2017-11-13,'300428,四通新材,19.94,20.25,19.93,20.08,20.08,-0.14,-0.6972,2.7074,1689400,33754628.74,4833456000.0,1244256000.0
2017-11-10,'300428,四通新材,20.08,20.35,20.08,20.35,20.36,-0.28,-1.3752,2.7349,1706564,34433000.07,4867392000.0,1252992000.0
2017-11-09,'300428,四通新材,20.36,20.38,20.19,20.31,20.29,0.07,0.345,2.0221,1261802,25615211.62,4935264000.0,1270464000.0
2017-11-08,'300428,四通新材,20.29,20.48,20.12,20.21,20.21,0.08,0.3958,2.9204,1822300,36988668.7,4918296000.0,1266096000.0
2017-11-07,'300428,四通新材,20.21,20.39,19.97,20.3,20.21,0.0,0.0,2.162,1349110,27171642.7,4898904000.0,1261104000.0
2017-11-06,'300428,四通新材,20.21,20.28,19.91,19.91,19.94,0.27,1.3541,1.5561,970978,19541451.98,4898904000.0,1261104000.0
2017-11-03,'300428,四通新材,19.94,20.36,19.81,20.26,20.26,-0.32,-1.5795,2.3109,1441978,28989461.66,4833456000.0,1244256000.0
2017-11-02,'300428,四通新材,20.26,20.72,20.19,20.72,20.65,-0.39,-1.8886,2.891,1804000,36658714.0,4911024000.0,1264224000.0
2017-11-01,'300428,四通新材,20.65,20.85,20.35,20.53,20.53,0.12,0.5845,2.0254,1263868,26089224.16,5005560000.0,1288560000.0
2017-10-31,'300428,四通新材,20.53,20.82,20.32,20.32,20.31,0.22,1.0832,2.0454,1276300,26227665.0,4976472000.0,1281072000.0
2017-10-30,'300428,四通新材,20.31,21.79,20.16,21.54,21.71,-1.4,-6.4486,4.0364,2518728,52080585.44,4923144000.0,1267344000.0
2017-10-27,'300428,四通新材,21.71,22.29,21.7,22.0,22.15,-0.44,-1.9865,2.5651,1600600,35157602.0,5262504000.0,1354704000.0
2017-10-26,'300428,四通新材,22.15,22.47,21.85,21.91,21.9,0.25,1.1416,2.9379,1833280,40694801.6,5369160000.0,1382160000.0
2017-10-25,'300428,四通新材,21.9,21.99,21.66,21.89,21.81,0.09,0.4127,1.9909,1242300,27169281.0,5308560000.0,1366560000.0
2017-10-24,'300428,四通新材,21.81,22.12,21.61,22.12,22.1,-0.29,-1.3122,2.7902,1741100,37960200.0,5286744000.0,1360944000.0
2017-10-23,'300428,四通新材,22.1,22.51,21.69,21.93,21.92,0.18,0.8212,3.5758,2231300,49500391.0,5357040000.0,1379040000.0
2017-10-20,'300428,四通新材,21.92,21.96,21.33,21.33,21.74,0.18,0.828,2.7569,1720292,37503626.6,5313408000.0,1367808000.0
2017-10-19,'300428,四通新材,21.74,22.81,21.6,22.61,22.88,-1.14,-4.9825,6.2994,3930800,86652358.0,5269776000.0,1356576000.0
2017-10-18,'300428,四通新材,22.88,24.14,22.52,24.02,23.98,-1.1,-4.5872,6.6507,4150064,97443714.66,5546112000.0,1427712000.0
2017-10-17,'300428,四通新材,23.98,24.15,23.43,23.69,23.78,0.2,0.841,8.423,5255922,125186313.2,5812752000.0,1496352000.0
2017-10-16,'300428,四通新材,23.78,23.88,23.1,23.18,23.14,0.64,2.7658,9.4197,5877913,138262479.21,5764272000.0,1483872000.0
2017-10-13,'300428,四通新材,23.14,23.21,22.81,23.18,23.06,0.08,0.3469,3.2003,1996980,45939513.8,5609136000.0,1443936000.0
2017-10-12,'300428,四通新材,23.06,23.66,22.82,23.54,23.5,-0.44,-1.8723,4.3777,2731680,63528949.4,5589744000.0,1438944000.0
2017-10-11,'300428,四通新材,23.5,23.63,23.0,23.1,23.07,0.43,1.8639,7.232,4512784,105365451.84,5696400000.0,1466400000.0
2017-10-10,'300428,四通新材,23.07,23.09,22.8,22.97,23.04,0.03,0.1302,2.804,1749712,40135530.84,5592168000.0,1439568000.0
2017-10-09,'300428,四通新材,23.04,23.21,22.8,23.0,22.9,0.14,0.6114,3.001,1872600,42948920.0,5584896000.0,1437696000.0
2017-09-29,'300428,四通新材,22.9,22.98,22.45,22.45,22.59,0.31,1.3723,2.851,1779016,40592656.8,5550960000.0,1428960000.0
2017-09-28,'300428,四通新材,22.59,23.15,22.22,22.46,22.42,0.17,0.7583,3.2609,2034812,46259644.0,5475816000.0,1409616000.0
2017-09-27,'300428,四通新材,22.42,22.6,22.28,22.28,22.28,0.14,0.6284,1.9064,1189600,26734428.4,5434608000.0,1399008000.0
2017-09-26,'300428,四通新材,22.28,22.64,21.87,22.03,22.35,-0.07,-0.3132,2.4346,1519180,33817464.6,5400672000.0,1390272000.0
2017-09-25,'300428,四通新材,22.35,22.91,22.22,22.5,22.71,-0.36,-1.5852,2.4043,1500300,33832855.0,5417640000.0,1394640000.0
2017-09-22,'300428,四通新材,22.71,23.0,22.68,22.9,22.8,-0.09,-0.3947,1.9872,1240000,28301356.0,5504904000.0,1417104000.0
2017-09-21,'300428,四通新材,22.8,23.27,22.8,23.15,23.07,-0.27,-1.1704,2.5575,1595880,36731663.6,5526720000.0,1422720000.0
2017-09-20,'300428,四通新材,23.07,23.19,22.66,22.66,22.77,0.3,1.3175,2.8589,1783952,41027148.4,5592168000.0,1439568000.0
2017-09-19,'300428,四通新材,22.77,23.25,22.72,23.2,23.26,-0.49,-2.1066,2.7775,1733152,39833231.0,5519448000.0,1420848000.0
2017-09-18,'300428,四通新材,23.26,23.31,22.7,22.98,22.99,0.27,1.1744,3.2383,2020680,46363665.8,5638224000.0,1451424000.0
2017-09-15,'300428,四通新材,22.99,23.55,22.93,23.55,23.42,-0.43,-1.836,3.937,2456700,56753330.59,5572776000.0,1434576000.0
2017-09-14,'300428,四通新材,23.42,24.0,23.38,24.0,23.33,0.09,0.3858,5.1729,3227900,76261839.0,5677008000.0,1461408000.0
2017-09-13,'300428,四通新材,23.33,23.49,23.05,23.05,23.12,0.21,0.9083,2.817,1757827,40866681.43,5655192000.0,1455792000.0
2017-09-12,'300428,四通新材,23.12,23.55,23.12,23.5,23.43,-0.31,-1.3231,4.4196,2757812,64394692.24,5604288000.0,1442688000.0
2017-09-11,'300428,四通新材,23.43,23.54,23.25,23.35,23.35,0.08,0.3426,3.1998,1996700,46740714.0,5679432000.0,1462032000.0
2017-09-08,'300428,四通新材,23.35,23.91,23.28,23.8,23.89,-0.54,-2.2604,6.3284,3948927,93060738.34,5660040000.0,1457040000.0
2017-09-07,'300428,四通新材,23.89,24.45,23.64,23.7,23.65,0.24,1.0148,8.0575,5027900,121013827.0,5790936000.0,1490736000.0
2017-09-06,'300428,四通新材,23.65,23.97,23.53,23.77,23.77,-0.12,-0.5048,4.5489,2838500,67347657.0,5732760000.0,1475760000.0
2017-09-05,'300428,四通新材,23.77,24.26,23.74,24.25,24.14,-0.37,-1.5327,5.1117,3189700,76365128.0,5761848000.0,1483248000.0
2017-09-04,'300428,四通新材,24.14,24.3,23.8,24.0,24.08,0.06,0.2492,5.6313,3513927,84674693.48,5851536000.0,1506336000.0
2017-09-01,'300428,四通新材,24.08,24.3,23.78,23.89,23.89,0.19,0.7953,5.541,3457600,83340585.59,5836992000.0,1502592000.0
2017-08-31,'300428,四通新材,23.89,24.22,23.85,24.22,24.23,-0.34,-1.4032,4.7565,2968027,71081880.22,5790936000.0,1490736000.0
2017-08-30,'300428,四通新材,24.23,24.35,23.87,24.13,24.08,0.15,0.6229,5.9234,3696200,89392937.0,5873352000.0,1511952000.0
2017-08-29,'300428,四通新材,24.08,24.58,23.81,24.11,24.1,-0.02,-0.083,6.429,4011700,96804929.06,5836992000.0,1502592000.0
2017-08-28,'300428,四通新材,24.1,24.18,23.2,23.8,23.89,0.21,0.879,7.6993,4804340,114468731.6,5841840000.0,1503840000.0
2017-08-25,'300428,四通新材,23.89,24.55,22.8,22.9,22.96,0.93,4.0505,8.8943,5550040,131518861.2,5790936000.0,1490736000.0
2017-08-24,'300428,四通新材,22.96,23.48,22.8,23.25,23.26,-0.3,-1.2898,4.6994,2932425,67640241.0,5565504000.0,1432704000.0
2017-08-23,'300428,四通新材,23.26,23.8,23.1,23.77,23.66,-0.4,-1.6906,5.0862,3173800,74002913.0,5638224000.0,1451424000.0
2017-08-22,'300428,四通新材,23.66,24.45,23.61,24.45,24.46,-0.8,-3.2706,6.0302,3762840,90327879.6,5735184000.0,1476384000.0
2017-08-21,'300428,四通新材,24.46,24.49,24.1,24.35,24.31,0.15,0.617,4.4194,2757700,66996122.0,5929104000.0,1526304000.0
2017-08-18,'300428,四通新材,24.31,24.97,24.29,24.65,24.7,-0.39,-1.5789,7.0751,4414868,108545478.4,5892744000.0,1516944000.0
2017-08-17,'300428,四通新材,24.7,25.1,24.4,24.96,24.65,0.05,0.2028,7.7089,4810368,118612338.36,5987280000.0,1541280000.0
2017-08-16,'300428,四通新材,24.65,24.9,24.2,24.73,25.05,-0.4,-1.5968,9.4622,5904404,145050588.72,5975160000.0,1538160000.0
2017-08-15,'300428,四通新材,25.05,25.6,24.21,24.21,23.9,1.15,4.8117,14.5023,9049457,225105692.47,6072120000.0,1563120000.0
2017-08-14,'300428,四通新材,23.9,23.96,23.31,23.65,23.31,0.59,2.5311,5.8965,3679396,87452110.6,5793360000.0,1491360000.0
2017-08-11,'300428,四通新材,23.31,23.88,23.21,23.55,23.13,0.18,0.7782,7.6515,4774528,112211399.88,5650344000.0,1454544000.0
2017-08-10,'300428,四通新材,23.13,24.28,22.29,24.1,24.05,-0.92,-3.8254,8.7023,5430220,126837327.64,5606712000.0,1443312000.0
2017-08-09,'300428,四通新材,24.05,24.8,24.03,24.35,24.45,-0.4,-1.636,7.7769,4852800,118188664.0,5829720000.0,1500720000.0
2017-08-08,'300428,四通新材,24.45,25.86,24.32,25.28,24.72,-0.27,-1.0922,11.6424,7264828,181710867.38,5926680000.0,1525680000.0
2017-08-07,'300428,四通新材,24.72,25.15,24.0,24.31,24.08,0.64,2.6578,10.9672,6843552,169658682.31,5992128000.0,1542528000.0
2017-08-04,'300428,四通新材,24.08,24.98,23.9,24.01,24.24,-0.16,-0.6601,9.2063,5744724,139876432.71,5836992000.0,1502592000.0
2017-08-03,'300428,四通新材,24.24,25.3,23.45,23.52,23.75,0.49,2.0632,13.6745,8532896,209216003.4,5875776000.0,1512576000.0
2017-08-02,'300428,四通新材,23.75,24.25,23.12,23.67,23.97,-0.22,-0.9178,11.0912,6920899,164219690.74,5757000000.0,1482000000.0
2017-08-01,'300428,四通新材,23.97,24.58,23.09,23.65,23.6,0.37,1.5678,12.7386,7948862,190051330.04,5810328000.0,1495728000.0
2017-07-31,'300428,四通新材,23.6,23.74,23.1,23.69,23.96,-0.36,-1.5025,8.0894,5047768,118505506.24,5720640000.0,1472640000.0
2017-07-28,'300428,四通新材,23.96,24.34,23.45,23.71,23.92,0.04,0.1672,11.2114,6995939,166942827.35,5807904000.0,1495104000.0
2017-07-27,'300428,四通新材,23.92,24.7,23.61,24.7,23.09,0.83,3.5946,19.8038,12357597,297482744.79,5798208000.0,1492608000.0
2017-07-26,'300428,四通新材,23.09,23.09,21.5,21.59,20.99,2.1,10.0048,4.9505,3089090,69980725.1,5597016000.0,1440816000.0
2017-07-25,'300428,四通新材,20.99,21.74,20.91,21.48,21.68,-0.69,-3.1827,5.1033,3184478,67774585.37,5087976000.0,1309776000.0
2017-07-24,'300428,四通新材,21.68,22.5,20.01,20.69,20.65,1.03,4.9879,7.7889,4860297,103683406.1,5255232000.0,1352832000.0
2017-07-21,'300428,四通新材,20.65,21.07,20.33,20.73,20.63,0.02,0.0969,4.6825,2921860,60493445.4,5005560000.0,1288560000.0
2017-07-20,'300428,四通新材,20.63,21.47,20.58,21.3,20.91,-0.28,-1.3391,4.8098,3001340,63220304.75,5000712000.0,1287312000.0
2017-07-19,'300428,四通新材,20.91,21.12,20.22,20.74,20.81,0.1,0.4805,4.9264,3074061,63786102.93,5068584000.0,1304784000.0
2017-07-18,'300428,四通新材,20.81,21.19,19.6,20.69,21.19,-0.38,-1.7933,6.2691,3911904,80782484.96,5044344000.0,1298544000.0
2017-07-17,'300428,四通新材,21.19,23.66,21.19,23.66,23.54,-2.35,-9.983,7.887,4921492,106330008.27,5136456000.0,1322256000.0
2017-07-14,'300428,四通新材,23.54,24.19,23.46,23.8,23.9,-0.36,-1.5063,3.9721,2478588,59083555.06,5706096000.0,1468896000.0
2017-07-13,'300428,四通新材,23.9,24.53,23.85,24.32,24.57,-0.67,-2.7269,4.418,2756859,66486803.3,5793360000.0,1491360000.0
2017-07-12,'300428,四通新材,24.57,24.98,23.31,24.69,24.66,-0.09,-0.365,8.3323,5199343,125308268.87,5955768000.0,1533168000.0
