日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002346,柘中股份,17.87,18.14,17.84,17.84,17.91,-0.04,-0.2233,0.6051,2671837,47984014.14,7890952683.92,7890952683.92
2018-04-12,'002346,柘中股份,17.91,18.5,17.9,18.5,18.55,-0.64,-3.4501,1.1354,5013739,90971886.11,7908615700.56,7908615700.56
2018-04-11,'002346,柘中股份,18.55,18.79,18.35,18.7,18.52,0.03,0.162,0.8182,3612901,66977360.59,8191223966.8,8191223966.8
2018-04-10,'002346,柘中股份,18.52,19.15,18.26,18.81,18.85,-0.33,-1.7507,1.1887,5249137,98140493.45,8177976704.32,8177976704.32
2018-04-09,'002346,柘中股份,18.85,18.93,17.68,18.35,18.49,0.36,1.947,1.3631,6018932,110538791.69,8323696591.6,8323696591.6
2018-04-04,'002346,柘中股份,18.49,19.29,18.42,18.88,18.84,-0.35,-1.8577,1.234,5448904,102440635.22,8164729441.84,8164729441.84
2018-04-03,'002346,柘中股份,18.84,19.32,18.8,19.29,19.62,-0.78,-3.9755,1.4612,6452329,122431475.08,8319280837.44,8319280837.44
2018-04-02,'002346,柘中股份,19.62,19.8,18.78,19.05,19.26,0.36,1.8692,2.3148,10221683,197158647.91,8663709661.92,8663709661.92
2018-03-30,'002346,柘中股份,19.26,19.49,19.0,19.2,19.25,0.01,0.0519,1.8975,8378800,161469851.64,8504742512.16,8504742512.16
2018-03-29,'002346,柘中股份,19.25,19.97,19.11,19.64,19.3,-0.05,-0.2591,1.9595,8652854,168049561.57,8500326758.0,8500326758.0
2018-03-28,'002346,柘中股份,19.3,20.94,19.3,20.46,19.78,-0.48,-2.4267,4.4785,19776097,397394964.06,8522405528.8,8522405528.8
2018-03-27,'002346,柘中股份,19.78,19.78,17.86,17.86,17.98,1.8,10.0111,3.0283,13372436,253544213.46,8734361728.48,8734361728.48
2018-03-26,'002346,柘中股份,17.98,18.1,16.38,17.72,18.05,-0.07,-0.3878,2.2104,9760449,169174502.51,7939525979.68,7939525979.68
2018-03-23,'002346,柘中股份,18.05,19.17,18.05,18.55,20.05,-2.0,-9.9751,3.6119,15949347,295286487.81,7970436258.8,7970436258.8
2018-03-22,'002346,柘中股份,20.05,20.77,19.06,19.09,18.88,1.17,6.197,6.0324,26637605,530856160.24,8853587090.8,8853587090.8
2018-03-21,'002346,柘中股份,18.88,18.88,17.21,17.21,17.16,1.72,10.0233,3.6047,15917317,296487937.59,8336943854.08,8336943854.08
2018-03-20,'002346,柘中股份,17.16,17.16,16.91,17.01,17.2,-0.04,-0.2326,0.448,1978100,33722726.0,7577434138.56,7577434138.56
2018-03-19,'002346,柘中股份,17.2,17.38,16.82,17.08,16.92,0.28,1.6548,0.5207,2299319,39506268.18,7595097155.2,7595097155.2
2018-03-16,'002346,柘中股份,16.92,17.27,16.92,17.11,17.1,-0.18,-1.0526,0.478,2110898,36137958.78,7471456038.72,7471456038.72
