日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300140,中环装备,12.09,12.77,12.02,12.6,12.59,-0.5,-3.9714,3.6645,8995400,111049180.69,4172920395.54,2967818912.76
2018-04-12,'300140,中环装备,12.59,12.82,12.55,12.6,12.59,0.0,0.0,2.9523,7247148,92056221.58,4345497748.54,3090557494.76
2018-04-11,'300140,中环装备,12.59,12.98,12.5,12.84,12.83,-0.24,-1.8706,3.5347,8677000,110690022.44,4345497748.54,3090557494.76
2018-04-10,'300140,中环装备,12.83,13.1,12.51,12.91,12.76,0.07,0.5486,3.4934,8575566,110228582.28,4428334877.98,3149472014.12
2018-04-09,'300140,中环装备,12.76,13.25,12.26,13.08,13.56,-0.8,-5.8997,5.456,13393356,171656817.42,4404174048.56,3132288612.64
2018-04-04,'300140,中环装备,13.56,14.48,13.56,14.32,14.31,-0.75,-5.2411,4.6457,11404108,160358981.92,4680297813.36,3328670343.84
2018-04-03,'300140,中环装备,14.31,14.31,13.51,13.71,14.12,0.19,1.3456,5.5762,13688416,190005041.43,4939163842.86,3512778216.84
2018-04-02,'300140,中环装备,14.12,14.79,14.05,14.52,14.68,-0.56,-3.8147,6.4295,15783048,227542123.29,4873584448.72,3466137555.68
2018-03-30,'300140,中环装备,14.68,15.09,14.56,14.7,14.68,0.0,0.0,6.1694,15144349,223773241.78,5066871084.08,3603604767.52
2018-03-29,'300140,中环装备,14.68,14.94,14.24,14.64,14.85,-0.17,-1.1448,7.4781,18356970,268129101.37,5066871084.08,3603604767.52
2018-03-28,'300140,中环装备,14.85,15.93,14.83,14.9,15.4,-0.55,-3.5714,10.6194,26068255,400426123.1,5125547384.1,3645335885.4
2018-03-27,'300140,中环装备,15.4,16.37,15.19,16.2,15.64,-0.24,-1.5345,14.0487,34486299,539109231.96,5315382472.4,3780348325.6
2018-03-26,'300140,中环装备,15.64,15.64,13.77,13.91,14.22,1.42,9.9859,10.0674,24713142,363560774.54,5398219601.84,3839262844.96
2018-03-23,'300140,中环装备,14.22,14.49,12.77,13.47,13.91,0.31,2.2286,11.0992,27246084,377399862.15,4908099919.32,3490685272.08
2018-03-22,'300140,中环装备,13.91,14.09,13.41,13.58,13.69,0.22,1.607,7.3181,17964342,246846143.52,4801101960.46,3414587351.24
2018-03-21,'300140,中环装备,13.69,14.38,13.12,13.29,13.33,0.36,2.7007,10.6494,26141881,359021153.53,4725167925.14,3360582375.16
2018-03-20,'300140,中环装备,13.33,13.68,12.5,12.73,12.94,0.39,3.0139,7.5354,18497582,243846376.9,4600912230.98,3272210596.12
2018-03-19,'300140,中环装备,12.94,13.15,12.61,12.61,12.85,0.09,0.7004,3.8715,9503670,123073343.3,4466301895.64,3176474502.16
2018-03-16,'300140,中环装备,12.85,13.28,12.82,13.02,13.26,-0.41,-3.092,5.534,13584767,177560577.61,4435237972.1,3154381557.4
2018-03-15,'300140,中环装备,13.26,13.4,12.14,12.14,12.34,0.92,7.4554,8.3024,20380536,262300437.95,4576751401.56,3255027194.64
2018-03-14,'300140,中环装备,12.34,12.68,12.33,12.6,12.71,-0.37,-2.9111,3.6048,8848945,110602615.02,4259209072.04,3029188203.76
2018-03-13,'300140,中环装备,12.71,13.36,12.7,13.0,13.11,-0.4,-3.0511,5.0928,12501712,162565610.52,4386916313.26,3120014754.44
2018-03-12,'300140,中环装备,13.11,13.11,12.52,12.6,12.75,0.36,2.8235,6.6445,16310727,209256875.72,4524978195.66,3218205620.04
2018-03-09,'300140,中环装备,12.75,12.95,12.31,12.54,12.55,0.2,1.5936,8.2889,20347366,257873929.94,4400722501.5,3129833841.0
2018-03-08,'300140,中环装备,12.55,12.89,11.6,11.84,11.76,0.79,6.7177,8.1902,20105178,247303727.98,4331691560.3,3080738408.2
2018-03-07,'300140,中环装备,11.76,12.22,11.75,12.11,12.11,-0.35,-2.8902,3.0298,7437502,89129023.12,4059019342.56,2886811448.64
2018-03-06,'300140,中环装备,12.11,12.35,12.0,12.08,12.18,-0.07,-0.5747,4.6803,11488999,139619917.09,4179823489.66,2972728456.04
2018-03-05,'300140,中环装备,12.18,12.28,11.7,11.8,11.81,0.37,3.1329,5.104,12529086,150689778.34,4203984319.08,2989911857.52
2018-03-02,'300140,中环装备,11.81,12.17,11.6,11.61,11.78,0.03,0.2547,4.3008,10557604,125467794.23,4076277077.86,2899085306.84
2018-03-01,'300140,中环装备,11.78,11.78,11.41,11.5,11.61,0.17,1.4643,3.3057,8114685,94721376.25,4065922436.68,2891720991.92
2018-02-28,'300140,中环装备,11.61,11.87,11.45,11.57,11.76,-0.15,-1.2755,3.2383,7949233,92726967.67,4007246136.66,2849989874.04
2018-02-27,'300140,中环装备,11.76,11.99,11.61,11.75,11.94,-0.18,-1.5075,4.5118,11075468,130124260.41,4059019342.56,2886811448.64
2018-02-26,'300140,中环装备,11.94,12.08,11.44,11.59,11.72,0.22,1.8771,7.731,18977784,223107248.01,4121147189.64,2930997338.16
2018-02-23,'300140,中环装备,11.72,11.72,11.03,11.23,10.65,1.07,10.0469,8.664,21268205,246161974.79,4045213154.32,2876992362.08
2018-02-22,'300140,中环装备,10.65,10.9,10.29,10.34,10.23,0.42,4.1056,2.6417,6484822,68509532.09,3675897618.9,2614331796.6
2018-02-14,'300140,中环装备,10.23,10.45,10.16,10.35,10.26,-0.03,-0.2924,1.3744,3373910,34708250.4,3530932642.38,2511231387.72
2018-02-13,'300140,中环装备,10.26,10.77,10.22,10.46,10.34,-0.08,-0.7737,2.2947,5633036,59104545.38,3541287283.56,2518595702.64
2018-02-12,'300140,中环装备,10.34,10.46,10.07,10.23,9.99,0.35,3.5035,2.014,4944017,50895800.58,3568899660.04,2538233875.76
2018-02-09,'300140,中环装备,9.99,10.78,9.91,10.73,10.95,-0.96,-8.7671,3.6555,8973423,92446707.29,3448095512.94,2452316868.36
2018-02-08,'300140,中环装备,10.95,11.16,10.83,10.99,10.76,0.19,1.7658,2.5988,6379448,70104114.66,3779444030.7,2687974945.8
2018-02-07,'300140,中环装备,10.76,11.16,10.38,11.0,10.69,0.07,0.6548,3.2684,8023165,86713117.19,3713864636.56,2641334284.64
2018-02-06,'300140,中环装备,10.69,12.08,10.69,12.08,11.88,-1.19,-10.0168,3.4479,8463857,97029041.2,3689703807.14,2624150883.16
2018-02-05,'300140,中环装备,11.88,11.95,11.11,11.25,11.58,0.3,2.5907,2.5176,6180054,72260967.31,4100437907.28,2916268708.32
2018-02-02,'300140,中环装备,11.58,11.9,10.98,11.67,11.57,0.01,0.0864,2.7389,6723470,77978278.12,3996891495.48,2842625559.12
2018-02-01,'300140,中环装备,11.57,12.4,11.46,12.23,12.2,-0.63,-5.1639,3.3845,8258243,98690309.64,3993439948.42,2823080000.0
2018-01-31,'300140,中环装备,12.2,13.08,12.07,13.03,13.03,-0.83,-6.3699,4.6046,11235190,139780620.92,4210887413.2,2976800000.0
2018-01-30,'300140,中环装备,13.03,13.67,12.99,13.67,13.71,-0.68,-4.9599,4.3269,10557720,139864185.63,4497365819.18,3179320000.0
2018-01-29,'300140,中环装备,13.71,14.06,13.66,13.78,13.78,-0.07,-0.508,3.4422,8399057,116169376.77,4732071019.26,3345240000.0
2018-01-26,'300140,中环装备,13.78,14.18,13.56,13.7,14.18,-0.4,-2.8209,5.706,13922606,192657156.92,4756231848.68,3362320000.0
2018-01-25,'300140,中环装备,14.18,15.0,14.02,14.02,15.58,-1.4,-8.9859,12.7993,31230257,443276927.86,4894293731.08,3459920000.0
2018-01-24,'300140,中环装备,15.58,15.58,15.58,15.58,17.31,-1.73,-9.9942,0.3364,820700,12786506.0,5377510319.48,3801520000.0
2018-01-23,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-22,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-19,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-18,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-17,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-16,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-15,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-12,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-11,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-10,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-09,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-08,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-05,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-04,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-03,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
2018-01-02,'300140,中环装备,0.0,0.0,0.0,0.0,17.31,None,None,0.0,0,0.0,5974627960.86,4223640000.0
