ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-04-12,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-04-11,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-04-10,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-04-09,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-04-04,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-04-03,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-04-02,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-30,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-29,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-28,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-27,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-26,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-23,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-22,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-21,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-20,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-19,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-16,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-15,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-14,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-13,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-12,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-09,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-08,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
2018-03-07,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,9733186600.25,9084945400.0
