日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300232,洲明科技,15.7,15.76,15.16,15.5,15.28,0.42,2.7487,1.0084,5183621,80687554.56,9965132338.5,8070819699.3
2018-04-12,'300232,洲明科技,15.28,15.4,15.05,15.15,15.23,0.05,0.3283,0.5181,2663498,40581922.39,9698549180.4,7854912420.72
2018-04-11,'300232,洲明科技,15.23,15.63,15.07,15.15,15.15,0.08,0.5281,1.5998,8224120,125972430.9,9666813090.15,7829209173.27
2018-04-10,'300232,洲明科技,15.15,15.21,14.1,14.1,14.8,0.35,2.3649,2.6442,13593054,199117035.09,9616035345.75,7788083977.35
2018-04-09,'300232,洲明科技,14.8,15.25,14.67,15.07,15.25,-0.45,-2.9508,1.8903,9717134,144647033.74,9393882714.0,7608161245.2
2018-04-04,'300232,洲明科技,15.25,15.7,15.17,15.53,15.46,-0.21,-1.3583,1.4,7196653,110441990.51,9679507526.25,7839490472.25
2018-04-03,'300232,洲明科技,15.46,15.8,15.1,15.56,15.81,-0.35,-2.2138,1.8524,9522747,146697147.74,9812799105.3,7947444111.54
2018-04-02,'300232,洲明科技,15.81,16.11,15.7,16.01,15.78,0.03,0.1901,2.4085,12381466,196815287.79,10034951737.0,8127366843.69
2018-03-30,'300232,洲明科技,15.78,15.88,14.75,14.87,14.74,1.04,7.0556,3.8985,20040847,307055789.15,10015910082.9,8111944895.22
2018-03-29,'300232,洲明科技,14.74,15.47,14.38,15.25,15.65,-0.91,-5.8147,5.4812,28176951,418089445.44,9355799405.7,7577317348.26
2018-03-28,'300232,洲明科技,15.65,16.16,15.42,15.52,15.64,0.01,0.0639,1.9696,10125127,160468130.26,9933396248.25,8045116451.85
2018-03-27,'300232,洲明科技,15.64,16.46,15.25,15.39,15.02,0.62,4.1278,3.1583,16235741,255837124.55,9927049030.2,8039975802.36
2018-03-26,'300232,洲明科技,15.02,15.34,14.61,15.01,15.2,-0.18,-1.1842,2.9855,15347242,229750230.73,9533521511.1,7721255533.98
2018-03-23,'300232,洲明科技,15.2,15.96,15.1,15.26,16.21,-1.01,-6.2307,2.0355,10464038,161400266.88,9647771436.0,7813787224.8
2018-03-22,'300232,洲明科技,16.21,16.54,16.16,16.45,16.45,-0.24,-1.459,0.6383,3281225,53464673.75,10288840459.0,8332992823.29
2018-03-21,'300232,洲明科技,16.45,17.2,16.35,17.19,16.96,-0.51,-3.0071,1.4036,7215598,120257828.9,10441173692.2,8456368411.05
2018-03-20,'300232,洲明科技,16.96,17.07,16.42,16.49,16.52,0.44,2.6634,1.0064,5173394,86842253.39,10764881812.8,8718541535.04
2018-03-19,'300232,洲明科技,16.52,16.8,16.23,16.45,16.61,-0.09,-0.5418,1.0549,5422750,89777139.32,10485604218.6,8492352957.48
2018-03-16,'300232,洲明科技,16.61,17.22,16.1,17.1,17.03,-0.42,-2.4662,1.8022,9264530,153904186.06,10542729181.0,8538618802.89
2018-03-15,'300232,洲明科技,17.03,17.05,16.48,16.51,16.61,0.42,2.5286,1.4506,7456908,124229323.32,10809312339.1,8754526081.47
2018-03-14,'300232,洲明科技,16.61,17.06,16.55,16.61,16.86,-0.25,-1.4828,1.5253,7841200,131761152.63,10542729181.0,8538618802.89
2018-03-13,'300232,洲明科技,16.86,17.02,16.6,16.9,17.15,-0.29,-1.691,2.0447,10511034,176885580.18,10701409632.3,8667135040.14
2018-03-12,'300232,洲明科技,17.15,17.7,16.91,17.06,17.02,0.13,0.7638,1.6113,8283220,143153440.22,10885478955.8,8816213875.35
