日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-10,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-05-09,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-05-06,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-05-05,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-05-04,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-05-03,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-29,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-28,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-27,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-26,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-25,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-22,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-21,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-20,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-19,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-18,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-15,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-14,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-13,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-12,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-11,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-08,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-07,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-06,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-05,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-04-01,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-03-31,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-03-30,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-03-29,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-03-28,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-03-25,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-03-24,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-03-23,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-03-22,'300142,沃森生物,0.0,0.0,0.0,0.0,11.16,None,None,0.0,0,0.0,15668640000.0,15668640000.0
2016-03-21,'300142,沃森生物,11.16,11.55,11.02,11.18,11.03,0.13,1.1786,2.1232,29809071,336160137.42,15668640000.0,15668640000.0
2016-03-18,'300142,沃森生物,11.03,11.16,10.8,10.8,10.76,0.27,2.5093,1.8146,25477067,279934321.36,15486120000.0,15486120000.0
2016-03-17,'300142,沃森生物,10.76,10.98,10.4,10.4,10.34,0.42,4.0619,1.5292,21470639,230125478.66,15107040000.0,15107040000.0
2016-03-16,'300142,沃森生物,10.34,11.0,10.22,10.89,10.6,-0.26,-2.4528,0.972,13647202,143624039.99,14517360000.0,14517360000.0
2016-03-15,'300142,沃森生物,10.6,10.84,10.45,10.49,10.59,0.01,0.0944,1.1172,15686005,167438264.8,14882400000.0,14882400000.0
2016-03-14,'300142,沃森生物,10.59,10.85,10.4,10.4,10.35,0.24,2.3188,1.5244,21402760,227666199.11,14868360000.0,14868360000.0
2016-03-11,'300142,沃森生物,10.35,10.36,9.95,10.35,10.43,-0.08,-0.767,1.1413,16024202,162648447.41,14531400000.0,14531400000.0
2016-03-10,'300142,沃森生物,10.43,10.88,10.4,10.52,10.72,-0.29,-2.7052,1.1743,16487581,174676614.09,14643720000.0,14643720000.0
2016-03-09,'300142,沃森生物,10.72,11.25,10.6,10.79,10.91,-0.19,-1.7415,1.9909,27951918,304286592.02,15050880000.0,15050880000.0
2016-03-08,'300142,沃森生物,10.91,10.91,9.7,9.91,9.92,0.99,9.9798,2.7096,38043405,396497214.68,15317640000.0,15317640000.0
2016-03-07,'300142,沃森生物,9.92,10.16,9.63,9.68,9.63,0.29,3.0114,1.0407,14612120,144879273.02,13927680000.0,13927680000.0
2016-03-04,'300142,沃森生物,9.63,10.75,9.61,10.75,10.61,-0.98,-9.2366,1.7928,25170622,252467877.27,13520520000.0,13520520000.0
2016-03-03,'300142,沃森生物,10.61,11.6,10.31,10.33,10.89,-0.28,-2.5712,2.3756,33352904,367016654.72,14896440000.0,14896440000.0
2016-03-02,'300142,沃森生物,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,15289560000.0,15289560000.0
2016-03-01,'300142,沃森生物,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,15289560000.0,15289560000.0
2016-02-29,'300142,沃森生物,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,15289560000.0,15289560000.0
2016-02-26,'300142,沃森生物,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,15289560000.0,15289560000.0
2016-02-25,'300142,沃森生物,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,15289560000.0,15289560000.0
2016-02-24,'300142,沃森生物,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,15289560000.0,15289560000.0
2016-02-23,'300142,沃森生物,0.0,0.0,0.0,0.0,10.89,None,None,0.0,0,0.0,15289560000.0,15289560000.0
2016-02-22,'300142,沃森生物,10.89,11.09,10.53,10.53,10.38,0.51,4.9133,1.7337,24340542,264388754.07,15289560000.0,15289560000.0
2016-02-19,'300142,沃森生物,10.38,10.54,10.17,10.23,10.25,0.13,1.2683,0.9481,13311285,137669719.75,14573520000.0,14573520000.0
2016-02-18,'300142,沃森生物,10.25,10.48,10.22,10.42,10.33,-0.08,-0.7744,1.0357,14540548,150350366.68,14391000000.0,14391000000.0
2016-02-17,'300142,沃森生物,10.33,10.4,10.04,10.35,10.38,-0.05,-0.4817,1.1831,16611250,170185973.46,14503320000.0,14503320000.0
2016-02-16,'300142,沃森生物,10.38,10.53,10.12,10.34,10.25,0.13,1.2683,1.6557,23245807,240703652.68,14573520000.0,14573520000.0
2016-02-15,'300142,沃森生物,10.25,10.34,9.0,9.05,9.4,0.85,9.0426,1.9009,26688474,266027910.2,14391000000.0,14391000000.0
2016-02-05,'300142,沃森生物,9.4,9.46,9.32,9.43,9.36,0.04,0.4274,0.4576,6424821,60389876.5,13197600000.0,13197600000.0
2016-02-04,'300142,沃森生物,9.36,9.5,9.3,9.32,9.27,0.09,0.9709,0.6633,9312718,87524809.03,13141440000.0,13141440000.0
2016-02-03,'300142,沃森生物,9.27,9.37,9.08,9.16,9.34,-0.07,-0.7495,0.5969,8380812,77035242.4,13015080000.0,13015080000.0
2016-02-02,'300142,沃森生物,9.34,9.45,9.04,9.16,9.04,0.3,3.3186,0.7027,9866419,91982577.93,13113360000.0,13113360000.0
2016-02-01,'300142,沃森生物,9.04,9.34,8.92,9.23,9.23,-0.19,-2.0585,0.5889,8268764,75510642.52,12692160000.0,12692160000.0
2016-01-29,'300142,沃森生物,9.23,9.29,8.81,8.96,8.89,0.34,3.8245,0.9227,12955214,118441872.35,12958920000.0,12958920000.0
2016-01-28,'300142,沃森生物,8.89,9.08,8.6,8.79,8.88,0.01,0.1126,1.0761,15107905,134613570.98,12481560000.0,12481560000.0
2016-01-27,'300142,沃森生物,8.88,9.24,8.25,9.07,9.03,-0.15,-1.6611,1.3382,18789022,163574111.67,12467520000.0,12467520000.0
2016-01-26,'300142,沃森生物,9.03,9.8,8.93,9.79,9.85,-0.82,-8.3249,1.1058,15524802,145637513.54,12678120000.0,12678120000.0
2016-01-25,'300142,沃森生物,9.85,10.18,9.7,10.05,9.98,-0.13,-1.3026,0.8827,12393652,123518478.7,13829400000.0,13829400000.0
2016-01-22,'300142,沃森生物,9.98,10.14,9.7,9.97,9.96,0.02,0.2008,0.7724,10843989,107941188.83,14011920000.0,14011920000.0
2016-01-21,'300142,沃森生物,9.96,10.5,9.9,10.22,10.36,-0.4,-3.861,1.3786,19355062,197712963.88,13983840000.0,13983840000.0
2016-01-20,'300142,沃森生物,10.36,10.47,10.07,10.3,10.37,-0.01,-0.0964,1.3198,18529911,190921763.44,14545440000.0,14545440000.0
2016-01-19,'300142,沃森生物,10.37,10.58,9.59,9.62,9.69,0.68,7.0175,1.8284,25670408,260262010.14,14559480000.0,14559480000.0
2016-01-18,'300142,沃森生物,9.69,9.94,8.88,9.0,9.28,0.41,4.4181,1.6179,22714693,217592045.24,13604760000.0,13604760000.0
2016-01-15,'300142,沃森生物,9.28,9.93,9.21,9.81,10.0,-0.72,-7.2,1.3835,19423677,186211462.32,13029120000.0,13029120000.0
2016-01-14,'300142,沃森生物,10.0,10.05,9.09,9.35,9.69,0.31,3.1992,2.2599,31728454,301315768.12,14040000000.0,14040000000.0
2016-01-13,'300142,沃森生物,9.69,10.19,9.68,10.06,10.0,-0.31,-3.1,0.9974,14003774,139592471.3,13604760000.0,13604760000.0
2016-01-12,'300142,沃森生物,10.0,10.25,9.82,10.1,9.98,0.02,0.2004,1.3379,18784188,188192202.19,14040000000.0,14040000000.0
2016-01-11,'300142,沃森生物,9.98,10.7,9.86,10.31,10.55,-0.57,-5.4028,1.6008,22474848,230401877.28,14011920000.0,14011920000.0
2016-01-08,'300142,沃森生物,10.55,11.23,10.08,11.1,10.65,-0.1,-0.939,1.8983,26651843,285947622.93,14812200000.0,14812200000.0
2016-01-07,'300142,沃森生物,10.65,11.36,10.5,11.36,11.55,-0.9,-7.7922,0.484,6795400,74928047.98,14952600000.0,14952600000.0
2016-01-06,'300142,沃森生物,11.55,11.6,11.21,11.37,11.29,0.26,2.3029,1.1129,15625291,178716559.52,16216200000.0,16216200000.0
2016-01-05,'300142,沃森生物,11.29,11.95,10.93,11.85,11.92,-0.63,-5.2852,1.8771,26353804,301284393.65,15851160000.0,15851160000.0
2016-01-04,'300142,沃森生物,11.92,13.34,11.9,13.18,13.18,-1.26,-9.5599,1.2454,17485108,219042467.43,16735680000.0,16735680000.0
2015-12-31,'300142,沃森生物,13.18,13.28,13.13,13.26,13.18,0.0,0.0,0.8708,12226386,161454685.39,18504720000.0,18504720000.0
2015-12-30,'300142,沃森生物,13.18,13.4,13.09,13.29,13.28,-0.1,-0.753,1.2001,16848816,222370031.17,18504720000.0,18504720000.0
2015-12-29,'300142,沃森生物,13.28,13.45,13.14,13.3,13.5,-0.22,-1.6296,1.3291,18659970,247293961.14,18645120000.0,18645120000.0
2015-12-28,'300142,沃森生物,13.5,14.28,13.5,14.2,14.08,-0.58,-4.1193,2.0858,29284718,403346035.98,18954000000.0,18954000000.0
2015-12-25,'300142,沃森生物,14.08,14.43,12.0,13.94,13.33,0.75,5.6264,3.2869,46147714,648450215.51,19768320000.0,19768320000.0
2015-12-24,'300142,沃森生物,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,18715320000.0,18715320000.0
2015-12-23,'300142,沃森生物,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,18715320000.0,18715320000.0
2015-12-22,'300142,沃森生物,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,18715320000.0,18715320000.0
2015-12-21,'300142,沃森生物,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,18715320000.0,18715320000.0
2015-12-18,'300142,沃森生物,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,18715320000.0,18715320000.0
2015-12-17,'300142,沃森生物,0.0,0.0,0.0,0.0,13.33,None,None,0.0,0,0.0,18715320000.0,18715320000.0
2015-12-16,'300142,沃森生物,13.33,13.58,13.29,13.51,13.44,-0.11,-0.8185,1.2843,18031444,241296381.16,18715320000.0,18715320000.0
2015-12-15,'300142,沃森生物,13.44,13.65,13.31,13.4,13.43,0.01,0.0745,1.169,16412233,221316511.51,18869760000.0,18869760000.0
2015-12-14,'300142,沃森生物,13.43,13.45,12.9,13.08,13.16,0.27,2.0517,1.514,21257250,281659298.46,18855720000.0,18855720000.0
2015-12-11,'300142,沃森生物,13.16,13.49,13.03,13.1,13.14,0.02,0.1522,1.3891,19503176,258055804.9,18476640000.0,18476640000.0
2015-12-10,'300142,沃森生物,13.14,13.55,13.09,13.43,13.33,-0.19,-1.4254,1.8029,25313140,337311152.83,18448560000.0,18448560000.0
2015-12-09,'300142,沃森生物,13.33,13.75,13.28,13.74,13.76,-0.43,-3.125,2.0207,28371123,380800904.18,18715320000.0,18715320000.0
2015-12-08,'300142,沃森生物,13.76,14.1,13.7,14.1,14.18,-0.42,-2.9619,1.8627,26152417,361647409.43,19319040000.0,19319040000.0
2015-12-07,'300142,沃森生物,14.18,14.23,13.75,14.15,14.15,0.03,0.212,1.9146,26881625,376988864.24,19908720000.0,19908720000.0
2015-12-04,'300142,沃森生物,14.15,14.36,13.9,14.14,14.15,0.0,0.0,2.2664,31819563,448572277.57,19866600000.0,19866600000.0
2015-12-03,'300142,沃森生物,14.15,14.28,14.0,14.05,14.04,0.11,0.7835,1.924,27013481,381446698.97,19866600000.0,19866600000.0
2015-12-02,'300142,沃森生物,14.04,14.25,13.51,14.09,14.09,-0.05,-0.3549,1.8042,25331544,353501551.48,19712160000.0,19712160000.0
2015-12-01,'300142,沃森生物,14.09,14.51,13.9,14.51,14.52,-0.43,-2.9614,3.0152,42333787,600496809.21,19782360000.0,19782360000.0
2015-11-30,'300142,沃森生物,14.52,15.0,12.8,14.2,14.18,0.34,2.3977,5.3062,74499662,1033861235.83,20386080000.0,20386080000.0
2015-11-27,'300142,沃森生物,14.18,15.68,14.18,15.55,15.76,-1.58,-10.0254,5.3179,74663246,1110468123.0,19908720000.0,19908720000.0
2015-11-26,'300142,沃森生物,15.76,16.49,15.6,15.6,15.58,0.18,1.1553,5.2982,74387054,1192309059.13,22127040000.0,22127040000.0
2015-11-25,'300142,沃森生物,15.58,15.75,15.3,15.49,15.57,0.01,0.0642,3.5152,49353489,764609742.67,21874320000.0,21874320000.0
2015-11-24,'300142,沃森生物,15.57,16.0,15.2,16.0,16.1,-0.53,-3.2919,5.5481,77894714,1203353163.52,21860280000.0,21860280000.0
2015-11-23,'300142,沃森生物,16.1,16.25,14.7,14.84,14.83,1.27,8.5637,7.799,109498043,1722038862.11,22604400000.0,22604400000.0
2015-11-20,'300142,沃森生物,14.83,14.87,14.1,14.43,14.29,0.54,3.7789,5.9051,82908034,1210208845.95,20821320000.0,20821320000.0
2015-11-19,'300142,沃森生物,14.29,14.38,13.9,14.25,14.16,0.13,0.9181,3.2856,46129595,652615178.36,20063160000.0,20063160000.0
2015-11-18,'300142,沃森生物,14.16,14.79,13.96,14.7,14.68,-0.52,-3.5422,4.4435,62386090,890238722.07,19880640000.0,19880640000.0
2015-11-17,'300142,沃森生物,14.68,15.25,14.3,14.75,14.36,0.32,2.2284,6.4992,91249431,1349762063.13,20610720000.0,20610720000.0
2015-11-16,'300142,沃森生物,14.36,14.68,13.75,14.0,14.72,-0.36,-2.4457,6.1965,86998779,1235853305.88,20161440000.0,20161440000.0
2015-11-13,'300142,沃森生物,14.72,15.13,13.6,13.75,13.75,0.97,7.0545,11.5608,162313007,2404704047.72,20666880000.0,20666880000.0
2015-11-12,'300142,沃森生物,13.75,14.15,13.2,13.3,13.97,-0.22,-1.5748,9.3515,131295282,1797173147.46,19305000000.0,19305000000.0
2015-11-11,'300142,沃森生物,13.97,14.09,13.15,13.15,14.61,-0.64,-4.3806,17.0376,239207355,3212904576.25,19613880000.0,19613880000.0
2015-11-10,'300142,沃森生物,14.61,14.61,14.61,14.61,16.23,-1.62,-9.9815,0.3346,4697300,68627553.0,20512440000.0,20512440000.0
2015-11-09,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-11-06,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-11-05,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-11-04,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-11-03,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-11-02,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-30,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-29,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-28,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-27,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-26,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-23,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-22,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-21,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-20,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-19,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-16,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-15,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-14,'300142,沃森生物,0.0,0.0,0.0,0.0,16.23,None,None,0.0,0,0.0,22786920000.0,22786920000.0
2015-10-13,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-10-12,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-10-09,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-10-08,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-30,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-29,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-28,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-25,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-24,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-23,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-22,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-21,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-18,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-17,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-16,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-15,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-14,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-11,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-10,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-09,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-08,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-07,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-02,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-09-01,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-31,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-28,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-27,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-26,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-25,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-24,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-21,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-20,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-19,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-18,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-17,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-14,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-13,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-12,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-11,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-10,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-07,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-06,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-05,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-04,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-08-03,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-31,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-30,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-29,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-28,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-27,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-24,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-23,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-22,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-21,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-20,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-17,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-16,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-15,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
2015-07-14,'300142,沃森生物,0.0,0.0,0.0,0.0,48.7,None,None,0.0,0,0.0,22791600000.0,22791600000.0
