日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002251,步 步 高,15.12,15.5,15.08,15.4,15.48,-0.36,-2.3256,0.9841,8023744,122386786.3,13062227739.1,12328067687.0
2018-04-12,'002251,步 步 高,15.48,15.8,14.9,15.25,15.02,0.46,3.0626,1.8002,14677862,226911932.8,13373233161.5,12621593108.2
2018-04-11,'002251,步 步 高,15.02,15.26,14.69,14.69,14.7,0.32,2.1769,1.426,11626855,174716831.0,12975837344.0,12246532847.8
2018-04-10,'002251,步 步 高,14.7,14.85,14.5,14.64,14.63,0.07,0.4785,0.6399,5217744,76612994.71,12699388079.7,11985621362.4
2018-04-09,'002251,步 步 高,14.63,14.75,14.1,14.41,14.41,0.22,1.5267,0.7481,6099317,88640840.3,12638914803.1,11928546975.0
2018-04-04,'002251,步 步 高,14.41,14.85,14.35,14.59,14.6,-0.19,-1.3014,0.5795,4725111,68692610.85,12448855933.9,11749170328.7
2018-04-03,'002251,步 步 高,14.6,14.76,14.36,14.36,14.7,-0.1,-0.6803,0.615,5014592,73064418.27,12612997684.6,11904086523.2
2018-04-02,'002251,步 步 高,14.7,14.98,14.48,14.68,14.62,0.08,0.5472,1.1011,8977502,132668027.28,12699388079.7,11985621362.4
2018-03-30,'002251,步 步 高,14.62,14.78,14.27,14.27,14.22,0.4,2.8129,1.2697,10352278,151079291.97,12630275763.6,11920393491.0
2018-03-29,'002251,步 步 高,14.22,14.36,14.14,14.21,14.22,0.0,0.0,0.7462,6084028,86700498.93,12284714183.2,11594254134.2
2018-03-28,'002251,步 步 高,14.22,14.46,14.06,14.08,14.44,-0.22,-1.5235,0.7325,5972272,85036360.86,12284714183.2,11594254134.2
2018-03-27,'002251,步 步 高,14.44,14.8,14.34,14.36,14.37,0.07,0.4871,1.1366,9267013,134774955.53,12474773052.4,11773630780.5
