日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300035,中科电气,6.52,6.62,6.49,6.57,6.57,-0.05,-0.761,1.1385,5515201,36050202.49,3377399498.16,3158522746.08
2018-04-12,'300035,中科电气,6.57,6.6,6.43,6.51,6.55,0.02,0.3053,1.5903,7703888,50201095.62,3403299801.06,3182744546.28
2018-04-11,'300035,中科电气,6.55,6.62,6.51,6.53,6.51,0.04,0.6144,1.6134,7815682,51246146.82,3392939679.9,3173055826.2
2018-04-10,'300035,中科电气,6.51,6.57,6.35,6.46,6.39,0.12,1.8779,2.1258,10297914,66673060.14,3372219437.58,3153678386.04
2018-04-09,'300035,中科电气,6.39,6.46,6.25,6.35,6.42,-0.03,-0.4673,1.9216,9308800,59247540.96,3310058710.62,3095546065.56
2018-04-04,'300035,中科电气,6.42,6.66,6.4,6.58,6.69,-0.27,-4.0359,2.6738,12952800,84582876.14,3325598892.36,3110079145.68
2018-04-03,'300035,中科电气,6.69,6.95,6.4,6.48,6.5,0.19,2.9231,6.4553,31271619,210450351.4,3465460528.02,3240876866.76
2018-04-02,'300035,中科电气,6.5,6.57,6.17,6.21,6.22,0.28,4.5016,3.2638,15811030,100871237.69,3367039377.0,3148834026.0
2018-03-30,'300035,中科电气,6.22,6.25,6.06,6.07,6.07,0.15,2.4712,1.4917,7226548,44606960.28,3221997680.76,3013191944.88
2018-03-29,'300035,中科电气,6.07,6.1,6.01,6.05,6.03,0.04,0.6633,0.9545,4623960,27986336.2,3144296772.06,2940526544.28
2018-03-28,'300035,中科电气,6.03,6.1,5.9,5.94,6.01,0.02,0.3328,1.2354,5984702,36044132.98,3123576529.74,2921149104.12
2018-03-27,'300035,中科电气,6.01,6.02,5.82,5.85,5.81,0.2,3.4423,1.5107,7318443,43606627.56,3113216408.58,2911460384.04
2018-03-26,'300035,中科电气,5.81,5.84,5.42,5.55,5.72,0.09,1.5734,1.577,7639574,42959020.1,3009615196.98,2814573183.24
2018-03-23,'300035,中科电气,5.72,6.16,5.71,6.16,6.34,-0.62,-9.7792,2.4175,11711456,69206589.6,2962994651.76,2770973942.88
2018-03-22,'300035,中科电气,6.34,6.44,6.33,6.33,6.36,-0.02,-0.3145,1.0449,5061702,32281126.72,3284158407.72,3071324265.36
2018-03-21,'300035,中科电气,6.36,6.57,6.35,6.48,6.53,-0.17,-2.6034,1.5219,7372512,47649991.01,3294518528.88,3081012985.44
2018-03-20,'300035,中科电气,6.53,6.54,6.36,6.45,6.55,-0.02,-0.3053,1.268,6142560,39544032.78,3382579558.74,3163367106.12
2018-03-19,'300035,中科电气,6.55,6.6,6.47,6.48,6.52,0.03,0.4601,1.8079,8758183,57419939.99,3392939679.9,3173055826.2
2018-03-16,'300035,中科电气,6.52,6.62,6.52,6.57,6.62,-0.1,-1.5106,1.3352,6468318,42481004.59,3377399498.16,3158522746.08
2018-03-15,'300035,中科电气,6.62,6.65,6.42,6.64,6.68,-0.06,-0.8982,2.3804,11531550,75431391.96,3429200103.96,3206966346.48
2018-03-14,'300035,中科电气,6.68,6.95,6.58,6.64,6.66,0.02,0.3003,3.0513,14781603,100390224.34,3460280467.44,3236032506.72
2018-03-13,'300035,中科电气,6.66,6.73,6.53,6.71,6.74,-0.08,-1.1869,2.3305,11289845,74914757.78,3449920346.28,3226343786.64
2018-03-12,'300035,中科电气,6.74,6.82,6.45,6.45,6.47,0.27,4.1731,3.6149,17511767,116459354.63,3491360830.92,3265098666.96
2018-03-09,'300035,中科电气,6.47,6.69,6.24,6.24,6.17,0.3,4.8622,3.5893,17387844,111820297.86,3351499195.26,3134300945.88
2018-03-08,'300035,中科电气,6.17,6.21,6.11,6.11,6.11,0.06,0.982,0.9345,4370502,26941114.25,3196097377.86,2885755275.0
2018-03-07,'300035,中科电气,6.11,6.28,6.11,6.28,6.3,-0.19,-3.0159,1.4234,6657440,41157241.4,3165017014.38,2857692825.0
2018-03-06,'300035,中科电气,6.3,6.32,6.19,6.19,6.25,0.05,0.8,1.4564,6811796,42631506.28,3263438165.4,2946557250.0
2018-03-05,'300035,中科电气,6.25,6.29,6.11,6.11,6.23,0.02,0.321,1.1514,5385017,33487455.06,3237537862.5,2923171875.0
2018-03-02,'300035,中科电气,6.23,6.4,6.21,6.25,6.31,-0.08,-1.2678,1.6153,7555052,47492311.6,3227177741.34,2913817725.0
