日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300438,鹏辉能源,23.17,23.65,22.96,23.55,23.42,-0.25,-1.0675,1.6714,2605706,60605710.64,6514288897.41,3612223737.15
2018-04-12,'300438,鹏辉能源,23.42,23.85,23.31,23.83,23.8,-0.38,-1.5966,1.8379,2865248,67368564.07,6584576865.66,3651198960.9
2018-04-11,'300438,鹏辉能源,23.8,24.1,23.62,23.9,23.9,-0.1,-0.4184,2.6511,4133034,98399732.74,6691414577.4,3710441301.0
2018-04-10,'300438,鹏辉能源,23.9,24.4,23.34,23.47,22.88,1.02,4.458,3.1972,4984447,119192213.61,6719529764.7,3726031390.5
2018-04-09,'300438,鹏辉能源,22.88,23.22,22.6,22.95,23.04,-0.16,-0.6944,1.3947,2174380,49867745.76,6432754854.24,3567012477.6
2018-04-04,'300438,鹏辉能源,23.04,23.83,23.03,23.5,23.45,-0.41,-1.7484,1.3822,2154805,50498486.67,6477739153.92,3591956620.8
2018-04-03,'300438,鹏辉能源,23.45,23.79,22.76,22.8,23.23,0.22,0.9471,1.9799,3086643,72096761.28,6593011421.85,3655875987.75
2018-04-02,'300438,鹏辉能源,23.23,23.75,22.97,23.58,23.99,-0.76,-3.168,3.3683,5251207,122748687.92,6531158009.79,3621577790.85
2018-03-30,'300438,鹏辉能源,23.99,24.18,23.68,23.93,23.7,0.29,1.2236,1.7336,2702638,64608696.62,6744833433.27,3740062471.05
2018-03-29,'300438,鹏辉能源,23.7,24.39,23.43,23.7,23.42,0.28,1.1956,1.0729,1672738,39894491.94,6663299390.1,3694851211.5
2018-03-28,'300438,鹏辉能源,23.42,23.71,23.21,23.26,23.77,-0.35,-1.4724,1.2661,1604819,37688130.33,6584576865.66,2968462095.24
2018-03-27,'300438,鹏辉能源,23.77,23.77,23.02,23.2,22.98,0.79,3.4378,1.6944,2147686,50393562.06,6682980021.21,3012824252.94
2018-03-26,'300438,鹏辉能源,22.98,23.13,21.0,22.48,22.79,0.19,0.8337,2.217,2810072,62902224.9,6460870041.54,2912692525.56
2018-03-23,'300438,鹏辉能源,22.79,24.35,22.5,24.33,25.0,-2.21,-8.84,3.0761,3898980,91261594.0,6407451185.67,2888610211.38
2018-03-22,'300438,鹏辉能源,25.0,25.31,24.86,24.9,24.9,0.1,0.4016,1.0962,1389400,34877410.7,7028796825.0,3168725550.0
2018-03-21,'300438,鹏辉能源,24.9,25.74,24.86,25.46,25.46,-0.56,-2.1995,1.3422,1701163,43229007.16,7000681637.7,3156050647.8
2018-03-20,'300438,鹏辉能源,25.46,25.59,24.94,25.35,25.55,-0.09,-0.3523,1.6697,2116307,53510448.18,7158126686.58,3227030100.12
2018-03-19,'300438,鹏辉能源,25.55,25.97,25.5,25.68,25.84,-0.29,-1.1223,1.4179,1797129,46282121.76,7183430355.15,3238437512.1
2018-03-16,'300438,鹏辉能源,25.84,26.38,25.75,26.33,26.14,-0.3,-1.1477,0.8744,1108317,28845135.08,7264964398.32,3275194728.48
2018-03-15,'300438,鹏辉能源,26.14,26.41,25.7,26.11,26.16,-0.02,-0.0765,1.6743,2122209,55131724.99,7349309960.22,3313219435.08
2018-03-14,'300438,鹏辉能源,26.16,26.89,26.12,26.29,26.54,-0.38,-1.4318,1.4898,1888332,50092539.4,7354932997.68,3315754415.52
2018-03-13,'300438,鹏辉能源,26.54,26.93,26.22,26.86,26.78,-0.24,-0.8962,2.3172,2936977,78133102.8,7461770709.42,3363919043.88
2018-03-12,'300438,鹏辉能源,26.78,26.89,25.87,26.04,25.76,1.02,3.9596,3.6034,4567276,120792680.25,7529247158.94,3394338809.16
2018-03-09,'300438,鹏辉能源,25.76,25.97,24.94,25.01,25.11,0.65,2.5886,2.9812,3778672,96743845.68,7242472248.48,3265054806.72
2018-03-08,'300438,鹏辉能源,25.11,25.27,24.7,24.9,24.9,0.21,0.8434,1.3115,1662360,41651741.89,7059723531.03,3182667942.42
2018-03-07,'300438,鹏辉能源,24.9,25.33,24.82,25.11,25.34,-0.44,-1.7364,1.3663,1731722,43413292.1,7000681637.7,3156050647.8
2018-03-06,'300438,鹏辉能源,25.34,25.59,24.86,25.1,25.1,0.24,0.9562,2.2905,2903134,73240951.36,7124388461.82,3211820217.48
2018-03-05,'300438,鹏辉能源,25.1,25.1,24.42,24.79,24.76,0.34,1.3732,1.5969,2024024,50030202.3,7056912012.3,3181400452.2
2018-03-02,'300438,鹏辉能源,24.76,25.52,24.7,24.8,25.1,-0.34,-1.3546,2.573,3261223,81920519.52,6961320375.48,3138305784.72
2018-03-01,'300438,鹏辉能源,25.1,25.2,24.53,24.9,25.01,0.09,0.3599,3.4486,4371031,108296201.82,7056912012.3,3181400452.2
2018-02-28,'300438,鹏辉能源,25.01,25.35,24.75,24.91,25.28,-0.27,-1.068,2.3279,2950562,73973603.08,7031608343.73,3169993040.22
2018-02-27,'300438,鹏辉能源,25.28,25.58,24.82,24.82,24.75,0.53,2.1414,2.4127,3058045,77465412.12,7107519349.44,3204215276.16
2018-02-26,'300438,鹏辉能源,24.75,24.94,24.05,24.58,24.26,0.49,2.0198,2.0476,2595305,63837258.45,6958508856.75,3137038294.5
2018-02-23,'300438,鹏辉能源,24.26,24.78,24.0,24.78,24.79,-0.53,-2.138,1.5627,1980646,48170620.63,6820744438.98,3074931273.72
2018-02-22,'300438,鹏辉能源,24.79,25.09,24.3,24.41,24.17,0.62,2.5652,1.4248,1805944,44621809.68,6969754931.67,3142108255.38
2018-02-14,'300438,鹏辉能源,24.17,24.55,24.1,24.55,24.57,-0.4,-1.628,0.9542,1209381,29349578.26,6795440770.41,3063523861.74
2018-02-13,'300438,鹏辉能源,24.57,24.58,24.13,24.4,24.39,0.18,0.738,2.0192,2559345,62423509.72,6907901519.61,3114223470.54
2018-02-12,'300438,鹏辉能源,24.39,24.55,23.23,23.29,22.96,1.43,6.2282,2.4605,3118670,75124766.22,6857294182.47,3091408646.58
2018-02-09,'300438,鹏辉能源,22.96,23.68,22.8,23.0,23.53,-0.57,-2.4224,1.7486,2216368,51417865.79,6455247004.08,2910157545.12
2018-02-08,'300438,鹏辉能源,23.53,23.82,22.7,22.76,22.76,0.77,3.3831,1.6614,2105871,49370960.31,6615503571.69,2982404487.66
2018-02-07,'300438,鹏辉能源,22.76,23.49,22.29,23.44,22.88,-0.12,-0.5245,1.6602,2104300,48248694.0,6399016629.48,2884807740.72
