日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-18,'002236,大华股份,14.74,15.09,14.67,14.76,14.87,-0.13,-0.8742,0.7906,22611364,335937964.87,42742296648.7,42157757377.1
2016-07-15,'002236,大华股份,14.87,15.09,14.16,14.37,14.23,0.64,4.4975,1.8607,53218233,785019021.18,43119263986.8,42529569348.6
2016-07-14,'002236,大华股份,14.23,14.38,14.1,14.1,14.19,0.04,0.2819,0.5048,14438159,205249076.69,41263424783.7,40699110412.2
2016-07-13,'002236,大华股份,14.19,14.45,14.07,14.13,14.0,0.19,1.3571,0.743,21250474,302857538.74,41147434833.4,40584706728.7
2016-07-12,'002236,大华股份,14.0,14.21,13.76,14.1,14.1,-0.1,-0.7092,0.7609,21762261,304453589.42,40596482570.0,40041289232.0
2016-07-11,'002236,大华股份,14.1,14.41,13.87,13.94,13.85,0.25,1.8051,1.0714,30643981,435109869.63,40886457445.5,40327298440.8
2016-07-08,'002236,大华股份,13.85,14.08,13.68,13.85,13.93,-0.08,-0.5743,0.5221,14932729,206797984.81,40161520256.8,39612275418.8
2016-07-07,'002236,大华股份,13.93,14.0,13.51,13.84,13.93,0.0,0.0,0.9058,25906002,356348074.29,40393500157.2,39841082785.8
2016-07-06,'002236,大华股份,13.93,14.29,13.88,13.89,13.95,-0.02,-0.1434,1.0174,29099612,409858129.17,40393500157.2,39841082785.8
2016-07-05,'002236,大华股份,13.95,14.37,13.89,14.16,14.18,-0.23,-1.622,1.1503,32900438,465291805.76,40451495132.2,39898284627.6
2016-07-04,'002236,大华股份,14.18,14.28,13.11,13.11,13.22,0.96,7.2617,1.8014,51520955,710638162.8,41118437345.9,40556105807.8
2016-07-01,'002236,大华股份,13.22,13.36,13.09,13.14,13.1,0.12,0.916,0.5383,15395222,204128974.68,38334678541.1,37810417403.4
2016-06-30,'002236,大华股份,13.1,13.16,13.01,13.11,13.11,-0.01,-0.0763,0.3923,11219560,146745902.5,37986708690.5,37467206352.8
2016-06-29,'002236,大华股份,13.11,13.36,13.02,13.02,12.98,0.13,1.0015,0.7381,21111472,278496258.94,38015706178.1,37495807273.7
2016-06-28,'002236,大华股份,12.98,13.04,12.77,12.92,12.95,0.03,0.2317,0.5244,14998426,193342033.57,37638738839.9,37123995302.2
2016-06-27,'002236,大华股份,12.95,13.01,12.7,12.72,12.82,0.13,1.014,0.4336,12401675,159627974.19,37551746377.2,37038192539.6
2016-06-24,'002236,大华股份,12.82,13.03,12.6,13.0,13.09,-0.27,-2.0626,0.7686,21984036,282039593.95,37174779039.1,36666380568.2
2016-06-23,'002236,大华股份,13.09,13.23,12.76,12.9,12.9,0.19,1.4729,0.6762,19339640,251535921.78,37957711202.9,37438605431.9
2016-06-22,'002236,大华股份,12.9,12.92,12.69,12.8,12.78,0.12,0.939,0.3276,9369943,120240281.78,37406758939.5,36895187935.2
2016-06-21,'002236,大华股份,12.78,13.07,12.74,13.07,12.97,-0.19,-1.4649,0.5595,16000810,206425133.73,37058789088.9,36551976884.6
2016-06-20,'002236,大华股份,12.97,13.06,12.72,12.75,12.76,0.21,1.6458,0.4626,13230842,171340271.57,37609741352.3,37095394381.4
2016-06-17,'002236,大华股份,12.76,12.94,12.71,12.71,12.71,0.05,0.3934,0.376,10754309,138136265.0,37000794113.8,36494775042.9
2016-06-16,'002236,大华股份,12.71,13.0,12.69,13.0,13.05,-0.34,-2.6054,0.6249,17872430,228890878.93,36855806676.1,36351770438.5
2016-06-15,'002236,大华股份,13.05,13.15,12.49,12.54,12.69,0.36,2.8369,0.6482,18539291,239355050.02,37841721252.8,37324201748.4
2016-06-14,'002236,大华股份,12.69,12.78,12.53,12.71,12.71,-0.02,-0.1574,0.4288,12264194,155004385.27,36797811700.9,36294568596.7
2016-06-13,'002236,大华股份,12.71,13.35,12.71,13.15,13.15,-0.44,-3.346,0.5758,16467883,215099344.49,36855806676.1,36351770438.5
2016-06-08,'002236,大华股份,13.15,13.25,13.01,13.19,13.19,-0.04,-0.3033,0.4644,13282579,174391304.43,38131696128.2,37610210957.2
2016-06-07,'002236,大华股份,13.19,13.42,13.1,13.3,13.34,-0.15,-1.1244,0.4974,14226312,187919747.0,38247686078.4,37724614640.7
2016-06-06,'002236,大华股份,13.34,13.64,13.3,13.43,13.48,-0.14,-1.0386,0.4892,13991220,188092936.49,38682648391.7,38153628453.9
2016-06-03,'002236,大华股份,13.48,13.6,13.12,13.23,13.19,0.29,2.1986,0.8754,25036291,335203990.14,39088613217.4,38554041346.2
2016-06-02,'002236,大华股份,13.19,13.26,13.1,13.16,13.2,-0.01,-0.0758,0.5472,15649520,206131062.07,38247686078.4,37724614640.7
2016-06-01,'002236,大华股份,13.2,13.34,13.15,13.3,13.29,-0.09,-0.6772,0.623,17817422,235429158.47,38276683566.0,37753215561.6
2016-05-31,'002236,大华股份,13.29,13.34,12.75,12.75,12.77,0.52,4.072,0.8143,23289047,305722238.85,38537660953.9,38010623849.5
2016-05-30,'002236,大华股份,12.77,12.9,12.55,12.65,12.75,0.02,0.1569,0.3686,10542174,134603422.12,37029791601.3,36523375963.8
2016-05-27,'002236,大华股份,12.75,12.98,12.7,12.79,12.81,-0.06,-0.4684,0.462,13213775,169696287.89,36971796626.2,36466174122.0
2016-05-26,'002236,大华股份,12.81,13.0,12.51,12.98,12.94,-0.13,-1.0046,0.5255,15028898,190859831.25,37145781551.6,36637779647.3
2016-05-25,'002236,大华股份,12.94,13.24,12.91,13.19,13.1,-0.16,-1.2214,0.4047,11574044,150991025.87,37522748889.7,37009591618.7
2016-05-24,'002236,大华股份,13.1,13.28,13.06,13.12,13.16,-0.06,-0.4559,0.3518,10062226,132558900.47,37986708690.5,37467206352.8
2016-05-23,'002236,大华股份,13.16,13.29,13.06,13.11,13.08,0.08,0.6116,0.5026,14373650,189304281.05,38160693615.8,37638811878.1
2016-05-20,'002236,大华股份,13.08,13.11,12.8,13.01,13.11,-0.03,-0.2288,0.4165,11913647,154390443.27,37928713715.4,37410004511.0
2016-05-19,'002236,大华股份,13.11,13.4,13.09,13.2,13.2,-0.09,-0.6818,0.3685,10538806,139683273.78,38015706178.1,37495807273.7
2016-05-18,'002236,大华股份,13.2,13.41,12.91,13.32,13.45,-0.25,-1.8587,0.5084,14541914,190633414.93,38276683566.0,37753215561.6
2016-05-17,'002236,大华股份,13.45,13.65,13.31,13.63,13.59,-0.14,-1.0302,0.4683,13394235,180426191.85,39001620754.8,38468238583.6
2016-05-16,'002236,大华股份,13.59,13.59,13.2,13.25,13.36,0.23,1.7216,0.402,11496203,155108661.72,39407585580.4,38868651475.9
2016-05-13,'002236,大华股份,13.36,13.66,13.25,13.49,13.45,-0.09,-0.6691,0.3567,10202355,137001541.21,38740643366.8,38210830295.7
2016-05-12,'002236,大华股份,13.45,13.52,12.81,13.1,13.28,0.17,1.2801,0.6026,17234317,228465637.38,39001620754.8,38468238583.6
2016-05-11,'002236,大华股份,13.28,13.98,13.2,13.78,13.68,-0.4,-2.924,0.9103,26035917,356662667.61,38508663466.4,37982022928.6
2016-05-10,'002236,大华股份,13.68,13.86,13.49,13.55,13.55,0.13,0.9594,0.5953,17026507,233291456.39,39668562968.4,39126059763.8
2016-05-09,'002236,大华股份,13.55,13.83,13.42,13.78,13.93,-0.38,-2.7279,0.6718,19213951,261512057.52,39291595630.2,38754247792.4
2016-05-06,'002236,大华股份,13.93,14.66,13.85,14.47,14.4,-0.47,-3.2639,1.1682,33411095,473173259.89,40393500157.2,39841082785.8
2016-05-05,'002236,大华股份,14.4,14.58,14.26,14.39,14.39,0.01,0.0695,0.6134,17545135,252720350.31,41756382072.0,41185326067.2
2016-05-04,'002236,大华股份,14.39,14.64,14.31,14.5,14.51,-0.12,-0.827,1.0652,30464781,440608848.76,41727384584.4,41156725146.3
2016-05-03,'002236,大华股份,14.51,14.54,13.83,13.86,13.87,0.64,4.6143,1.6032,45853937,656662930.84,42075354435.1,41499936196.9
2016-04-29,'002236,大华股份,13.87,14.26,13.65,13.73,13.59,0.28,2.0603,1.6158,46212229,647827717.39,40219515231.8,39669477260.6
2016-04-28,'002236,大华股份,13.59,13.82,13.16,13.16,13.2,0.39,2.9545,1.0955,31332607,424517888.0,39407585580.4,38868651475.9
2016-04-27,'002236,大华股份,13.2,13.35,13.1,13.24,13.23,-0.03,-0.2268,0.5918,16924697,224128704.74,38276683566.0,37753215561.6
2016-04-26,'002236,大华股份,33.27,33.79,32.69,33.75,33.59,-0.32,-0.9527,1.0263,11741498,389619992.61,38589856431.5,38062105500.4
2016-04-25,'002236,大华股份,33.59,34.1,33.11,34.04,34.05,-0.46,-1.351,0.7031,8043491,270351220.34,38961024272.2,38428197287.7
2016-04-22,'002236,大华股份,34.05,34.08,33.05,33.4,33.33,0.72,2.1602,0.5963,6821799,229804181.26,39494578043.1,38954454231.8
2016-04-21,'002236,大华股份,33.33,34.08,33.3,33.5,33.6,-0.27,-0.8036,0.7355,8414078,283554567.5,38659450401.7,38130747710.6
2016-04-20,'002236,大华股份,33.6,35.35,33.0,35.35,34.97,-1.37,-3.9176,1.6765,19179484,652167330.71,38972623267.2,38439637656.0
2016-04-19,'002236,大华股份,34.97,35.2,34.06,34.5,34.21,0.76,2.2216,1.0392,11888705,411118969.78,40561685584.9,40006968119.9
2016-04-18,'002236,大华股份,34.21,35.25,34.07,35.25,35.45,-1.24,-3.4979,1.116,12767150,438563192.26,39680161963.4,39137500125.3
2016-04-15,'002236,大华股份,35.45,35.95,35.28,35.95,35.85,-0.4,-1.1158,0.6733,7702791,273173070.1,41118437345.9,40556105800.8
2016-04-14,'002236,大华股份,35.85,35.86,35.4,35.72,35.48,0.37,1.0428,0.8046,9204679,327635307.87,41582397146.7,41013720534.8
2016-04-13,'002236,大华股份,35.48,36.09,35.12,35.45,35.36,0.12,0.3394,1.3646,15611470,558032743.43,41153234331.0,40590426905.8
2016-04-12,'002236,大华股份,35.36,36.49,34.79,36.4,36.69,-1.33,-3.625,1.5162,17345423,613341353.88,41014046390.7,40453142485.6
2016-04-11,'002236,大华股份,36.69,37.05,36.0,36.4,36.05,0.64,1.7753,1.2851,14701774,537953116.68,42556712728.4,41974711476.2
2016-04-08,'002236,大华股份,36.05,36.18,35.2,36.1,36.39,-0.34,-0.9343,1.1229,12846403,459000966.63,41814377047.1,41242527901.8
2016-04-07,'002236,大华股份,36.39,37.2,36.02,37.18,37.3,-0.91,-2.4397,1.5539,17777373,652835654.68,42208742877.8,41631500425.7
2016-04-06,'002236,大华股份,37.3,37.6,35.92,36.2,36.4,0.9,2.4725,2.2641,25902386,947792896.61,43264251424.6,42672573945.5
2016-04-05,'002236,大华股份,36.4,36.8,35.49,35.58,35.71,0.69,1.9322,1.6552,18936049,685336560.15,42220341872.8,41642940794.0
2016-04-01,'002236,大华股份,35.71,35.83,35.0,35.7,36.04,-0.33,-0.9156,1.3487,15430076,545240682.05,41420011216.4,40853555377.8
2016-03-31,'002236,大华股份,36.04,36.54,35.35,35.6,35.82,0.22,0.6142,2.0273,23192962,832686091.56,41802778052.1,41231087533.4
2016-03-30,'002236,大华股份,35.82,35.95,33.78,33.78,33.45,2.37,7.0852,1.9876,22739218,791775510.35,41547600161.6,40979399429.7
2016-03-29,'002236,大华股份,33.45,34.48,33.2,34.41,34.4,-0.95,-2.7616,0.7724,8837021,297995863.61,38798638341.9,38268032130.8
2016-03-28,'002236,大华股份,34.4,35.0,33.96,34.79,34.5,-0.1,-0.2899,0.9863,11283810,389310913.88,39900542868.8,39354867124.0
2016-03-25,'002236,大华股份,34.5,35.23,33.62,35.0,35.1,-0.6,-1.7094,1.3116,15005108,516392422.05,40016532819.0,39469270807.5
2016-03-24,'002236,大华股份,35.1,35.95,33.81,34.05,34.45,0.65,1.8868,1.7621,20158532,707340338.46,40712472520.2,40155692908.5
2016-03-23,'002236,大华股份,34.45,35.0,33.49,34.9,34.12,0.33,0.9672,1.2992,14863197,507921547.83,39958537843.9,39412068965.8
2016-03-22,'002236,大华股份,34.12,34.53,33.5,33.83,33.85,0.27,0.7976,1.0466,11995162,409287919.22,39575771008.2,39106063658.0
2016-03-21,'002236,大华股份,33.85,34.08,33.01,33.6,33.05,0.8,2.4206,1.1859,13591696,457392558.65,39262598142.7,38796607702.9
2016-03-18,'002236,大华股份,33.05,33.28,31.9,32.45,31.73,1.32,4.1601,1.0345,11856489,386902311.83,38334678541.1,37879701169.3
2016-03-17,'002236,大华股份,31.73,32.03,30.8,30.98,30.77,0.96,3.1199,0.7185,8234774,259479671.18,36803611198.5,36366805388.9
2016-03-16,'002236,大华股份,30.77,31.8,30.71,31.7,31.42,-0.65,-2.0687,0.4479,5133984,160023175.32,35690107676.5,35266517548.6
2016-03-15,'002236,大华股份,31.42,31.99,31.26,31.55,31.5,-0.08,-0.254,0.4025,4612698,145615504.64,36444042352.8,36011504107.1
2016-03-14,'002236,大华股份,31.5,32.06,31.15,31.25,30.7,0.8,2.6059,0.7401,8483091,268932277.41,36536834313.0,36103194760.5
2016-03-11,'002236,大华股份,30.7,30.98,30.4,30.69,30.73,-0.03,-0.0976,0.5597,6415166,196938403.16,35608914711.4,35186288226.9
2016-03-10,'002236,大华股份,30.73,32.25,30.73,31.98,31.86,-1.13,-3.5468,0.4211,4826038,152829141.19,35643711696.5,35220672221.9
2016-03-09,'002236,大华股份,31.86,33.0,31.62,32.4,33.02,-1.16,-3.513,0.4913,5631333,181848419.68,36954398133.7,36515802700.6
2016-03-08,'002236,大华股份,33.02,33.55,31.5,32.8,32.85,0.17,0.5175,0.5341,6121270,197971248.09,38299881556.0,37845317174.3
2016-03-07,'002236,大华股份,32.85,33.5,32.42,32.45,32.25,0.6,1.8605,0.6832,7829902,258460462.45,38102698640.7,37650474535.9
2016-03-04,'002236,大华股份,32.25,32.52,31.72,32.01,31.96,0.29,0.9074,1.2569,14405972,463026824.06,37406758939.5,36962794635.8
2016-03-03,'002236,大华股份,31.96,32.63,31.81,32.02,32.41,-0.45,-1.3885,0.7192,8242902,265182023.62,37070388083.9,36630416017.3
2016-03-02,'002236,大华股份,32.41,32.46,30.76,31.38,31.36,1.05,3.3482,0.9948,11402287,359483418.47,37592342859.8,37146175942.5
2016-03-01,'002236,大华股份,31.36,31.67,29.52,30.9,30.9,0.46,1.4887,0.9297,10655095,327659610.75,36374448382.7,35942736117.1
2016-02-29,'002236,大华股份,30.9,32.58,30.58,32.58,33.98,-3.08,-9.0642,2.1297,24408861,756472455.72,35840894611.8,35415514860.3
2016-02-26,'002236,大华股份,33.98,34.27,32.15,32.15,32.07,1.91,5.9557,1.2416,14230578,472481948.81,39413385078.0,38945605014.7
2016-02-25,'002236,大华股份,32.07,34.05,31.68,34.04,34.11,-2.04,-5.9807,0.8449,9683277,318083106.55,37197977029.1,36756490665.7
2016-02-24,'002236,大华股份,34.11,35.32,33.2,34.86,34.99,-0.88,-2.515,0.9182,10523398,361166034.95,39564172013.2,39094602326.4
2016-02-23,'002236,大华股份,34.99,35.28,34.32,35.0,34.5,0.49,1.4203,0.8909,10211188,355744122.25,40584883575.0,40103199513.3
2016-02-22,'002236,大华股份,34.5,35.38,34.0,34.6,34.6,-0.1,-0.289,1.1116,12740354,442296326.5,40016532819.0,39541594261.5
2016-02-19,'002236,大华股份,34.6,34.78,33.15,33.15,33.35,1.25,3.7481,1.4004,16049988,551166909.19,40132522769.2,39656207578.2
2016-02-18,'002236,大华股份,33.35,34.48,32.26,32.9,31.8,1.55,4.8742,1.1413,13080849,434383639.16,38682648391.7,38223541119.4
2016-02-17,'002236,大华股份,31.8,31.93,31.1,31.5,31.7,0.1,0.3155,0.5727,6564063,206343226.34,36884804163.6,36447034710.6
2016-02-16,'002236,大华股份,31.7,31.75,30.59,30.76,30.66,1.04,3.392,0.657,7530527,235756692.04,36768814213.4,36332421393.9
2016-02-15,'002236,大华股份,30.66,30.84,29.83,29.88,30.81,-0.15,-0.4869,0.291,3335631,101766558.32,35562518731.3,35140442900.2
2016-02-05,'002236,大华股份,30.81,31.72,30.37,31.24,31.24,-0.43,-1.3764,0.3403,3900341,119691642.4,35736503656.6,35312362875.3
2016-02-04,'002236,大华股份,31.24,32.0,31.02,31.15,31.15,0.09,0.2889,0.3989,4571541,144125629.03,36235260442.5,35805200137.1
2016-02-03,'002236,大华股份,31.15,31.36,30.23,30.3,30.86,0.29,0.9397,0.2938,3367363,103875144.65,36130869487.3,35702048152.1
2016-02-02,'002236,大华股份,30.86,31.05,29.01,29.01,28.95,1.91,6.5976,0.594,6807807,206947353.34,35794498631.7,35369669533.6
2016-02-01,'002236,大华股份,28.95,30.26,28.3,29.4,29.64,-0.69,-2.3279,0.4812,5515568,162882261.46,33579090582.9,33180555184.7
2016-01-29,'002236,大华股份,29.64,29.95,28.5,28.55,28.32,1.32,4.661,0.5147,5899002,172903689.06,34379421239.3,33971387069.9
2016-01-28,'002236,大华股份,28.32,29.99,27.55,27.91,28.38,-0.06,-0.2114,1.0473,12004004,349080544.96,32848353896.6,32458491289.4
2016-01-27,'002236,大华股份,28.38,30.62,27.52,30.25,30.58,-2.2,-7.1942,1.6451,18854573,542060628.1,32917947866.8,32527259279.5
2016-01-26,'002236,大华股份,30.58,33.9,30.58,33.9,33.98,-3.4,-10.0059,1.0768,12341845,394872402.3,35469726771.2,35048752246.9
2016-01-25,'002236,大华股份,33.98,34.39,33.61,34.15,33.98,0.0,0.0,0.5514,6319489,214463547.91,39413385078.0,38945605014.7
2016-01-22,'002236,大华股份,33.98,34.78,33.2,34.2,34.0,-0.02,-0.0588,0.5044,5781068,195510656.41,39413385078.0,38945605014.7
2016-01-21,'002236,大华股份,34.0,35.29,33.9,34.06,34.74,-0.74,-2.1301,0.66,7564230,262261762.93,39436583068.0,38968527678.0
2016-01-20,'002236,大华股份,34.74,35.09,33.7,33.8,34.09,0.65,1.9067,0.8877,10173832,353152019.35,40294908699.5,39816666221.6
2016-01-19,'002236,大华股份,34.09,34.39,32.8,32.8,32.82,1.27,3.8696,1.0727,12294491,414917083.07,39540974023.2,39071679663.0
2016-01-18,'002236,大华股份,32.82,33.53,32.34,32.6,32.64,0.18,0.5515,1.0704,12267879,405860203.56,38067901655.6,37616090540.9
2016-01-15,'002236,大华股份,32.64,34.45,32.31,34.45,34.54,-1.9,-5.5009,1.0393,11912032,396976613.45,37859119745.3,37409786570.9
2016-01-14,'002236,大华股份,34.54,34.65,32.5,33.15,34.0,0.54,1.5882,0.9285,10642014,357733171.7,40062928799.1,39587439588.2
2016-01-13,'002236,大华股份,34.0,35.2,33.7,34.5,34.3,-0.3,-0.8746,0.8367,9590098,329321022.78,39436583068.0,38968527678.0
2016-01-12,'002236,大华股份,34.3,35.51,33.3,33.3,33.99,0.31,0.912,1.035,11862289,411334227.56,39784552918.6,39312367628.1
2016-01-11,'002236,大华股份,33.99,35.15,33.0,34.0,33.6,0.39,1.1607,1.5198,17418498,602473647.95,39424984073.0,38957066346.3
2016-01-08,'002236,大华股份,33.6,33.89,32.13,33.53,32.34,1.26,3.8961,1.2165,13943230,464135340.63,38972623267.2,38510074411.2
2016-01-07,'002236,大华股份,32.34,34.3,32.13,34.3,34.81,-2.47,-7.0957,0.2473,2833897,93821802.52,37511149894.7,37065946620.8
2016-01-06,'002236,大华股份,34.81,35.08,33.83,34.78,34.14,0.67,1.9625,1.1003,12611301,434269356.65,40376101664.6,39896895543.3
2016-01-05,'002236,大华股份,34.14,34.98,32.88,33.31,34.14,0.0,0.0,1.6711,19152637,651602006.5,39598968998.3,39128986321.4
2016-01-04,'002236,大华股份,34.14,37.22,33.21,37.22,36.9,-2.76,-7.4797,1.1162,12792822,458674553.16,39598968998.3,39128986321.4
2015-12-31,'002236,大华股份,36.9,38.1,36.85,37.92,37.89,-0.99,-2.6128,0.7906,9061407,337714523.0,42800291623.8,42292313862.3
2015-12-30,'002236,大华股份,37.89,38.46,37.5,37.6,37.46,0.43,1.1479,0.8378,9602139,364991173.24,43948592130.8,43426985697.6
2015-12-29,'002236,大华股份,37.46,37.98,37.0,37.98,37.74,-0.28,-0.7419,0.6843,7843088,292756107.05,43449835344.9,42934148435.8
2015-12-28,'002236,大华股份,37.74,39.98,37.62,39.26,39.2,-1.46,-3.7245,1.0999,12606595,483790408.6,43774607205.5,43255065722.6
2015-12-25,'002236,大华股份,39.2,40.08,38.83,39.43,39.43,-0.23,-0.5833,0.568,6509506,257167214.8,45468060478.4,44928420146.4
2015-12-24,'002236,大华股份,39.43,39.97,38.48,39.01,38.96,0.47,1.2064,0.6882,7887132,309151281.08,45752098043.5,45192030774.8
2015-12-23,'002236,大华股份,38.96,41.22,38.71,39.68,39.7,-0.74,-1.864,1.0482,12013717,482082967.33,45206739532.7,44653348186.3
2015-12-22,'002236,大华股份,39.7,40.1,39.06,39.55,39.6,0.1,0.2525,0.8328,9545192,378558190.55,46065389102.9,45501486729.9
2015-12-21,'002236,大华股份,39.6,40.0,38.11,38.26,38.3,1.3,3.3943,1.3532,15509624,609569175.69,45949355377.2,45386873413.2
2015-12-18,'002236,大华股份,38.3,39.11,38.19,38.8,39.0,-0.7,-1.7949,0.851,9754064,376262413.85,44440916943.1,43896900296.1
2015-12-17,'002236,大华股份,39.0,39.3,38.53,38.8,38.8,0.2,0.5155,1.4866,17038973,662827149.0,45253153023.0,44699193513.0
2015-12-16,'002236,大华股份,38.8,39.3,37.51,37.97,37.68,1.12,2.9724,1.3957,15996411,613204855.07,45021085571.6,44469966879.6
2015-12-15,'002236,大华股份,37.68,38.3,37.53,37.85,37.79,-0.11,-0.2911,0.8258,9464444,358746658.03,43721507843.8,43186297732.6
2015-12-14,'002236,大华股份,37.79,37.83,36.8,37.17,37.72,0.07,0.1856,0.8801,10087351,376593348.98,43849144942.0,43312372380.9
2015-12-11,'002236,大华股份,37.72,38.87,37.54,38.07,38.0,-0.28,-0.7368,0.9794,11225406,429202317.77,43767921334.0,43232143059.2
2015-12-10,'002236,大华股份,38.0,38.4,36.84,37.5,37.4,0.6,1.6043,1.1304,12956240,487443311.3,44092815766.0,43553060346.0
2015-12-09,'002236,大华股份,37.4,37.74,36.83,37.0,37.17,0.23,0.6188,0.6305,7225872,270388835.04,43396613411.8,42865380445.8
2015-12-08,'002236,大华股份,37.17,38.48,37.08,37.91,38.13,-0.96,-2.5177,1.2062,13824848,522282056.08,43129735842.7,42601769817.4
2015-12-07,'002236,大华股份,38.13,38.59,37.0,38.0,37.68,0.45,1.1943,0.842,9650970,365498152.85,44243659609.4,43702057657.7
2015-12-04,'002236,大华股份,37.68,38.71,37.5,37.66,37.89,-0.21,-0.5542,1.2656,14505172,551993111.24,43721507843.8,43186297732.6
2015-12-03,'002236,大华股份,37.89,38.17,37.0,37.6,37.58,0.31,0.8249,1.1258,12902667,484642319.51,43965178667.7,43426985697.6
2015-12-02,'002236,大华股份,37.58,38.46,36.11,37.8,37.7,-0.12,-0.3183,1.4328,16421647,614121255.03,43605474118.1,43071684415.9
2015-12-01,'002236,大华股份,37.7,38.37,37.3,38.2,38.71,-1.01,-2.6091,1.7044,19535108,737484838.0,43744714588.9,43209220395.9
2015-11-30,'002236,大华股份,38.71,39.25,36.02,36.14,36.15,2.56,7.0816,3.0071,34465436,1293943163.14,44916655218.5,44366814894.6
2015-11-27,'002236,大华股份,36.15,37.37,35.58,36.57,36.58,-0.43,-1.1755,2.0938,23998187,881165047.43,41946191840.6,41432713987.1
2015-11-26,'002236,大华股份,36.58,37.55,36.48,36.67,36.55,0.03,0.0821,1.3819,15838504,585324210.34,42445136861.1,41925551248.9
2015-11-25,'002236,大华股份,36.55,37.13,35.99,36.0,36.36,0.19,0.5226,1.3404,15362982,563237470.51,42410326743.3,41891167253.8
2015-11-24,'002236,大华股份,36.36,36.5,35.21,35.81,35.81,0.55,1.5359,1.3512,15486832,555992910.12,42189862664.5,41673401952.1
2015-11-23,'002236,大华股份,35.81,36.98,35.15,35.38,34.9,0.91,2.6074,2.2314,25574396,921282427.78,41551677173.2,41043028710.3
2015-11-20,'002236,大华股份,34.9,35.7,34.59,35.48,35.39,-0.49,-1.3846,1.6068,18415643,644164557.15,40495770269.3,40000047528.3
2015-11-19,'002236,大华股份,35.39,35.45,34.86,34.96,34.95,0.44,1.2589,1.1016,12626330,444193968.32,41064335525.2,40561652780.1
2015-11-18,'002236,大华股份,34.95,36.0,34.88,35.99,36.12,-1.17,-3.2392,1.3275,15214965,539017781.63,40553787132.2,40057354186.7
2015-11-17,'002236,大华股份,36.12,36.98,36.0,36.98,36.8,-0.68,-1.8478,1.9962,22879274,831772032.79,41911381722.8,41398329992.0
2015-11-16,'002236,大华股份,36.8,37.99,36.0,36.0,35.39,1.41,3.9842,2.9709,34049996,1256412740.53,42700411057.6,42177700545.6
2015-11-13,'002236,大华股份,35.39,36.44,35.33,36.44,36.81,-1.42,-3.8576,0.9136,10470929,374657275.46,41064335525.2,40561652780.1
2015-11-12,'002236,大华股份,36.81,37.69,36.26,36.33,36.09,0.72,1.995,1.6127,18483253,684662696.97,42712014430.2,42189161877.3
2015-11-11,'002236,大华股份,36.09,36.47,35.6,36.4,36.34,-0.25,-0.6879,0.9999,11460019,411859990.55,41876571605.1,41363945997.0
2015-11-10,'002236,大华股份,36.34,36.7,35.81,36.15,36.38,-0.04,-0.11,1.1035,12647206,457481473.68,42166655919.4,41650479288.8
2015-11-09,'002236,大华股份,36.38,36.81,35.47,36.21,36.6,-0.22,-0.6011,1.3082,14994138,541611869.48,42213069409.7,41696324615.5
2015-11-06,'002236,大华股份,36.6,36.83,36.1,36.75,36.37,0.23,0.6324,1.4564,16692281,608103737.26,42468343606.2,41948473912.2
2015-11-05,'002236,大华股份,36.37,37.1,36.0,36.61,36.73,-0.36,-0.9801,1.0922,12518284,457256775.12,42201466037.1,41684863283.8
2015-11-04,'002236,大华股份,36.73,36.87,35.53,35.53,35.43,1.3,3.6692,1.0986,12591412,458096463.25,42619187449.6,42097471223.9
2015-11-03,'002236,大华股份,35.43,36.6,35.39,36.11,36.1,-0.67,-1.856,0.8328,9545416,341273094.0,41110749015.5,40607498106.8
2015-11-02,'002236,大华股份,36.1,37.19,34.5,34.72,34.92,1.18,3.3792,1.3729,15734788,570123817.36,41888174977.7,41375407328.7
2015-10-30,'002236,大华股份,34.92,35.39,34.18,34.57,34.66,0.26,0.7501,0.944,10819413,378621827.9,40518977014.4,40022970191.6
2015-10-29,'002236,大华股份,34.66,35.01,34.19,34.59,34.37,0.29,0.8438,1.172,13432262,465885458.42,40217289327.6,39724975568.2
2015-10-28,'002236,大华股份,34.37,35.18,33.37,33.67,33.7,0.67,1.9881,1.7528,20089446,697068925.06,39880791523.1,39392596949.8
2015-10-27,'002236,大华股份,33.7,33.8,32.0,32.68,32.91,0.79,2.4005,1.189,13627912,446984651.73,39103365560.9,38624687727.9
2015-10-26,'002236,大华股份,32.91,34.07,32.42,33.68,33.66,-0.75,-2.2282,1.5547,17819278,587216430.88,38186699127.9,37719242526.0
2015-10-23,'002236,大华股份,33.66,33.96,32.45,33.1,32.98,0.68,2.0619,1.3568,15550647,517273677.74,39056952070.6,38578842401.2
2015-10-22,'002236,大华股份,32.98,33.23,31.65,32.28,32.25,0.73,2.2636,0.8732,10007671,325511220.6,38267922735.9,37799471847.7
2015-10-21,'002236,大华股份,32.25,34.5,31.81,34.23,34.22,-1.97,-5.7569,1.2352,14157297,473285175.96,37420876538.2,36962794635.8
2015-10-20,'002236,大华股份,34.22,34.45,33.71,33.85,34.0,0.22,0.6471,0.8562,9813630,334892626.31,39706740934.5,39220676974.7
2015-10-19,'002236,大华股份,34.0,35.29,33.41,35.08,35.0,-1.0,-2.8571,1.1451,13124214,449960114.08,39451466738.0,38968527678.0
