ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002589,Èð¿µÒ½Ò©,15.26,15.98,15.13,15.69,15.65,-0.39,-2.492,0.9209,13645838,210652869.33,22961881787.5,22612030325.5
2018-04-12,'002589,Èð¿µÒ½Ò©,15.65,15.85,15.55,15.76,15.8,-0.15,-0.9494,0.4608,6827761,106989877.78,23548718871.2,23189926251.2
2018-04-11,'002589,Èð¿µÒ½Ò©,15.8,15.95,15.45,15.76,15.87,-0.07,-0.4411,0.8483,12569941,197342412.56,23774425441.8,23412193915.0
2018-04-10,'002589,Èð¿µÒ½Ò©,15.87,16.22,15.72,15.85,15.97,-0.1,-0.6262,0.5174,7666837,122529706.47,23879755174.8,23515918824.8
2018-04-09,'002589,Èð¿µÒ½Ò©,15.97,16.29,15.69,16.01,15.95,0.02,0.1254,0.8887,13168154,209828601.6,24030226221.9,23664097267.2
2018-04-04,'002589,Èð¿µÒ½Ò©,15.95,16.39,15.6,15.65,15.39,0.56,3.6387,1.2059,17868395,287728516.26,24000132012.5,23634461578.8
2018-04-03,'002589,Èð¿µÒ½Ò©,15.39,15.65,15.28,15.46,15.62,-0.23,-1.4725,0.5891,8729737,135284428.33,23157494148.7,22804662300.8
2018-04-02,'002589,Èð¿µÒ½Ò©,15.62,15.75,15.08,15.22,15.22,0.4,2.6281,1.0152,15043557,233720311.54,23503577557.0,23145472718.5
2018-03-30,'002589,Èð¿µÒ½Ò©,15.22,15.24,14.94,14.94,14.95,0.27,1.806,0.7002,10375931,157158389.79,22901693368.6,22552758948.5
2018-03-29,'002589,Èð¿µÒ½Ò©,14.95,15.17,14.87,15.0,15.03,-0.08,-0.5323,0.521,7720204,115568217.17,22495421541.5,22152677153.8
2018-03-28,'002589,Èð¿µÒ½Ò©,15.03,15.15,14.61,14.75,14.8,0.23,1.5541,1.2187,18057935,270893865.73,22615798379.1,22271219907.8
2018-03-27,'002589,Èð¿µÒ½Ò©,14.8,14.81,14.54,14.54,14.42,0.38,2.6352,0.9511,14092940,207692540.94,22269714970.8,21930409490.0
2018-03-26,'002589,Èð¿µÒ½Ò©,14.42,14.48,13.78,13.89,14.01,0.41,2.9265,0.5648,8369674,119492001.92,21697924991.8,21367331408.5
2018-03-23,'002589,Èð¿µÒ½Ò©,14.01,14.33,13.76,14.05,14.49,-0.48,-3.3126,0.6791,10062397,141049811.6,21080993698.7,20759799794.2
2018-03-22,'002589,Èð¿µÒ½Ò©,14.49,14.75,14.26,14.69,14.71,-0.22,-1.4956,0.599,8875734,128071908.09,21803254724.8,21471056318.2
2018-03-21,'002589,Èð¿µÒ½Ò©,14.71,15.29,14.6,15.16,15.12,-0.41,-2.7116,0.7409,10979053,163613968.03,22134291028.4,21797048891.8
