日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002807,江阴银行,7.06,7.17,7.05,7.14,7.11,-0.05,-0.7032,0.7625,5476840,38870072.0,12477521689.8,5071151015.7
2018-04-12,'002807,江阴银行,7.11,7.18,7.07,7.17,7.21,-0.1,-1.387,1.2527,8998356,64118962.7,12565889407.2,5107065682.95
2018-04-11,'002807,江阴银行,7.21,7.27,7.11,7.22,7.21,0.0,0.0,1.8424,13233596,95324298.8,12742624841.9,5178895017.45
2018-04-10,'002807,江阴银行,7.21,7.22,7.06,7.1,7.09,0.12,1.6925,1.954,14035499,100290864.32,12742624841.9,5178895017.45
2018-04-09,'002807,江阴银行,7.09,7.12,7.0,7.02,7.08,0.01,0.1412,1.1268,8093478,57187811.32,12530542320.2,5092699816.05
2018-04-04,'002807,江阴银行,7.08,7.2,7.02,7.02,7.04,0.04,0.5682,1.3334,9577978,68214619.63,12512868776.8,5085516882.6
2018-04-03,'002807,江阴银行,7.04,7.08,6.98,7.03,7.14,-0.1,-1.4006,1.2626,9069498,63729589.72,12442174602.9,5056785148.8
2018-04-02,'002807,江阴银行,7.14,7.26,7.13,7.2,7.19,-0.05,-0.6954,1.1237,8071800,58073640.63,12618910037.6,5128614483.3
2018-03-30,'002807,江阴银行,7.19,7.25,7.16,7.22,7.21,-0.02,-0.2774,1.0793,7752200,55840831.0,12707277754.9,5164529150.55
2018-03-29,'002807,江阴银行,7.21,7.27,7.08,7.13,7.2,0.01,0.1389,1.7872,12837307,92098678.9,12742624841.9,5178895017.45
2018-03-28,'002807,江阴银行,7.2,7.58,6.92,6.95,7.03,0.17,2.4182,2.9396,21114834,154113248.78,12724951298.4,5171712084.0
2018-03-27,'002807,江阴银行,7.03,7.12,6.97,7.02,6.93,0.1,1.443,1.4499,10414336,73259076.03,12424501059.4,5049602215.35
2018-03-26,'002807,江阴银行,6.93,6.95,6.62,6.81,6.86,0.07,1.0204,1.6637,11950018,81251962.85,12247765624.7,4977772880.85
2018-03-23,'002807,江阴银行,6.86,7.27,6.74,7.25,7.43,-0.57,-7.6716,2.5829,18553020,130745221.18,12124050820.4,4927492346.7
2018-03-22,'002807,江阴银行,7.43,7.53,7.39,7.48,7.5,-0.07,-0.9333,1.2556,9018622,67132472.99,13131442798.2,5336919553.35
2018-03-21,'002807,江阴银行,7.5,7.64,7.49,7.53,7.54,-0.04,-0.5305,1.403,10077884,76311079.63,13255157602.5,5387200087.5
2018-03-20,'002807,江阴银行,7.54,7.57,7.41,7.49,7.52,0.02,0.266,1.1171,8023800,60186356.0,13325851776.4,5415931821.3
2018-03-19,'002807,江阴银行,7.52,7.54,7.44,7.51,7.51,0.01,0.1332,0.8368,6010385,45135148.4,13290504689.4,5401565954.4
2018-03-16,'002807,江阴银行,7.51,7.58,7.47,7.5,7.53,-0.02,-0.2656,1.0916,7840699,58974712.25,13272831146.0,5394383020.95
2018-03-15,'002807,江阴银行,7.53,7.74,7.39,7.74,7.81,-0.28,-3.5851,3.4615,24863727,187577041.83,13308178232.9,5408748887.85
2018-03-14,'002807,江阴银行,7.81,7.97,7.8,7.96,7.98,-0.17,-2.1303,2.5614,18398384,144475108.64,13803037450.1,5609871024.45
2018-03-13,'002807,江阴银行,7.98,8.12,7.97,8.0,8.02,-0.04,-0.4988,2.8735,20640356,165813014.57,14103487689.1,5731980893.1
2018-03-12,'002807,江阴银行,8.02,8.04,7.89,7.9,7.92,0.1,1.2626,2.6663,19152198,152632894.63,14174181862.9,5760712626.9
2018-03-09,'002807,江阴银行,7.92,7.93,7.82,7.86,7.87,0.05,0.6353,1.653,11873665,93509444.2,13997446428.2,5688883292.4
2018-03-08,'002807,江阴银行,7.87,7.9,7.83,7.87,7.89,-0.02,-0.2535,1.7541,12599644,99027862.39,13909078710.9,5652968625.15
