日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300185,通裕重工,2.19,2.2,2.18,2.2,2.19,0.0,0.0,0.3697,12079500,26489638.0,7156359202.32,7156359202.32
2018-04-12,'300185,通裕重工,2.19,2.22,2.18,2.21,2.22,-0.03,-1.3514,0.4859,15879231,34929505.42,7156359202.32,7156359202.32
2018-04-11,'300185,通裕重工,2.22,2.23,2.21,2.22,2.22,0.0,0.0,0.5531,18074106,40090023.29,7254391520.16,7254391520.16
2018-04-10,'300185,通裕重工,2.22,2.23,2.19,2.2,2.21,0.01,0.4525,0.5763,18833136,41501421.01,7254391520.16,7254391520.16
2018-04-09,'300185,通裕重工,2.21,2.22,2.19,2.22,2.23,-0.02,-0.8969,0.6127,20021750,44125014.0,7221714080.88,7221714080.88
2018-04-04,'300185,通裕重工,2.23,2.26,2.2,2.21,2.2,0.03,1.3636,0.851,27808550,61983437.5,7287068959.44,7287068959.44
2018-04-03,'300185,通裕重工,2.2,2.22,2.19,2.2,2.22,-0.02,-0.9009,0.5252,17162200,37927548.0,7189036641.6,7189036641.6
2018-04-02,'300185,通裕重工,2.22,2.24,2.22,2.23,2.23,-0.01,-0.4484,0.6094,19915180,44455558.4,7254391520.16,7254391520.16
2018-03-30,'300185,通裕重工,2.23,2.24,2.21,2.22,2.22,0.01,0.4505,0.6434,21025300,46829305.0,7287068959.44,7287068959.44
2018-03-29,'300185,通裕重工,2.22,2.22,2.2,2.21,2.21,0.01,0.4525,0.5098,16657656,36818394.73,7254391520.16,7254391520.16
2018-03-28,'300185,通裕重工,2.21,2.23,2.2,2.22,2.23,-0.02,-0.8969,0.6362,20790860,46038246.6,7221714080.88,7221714080.88
2018-03-27,'300185,通裕重工,2.23,2.25,2.19,2.2,2.19,0.04,1.8265,0.8634,28213220,62760834.8,7287068959.44,7287068959.44
2018-03-26,'300185,通裕重工,2.19,2.19,2.12,2.14,2.16,0.03,1.3889,0.6245,20408100,44068305.0,7156359202.32,7156359202.32
2018-03-23,'300185,通裕重工,2.16,2.23,2.11,2.23,2.27,-0.11,-4.8458,1.2024,39290400,85880111.0,7058326884.48,7058326884.48
2018-03-22,'300185,通裕重工,2.27,2.29,2.27,2.28,2.28,-0.01,-0.4386,0.3266,10673468,24306334.04,7417778716.56,7417778716.56
2018-03-21,'300185,通裕重工,2.28,2.31,2.27,2.3,2.3,-0.02,-0.8696,0.5016,16390597,37582736.41,7450456155.84,7450456155.84
2018-03-20,'300185,通裕重工,2.3,2.3,2.27,2.29,2.3,0.0,0.0,0.3793,12394784,28297839.68,7515811034.4,7515811034.4
2018-03-19,'300185,通裕重工,2.3,2.32,2.27,2.29,2.28,0.02,0.8772,0.4823,15759972,36177998.76,7515811034.4,7515811034.4
2018-03-16,'300185,通裕重工,2.28,2.3,2.28,2.28,2.29,-0.01,-0.4367,0.3293,10759600,24634096.0,7450456155.84,7450456155.84
2018-03-15,'300185,通裕重工,2.29,2.3,2.27,2.29,2.3,-0.01,-0.4348,0.5077,16591664,37843332.91,7483133595.12,7483133595.12
2018-03-14,'300185,通裕重工,2.3,2.32,2.28,2.3,2.31,-0.01,-0.4329,0.5169,16890700,38816857.0,7515811034.4,7515811034.4
2018-03-13,'300185,通裕重工,2.31,2.35,2.31,2.34,2.35,-0.04,-1.7021,0.7696,25147427,58407923.37,7548488473.68,7548488473.68
2018-03-12,'300185,通裕重工,2.35,2.38,2.33,2.34,2.34,0.01,0.4274,0.8531,27876920,65591036.0,7679198230.8,7679198230.8
2018-03-09,'300185,通裕重工,2.34,2.34,2.3,2.31,2.32,0.02,0.8621,0.8271,27026404,62869818.36,7646520791.52,7646520791.52
2018-03-08,'300185,通裕重工,2.32,2.33,2.27,2.28,2.28,0.04,1.7544,0.7609,24863959,57193612.11,7581165912.96,7581165912.96
2018-03-07,'300185,通裕重工,2.28,2.32,2.28,2.29,2.3,-0.02,-0.8696,0.5457,17832986,40880716.52,7450456155.84,7450456155.84
2018-03-06,'300185,通裕重工,2.3,2.32,2.26,2.28,2.28,0.02,0.8772,0.7479,24438760,55870334.7,7515811034.4,7515811034.4
2018-03-05,'300185,通裕重工,2.28,2.28,2.26,2.26,2.27,0.01,0.4405,0.3483,11380927,25828009.29,7450456155.84,7450456155.84
2018-03-02,'300185,通裕重工,2.27,2.28,2.26,2.26,2.28,-0.01,-0.4386,0.5005,16355675,37109768.25,7417778716.56,7417778716.56
2018-03-01,'300185,通裕重工,2.28,2.28,2.24,2.25,2.27,0.01,0.4405,0.6172,20166997,45646940.97,7450456155.84,7450456155.84
2018-02-28,'300185,通裕重工,2.27,2.28,2.23,2.24,2.25,0.02,0.8889,0.6476,21162888,47753712.5,7417778716.56,7417778716.56
2018-02-27,'300185,通裕重工,2.25,2.27,2.24,2.25,2.25,0.0,0.0,0.5125,16747964,37702613.5,7352423838.0,7352423838.0
2018-02-26,'300185,通裕重工,2.25,2.26,2.21,2.22,2.22,0.03,1.3514,0.7236,23646183,52962558.75,7352423838.0,7352423838.0
2018-02-23,'300185,通裕重工,2.22,2.24,2.21,2.22,2.22,0.0,0.0,0.4575,14948877,33185333.39,7254391520.16,7254391520.16
2018-02-22,'300185,通裕重工,2.22,2.23,2.19,2.2,2.19,0.03,1.3699,0.5302,17325327,38351743.89,7254391520.16,7254391520.16
2018-02-14,'300185,通裕重工,2.19,2.21,2.18,2.21,2.22,-0.03,-1.3514,0.5668,18520394,40645190.24,7156359202.32,7156359202.32
2018-02-13,'300185,通裕重工,2.22,2.25,2.19,2.22,2.27,-0.05,-2.2026,1.6245,53084256,117925360.64,7254391520.16,7254391520.16
2018-02-12,'300185,通裕重工,2.27,2.37,2.15,2.15,2.15,0.12,5.5814,2.6751,87415812,201894262.59,7417778716.56,7417778716.56
2018-02-09,'300185,通裕重工,2.15,2.19,2.12,2.19,2.22,-0.07,-3.1532,0.7469,24406853,52853778.01,7025649445.2,7025649445.2
2018-02-08,'300185,通裕重工,2.22,2.22,2.15,2.17,2.18,0.04,1.8349,0.6185,20210472,44429302.34,7254391520.16,7254391520.16
2018-02-07,'300185,通裕重工,2.18,2.21,2.16,2.16,2.15,0.03,1.3953,0.5686,18581830,40489754.1,7123681763.04,7123681763.04
2018-02-06,'300185,通裕重工,2.15,2.21,2.15,2.19,2.21,-0.06,-2.7149,0.6904,22561661,49183865.59,7025649445.2,7025649445.2
2018-02-05,'300185,通裕重工,2.21,2.22,2.18,2.2,2.22,-0.01,-0.4505,0.3583,11707580,25766917.7,7221714080.88,7221714080.88
2018-02-02,'300185,通裕重工,2.22,2.23,2.16,2.2,2.21,0.01,0.4525,0.5742,18764693,41279408.27,7254391520.16,7254391520.16
2018-02-01,'300185,通裕重工,2.21,2.31,2.2,2.3,2.3,-0.09,-3.913,0.9534,31154100,70100407.0,7221714080.88,7221714080.88
2018-01-31,'300185,通裕重工,2.3,2.33,2.29,2.31,2.31,-0.01,-0.4329,0.5429,17739500,40958116.0,7515811034.4,7515811034.4
2018-01-30,'300185,通裕重工,2.31,2.34,2.31,2.32,2.33,-0.02,-0.8584,0.3025,9885749,22973022.17,7548488473.68,7548488473.68
2018-01-29,'300185,通裕重工,2.33,2.36,2.32,2.35,2.36,-0.03,-1.2712,0.5337,17439500,40770746.0,7613843352.24,7613843352.24
2018-01-26,'300185,通裕重工,2.36,2.37,2.35,2.35,2.36,0.0,0.0,0.3703,12099811,28523552.85,7711875670.08,7711875670.08
2018-01-25,'300185,通裕重工,2.36,2.39,2.36,2.37,2.37,-0.01,-0.4219,0.6524,21318710,50664911.8,7711875670.08,7711875670.08
2018-01-24,'300185,通裕重工,2.37,2.37,2.34,2.36,2.35,0.02,0.8511,0.5093,16642705,39171149.35,7744553109.36,7744553109.36
2018-01-23,'300185,通裕重工,2.35,2.37,2.34,2.35,2.36,-0.01,-0.4237,0.383,12515442,29435369.55,7679198230.8,7679198230.8
2018-01-22,'300185,通裕重工,2.36,2.37,2.33,2.34,2.35,0.01,0.4255,0.5926,19366015,45514741.35,7711875670.08,7711875670.08
2018-01-19,'300185,通裕重工,2.35,2.39,2.34,2.34,2.34,0.01,0.4274,0.5567,18191600,42920488.0,7679198230.8,7679198230.8
2018-01-18,'300185,通裕重工,2.34,2.35,2.33,2.34,2.34,0.0,0.0,0.3649,11925298,27909607.32,7646520791.52,7646520791.52
2018-01-17,'300185,通裕重工,2.34,2.35,2.32,2.34,2.35,-0.01,-0.4255,0.5413,17688269,41323033.77,7646520791.52,7646520791.52
