日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300110,华仁药业,5.92,6.08,5.9,6.05,6.02,-0.1,-1.6611,2.5216,29810280,178199405.4,6998700853.44,6998700853.44
2018-04-12,'300110,华仁药业,6.02,6.15,6.0,6.14,6.13,-0.11,-1.7945,2.8039,33148160,200873000.81,7116922151.64,7116922151.64
2018-04-11,'300110,华仁药业,6.13,6.21,6.12,6.19,6.16,-0.03,-0.487,2.1652,25597170,157457154.2,7246965579.66,7246965579.66
2018-04-10,'300110,华仁药业,6.16,6.22,6.06,6.2,6.13,0.03,0.4894,2.4326,28758162,176481049.02,7282431969.12,7282431969.12
2018-04-09,'300110,华仁药业,6.13,6.2,6.06,6.14,6.18,-0.05,-0.8091,2.4386,28829645,176769953.16,7246965579.66,7246965579.66
2018-04-04,'300110,华仁药业,6.18,6.42,6.14,6.17,6.09,0.09,1.4778,4.4371,52456027,329443988.86,7306076228.76,7306076228.76
2018-04-03,'300110,华仁药业,6.09,6.23,6.02,6.22,6.35,-0.26,-4.0945,4.0947,48407627,296630926.23,7199677060.38,7199677060.38
2018-04-02,'300110,华仁药业,6.35,6.48,6.33,6.41,6.5,-0.15,-2.3077,4.0648,48054499,306938601.31,7507052435.7,7507052435.7
2018-03-30,'300110,华仁药业,6.5,6.6,6.45,6.48,6.41,0.09,1.4041,3.7341,44144917,287401882.21,7684384383.0,7684384383.0
2018-03-29,'300110,华仁药业,6.41,6.51,6.35,6.41,6.37,0.04,0.6279,3.2425,38332918,245614786.92,7577985214.62,7577985214.62
2018-03-28,'300110,华仁药业,6.37,6.67,6.31,6.38,6.49,-0.12,-1.849,4.2428,50158469,325113595.24,7530696695.34,7530696695.34
2018-03-27,'300110,华仁药业,6.49,6.59,6.31,6.4,6.28,0.21,3.3439,4.8979,57903047,373937981.41,7672562253.18,7672562253.18
2018-03-26,'300110,华仁药业,6.28,6.36,5.67,6.06,6.17,0.11,1.7828,4.8517,57357730,348799806.11,7424297526.96,7424297526.96
2018-03-23,'300110,华仁药业,6.17,6.64,6.17,6.4,6.85,-0.68,-9.927,7.1431,84446169,538791512.45,7294254098.94,7294254098.94
