日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002320,海峡股份,34.44,35.51,33.69,35.27,35.24,-0.8,-2.2701,3.1904,13703231,475988431.43,17496172982.4,14792419454.4
2018-04-12,'002320,海峡股份,35.24,36.6,33.61,33.77,33.34,1.9,5.6989,4.6641,20032796,698564458.69,17902588150.4,15136029662.4
2018-04-11,'002320,海峡股份,33.34,35.03,30.7,32.59,33.49,-0.15,-0.4479,5.3593,23019000,756445995.92,16937352126.4,14319955418.4
2018-04-10,'002320,海峡股份,33.49,37.19,33.49,37.19,37.21,-3.72,-9.9973,3.7907,16281562,557203737.68,17013554970.4,14384382332.4
2018-04-09,'002320,海峡股份,37.21,37.99,34.18,36.58,34.8,2.41,6.9253,4.3218,18562602,676712252.1,18903385501.6,15982169799.6
2018-04-04,'002320,海峡股份,34.8,35.7,34.12,35.03,34.49,0.31,0.8988,2.5593,10992422,384219178.45,17679059808.0,14947044048.0
2018-04-03,'002320,海峡股份,34.49,35.0,31.9,32.93,32.93,1.56,4.7373,4.1602,17868416,601037966.86,17521573930.4,14813895092.4
2018-04-02,'002320,海峡股份,32.93,33.1,29.63,29.63,30.09,2.84,9.4384,3.9907,17140747,546698842.93,16729064352.8,14143855186.8
2018-03-30,'002320,海峡股份,30.09,30.4,27.49,27.5,27.65,2.44,8.8246,3.2097,13785933,401897111.88,15286290506.4,12924038948.4
2018-03-29,'002320,海峡股份,27.65,28.0,26.87,27.31,27.28,0.37,1.3563,1.8481,7870793,215950891.04,14046724244.0,11775582000.0
2018-03-28,'002320,海峡股份,27.28,28.3,26.05,26.1,26.72,0.56,2.0958,5.2435,22331011,611942918.51,13858757228.8,11618006400.0
2018-03-27,'002320,海峡股份,26.72,27.55,26.22,27.27,27.03,-0.31,-1.1469,2.991,12737937,342835906.51,13574266611.2,11379513600.0
2018-03-26,'002320,海峡股份,27.03,27.7,26.1,27.17,27.27,-0.24,-0.8801,3.5611,15166133,410945641.68,13731752488.8,11511536400.0
2018-03-23,'002320,海峡股份,27.27,28.0,25.37,26.59,28.19,-0.92,-3.2636,2.9597,12604642,336430791.67,13853677039.2,11613747600.0
2018-03-22,'002320,海峡股份,28.19,29.0,28.12,28.22,28.4,-0.21,-0.7394,2.1067,8971918,256129835.77,14321054482.4,12005557200.0
2018-03-21,'002320,海峡股份,28.4,29.45,27.57,27.9,27.75,0.65,2.3423,3.2372,13786721,395514270.43,14427738464.0,12094992000.0
2018-03-20,'002320,海峡股份,27.75,28.08,27.1,27.1,27.9,-0.15,-0.5376,1.5065,6415681,177016410.4,14097526140.0,11818170000.0
2018-03-19,'002320,海峡股份,27.9,28.2,25.27,28.1,28.08,-0.18,-0.641,4.458,18985560,505765209.42,14173728984.0,11882052000.0
2018-03-16,'002320,海峡股份,28.08,29.15,27.89,28.81,28.66,-0.58,-2.0237,3.0572,13019916,368250118.05,14265172396.8,11958710400.0
2018-03-15,'002320,海峡股份,28.66,29.2,27.98,28.16,28.58,0.08,0.2799,2.5664,10929991,311212801.05,14559823393.6,12205720800.0
2018-03-14,'002320,海峡股份,28.58,29.3,26.51,27.0,27.6,0.98,3.5507,4.6959,19998702,563325088.66,14519181876.8,12171650400.0
2018-03-13,'002320,海峡股份,27.6,27.75,26.06,26.18,26.52,1.08,4.0724,5.0083,21329191,576609564.68,14021323296.0,11754288000.0
2018-03-12,'002320,海峡股份,26.52,27.99,26.0,26.01,26.31,0.21,0.7982,4.2627,18154050,482828183.17,13472662819.2,11294337600.0
2018-03-09,'002320,海峡股份,26.31,26.89,26.01,26.14,26.26,0.05,0.1904,2.11,8985861,237570946.98,13365978837.6,11204902800.0
2018-03-08,'002320,海峡股份,26.26,26.69,25.9,26.45,26.9,-0.64,-2.3792,2.5915,11036492,289838429.36,13340577889.6,11183608800.0
2018-03-07,'002320,海峡股份,26.9,28.2,25.82,26.13,26.33,0.57,2.1648,4.6276,19707964,531099281.97,13665710024.0,11456172000.0
2018-03-06,'002320,海峡股份,26.33,26.85,25.59,26.23,26.25,0.08,0.3048,3.2485,13834519,363105502.07,13376139216.8,11213420400.0
2018-03-05,'002320,海峡股份,26.25,27.01,25.68,26.48,26.6,-0.35,-1.3158,4.1801,17802110,468013107.1,13335497700.0,11179350000.0
2018-03-02,'002320,海峡股份,26.6,28.19,26.4,26.8,27.03,-0.43,-1.5908,5.2722,22453419,609116166.74,13513304336.0,11328408000.0
2018-03-01,'002320,海峡股份,27.03,27.03,24.05,24.05,24.57,2.46,10.0122,3.3356,14205587,375481538.08,13731752488.8,11511536400.0
2018-02-28,'002320,海峡股份,24.57,24.97,24.01,24.4,24.99,-0.42,-1.6807,3.0996,13200548,324014868.52,12482025847.2,10463871600.0
2018-02-27,'002320,海峡股份,24.99,25.32,23.44,23.64,24.16,0.83,3.4354,4.8691,20736525,504080313.55,12695393810.4,10642741200.0
2018-02-26,'002320,海峡股份,24.16,24.79,23.23,23.23,23.18,0.98,4.2278,5.0932,21690756,520125407.86,12273738073.6,10289260800.0
2018-02-23,'002320,海峡股份,23.18,23.87,22.5,22.55,22.41,0.77,3.436,5.8645,24975725,576267461.13,11775879492.8,9871898400.0
2018-02-22,'002320,海峡股份,22.41,22.41,22.18,22.41,20.37,2.04,10.0147,3.3688,14347115,321437736.45,11384704893.6,9543970800.0
2018-02-14,'002320,海峡股份,20.37,20.37,18.38,18.52,18.52,1.85,9.9892,3.0119,12827000,246550073.21,10348346215.2,8675175600.0
