日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002110,三钢闽光,18.2,18.37,17.98,18.24,18.17,0.03,0.1651,1.3633,13504764,245930009.58,24999792308.4,18029412310.0
2018-04-12,'002110,三钢闽光,18.17,18.45,17.75,18.31,18.47,-0.3,-1.6243,1.8059,17890213,324194544.05,24958583859.5,17999693498.5
2018-04-11,'002110,三钢闽光,18.47,19.07,18.35,18.95,18.74,-0.27,-1.4408,2.055,20357520,379342130.5,25370668348.1,18296881613.5
2018-04-10,'002110,三钢闽光,18.74,19.1,18.03,18.03,17.38,1.36,7.8251,3.0795,30506836,566904626.3,25741544387.9,18564350917.0
2018-04-09,'002110,三钢闽光,17.38,17.55,17.01,17.09,17.01,0.37,2.1752,1.8624,18449318,319695084.65,23873428039.6,17217098129.0
2018-04-04,'002110,三钢闽光,17.01,17.84,16.97,17.69,17.68,-0.67,-3.7896,2.0392,20200949,352707754.05,23365190503.6,16850566120.5
2018-04-03,'002110,三钢闽光,17.68,18.16,17.4,18.16,18.58,-0.9,-4.8439,2.2699,22486733,398858845.45,24285512528.2,17514286244.0
2018-04-02,'002110,三钢闽光,18.58,19.26,18.51,18.9,19.09,-0.51,-2.6716,2.313,22913053,432462816.75,25521765994.0,18405850589.0
2018-03-30,'002110,三钢闽光,0.0,0.0,0.0,0.0,19.09,None,None,0.0,0,0.0,26222309624.6,18911070384.5
2018-03-29,'002110,三钢闽光,0.0,0.0,0.0,0.0,19.09,None,None,0.0,0,0.0,26222309624.6,18911070384.5
2018-03-28,'002110,三钢闽光,0.0,0.0,0.0,0.0,19.09,None,None,0.0,0,0.0,26222309624.6,18911070384.5
2018-03-27,'002110,三钢闽光,0.0,0.0,0.0,0.0,19.09,None,None,0.0,0,0.0,26222309624.6,18911070384.5
2018-03-26,'002110,三钢闽光,0.0,0.0,0.0,0.0,19.09,None,None,0.0,0,0.0,26222309624.6,18911070384.5
2018-03-23,'002110,三钢闽光,0.0,0.0,0.0,0.0,19.09,None,None,0.0,0,0.0,26222309624.6,18911070384.5
2018-03-22,'002110,三钢闽光,0.0,0.0,0.0,0.0,19.09,None,None,0.0,0,0.0,26222309624.6,18911070384.5
2018-03-21,'002110,三钢闽光,19.09,19.93,19.01,19.81,19.66,-0.57,-2.8993,1.9174,18993867,370722149.47,26222309624.6,18911070384.5
2018-03-20,'002110,三钢闽光,19.66,19.88,19.23,19.45,19.91,-0.25,-1.2557,1.6174,16022135,314223624.74,27005270152.9,19475727803.0
2018-03-19,'002110,三钢闽光,19.91,20.78,19.9,20.78,21.16,-1.25,-5.9074,2.5271,25034142,504571946.63,27348673893.4,19723384565.5
2018-03-16,'002110,三钢闽光,21.16,21.71,21.14,21.48,21.41,-0.25,-1.1677,1.3922,13791464,295170493.83,29065692595.9,20961668378.0
2018-03-15,'002110,三钢闽光,21.41,21.79,21.2,21.58,21.81,-0.4,-1.834,1.6308,16155444,347043218.07,29409096336.4,21209325140.5
2018-03-14,'002110,三钢闽光,21.81,21.89,20.9,21.2,21.39,0.42,1.9635,2.6682,26432283,569883623.25,29958542321.2,21605575960.5
2018-03-13,'002110,三钢闽光,21.39,21.9,21.26,21.32,21.39,0.0,0.0,2.1984,21778436,469816628.94,29381624037.2,21189512599.5
