日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002426,胜利精密,4.77,4.82,4.75,4.81,4.79,-0.02,-0.4175,0.1895,5239302,25049776.5,16416039519.6,13189843480.0
2018-04-12,'002426,胜利精密,4.79,4.85,4.78,4.85,4.86,-0.07,-1.4403,0.2383,6588039,31674382.7,16484869874.0,13245146806.9
2018-04-11,'002426,胜利精密,4.86,4.89,4.81,4.83,4.83,0.03,0.6211,0.2679,7408900,35926186.72,16725776114.3,13438708451.3
2018-04-10,'002426,胜利精密,4.83,4.88,4.76,4.87,4.84,-0.01,-0.2066,0.3267,9034836,43430307.16,16622530582.8,13355753460.8
2018-04-09,'002426,胜利精密,4.84,4.88,4.8,4.86,4.89,-0.05,-1.0225,0.2535,7008725,33907464.3,16656945760.0,13383405124.3
2018-04-04,'002426,胜利精密,4.89,5.0,4.88,4.96,4.96,-0.07,-1.4113,0.3155,8723950,42976411.5,16829021645.9,13521663441.7
2018-04-03,'002426,胜利精密,4.96,5.05,4.91,5.05,5.11,-0.15,-2.9354,0.3765,10409560,51728777.2,17069927886.2,13715225086.1
2018-04-02,'002426,胜利精密,5.11,5.19,5.11,5.17,5.18,-0.07,-1.3514,0.385,10646436,54743246.79,17586155544.1,14130000038.3
2018-03-30,'002426,胜利精密,5.18,5.21,5.11,5.13,5.11,0.07,1.3699,0.286,7907074,40727405.34,17827061784.4,14323561682.6
2018-03-29,'002426,胜利精密,5.11,5.18,5.09,5.13,5.11,0.0,0.0,0.2152,5951615,30480444.85,17586155544.1,14130000038.3
2018-03-28,'002426,胜利精密,5.11,5.26,5.1,5.14,5.23,-0.12,-2.2945,0.3362,9296550,47875868.5,17586155544.1,14130000038.3
2018-03-27,'002426,胜利精密,5.23,5.41,4.93,4.95,4.92,0.31,6.3008,0.794,21955944,113034595.37,17999137670.4,14461820000.0
2018-03-26,'002426,胜利精密,4.92,4.94,4.68,4.82,4.88,0.04,0.8197,0.2885,7978800,38547569.0,16932267177.5,13604618432.2
2018-03-23,'002426,胜利精密,4.88,5.11,4.73,5.0,5.17,-0.29,-5.6093,0.6228,17222150,85691767.38,16794606468.7,13494011778.2
2018-03-22,'002426,胜利精密,5.17,5.22,5.15,5.2,5.18,-0.01,-0.1931,0.1856,5133505,26615891.51,17792646607.2,14295910019.2
2018-03-21,'002426,胜利精密,5.18,5.27,5.18,5.27,5.25,-0.07,-1.3333,0.2444,6757500,35348090.95,17827061784.4,14323561682.6
2018-03-20,'002426,胜利精密,5.25,5.25,5.12,5.2,5.28,-0.03,-0.5682,0.4165,11516662,59776007.41,18067968024.8,14517123327.0
2018-03-19,'002426,胜利精密,5.28,5.4,5.27,5.35,5.38,-0.1,-1.8587,0.4777,13208288,70337505.05,18064332364.3,14600078317.4
2018-03-16,'002426,胜利精密,5.38,5.56,5.34,5.36,5.38,0.0,0.0,0.5867,16221939,88149100.93,18406459871.2,14876594952.2
2018-03-15,'002426,胜利精密,5.38,5.49,5.35,5.46,5.49,-0.11,-2.0036,0.4451,12307873,66447716.39,18406459871.2,14876594952.2
2018-03-14,'002426,胜利精密,5.49,5.54,5.37,5.47,5.48,0.01,0.1825,0.7141,19745785,107483576.95,18782800128.8,15180763250.5
2018-03-13,'002426,胜利精密,5.48,5.63,5.48,5.56,5.52,-0.04,-0.7246,0.7183,19862300,110350753.0,18748587378.1,15153111587.0
2018-03-12,'002426,胜利精密,5.52,5.55,5.43,5.49,5.45,0.07,1.2844,0.75,20739550,113779226.0,18885438380.9,15263718241.0
2018-03-09,'002426,胜利精密,5.45,5.47,5.3,5.34,5.3,0.15,2.8302,0.5746,15889927,85863685.11,18645949126.0,15070156596.6
2018-03-08,'002426,胜利精密,5.3,5.38,5.27,5.38,5.34,-0.04,-0.7491,0.3265,9029578,47875165.51,18132757865.7,14655381644.4
2018-03-07,'002426,胜利精密,5.34,5.46,5.33,5.46,5.45,-0.11,-2.0183,0.4267,11800100,63465763.0,18269608868.5,14765988298.3
2018-03-06,'002426,胜利精密,5.45,5.52,5.45,5.49,5.48,-0.03,-0.5474,0.2899,8017320,43886176.5,18645949126.0,15070156596.6
2018-03-05,'002426,胜利精密,5.48,5.54,5.46,5.46,5.46,0.02,0.3663,0.318,8792605,48282492.3,18748587378.1,15153111587.0
2018-03-02,'002426,胜利精密,5.46,5.62,5.46,5.58,5.64,-0.18,-3.1915,0.5069,14015645,77420051.76,18680161876.7,15097808260.1
2018-03-01,'002426,胜利精密,5.64,5.64,5.42,5.44,5.43,0.21,3.8674,0.5292,14631994,81570785.72,19295991389.2,15595538202.7
2018-02-28,'002426,胜利精密,5.43,5.51,5.42,5.45,5.46,-0.03,-0.5495,0.287,7935027,43400528.62,18577523624.7,15014853269.6
2018-02-27,'002426,胜利精密,5.46,5.55,5.45,5.55,5.53,-0.07,-1.2658,0.2652,7333150,40326431.5,18680161876.7,15097808260.1
2018-02-26,'002426,胜利精密,5.53,5.56,5.45,5.48,5.45,0.08,1.4679,0.3484,9633999,53087422.0,18919651131.6,15291369904.4
2018-02-23,'002426,胜利精密,5.45,5.55,5.42,5.55,5.55,-0.1,-1.8018,0.3833,10598200,58103514.0,18645949126.0,15070156596.6
2018-02-22,'002426,胜利精密,5.55,5.59,5.48,5.55,5.55,0.0,0.0,0.3263,9023680,49894790.3,18988076633.0,15346673231.4
2018-02-14,'002426,胜利精密,5.55,5.55,5.4,5.42,5.41,0.14,2.5878,0.5632,15572864,85524591.56,18988076633.0,15346673231.4
2018-02-13,'002426,胜利精密,5.41,5.41,5.32,5.37,5.35,0.06,1.1215,0.5129,14181744,76057291.4,18509098123.3,14959549942.7
2018-02-12,'002426,胜利精密,5.35,5.36,5.19,5.2,5.19,0.16,3.0829,0.4815,13312907,70037359.12,18303821619.2,14793639961.8
2018-02-09,'002426,胜利精密,5.19,5.21,5.13,5.16,5.18,0.01,0.1931,0.7288,20152224,104134283.58,17756417608.1,14351213346.1
2018-02-08,'002426,胜利精密,5.18,5.19,5.08,5.16,5.1,0.08,1.5686,0.5323,14718685,75460360.44,17722204857.4,14323561682.6
2018-02-07,'002426,胜利精密,5.1,5.15,4.98,5.06,5.01,0.09,1.7964,1.177,32545345,165143427.9,17448502851.9,14102348374.8
2018-02-06,'002426,胜利精密,5.01,5.24,4.97,5.06,5.11,-0.1,-1.9569,0.6295,17407414,88785119.63,17140588095.7,13853483403.5
2018-02-05,'002426,胜利精密,5.11,5.15,4.95,5.02,5.05,0.06,1.1881,0.3827,10580985,53662812.69,17482715602.6,14130000038.3
2018-02-02,'002426,胜利精密,5.05,5.11,4.83,5.06,5.07,-0.02,-0.3945,0.7108,19654424,97554629.08,17277439098.5,13964090057.4
2018-02-01,'002426,胜利精密,5.07,5.39,5.06,5.34,5.3,-0.23,-4.3396,0.5105,14115295,73368042.35,17345864599.8,14019393384.4
2018-01-31,'002426,胜利精密,5.3,5.68,5.2,5.68,5.69,-0.39,-6.8541,0.8385,23185929,125210768.82,18132757865.7,14655381644.4
2018-01-30,'002426,胜利精密,5.69,5.73,5.66,5.7,5.7,-0.01,-0.1754,0.2376,6570778,37367665.48,19467055142.6,15733796520.1
2018-01-29,'002426,胜利精密,5.7,5.81,5.64,5.8,5.81,-0.11,-1.8933,0.5893,16295146,93302956.58,19501267893.3,15761448183.6
2018-01-26,'002426,胜利精密,5.81,5.85,5.79,5.82,5.81,0.0,0.0,0.3858,10667856,62031718.3,19877608150.9,16065616481.9
2018-01-25,'002426,胜利精密,5.81,5.87,5.8,5.8,5.83,-0.02,-0.3431,0.4193,11593030,67743960.21,19877608150.9,16065616481.9
2018-01-24,'002426,胜利精密,5.83,5.86,5.79,5.83,5.82,0.01,0.1718,0.3197,8839010,51496025.43,19946033652.3,16120919808.8
2018-01-23,'002426,胜利精密,5.82,5.86,5.78,5.81,5.82,0.0,0.0,0.3273,9049947,52598100.57,19911820901.6,16093268145.4
2018-01-22,'002426,胜利精密,5.82,5.86,5.76,5.83,5.83,-0.01,-0.1715,0.3301,9128216,52972140.81,19911820901.6,16093268145.4
2018-01-19,'002426,胜利精密,5.83,5.98,5.77,5.79,5.79,0.04,0.6908,0.5993,16572817,97011197.77,19946033652.3,16120919808.8
2018-01-18,'002426,胜利精密,5.79,5.82,5.74,5.79,5.78,0.01,0.173,0.2501,6916606,39999006.34,19809182649.5,16010313154.9
2018-01-17,'002426,胜利精密,5.78,5.86,5.7,5.85,5.85,-0.07,-1.1966,0.58,16036839,92937115.7,19774969898.8,15982661491.4
2018-01-16,'002426,胜利精密,5.85,5.93,5.84,5.87,5.87,-0.02,-0.3407,0.3586,9916812,58237342.58,20014459153.7,16176223135.8
2018-01-15,'002426,胜利精密,5.87,5.95,5.85,5.92,5.95,-0.08,-1.3445,0.6674,18453352,108786216.52,20082884655.0,16231526462.8
2018-01-12,'002426,胜利精密,5.95,5.97,5.91,5.96,5.95,0.0,0.0,0.3994,11045149,65502868.57,20356586660.5,16452739770.6
2018-01-11,'002426,胜利精密,5.95,5.99,5.9,5.95,5.97,-0.02,-0.335,0.4993,13807438,82150005.3,20356586660.5,16452739770.6
2018-01-10,'002426,胜利精密,5.97,6.13,5.92,6.01,6.02,-0.05,-0.8306,0.7473,20662967,124184209.37,20425012161.9,16508043097.6
2018-01-09,'002426,胜利精密,6.02,6.11,5.98,6.09,6.06,-0.04,-0.6601,0.4757,13155128,79201778.97,20596075915.4,16646301415.0
2018-01-08,'002426,胜利精密,6.06,6.19,6.03,6.14,6.14,-0.08,-1.3029,0.6089,16837073,102601285.83,20732926918.1,16756908068.9
2018-01-05,'002426,胜利精密,6.14,6.25,6.12,6.15,6.15,-0.01,-0.1626,0.6251,17284443,106680606.93,21006628923.7,16978121376.7
2018-01-04,'002426,胜利精密,6.15,6.31,6.05,6.09,6.08,0.07,1.1513,1.39,38435460,239287393.33,21040841674.3,17005773040.2
2018-01-03,'002426,胜利精密,6.08,6.12,5.86,5.87,5.9,0.18,3.0508,0.9366,25899423,155373168.43,20801352419.5,16812211395.8
2018-01-02,'002426,胜利精密,5.9,5.9,5.79,5.82,5.83,0.07,1.2007,0.3894,10768760,63204674.36,20185522907.1,16314481453.2
2017-12-29,'002426,胜利精密,5.83,5.85,5.77,5.77,5.77,0.06,1.0399,0.3424,9468840,54992425.99,19946033652.3,16120919808.8
2017-12-28,'002426,胜利精密,5.77,5.81,5.7,5.72,5.74,0.03,0.5226,0.6196,17133550,98732614.5,19740757148.1,15955009828.0
2017-12-27,'002426,胜利精密,5.74,5.83,5.7,5.76,5.76,-0.02,-0.3472,0.6379,17638500,101713385.5,19638118896.1,15872054837.5
2017-12-26,'002426,胜利精密,5.76,5.8,5.72,5.77,5.78,-0.02,-0.346,0.4089,11305736,65098811.09,19706544397.4,15927358164.5
2017-12-25,'002426,胜利精密,5.78,5.87,5.75,5.84,5.84,-0.06,-1.0274,0.709,19604100,113762736.98,19774969898.8,15982661491.4
2017-12-22,'002426,胜利精密,5.84,5.88,5.84,5.87,5.88,-0.04,-0.6803,0.3623,10017050,58607673.5,19980246403.0,16148571472.3
2017-12-21,'002426,胜利精密,5.88,5.88,5.83,5.86,5.87,0.01,0.1704,0.3381,9349872,54815021.92,20117097405.7,16259178126.2
2017-12-20,'002426,胜利精密,5.87,5.88,5.82,5.88,5.88,-0.01,-0.1701,0.454,12552818,73388469.6,20082884655.0,16231526462.8
2017-12-19,'002426,胜利精密,5.88,5.9,5.85,5.89,5.88,0.0,0.0,0.3353,9270361,54375192.07,20117097405.7,16259178126.2
2017-12-18,'002426,胜利精密,5.88,5.9,5.85,5.89,5.89,-0.01,-0.1698,0.3555,9829515,57748455.35,20117097405.7,16259178126.2
2017-12-15,'002426,胜利精密,5.89,5.89,5.83,5.87,5.87,0.02,0.3407,0.4108,11359973,66572231.35,20151310156.4,16286829789.7
2017-12-14,'002426,胜利精密,5.87,5.91,5.85,5.87,5.89,-0.02,-0.3396,0.5908,16336381,96001063.94,20082884655.0,16231526462.8
2017-12-13,'002426,胜利精密,5.89,5.94,5.86,5.9,5.9,-0.01,-0.1695,0.6122,16928073,99827762.12,20151310156.4,16286829789.7
2017-12-12,'002426,胜利精密,5.9,5.98,5.87,5.92,5.92,-0.02,-0.3378,0.7609,21039073,124580738.44,20185522907.1,16314481453.2
2017-12-11,'002426,胜利精密,5.92,6.06,5.88,6.05,6.04,-0.12,-1.9868,1.3251,36639949,217385303.7,20253948408.5,16369784780.2
2017-12-08,'002426,胜利精密,6.04,6.1,6.03,6.06,6.07,-0.03,-0.4942,0.5968,16503550,99965857.5,20664501416.8,16701604741.9
2017-12-07,'002426,胜利精密,6.07,6.13,6.05,6.11,6.1,-0.03,-0.4918,0.4338,11995257,72963223.88,20767139668.8,16784559732.4
2017-12-06,'002426,胜利精密,6.1,6.12,6.01,6.03,6.05,0.05,0.8264,0.6834,18896143,114547637.15,20869777920.9,16867514722.8
2017-12-05,'002426,胜利精密,6.05,6.14,5.99,6.06,6.04,0.01,0.1656,0.8093,22378308,135643360.5,20698714167.5,16729256405.4
2017-12-04,'002426,胜利精密,6.04,6.17,6.02,6.16,6.19,-0.15,-2.4233,0.9301,25717986,156958276.12,20664501416.8,16701604741.9
2017-12-01,'002426,胜利精密,6.19,6.2,6.11,6.13,6.15,0.04,0.6504,0.6926,19150227,118041766.59,21177692677.1,17116379694.1
2017-11-30,'002426,胜利精密,6.15,6.27,6.14,6.19,6.21,-0.06,-0.9662,0.722,19964903,123863348.47,21040841674.3,17005773040.2
2017-11-29,'002426,胜利精密,6.21,6.21,6.1,6.18,6.19,0.02,0.3231,0.9451,26132587,160843944.62,21246118178.5,17171683021.1
2017-11-28,'002426,胜利精密,6.19,6.28,6.11,6.24,6.25,-0.06,-0.96,1.1487,31762569,196661676.4,21177692677.1,17116379694.1
2017-11-27,'002426,胜利精密,6.25,6.34,6.19,6.24,6.29,-0.04,-0.6359,1.3334,36870265,230907102.76,21382969181.2,17282289675.0
