日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-22,'300405,科隆股份,14.72,14.74,14.44,14.44,14.59,0.13,0.891,1.0976,1119511,16345316.16,1725631193.6,1501440000.0
2018-03-21,'300405,科隆股份,14.59,15.03,14.45,14.71,14.79,-0.2,-1.3523,1.092,1113838,16487090.95,1710391244.2,1488180000.0
2018-03-20,'300405,科隆股份,14.79,14.79,14.3,14.5,14.5,0.29,2.0,1.4311,1459750,21221584.23,1733837320.2,1508580000.0
2018-03-19,'300405,科隆股份,14.5,14.8,14.2,14.24,14.3,0.2,1.3986,1.3941,1421936,20698545.05,1699840510.0,1479000000.0
2018-03-16,'300405,科隆股份,14.3,14.59,14.25,14.39,14.36,-0.06,-0.4178,0.9885,1008301,14544410.0,1676394434.0,1458600000.0
2018-03-15,'300405,科隆股份,14.36,14.59,14.04,14.59,14.53,-0.17,-1.17,1.9434,1982309,28286620.96,1683428256.8,1464720000.0
2018-03-14,'300405,科隆股份,14.53,15.05,14.52,14.92,15.0,-0.47,-3.1333,1.2269,1251400,18453099.5,1703357421.4,1482060000.0
2018-03-13,'300405,科隆股份,15.0,15.19,14.97,15.11,15.2,-0.2,-1.3158,1.0029,1023000,15410758.0,1758455700.0,1530000000.0
2018-03-12,'300405,科隆股份,15.2,15.49,15.04,15.12,15.13,0.07,0.4627,1.5997,1631721,24815277.84,1781901776.0,1550400000.0
2018-03-09,'300405,科隆股份,15.13,15.23,14.63,14.66,14.7,0.43,2.9252,1.7261,1760655,26363736.73,1773695649.4,1543260000.0
2018-03-08,'300405,科隆股份,14.7,14.87,14.42,14.57,14.58,0.12,0.823,1.146,1168956,17089372.7,1723286586.0,1499400000.0
2018-03-07,'300405,科隆股份,14.58,14.59,14.15,14.25,14.38,0.2,1.3908,1.6538,1686855,24221645.3,1709218940.4,1487160000.0
2018-03-06,'300405,科隆股份,14.38,14.43,14.23,14.3,14.3,0.08,0.5594,0.9735,993000,14226348.0,1685772864.4,1466760000.0
2018-03-05,'300405,科隆股份,14.3,14.45,14.09,14.25,14.32,-0.02,-0.1397,1.163,1186300,16889322.0,1676394434.0,1458600000.0
2018-03-02,'300405,科隆股份,14.32,14.64,14.15,14.62,14.56,-0.24,-1.6484,1.3835,1411206,20322216.92,1678739041.6,1460640000.0
2018-03-01,'300405,科隆股份,14.56,14.73,13.9,13.96,13.96,0.6,4.298,2.5505,2601515,37567942.79,1706874332.8,1485120000.0
2018-02-28,'300405,科隆股份,13.96,14.2,13.62,13.8,13.9,0.06,0.4317,1.3038,1329896,18596960.86,1636536104.8,1423920000.0
2018-02-27,'300405,科隆股份,13.9,14.07,13.7,13.83,13.85,0.05,0.361,1.0855,1107208,15342460.7,1629502282.0,1417800000.0
2018-02-26,'300405,科隆股份,13.85,13.85,13.42,13.42,13.42,0.43,3.2042,1.2165,1240794,17007990.26,1623640763.0,1412700000.0
2018-02-23,'300405,科隆股份,13.42,13.68,13.28,13.52,13.64,-0.22,-1.6129,0.8395,856288,11555173.1,1573231699.6,1368840000.0
2018-02-22,'300405,科隆股份,13.64,13.77,13.31,13.47,13.31,0.33,2.4793,1.1054,1127538,15300339.22,1599022383.2,1391280000.0
2018-02-14,'300405,科隆股份,13.31,14.44,12.91,13.1,13.13,0.18,1.3709,1.1873,1211093,16273099.81,1560336357.8,1357620000.0
2018-02-13,'300405,科隆股份,13.13,13.47,12.92,12.98,12.92,0.21,1.6254,1.2207,1245098,16508729.28,1539234889.4,1339260000.0
2018-02-12,'300405,科隆股份,12.92,13.03,12.59,12.76,12.6,0.32,2.5397,0.5108,521000,6727874.0,1514616509.6,1317840000.0
2018-02-09,'300405,科隆股份,12.6,12.95,12.38,12.6,12.95,-0.35,-2.7027,0.7115,725700,9158574.4,1477102788.0,1285200000.0
2018-02-08,'300405,科隆股份,12.95,13.18,12.6,12.6,12.7,0.25,1.9685,0.6914,705195,9137944.45,1518133421.0,1320900000.0
2018-02-07,'300405,科隆股份,12.7,12.98,12.1,12.9,12.62,0.08,0.6339,1.2301,1254700,15916698.2,1488825826.0,1295400000.0
2018-02-06,'300405,科隆股份,12.62,13.8,12.52,13.8,13.88,-1.26,-9.0778,1.2384,1263207,16584059.66,1479447395.6,1287240000.0
2018-02-05,'300405,科隆股份,13.88,14.08,13.8,13.84,14.08,-0.2,-1.4205,0.7383,753100,10529964.5,1627157674.4,1415760000.0
2018-02-02,'300405,科隆股份,14.08,14.39,13.93,14.37,14.4,-0.32,-2.2222,0.7477,762690,10811719.54,1650603750.4,1436160000.0
2018-02-01,'300405,科隆股份,14.4,15.34,14.4,15.03,15.31,-0.91,-5.9438,1.2474,1272302,18888225.38,1688117472.0,1468800000.0
2018-01-31,'300405,科隆股份,15.31,15.9,15.16,15.88,15.88,-0.57,-3.5894,1.0628,1084051,16771263.99,1794797117.8,1561620000.0
2018-01-30,'300405,科隆股份,15.88,16.24,15.8,16.23,16.18,-0.3,-1.8541,0.9938,1013634,16132047.36,1861618434.4,1619760000.0
2018-01-29,'300405,科隆股份,16.18,16.39,15.87,16.23,16.28,-0.1,-0.6143,0.6873,701050,11330391.0,1896787548.4,1650360000.0
2018-01-26,'300405,科隆股份,16.28,16.47,16.02,16.3,16.38,-0.1,-0.6105,0.7987,814724,13218485.14,1908510586.4,1660560000.0
2018-01-25,'300405,科隆股份,16.38,16.62,16.29,16.38,16.35,0.03,0.1835,0.7581,773286,12734402.64,1920233624.4,1670760000.0
2018-01-24,'300405,科隆股份,16.35,16.5,16.09,16.23,16.25,0.1,0.6154,0.9431,961925,15749080.49,1916716713.0,1667700000.0
2018-01-23,'300405,科隆股份,16.25,16.41,16.01,16.2,16.15,0.1,0.6192,0.6669,680250,11039900.0,1904993675.0,1657500000.0
2018-01-22,'300405,科隆股份,16.15,16.22,15.6,16.1,16.1,0.05,0.3106,0.8862,903907,14502983.56,1893270637.0,1647300000.0
2018-01-19,'300405,科隆股份,16.1,16.4,15.96,16.08,16.08,0.02,0.1244,0.7573,772407,12504303.25,1887409118.0,1642200000.0
2018-01-18,'300405,科隆股份,16.08,16.26,15.81,16.13,16.13,-0.05,-0.31,0.7279,742450,11919601.0,1885064510.4,1640160000.0
2018-01-17,'300405,科隆股份,16.13,16.13,15.48,15.9,15.9,0.23,1.4465,0.8507,867700,13783715.0,1890926029.4,1645260000.0
2018-01-16,'300405,科隆股份,15.9,16.05,15.8,15.88,15.8,0.1,0.6329,0.5981,610100,9699926.5,1863963042.0,1621800000.0
2018-01-15,'300405,科隆股份,15.8,16.42,15.7,16.4,16.43,-0.63,-3.8344,0.9719,991300,15832461.5,1852240004.0,1611600000.0
2018-01-12,'300405,科隆股份,16.43,16.69,16.31,16.69,16.63,-0.2,-1.2026,0.4522,461236,7627161.02,1926095143.4,1675860000.0
2018-01-11,'300405,科隆股份,16.63,16.73,16.3,16.31,16.33,0.3,1.8371,0.7798,795353,13184868.21,1949541219.4,1696260000.0
2018-01-10,'300405,科隆股份,16.33,16.85,16.3,16.78,16.78,-0.45,-2.6818,0.9875,1007300,16663763.5,1914372105.4,1665660000.0
2018-01-09,'300405,科隆股份,16.78,16.78,16.4,16.49,16.45,0.33,2.0061,0.8757,893236,14887013.76,1967125776.4,1711560000.0
2018-01-08,'300405,科隆股份,16.45,16.63,16.32,16.63,16.63,-0.18,-1.0824,0.5665,577812,9474513.26,1928439751.0,1677900000.0
2018-01-05,'300405,科隆股份,16.63,16.75,16.5,16.71,16.7,-0.07,-0.4192,0.5511,562141,9338407.02,1949541219.4,1696260000.0
2018-01-04,'300405,科隆股份,16.7,16.82,16.59,16.82,16.75,-0.05,-0.2985,0.7316,746217,12476060.74,1957747346.0,1703400000.0
2018-01-03,'300405,科隆股份,16.75,16.81,16.33,16.46,16.45,0.3,1.8237,1.1155,1137842,18910132.47,1963608865.0,1708500000.0
2018-01-02,'300405,科隆股份,16.45,16.65,16.24,16.58,16.53,-0.08,-0.484,0.6796,693175,11395387.23,1928439751.0,1677900000.0
2017-12-29,'300405,科隆股份,16.53,16.56,16.24,16.43,16.24,0.29,1.7857,0.5631,574352,9423340.12,1937818181.4,1686060000.0
2017-12-28,'300405,科隆股份,16.24,16.49,16.15,16.32,16.27,-0.03,-0.1844,0.5654,576738,9412118.22,1903821371.2,1656480000.0
2017-12-27,'300405,科隆股份,16.27,16.44,16.03,16.33,16.35,-0.08,-0.4893,0.7327,747326,12131535.84,1907338282.6,1659540000.0
2017-12-26,'300405,科隆股份,16.35,16.35,15.68,15.77,15.78,0.57,3.6122,0.8848,902530,14511829.6,1916716713.0,1667700000.0
2017-12-25,'300405,科隆股份,15.78,16.2,15.7,16.11,16.14,-0.36,-2.2305,0.6042,616312,9760543.7,1849895396.4,1609560000.0
2017-12-22,'300405,科隆股份,16.14,16.22,16.02,16.17,16.19,-0.05,-0.3088,0.4241,432612,6982194.9,1892098333.2,1646280000.0
2017-12-21,'300405,科隆股份,16.19,16.5,15.91,16.38,16.47,-0.28,-1.7001,0.6769,690441,11147469.63,1897959852.2,1651380000.0
2017-12-20,'300405,科隆股份,16.47,16.88,16.36,16.74,16.74,-0.27,-1.6129,0.3493,356250,5899725.5,1930784358.6,1679940000.0
2017-12-19,'300405,科隆股份,16.74,16.85,16.4,16.43,16.4,0.34,2.0732,0.5601,571300,9532470.0,1962436561.2,1707480000.0
2017-12-18,'300405,科隆股份,16.4,16.81,16.33,16.78,16.75,-0.35,-2.0896,0.4257,434201,7180296.94,1922578232.0,1672800000.0
2017-12-15,'300405,科隆股份,16.75,16.96,16.5,16.9,16.93,-0.18,-1.0632,0.3412,348050,5854021.5,1963608865.0,1708500000.0
2017-12-14,'300405,科隆股份,16.93,16.96,16.7,16.8,16.79,0.14,0.8338,0.4447,453600,7626341.0,1984710333.4,1726860000.0
2017-12-13,'300405,科隆股份,16.79,16.83,16.57,16.57,16.72,0.07,0.4187,0.3851,392768,6569451.54,1968298080.2,1712580000.0
2017-12-12,'300405,科隆股份,16.72,17.09,16.7,17.08,17.09,-0.37,-2.165,0.5653,576636,9704508.24,1960091953.6,1705440000.0
2017-12-11,'300405,科隆股份,17.09,17.18,16.93,17.13,17.08,0.01,0.0585,0.5889,600650,10255638.0,2003467194.2,1743180000.0
2017-12-08,'300405,科隆股份,17.08,17.27,16.88,17.06,16.91,0.17,1.0053,0.4231,431515,7376748.45,2002294890.4,1742160000.0
2017-12-07,'300405,科隆股份,16.91,17.08,16.78,16.79,16.97,-0.06,-0.3536,0.6111,623300,10584619.0,1982365725.8,1724820000.0
2017-12-06,'300405,科隆股份,16.97,16.97,16.31,16.48,16.51,0.46,2.7862,0.861,878251,14609205.93,1989399548.6,1730940000.0
2017-12-05,'300405,科隆股份,16.51,17.06,16.35,16.92,16.89,-0.38,-2.2499,0.7904,806230,13402845.93,1935473573.8,1684020000.0
2017-12-04,'300405,科隆股份,16.89,17.56,16.65,17.56,17.56,-0.67,-3.8155,0.8085,824660,14121862.9,1980021118.2,1722780000.0
2017-12-01,'300405,科隆股份,17.56,17.68,17.15,17.34,17.34,0.22,1.2687,0.6464,659334,11541249.32,2058565472.8,1791120000.0
2017-11-30,'300405,科隆股份,17.34,17.42,17.27,17.29,17.4,-0.06,-0.3448,0.5152,525534,9121018.36,2032774789.2,1768680000.0
2017-11-29,'300405,科隆股份,17.4,17.47,17.18,17.28,17.28,0.12,0.6944,0.7553,770377,13363982.63,2039808612.0,1774800000.0
2017-11-28,'300405,科隆股份,17.28,17.35,16.93,17.05,16.91,0.37,2.1881,0.7054,719530,12312195.92,2025740966.4,1762560000.0
2017-11-27,'300405,科隆股份,16.91,17.15,16.81,17.02,17.03,-0.12,-0.7046,0.5196,530042,8990377.36,1982365725.8,1724820000.0
2017-11-24,'300405,科隆股份,17.03,17.14,16.78,16.8,16.81,0.22,1.3087,0.5017,511743,8688925.47,1996433371.4,1737060000.0
2017-11-23,'300405,科隆股份,16.81,17.3,16.81,16.9,17.0,-0.19,-1.1176,1.015,1035329,17707908.62,1970642687.8,1714620000.0
2017-11-22,'300405,科隆股份,17.0,17.1,16.75,16.88,16.86,0.14,0.8304,0.7676,783000,13271707.49,1992916460.0,1734000000.0
2017-11-21,'300405,科隆股份,16.86,17.25,16.62,17.1,17.1,-0.24,-1.4035,0.7025,716551,12135648.23,1976504206.8,1719720000.0
2017-11-20,'300405,科隆股份,17.1,17.1,16.4,17.0,17.04,0.06,0.3521,0.9451,964030,16264676.0,2004639498.0,1744200000.0
2017-11-17,'300405,科隆股份,17.04,18.37,16.88,18.23,18.23,-1.19,-6.5277,1.4636,1492878,26280970.28,1997605675.2,1738080000.0
2017-11-16,'300405,科隆股份,18.23,18.54,18.2,18.43,18.43,-0.2,-1.0852,0.6194,631824,11620811.86,2137109827.4,1859460000.0
2017-11-15,'300405,科隆股份,18.43,18.76,18.34,18.67,18.67,-0.24,-1.2855,0.9421,960950,17808388.0,2160555903.4,1879860000.0
2017-11-14,'300405,科隆股份,18.67,19.19,18.56,19.13,19.09,-0.42,-2.2001,1.0971,1119009,21087092.47,2188691194.6,1904340000.0
2017-11-13,'300405,科隆股份,19.09,19.24,19.07,19.07,19.15,-0.06,-0.3133,0.6519,664948,12718825.89,2237927954.2,1947180000.0
2017-11-10,'300405,科隆股份,19.15,19.26,19.06,19.26,19.22,-0.07,-0.3642,0.8349,851551,16312138.87,2244961777.0,1953300000.0
2017-11-09,'300405,科隆股份,19.22,19.27,18.83,18.87,18.88,0.34,1.8008,0.9775,997100,19012248.5,2253167903.6,1960440000.0
2017-11-08,'300405,科隆股份,18.88,19.13,18.65,18.8,18.8,0.08,0.4255,0.9453,964234,18278229.64,2213309574.4,1925760000.0
2017-11-07,'300405,科隆股份,18.8,18.84,18.58,18.84,18.8,0.0,0.0,0.9054,923474,17286200.23,2203931144.0,1917600000.0
2017-11-06,'300405,科隆股份,18.8,18.91,18.53,18.91,18.74,0.06,0.3202,0.8273,843865,15809579.06,2203931144.0,1917600000.0
2017-11-03,'300405,科隆股份,18.74,18.96,18.51,18.51,18.6,0.14,0.7527,0.7148,729089,13658667.8,2196897321.2,1911480000.0
2017-11-02,'300405,科隆股份,18.6,19.05,18.54,19.05,19.05,-0.45,-2.3622,0.7852,800900,15004098.0,2180485068.0,1897200000.0
2017-11-01,'300405,科隆股份,19.05,19.23,19.0,19.1,19.12,-0.07,-0.3661,0.689,702740,13430866.88,2233238739.0,1943100000.0
2017-10-31,'300405,科隆股份,19.12,19.28,18.67,18.83,18.82,0.3,1.594,0.6979,711824,13549970.92,2241444865.6,1950240000.0
2017-10-30,'300405,科隆股份,18.82,20.18,18.7,20.18,20.14,-1.32,-6.5541,2.5251,1270974,24317045.02,2206275751.6,947291507.18
2017-10-27,'300405,科隆股份,20.14,20.5,20.05,20.49,20.48,-0.34,-1.6602,2.0577,1035740,20954646.2,2361019853.2,1013732781.86
2017-10-26,'300405,科隆股份,20.48,20.61,20.09,20.17,20.26,0.22,1.0859,2.6058,1311618,26672473.18,2400878182.4,1030846464.0
2017-10-25,'300405,科隆股份,20.26,20.33,19.99,20.0,20.0,0.26,1.3,1.5824,796500,16095408.5,2375087498.8,1019772918.0
2017-10-24,'300405,科隆股份,20.0,20.26,19.71,20.26,20.26,-0.26,-1.2833,1.3729,691050,13789055.5,2344607600.0,1006686000.0
2017-10-23,'300405,科隆股份,20.26,20.37,19.96,20.08,20.13,0.13,0.6458,1.1407,574150,11603204.5,2375087498.8,1019772918.0
2017-10-20,'300405,科隆股份,20.13,20.15,19.68,19.73,19.9,0.23,1.1558,1.3168,662800,13237385.5,2359847549.4,1013229459.0
2017-10-19,'300405,科隆股份,19.9,20.68,19.87,20.42,20.39,-0.49,-2.4031,1.797,904502,18246046.02,2332884562.0,1001652570.0
2017-10-18,'300405,科隆股份,20.39,21.36,20.12,21.31,21.3,-0.91,-4.2723,2.5765,1296850,27090316.5,2390327448.2,1026316377.0
2017-10-17,'300405,科隆股份,21.3,21.3,20.71,20.75,20.87,0.43,2.0604,2.2202,1117527,23485905.06,2497007094.0,1072120590.0
2017-10-16,'300405,科隆股份,20.87,21.63,20.81,21.51,21.62,-0.75,-3.469,2.9685,1494159,31537296.19,2446598030.6,1050476841.0
2017-10-13,'300405,科隆股份,21.62,21.72,21.4,21.44,21.47,0.15,0.6986,2.185,1099800,23731982.0,2534520815.6,1088227566.0
2017-10-12,'300405,科隆股份,21.47,21.95,21.31,21.75,21.95,-0.48,-2.1868,2.2206,1117700,24146683.0,2516936258.6,1080677421.0
2017-10-11,'300405,科隆股份,21.95,22.11,21.55,21.78,21.91,0.04,0.1826,2.8986,1458999,31876653.94,2573206841.0,1104837885.0
2017-10-10,'300405,科隆股份,21.91,22.0,21.46,21.69,21.61,0.3,1.3882,1.5105,760300,16570113.5,2568517625.8,1102824513.0
2017-10-09,'300405,科隆股份,21.61,21.72,21.2,21.39,21.24,0.37,1.742,1.5528,781596,16789636.5,2533348511.8,1087724223.0
2017-09-29,'300405,科隆股份,21.24,21.29,20.96,21.02,21.04,0.2,0.9506,1.2102,609156,12907638.89,2489973271.2,1069100532.0
2017-09-28,'300405,科隆股份,21.04,21.6,20.93,21.6,21.36,-0.32,-1.4981,1.8159,914001,19335229.21,2466527195.2,1059033672.0
2017-09-27,'300405,科隆股份,21.36,21.48,21.1,21.1,21.13,0.23,1.0885,1.289,648830,13877267.66,2504040916.8,1075140648.0
2017-09-26,'300405,科隆股份,21.13,21.75,21.07,21.68,21.63,-0.5,-2.3116,2.2262,1120566,24001438.6,2477077929.4,1063563759.0
2017-09-25,'300405,科隆股份,21.63,22.55,21.62,22.28,22.19,-0.56,-2.5237,2.7378,1378066,30543784.86,2535693119.4,1088730909.0
2017-09-22,'300405,科隆股份,22.19,22.35,21.37,21.71,21.7,0.49,2.2581,3.0994,1560037,34293458.0,2601342132.2,1116918117.0
2017-09-21,'300405,科隆股份,21.7,22.17,21.55,21.65,21.65,0.05,0.2309,2.7698,1394179,30561517.31,2543899246.0,1092254310.0
2017-09-20,'300405,科隆股份,21.65,21.8,21.41,21.41,21.63,0.02,0.0925,1.5206,765401,16543021.54,2538037727.0,1089737595.0
2017-09-19,'300405,科隆股份,21.63,21.94,21.45,21.5,21.7,-0.07,-0.3226,1.6527,831887,18089689.81,2535693119.4,1088730909.0
2017-09-18,'300405,科隆股份,21.7,21.77,21.02,21.13,21.18,0.52,2.4551,1.7921,902037,19317836.95,2543899246.0,1092254310.0
2017-09-15,'300405,科隆股份,21.18,21.84,21.02,21.8,21.63,-0.45,-2.0804,2.1202,1067211,22828122.37,2482939448.4,1066080474.0
2017-09-14,'300405,科隆股份,21.63,22.02,21.59,21.91,21.9,-0.27,-1.2329,1.6298,820362,17858566.15,2535693119.4,1088730909.0
2017-09-13,'300405,科隆股份,21.9,21.99,21.64,21.64,21.8,0.1,0.4587,1.4538,731750,15995371.5,2567345322.0,1102321170.0
2017-09-12,'300405,科隆股份,21.8,22.58,21.8,22.5,22.45,-0.65,-2.8953,2.8614,1440269,31981766.08,2555622284.0,1097287740.0
2017-09-11,'300405,科隆股份,22.45,22.45,21.73,21.97,22.02,0.43,1.9528,2.5713,1294238,28818275.23,2631822031.0,1130005035.0
2017-09-08,'300405,科隆股份,22.02,22.2,21.83,21.84,21.84,0.18,0.8242,2.1682,1091351,24042387.99,2581412967.6,1108361286.0
2017-09-07,'300405,科隆股份,21.84,22.3,21.83,22.23,22.1,-0.26,-1.1765,2.4755,1246050,27520505.32,2560311499.2,1099301112.0
2017-09-06,'300405,科隆股份,22.1,22.2,21.81,22.14,22.15,-0.05,-0.2257,2.7175,1367821,30061908.51,2590791398.0,1112388030.0
2017-09-05,'300405,科隆股份,22.15,22.46,22.0,22.09,22.1,0.05,0.2262,2.9255,1472513,32690695.35,2596652917.0,1114904745.0
2017-09-04,'300405,科隆股份,22.1,22.62,21.87,22.2,22.48,-0.38,-1.6904,4.9999,2516679,55902554.97,2590791398.0,1112388030.0
2017-09-01,'300405,科隆股份,22.48,22.88,22.15,22.71,22.64,-0.16,-0.7067,4.5694,2299973,51571250.84,2635338942.4,1131515064.0
2017-08-31,'300405,科隆股份,22.64,22.69,21.81,21.81,21.9,0.74,3.379,5.4268,2731533,60938052.25,2654095803.2,1139568552.0
2017-08-30,'300405,科隆股份,21.9,22.22,21.02,21.17,21.21,0.69,3.2532,5.8255,2932213,63577649.44,2567345322.0,1102321170.0
2017-08-29,'300405,科隆股份,21.21,21.55,20.99,21.16,21.1,0.11,0.5213,3.5621,1792938,38260559.98,2486456359.8,1067590503.0
2017-08-28,'300405,科隆股份,21.1,21.38,20.51,20.51,20.61,0.49,2.3775,5.2847,2660012,56145237.34,2473561018.0,1062053730.0
2017-08-25,'300405,科隆股份,20.61,20.69,19.9,20.21,20.49,0.12,0.5857,4.3847,2207022,44796053.84,2416118131.8,1037389923.0
2017-08-24,'300405,科隆股份,20.49,20.54,20.0,20.13,20.12,0.37,1.839,4.5758,2303222,46746049.6,2402050486.2,1031349807.0
2017-08-23,'300405,科隆股份,20.12,20.19,19.91,20.06,20.11,0.01,0.0497,1.4181,713776,14322662.24,2358675245.6,1012726116.0
2017-08-22,'300405,科隆股份,20.11,20.5,20.03,20.47,20.5,-0.39,-1.9024,1.8255,918850,18618192.1,2357502941.8,1012222773.0
2017-08-21,'300405,科隆股份,20.5,20.8,19.87,19.89,19.94,0.56,2.8084,2.8654,1442285,29307028.54,2403222790.0,1031853150.0
2017-08-18,'300405,科隆股份,19.94,20.1,19.76,19.9,20.1,-0.16,-0.796,1.4682,739000,14733085.5,2337573777.2,1003665942.0
2017-08-17,'300405,科隆股份,20.1,20.3,19.73,20.07,20.0,0.1,0.5,2.6688,1343302,26886985.58,2356330638.0,1011719430.0
2017-08-16,'300405,科隆股份,20.0,20.1,19.5,19.65,19.54,0.46,2.3541,2.5645,1290802,25581406.14,2344607600.0,1006686000.0
2017-08-15,'300405,科隆股份,19.54,19.99,19.41,19.49,19.44,0.1,0.5144,1.7988,905402,17685534.16,2290681625.2,983532222.0
2017-08-14,'300405,科隆股份,19.44,19.48,18.92,19.07,19.02,0.42,2.2082,1.3247,666787,12909393.13,2278958587.2,978498792.0
2017-08-11,'300405,科隆股份,19.02,19.5,18.8,19.35,19.35,-0.33,-1.7054,1.9443,978627,18691883.25,2229721827.6,957358386.0
2017-08-10,'300405,科隆股份,19.35,19.96,19.23,19.92,19.8,-0.45,-2.2727,1.7799,895900,17458894.58,2268407853.0,973968705.0
2017-08-09,'300405,科隆股份,19.8,20.0,19.65,19.79,19.95,-0.15,-0.7519,1.4793,744582,14745322.53,2321161524.0,996619140.0
2017-08-08,'300405,科隆股份,19.95,20.09,19.5,20.02,20.02,-0.07,-0.3497,2.4078,1211939,24002704.82,2338746081.0,1004169285.0
2017-08-07,'300405,科隆股份,20.02,20.32,19.53,19.53,19.6,0.42,2.1429,2.5277,1272300,25432838.38,2346952207.6,1007692686.0
2017-08-04,'300405,科隆股份,19.6,20.33,19.57,19.63,19.8,-0.2,-1.0101,3.1356,1578279,31439512.72,2297715448.0,986552280.0
2017-08-03,'300405,科隆股份,19.8,20.23,19.6,20.0,20.14,-0.34,-1.6882,4.2157,2121960,42251033.0,2321161524.0,996619140.0
2017-08-02,'300405,科隆股份,20.14,20.87,19.85,20.87,19.39,0.75,3.868,7.2513,3649894,74131103.23,2361019853.2,1013732802.0
2017-08-01,'300405,科隆股份,19.39,19.45,18.92,18.98,18.9,0.49,2.5926,2.883,1451123,27912157.58,2273097068.2,975982077.0
2017-07-31,'300405,科隆股份,18.9,19.09,18.73,18.84,18.8,0.1,0.5319,1.5133,761729,14426020.02,2215654182.0,951318270.0
2017-07-28,'300405,科隆股份,18.8,19.42,18.78,19.05,19.14,-0.34,-1.7764,2.4415,1228897,23435144.77,2203931144.0,946284840.0
2017-07-27,'300405,科隆股份,19.14,19.56,18.39,18.6,18.5,0.64,3.4595,4.7017,2366575,45245800.31,2243789473.2,963398502.0
2017-07-26,'300405,科隆股份,18.5,18.66,18.3,18.57,18.51,-0.01,-0.054,1.1665,587131,10804407.98,2168762030.0,931184550.0
2017-07-25,'300405,科隆股份,18.51,18.59,18.26,18.32,18.32,0.19,1.0371,1.5912,800900,14760007.0,2169934333.8,931687893.0
2017-07-24,'300405,科隆股份,18.32,18.35,17.92,18.28,18.32,0.0,0.0,1.3746,691874,12551837.98,2147660561.6,922124376.0
2017-07-21,'300405,科隆股份,18.32,18.58,18.21,18.39,18.5,-0.18,-0.973,1.5719,791213,14509958.97,2147660561.6,922124376.0
2017-07-20,'300405,科隆股份,18.5,18.92,18.11,18.35,18.41,0.09,0.4889,2.0975,1055769,19657066.23,2168762030.0,931184550.0
2017-07-19,'300405,科隆股份,18.41,18.52,18.02,18.07,18.45,-0.04,-0.2168,1.4445,727064,13308334.74,2158211295.8,926654463.0
2017-07-18,'300405,科隆股份,18.45,18.65,18.0,18.3,18.36,0.09,0.4902,1.944,978509,17910091.07,2162900511.0,928667835.0
2017-07-17,'300405,科隆股份,18.36,20.33,18.36,20.2,20.4,-2.04,-10.0,4.446,2237864,42365640.34,2152349776.8,924137748.0
2017-07-14,'300405,科隆股份,20.4,20.8,20.36,20.53,20.52,-0.12,-0.5848,0.9655,485988,9997188.69,2391499752.0,1026819720.0
2017-07-13,'300405,科隆股份,20.52,20.64,20.25,20.56,20.53,-0.01,-0.0487,1.1572,582450,11882993.1,2405567397.6,1032859836.0
