日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002743,富煌钢构,8.96,9.11,8.91,9.03,8.96,0.0,0.0,0.9355,3105400,27979347.0,3021409484.8,2974369484.8
2018-04-12,'002743,富煌钢构,8.96,9.22,8.92,9.1,9.19,-0.23,-2.5027,1.2165,4038291,36633336.45,3021409484.8,2974369484.8
2018-04-11,'002743,富煌钢构,9.19,9.29,9.15,9.23,9.22,-0.03,-0.3254,1.1966,3972202,36681605.52,3098967987.2,3050720487.2
2018-04-10,'002743,富煌钢构,9.22,9.32,9.09,9.09,9.1,0.12,1.3187,1.2723,4223600,38845216.0,3109084313.6,3060679313.6
2018-04-09,'002743,富煌钢构,9.1,9.24,8.93,9.12,9.21,-0.11,-1.1944,1.369,4544646,41253566.16,3068619008.0,3020844008.0
2018-04-04,'002743,富煌钢构,9.21,9.45,9.2,9.3,9.22,-0.01,-0.1085,1.7228,5719121,53215625.62,3105712204.8,3057359704.8
2018-04-03,'002743,富煌钢构,9.22,9.5,9.16,9.48,9.71,-0.49,-5.0463,2.8818,9566500,89283124.22,3109084313.6,3060679313.6
2018-04-02,'002743,富煌钢构,9.71,9.86,9.61,9.67,9.9,-0.19,-1.9192,3.9517,13118193,127510550.05,3274317644.8,3223340144.8
2018-03-30,'002743,富煌钢构,9.9,10.29,9.56,9.6,9.35,0.55,5.8824,6.5095,21608914,218347942.66,3338387712.0,3286412712.0
2018-03-29,'002743,富煌钢构,9.35,9.38,9.03,9.11,9.12,0.23,2.5219,2.3231,7711801,71115370.97,3152921728.0,3103834228.0
2018-03-28,'002743,富煌钢构,9.12,9.36,8.7,8.8,8.92,0.2,2.2422,2.2113,7340800,67055480.0,3075363225.6,3027483225.6
2018-03-27,'002743,富煌钢构,8.92,9.05,8.79,8.8,8.76,0.16,1.8265,1.5192,5043100,45047584.0,3007921049.6,2961091049.6
2018-03-26,'002743,富煌钢构,8.76,9.19,8.07,8.17,8.42,0.34,4.038,1.6438,5456760,46585462.0,2953967308.8,2907977308.8
2018-03-23,'002743,富煌钢构,8.42,8.93,8.4,8.5,9.29,-0.87,-9.3649,1.9938,6618719,57272460.56,2839315609.6,2795110609.6
2018-03-22,'002743,富煌钢构,9.29,9.38,9.21,9.3,9.29,0.0,0.0,0.8777,2913500,27075613.0,3132689075.2,3083916575.2
2018-03-21,'002743,富煌钢构,9.29,9.61,9.26,9.6,9.54,-0.25,-2.6205,1.4972,4970200,47182894.0,3132689075.2,3083916575.2
2018-03-20,'002743,富煌钢构,9.54,9.63,9.22,9.32,9.39,0.15,1.5974,1.5779,5237959,49444582.93,3216991795.2,3166906795.2
2018-03-19,'002743,富煌钢构,9.39,9.47,9.24,9.34,9.39,0.0,0.0,0.9399,3120000,29216938.0,3166410163.2,3117112663.2
2018-03-16,'002743,富煌钢构,9.39,9.43,9.22,9.27,9.24,0.15,1.6234,1.1418,3790459,35395937.65,3166410163.2,3117112663.2
2018-03-15,'002743,富煌钢构,9.24,9.56,9.13,9.39,9.39,-0.15,-1.5974,1.3979,4640400,43328576.0,3115828531.2,3067318531.2
2018-03-14,'002743,富煌钢构,9.39,9.62,9.37,9.53,9.54,-0.15,-1.5723,1.3649,4530955,42917030.8,3166410163.2,3117112663.2
2018-03-13,'002743,富煌钢构,9.54,9.79,9.53,9.78,9.78,-0.24,-2.454,1.6849,5593117,54044797.84,3216991795.2,3166906795.2
2018-03-12,'002743,富煌钢构,9.78,9.9,9.61,9.61,9.75,0.03,0.3077,2.5997,8629859,84127928.84,3297922406.4,3246577406.4
2018-03-09,'002743,富煌钢构,9.75,9.95,9.48,9.71,9.72,0.03,0.3086,3.966,13165731,128074954.48,3287806080.0,3236618580.0
2018-03-08,'002743,富煌钢构,9.72,9.9,9.08,9.12,9.06,0.66,7.2848,4.3794,14537917,138588506.0,3277689753.6,3226659753.6
