日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002364,中恒电气,10.28,10.35,10.17,10.25,10.25,0.03,0.2927,0.3803,2126966,21845402.14,5793447788.8,5748912176.56
2018-04-12,'002364,中恒电气,10.25,10.33,10.08,10.33,10.33,-0.08,-0.7744,0.6571,3674930,37452858.58,5776540840.0,5732135195.5
2018-04-11,'002364,中恒电气,10.33,10.45,10.24,10.24,10.23,0.1,0.9775,0.4426,2474889,25623852.69,5821626036.8,5776873811.66
2018-04-10,'002364,中恒电气,10.23,10.55,10.16,10.45,10.47,-0.24,-2.2923,0.7103,3972051,40830088.15,5765269540.8,5720950541.46
2018-04-09,'002364,中恒电气,10.47,10.67,10.42,10.56,10.62,-0.15,-1.4124,0.6703,3748583,39360951.35,5900525131.2,5855166389.94
2018-04-04,'002364,中恒电气,10.62,10.88,10.6,10.8,10.81,-0.19,-1.7576,0.652,3646281,38969896.6,5985059875.2,5939051295.24
2018-04-03,'002364,中恒电气,10.81,10.91,10.25,10.31,10.55,0.26,2.4645,1.5346,8581858,91734035.84,6092137217.6,6045305508.62
2018-04-02,'002364,中恒电气,10.55,10.77,10.4,10.52,10.59,-0.04,-0.3777,1.0311,5766288,60884828.5,5945610328.0,5899905006.1
2018-03-30,'002364,中恒电气,10.59,10.65,10.15,10.32,10.47,0.12,1.1461,1.461,8170224,85337849.68,5968152926.4,5922274314.18
2018-03-29,'002364,中恒电气,10.47,10.75,10.22,10.24,10.23,0.24,2.346,1.4929,8349004,87656437.59,5900525131.2,5855166389.94
2018-03-28,'002364,中恒电气,10.23,10.45,10.22,10.27,10.49,-0.26,-2.4786,0.9292,5196526,53700820.61,5765269540.8,5720950541.46
2018-03-27,'002364,中恒电气,10.49,10.66,10.12,10.17,10.16,0.33,3.248,1.9017,10634954,110827298.75,5911796430.4,5866351043.98
2018-03-26,'002364,中恒电气,10.16,10.16,9.5,9.8,9.97,0.19,1.9057,1.4076,7871830,77644721.88,5725819993.6,5681804252.32
2018-03-23,'002364,中恒电气,9.97,10.24,8.95,9.5,9.73,0.24,2.4666,2.143,11984084,113386088.4,5618742651.2,5575550038.94
2018-03-22,'002364,中恒电气,9.73,9.83,9.63,9.79,9.78,-0.05,-0.5112,0.6566,3671700,35608185.0,5483487060.8,5441334190.46
2018-03-21,'002364,中恒电气,9.78,9.92,9.61,9.69,9.71,0.07,0.7209,1.0429,5832200,56948022.0,5511665308.8,5469295825.56
2018-03-20,'002364,中恒电气,9.71,9.75,9.57,9.6,9.76,-0.05,-0.5123,0.6823,3815378,36915131.74,5472215761.6,5430149536.42
2018-03-19,'002364,中恒电气,9.76,9.76,9.42,9.43,9.42,0.34,3.6093,0.9022,5045578,48715604.69,5500394009.6,5458111171.52
2018-03-16,'002364,中恒电气,9.42,9.64,9.41,9.51,9.55,-0.13,-1.3613,0.4482,2506700,23935322.0,5308781923.2,5267972052.84
2018-03-15,'002364,中恒电气,9.55,9.59,9.25,9.45,9.53,0.02,0.2099,0.8733,4883915,46029123.56,5382045368.0,5340672304.1
2018-03-14,'002364,中恒电气,9.53,9.98,9.46,9.66,9.69,-0.16,-1.6512,1.1399,6374704,62037802.72,5370774068.8,5329487650.06
2018-03-13,'002364,中恒电气,9.69,9.89,9.59,9.89,9.84,-0.15,-1.5244,1.074,6006358,58212182.56,5460944462.4,5418964882.38
2018-03-12,'002364,中恒电气,9.84,9.85,9.36,9.36,9.37,0.47,5.016,1.7225,9632761,93024641.9,5545479206.4,5502849787.68
2018-03-09,'002364,中恒电气,9.37,9.47,9.0,9.02,9.06,0.31,3.4216,1.1288,6312646,58904616.12,5280603675.2,5240010417.74
2018-03-08,'002364,中恒电气,9.06,9.13,8.95,9.11,9.12,-0.06,-0.6579,0.6022,3367663,30419881.18,5105898537.6,5066648280.12
2018-03-07,'002364,中恒电气,9.12,9.25,9.07,9.25,9.35,-0.23,-2.4599,0.8809,4926100,45039289.74,5139712435.2,5100202242.24
2018-03-06,'002364,中恒电气,9.35,9.46,9.1,9.17,9.16,0.19,2.0742,1.3271,7421784,69103058.76,5269332376.0,5228825763.7
2018-03-05,'002364,中恒电气,9.16,9.22,9.01,9.06,9.09,0.07,0.7701,0.9486,5304888,48413845.3,5162255033.6,5122571550.32
2018-03-02,'002364,中恒电气,9.09,9.75,8.94,9.48,9.33,-0.24,-2.5723,2.2816,12759403,118620198.44,5122805486.4,5083425261.18
2018-03-01,'002364,中恒电气,9.33,9.33,8.41,8.41,8.48,0.85,10.0236,1.3998,7206742,65027026.38,5258061076.8,4803440126.1
2018-02-28,'002364,中恒电气,8.48,8.58,8.31,8.46,8.6,-0.12,-1.3953,0.5959,3067664,25992320.84,4779030860.8,4365827681.6
2018-02-27,'002364,中恒电气,8.6,8.86,8.4,8.55,8.55,0.05,0.5848,0.8105,4172938,35930799.48,4846658656.0,4427608262.0
2018-02-26,'002364,中恒电气,8.55,8.65,8.33,8.33,8.33,0.22,2.6411,0.7393,3805997,32458814.8,4818480408.0,4401866353.5
2018-02-23,'002364,中恒电气,8.33,8.43,8.23,8.31,8.32,0.01,0.1202,0.5073,2611541,21791256.12,4694496116.8,4288601956.1
2018-02-22,'002364,中恒电气,8.32,8.38,8.22,8.22,8.32,0.0,0.0,0.673,3464924,28749059.13,4688860467.2,4283453574.4
2018-02-14,'002364,中恒电气,8.32,8.47,7.9,7.9,7.78,0.54,6.9409,1.2163,6262150,51704034.28,4688860467.2,4283453574.4
2018-02-13,'002364,中恒电气,7.78,7.98,7.73,7.98,7.73,0.05,0.6468,0.7736,3982841,31203191.93,4384535388.8,4005440962.6
2018-02-12,'002364,中恒电气,7.73,7.8,7.55,7.55,7.48,0.25,3.3422,0.4535,2334597,17972135.93,4356357140.8,3979699054.1
2018-02-09,'002364,中恒电气,7.48,7.67,7.4,7.55,7.69,-0.21,-2.7308,0.6308,3247723,24411812.5,4215465900.8,3850989511.6
2018-02-08,'002364,中恒电气,7.69,7.72,7.45,7.52,7.44,0.25,3.3602,0.6888,3546148,26994540.04,4333814542.4,3959105527.3
2018-02-07,'002364,中恒电气,7.44,7.88,7.33,7.88,7.41,0.03,0.4049,0.7047,3628100,27359057.23,4192923302.4,3830395984.8
2018-02-06,'002364,中恒电气,7.41,7.85,7.4,7.78,7.91,-0.5,-6.3211,0.6626,3411346,26071421.44,4176016353.6,3814950839.7
2018-02-05,'002364,中恒电气,7.91,7.95,7.63,7.76,7.88,0.03,0.3807,0.5434,2797700,22009824.0,4457798833.6,4072369924.7
2018-02-02,'002364,中恒电气,7.88,8.44,7.68,8.41,8.39,-0.51,-6.0787,1.5309,7881558,62494877.1,4440891884.8,4056924779.6
2018-02-01,'002364,中恒电气,8.39,9.22,8.39,9.15,9.12,-0.73,-8.0044,1.0727,5522500,48081675.0,4728310014.4,4319492246.3
2018-01-31,'002364,中恒电气,9.12,9.94,9.12,9.94,10.07,-0.95,-9.434,1.3363,6879686,64714544.42,5139712435.2,4695324110.4
2018-01-30,'002364,中恒电气,10.07,10.1,9.95,9.98,9.97,0.1,1.003,0.2347,1208400,12095853.0,5675099147.2,5184420371.9
2018-01-29,'002364,中恒电气,9.97,10.23,9.93,10.18,10.16,-0.19,-1.8701,0.4785,2463696,24689263.15,5618742651.2,5132936554.9
2018-01-26,'002364,中恒电气,10.16,10.3,10.15,10.28,10.28,-0.12,-1.1673,0.4104,2112963,21556873.05,5725819993.6,5230755807.2
2018-01-25,'002364,中恒电气,10.28,10.4,10.16,10.25,10.26,0.02,0.1949,0.493,2537906,26122148.17,5793447788.8,5292536387.6
2018-01-24,'002364,中恒电气,10.26,10.28,10.02,10.22,10.22,0.04,0.3914,0.4651,2394538,24307245.76,5782176489.6,5282239624.2
2018-01-23,'002364,中恒电气,10.22,10.39,10.21,10.34,10.24,-0.02,-0.1953,0.3504,1804200,18556915.98,5759633891.2,5261646097.4
2018-01-22,'002364,中恒电气,10.24,10.32,9.95,10.06,10.0,0.24,2.4,0.3993,2055562,20892353.66,5770905190.4,5271942860.8
2018-01-19,'002364,中恒电气,10.0,10.31,10.0,10.2,10.2,-0.2,-1.9608,0.5322,2740051,27823157.14,5635649600.0,5148381700.0
2018-01-18,'002364,中恒电气,10.2,10.33,10.15,10.15,10.27,-0.07,-0.6816,0.2676,1377602,14104399.34,5748362592.0,5251349334.0
2018-01-17,'002364,中恒电气,10.27,10.33,9.93,10.28,10.28,-0.01,-0.0973,0.4604,2370100,24051479.0,5787812139.2,5287388005.9
2018-01-16,'002364,中恒电气,10.28,10.37,10.21,10.28,10.28,0.0,0.0,0.2661,1370166,14102181.52,5793447788.8,5292536387.6
2018-01-15,'002364,中恒电气,10.28,10.72,10.26,10.7,10.7,-0.42,-3.9252,0.4721,2430500,25329544.31,5793447788.8,5292536387.6
2018-01-12,'002364,中恒电气,10.7,10.8,10.65,10.78,10.75,-0.05,-0.4651,0.274,1410466,15124547.48,6030145072.0,5508768419.0
2018-01-11,'002364,中恒电气,10.75,10.8,10.55,10.72,10.73,0.02,0.1864,0.3898,2007001,21461210.72,6058323320.0,5534510327.5
2018-01-10,'002364,中恒电气,10.73,11.0,10.61,10.93,11.08,-0.35,-3.1588,0.6772,3486500,37608196.0,6047052020.8,5524213564.1
2018-01-09,'002364,中恒电气,11.08,11.4,11.06,11.4,10.93,0.15,1.3724,1.2813,6596696,74257546.04,6244299756.8,5704406923.6
2018-01-08,'002364,中恒电气,10.93,10.95,10.63,10.75,10.75,0.18,1.6744,0.6613,3404466,36703050.89,6159765012.8,5627181198.1
2018-01-05,'002364,中恒电气,10.75,10.78,10.63,10.72,10.72,0.03,0.2799,0.4052,2086009,22351194.18,6058323320.0,5534510327.5
2018-01-04,'002364,中恒电气,10.72,10.83,10.67,10.71,10.78,-0.06,-0.5566,0.4068,2094394,22478643.33,6041416371.2,5519065182.4
2018-01-03,'002364,中恒电气,10.78,10.82,10.61,10.68,10.73,0.05,0.466,0.4639,2388217,25741949.3,6075230268.8,5549955472.6
2018-01-02,'002364,中恒电气,10.73,10.89,10.6,10.6,10.66,0.07,0.6567,0.4151,2136937,23014706.9,6047052020.8,5524213564.1
2017-12-29,'002364,中恒电气,10.66,10.68,10.49,10.53,10.53,0.13,1.2346,0.227,1168430,12377608.48,6007602473.6,5488174892.2
2017-12-28,'002364,中恒电气,10.53,10.77,10.52,10.57,10.59,-0.06,-0.5666,0.4722,2430899,25890634.52,5934339028.8,5421245930.1
2017-12-27,'002364,中恒电气,10.59,10.77,10.26,10.39,10.38,0.21,2.0231,0.5506,2834457,29754448.74,5968152926.4,5452136220.3
2017-12-26,'002364,中恒电气,10.38,10.45,10.19,10.4,10.34,0.04,0.3868,0.3405,1753002,18065562.64,5849804284.8,5344020204.6
2017-12-25,'002364,中恒电气,10.34,10.8,10.3,10.8,10.79,-0.45,-4.1705,0.5146,2649100,27762852.12,5827261686.4,5323426677.8
2017-12-22,'002364,中恒电气,10.79,10.97,10.76,10.93,10.94,-0.15,-1.3711,0.319,1642378,17780311.74,6080865918.4,5555103854.3
2017-12-21,'002364,中恒电气,10.94,11.18,10.71,11.12,11.16,-0.22,-1.9713,0.4539,2336732,25518610.14,6165400662.4,5632329579.8
2017-12-20,'002364,中恒电气,11.16,11.33,11.13,11.33,11.28,-0.12,-1.0638,0.2691,1385600,15536444.0,6289384953.6,5745593977.2
2017-12-19,'002364,中恒电气,11.28,11.33,11.21,11.21,11.24,0.04,0.3559,0.1871,963400,10870408.1,6357012748.8,5807374557.6
2017-12-18,'002364,中恒电气,11.24,11.39,11.2,11.25,11.25,-0.01,-0.0889,0.2521,1298100,14637754.24,6334470150.4,5786781030.8
2017-12-15,'002364,中恒电气,11.25,11.39,11.21,11.33,11.37,-0.12,-1.0554,0.2592,1334300,15034330.0,6340105800.0,5791929412.5
2017-12-14,'002364,中恒电气,11.37,11.49,11.24,11.47,11.47,-0.1,-0.8718,0.2981,1534622,17387512.16,6407733595.2,5853709992.9
2017-12-13,'002364,中恒电气,11.47,11.49,11.34,11.46,11.46,0.01,0.0873,0.3249,1672597,19049789.86,6464090091.2,5905193809.9
2017-12-12,'002364,中恒电气,11.46,11.65,11.36,11.65,11.69,-0.23,-1.9675,0.3883,1999020,23073738.2,6458454441.6,5900045428.2
2017-12-11,'002364,中恒电气,11.69,11.69,11.5,11.54,11.54,0.15,1.2998,0.4125,2123454,24602648.64,6588074382.4,6018458207.3
2017-12-08,'002364,中恒电气,11.54,11.56,11.38,11.48,11.43,0.11,0.9624,0.3328,1713358,19637785.9,6503539638.4,5941232481.8
2017-12-07,'002364,中恒电气,11.43,11.55,11.41,11.49,11.47,-0.04,-0.3487,0.1672,860800,9868808.0,6441547492.8,5884600283.1
2017-12-06,'002364,中恒电气,11.47,11.7,11.29,11.31,11.3,0.17,1.5044,0.2265,1165906,13278518.82,6464090091.2,5905193809.9
2017-12-05,'002364,中恒电气,11.3,11.9,11.2,11.88,11.87,-0.57,-4.802,0.4754,2447786,28103770.2,6368284048.0,5817671321.0
2017-12-04,'002364,中恒电气,11.87,11.96,11.66,11.79,11.86,0.01,0.0843,0.4799,2470716,29232914.9,6689516075.2,6111129077.9
2017-12-01,'002364,中恒电气,11.86,11.9,11.71,11.72,11.81,0.05,0.4234,0.2141,1102066,13058499.1,6683880425.6,6105980696.2
2017-11-30,'002364,中恒电气,11.81,11.95,11.76,11.9,11.96,-0.15,-1.2542,0.2785,1433699,16942875.27,6655702177.6,6080238787.7
2017-11-29,'002364,中恒电气,11.96,11.98,11.73,11.91,12.01,-0.05,-0.4163,0.4049,2084501,24680086.16,6740236921.6,6157464513.2
2017-11-28,'002364,中恒电气,12.01,12.05,11.37,11.37,11.37,0.64,5.6288,0.9574,4929104,58079550.32,6768415169.6,6183206421.7
