日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300316,晶盛机电,22.85,23.2,22.38,23.06,22.76,0.09,0.3954,1.2331,12120818,276743674.23,22505560928.0,22461116535.5
2018-04-12,'300316,晶盛机电,22.76,23.25,22.5,22.55,22.55,0.21,0.9313,1.3622,13390246,307078254.14,22416917580.8,22372648242.8
2018-04-11,'300316,晶盛机电,22.55,23.3,22.33,22.8,22.59,-0.04,-0.1771,1.613,15855793,362415420.77,22210083104.0,22166222226.5
2018-04-10,'300316,晶盛机电,22.59,23.0,21.98,22.8,22.66,-0.07,-0.3089,1.9093,18768108,418260980.87,22249480147.2,22205541467.7
2018-04-09,'300316,晶盛机电,22.66,23.49,22.18,22.81,22.92,-0.26,-1.1344,1.5612,15346190,351103604.62,22318424972.8,22274350139.8
2018-04-04,'300316,晶盛机电,22.92,23.88,22.6,23.62,23.28,-0.36,-1.5464,1.9433,19101975,440780373.72,22574505753.6,22529925207.6
2018-04-03,'300316,晶盛机电,23.28,23.55,22.44,23.3,23.85,-0.57,-2.3899,2.5796,25356673,581266456.08,22929079142.4,22883798378.4
2018-04-02,'300316,晶盛机电,23.85,24.76,23.35,24.16,23.86,-0.01,-0.0419,2.6842,26385156,633057997.19,23490487008.0,23444097565.5
2018-03-30,'300316,晶盛机电,23.86,24.06,22.5,22.55,22.51,1.35,5.9973,2.5927,25486226,594054635.45,23500336268.8,23453927375.8
2018-03-29,'300316,晶盛机电,22.51,22.94,21.98,22.7,22.63,-0.12,-0.5303,1.6925,16636848,372538047.46,22170686060.8,22126902985.3
2018-03-28,'300316,晶盛机电,22.63,23.04,22.42,22.42,22.8,-0.17,-0.7456,2.1751,21380663,484996998.83,22288877190.4,22244860708.9
2018-03-27,'300316,晶盛机电,22.8,22.97,21.35,21.65,21.52,1.28,5.948,4.2397,41675462,930413078.47,22456314624.0,22411967484.0
2018-03-26,'300316,晶盛机电,21.52,21.67,19.9,19.9,20.03,1.49,7.4388,3.28,32241578,678025336.16,21195609241.6,21153751765.6
