日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002828,贝肯能源,24.24,24.72,24.05,24.21,24.51,-0.27,-1.1016,4.3031,2496200,60455812.0,2903224800.0,1406162400.0
2018-04-12,'002828,贝肯能源,24.51,25.51,24.5,25.48,25.0,-0.49,-1.96,6.0929,3534498,87991577.92,2935562700.0,1421825100.0
2018-04-11,'002828,贝肯能源,25.0,26.43,24.44,25.3,24.93,0.07,0.2808,10.5416,6115199,155502910.8,2994250000.0,1450250000.0
2018-04-10,'002828,贝肯能源,24.93,24.96,24.08,24.8,24.88,0.05,0.201,7.2294,4193752,102875046.11,2985866100.0,1446189300.0
2018-04-09,'002828,贝肯能源,24.88,24.96,22.85,22.88,23.26,1.62,6.9647,10.3318,5993498,145977838.11,2979877600.0,1443288800.0
2018-04-04,'002828,贝肯能源,23.26,24.21,23.2,24.21,24.13,-0.87,-3.6055,4.8735,2827133,67073701.55,2785850200.0,1349312600.0
2018-04-03,'002828,贝肯能源,24.13,25.25,22.2,22.9,23.29,0.84,3.6067,8.1537,4729958,111566264.2,2890050100.0,1399781300.0
2018-04-02,'002828,贝肯能源,23.29,23.88,23.2,23.2,23.25,0.04,0.172,3.0611,1775749,41713457.25,2789443300.0,1351052900.0
2018-03-30,'002828,贝肯能源,23.25,23.67,23.06,23.64,23.59,-0.34,-1.4413,3.3762,1958546,45563266.67,2784652500.0,1348732500.0
2018-03-29,'002828,贝肯能源,23.59,23.66,23.2,23.45,23.58,0.01,0.0424,3.1667,1836999,43051252.01,2825374300.0,1368455900.0
2018-03-28,'002828,贝肯能源,23.58,23.88,23.17,23.8,24.24,-0.66,-2.7228,6.0918,3533856,82995078.7,2824176600.0,1367875800.0
2018-03-27,'002828,贝肯能源,24.24,24.3,23.61,24.0,23.96,0.28,1.1686,7.5872,4401356,105913337.24,2903224800.0,1406162400.0
2018-03-26,'002828,贝肯能源,23.96,24.47,22.58,22.61,23.0,0.96,4.1739,7.641,4432567,105840949.41,2869689200.0,1389919600.0
2018-03-23,'002828,贝肯能源,23.0,23.73,21.39,21.4,23.17,-0.17,-0.7337,6.8129,3952146,90685682.24,2754710000.0,1334230000.0
2018-03-22,'002828,贝肯能源,23.17,23.98,23.01,23.46,23.11,0.06,0.2596,3.7894,2198242,51530604.51,2775070900.0,1344091700.0
2018-03-21,'002828,贝肯能源,23.11,24.19,22.9,23.46,23.38,-0.27,-1.1548,5.5513,3220296,76264941.26,2767884700.0,1340611100.0
2018-03-20,'002828,贝肯能源,23.38,23.48,22.36,22.72,22.93,0.45,1.9625,4.0586,2354394,54275896.74,2800222600.0,1356273800.0
2018-03-19,'002828,贝肯能源,22.93,23.4,22.84,22.86,22.86,0.07,0.3062,3.581,2077343,48143426.83,2746326100.0,1330169300.0
2018-03-16,'002828,贝肯能源,22.86,23.48,22.61,22.61,23.2,-0.34,-1.4655,5.7002,3306684,76405513.81,2737942200.0,1326108600.0
2018-03-15,'002828,贝肯能源,23.2,23.35,21.22,22.01,22.4,0.8,3.5714,7.0652,4098532,91984584.64,2778664000.0,1345832000.0
2018-03-14,'002828,贝肯能源,22.4,24.0,21.8,21.9,21.95,0.45,2.0501,5.945,3448710,77796252.94,2682848000.0,1299424000.0
2018-03-13,'002828,贝肯能源,21.95,22.36,21.88,22.36,22.34,-0.39,-1.7457,2.2551,1308198,28957837.06,2628951500.0,1273319500.0
2018-03-12,'002828,贝肯能源,22.34,22.57,22.07,22.5,22.28,0.06,0.2693,4.1083,2383221,53021128.06,2675661800.0,1295943400.0
2018-03-09,'002828,贝肯能源,22.28,22.33,21.71,21.88,21.86,0.42,1.9213,2.8003,1624458,35844226.73,2668475600.0,1292462800.0
2018-03-08,'002828,贝肯能源,21.86,21.88,21.45,21.62,21.63,0.23,1.0633,1.9969,1158411,25134701.9,2618172200.0,1268098600.0
2018-03-07,'002828,贝肯能源,21.63,22.1,21.56,22.1,22.04,-0.41,-1.8603,1.3942,808800,17667085.1,2590625100.0,1254756300.0
2018-03-06,'002828,贝肯能源,22.04,22.4,21.83,22.36,21.8,0.24,1.1009,1.8977,1100849,24279071.12,2639730800.0,1278540400.0
2018-03-05,'002828,贝肯能源,21.8,21.92,21.57,21.82,21.72,0.08,0.3683,0.8902,516400,11208813.0,2610986000.0,1264618000.0
2018-03-02,'002828,贝肯能源,21.72,21.98,21.51,21.6,21.86,-0.14,-0.6404,1.244,721649,15697996.28,2601404400.0,1259977200.0
2018-03-01,'002828,贝肯能源,21.86,22.05,21.13,21.13,21.7,0.16,0.7373,1.7069,990200,21532142.0,2618172200.0,1268098600.0
2018-02-28,'002828,贝肯能源,21.7,21.75,21.12,21.44,21.6,0.1,0.463,1.397,810400,17358831.0,2599009000.0,1258817000.0
2018-02-27,'002828,贝肯能源,21.6,21.88,21.42,21.88,21.89,-0.29,-1.3248,1.9008,1102658,23838226.78,2587032000.0,1253016000.0
2018-02-26,'002828,贝肯能源,21.89,22.44,21.1,21.52,21.15,0.74,3.4988,2.1957,1273700,27499520.0,2621765300.0,1269838900.0
2018-02-23,'002828,贝肯能源,21.15,21.38,20.85,21.24,21.24,-0.09,-0.4237,1.0424,604700,12792945.0,2533135500.0,1226911500.0
2018-02-22,'002828,贝肯能源,21.24,21.28,20.78,20.78,20.62,0.62,3.0068,1.1155,647100,13653812.0,2543914800.0,1232132400.0
2018-02-14,'002828,贝肯能源,20.62,21.02,20.58,20.77,20.77,-0.15,-0.7222,0.9226,535200,11103401.0,2469657400.0,1196166200.0
2018-02-13,'002828,贝肯能源,20.77,21.35,20.64,20.85,20.9,-0.13,-0.622,1.2311,714174,15010614.8,2487622900.0,1204867700.0
2018-02-12,'002828,贝肯能源,20.9,21.06,20.6,20.6,20.51,0.39,1.9015,1.1804,684775,14296483.21,2503193000.0,1212409000.0
2018-02-09,'002828,贝肯能源,20.51,20.67,20.0,20.2,20.82,-0.31,-1.489,1.3657,792227,16112590.78,2456482700.0,1189785100.0
2018-02-08,'002828,贝肯能源,20.82,21.35,20.14,20.24,20.56,0.26,1.2646,2.2821,1323819,27684993.77,2493611400.0,1207768200.0
2018-02-07,'002828,贝肯能源,20.56,20.86,19.15,20.7,19.8,0.76,3.8384,2.8827,1672261,34045897.7,2462471200.0,1192685600.0
2018-02-06,'002828,贝肯能源,19.8,21.42,19.66,21.02,21.84,-2.04,-9.3407,2.3025,1335700,27669328.0,2371446000.0,1148598000.0
2018-02-05,'002828,贝肯能源,21.84,22.27,21.17,21.41,21.92,-0.08,-0.365,1.9715,1143684,25055770.66,2615776800.0,1266938400.0
2018-02-02,'002828,贝肯能源,21.92,21.98,20.0,21.31,21.13,0.79,3.7388,2.6584,1542135,33169044.49,2625358400.0,1271579200.0
2018-02-01,'002828,贝肯能源,21.13,21.74,21.05,21.28,21.28,-0.15,-0.7049,2.314,1342374,28862770.34,2530740100.0,1225751300.0
2018-01-31,'002828,贝肯能源,21.28,22.3,21.26,22.05,22.5,-1.22,-5.4222,2.1871,1268749,27509738.44,2548705600.0,1234452800.0
2018-01-30,'002828,贝肯能源,22.5,23.22,22.32,23.0,23.54,-1.04,-4.418,2.7295,1583400,35893095.0,2694825000.0,1305225000.0
2018-01-29,'002828,贝肯能源,23.54,23.92,23.31,23.5,23.51,0.03,0.1276,2.2975,1332762,31462790.49,2819385800.0,1365555400.0
2018-01-26,'002828,贝肯能源,23.51,24.28,23.5,23.98,24.58,-1.07,-4.3531,3.9658,2300547,54765744.22,2815792700.0,1363815100.0
2018-01-25,'002828,贝肯能源,24.58,25.8,24.56,25.45,25.1,-0.52,-2.0717,4.3611,2529864,63744361.76,2943946600.0,1425885800.0
2018-01-24,'002828,贝肯能源,25.1,25.87,24.87,25.3,25.09,0.01,0.0399,4.3206,2506403,63405033.33,3006227000.0,1456051000.0
2018-01-23,'002828,贝肯能源,25.09,25.24,24.68,24.82,25.01,0.08,0.3199,3.4216,1984877,49659735.42,3005029300.0,1455470900.0
2018-01-22,'002828,贝肯能源,25.01,25.36,24.38,24.56,25.0,0.01,0.04,4.6604,2703491,67492851.25,2995447700.0,1450830100.0
2018-01-19,'002828,贝肯能源,25.0,25.1,23.48,24.22,24.35,0.65,2.6694,6.7957,3942160,95237179.94,2994250000.0,1450250000.0
2018-01-18,'002828,贝肯能源,24.35,24.64,24.1,24.28,24.26,0.09,0.371,2.615,1516972,37099119.9,2916399500.0,1412543500.0
2018-01-17,'002828,贝肯能源,24.26,24.68,23.8,24.1,24.75,-0.49,-1.9798,4.4439,2577905,62498488.21,2905620200.0,1407322600.0
2018-01-16,'002828,贝肯能源,24.75,25.6,24.4,25.53,25.48,-0.73,-2.865,6.6653,3866565,96362928.83,2964307500.0,1435747500.0
2018-01-15,'002828,贝肯能源,25.48,26.58,23.51,24.25,24.16,1.32,5.4636,10.4092,6038380,152717240.83,3051739600.0,1478094800.0
2018-01-12,'002828,贝肯能源,24.16,25.09,24.04,24.68,24.88,-0.72,-2.8939,3.6777,2133453,52011130.85,2893643200.0,1401521600.0
2018-01-11,'002828,贝肯能源,24.88,25.32,24.5,25.3,25.61,-0.73,-2.8504,5.179,3004329,74349542.7,2979877600.0,1443288800.0
2018-01-10,'002828,贝肯能源,25.61,26.2,24.91,25.8,25.25,0.36,1.4257,6.1502,3567735,91448751.08,3067309700.0,1485636100.0
2018-01-09,'002828,贝肯能源,25.25,25.78,24.85,25.2,25.32,-0.07,-0.2765,5.217,3026361,76533362.98,3024192500.0,1464752500.0
2018-01-08,'002828,贝肯能源,25.32,25.81,24.5,24.7,24.47,0.85,3.4736,7.1629,4155182,105229855.58,3032576400.0,1468813200.0
