日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300070,碧水源,17.31,17.69,17.31,17.56,17.37,-0.06,-0.3454,0.4902,15221224,265751775.5,54341099964.1,53752450841.8
2018-04-12,'300070,碧水源,17.37,17.76,17.31,17.63,17.43,-0.06,-0.3442,0.6761,20993310,367690322.91,54529457329.6,53938767829.1
2018-04-11,'300070,碧水源,17.43,18.11,17.35,17.97,17.95,-0.52,-2.8969,1.1051,34317459,607684798.13,54717814695.2,54125084816.5
2018-04-10,'300070,碧水源,17.95,18.05,17.55,17.81,17.85,0.1,0.5602,0.6829,21204623,377261490.38,56350245196.7,55739832039.9
2018-04-09,'300070,碧水源,17.85,18.01,17.58,17.85,17.69,0.16,0.9045,0.7453,23143673,413210366.8,56036316254.1,55429303727.7
2018-04-04,'300070,碧水源,17.69,18.23,17.65,18.17,18.01,-0.32,-1.7768,1.296,40243391,718941966.81,55534029945.9,54932458428.2
2018-04-03,'300070,碧水源,18.01,18.54,17.86,17.96,18.2,-0.19,-1.044,1.5224,47274927,864888321.44,56538602562.3,55926149027.2
2018-04-02,'300070,碧水源,18.2,18.45,17.95,18.11,18.12,0.08,0.4415,1.1606,36040985,655399408.01,57135067553.2,56516152820.4
2018-03-30,'300070,碧水源,18.12,18.2,17.9,17.97,17.82,0.3,1.6835,1.2449,38658164,698671992.82,56883924399.1,56267730170.6
2018-03-29,'300070,碧水源,17.82,18.1,17.66,17.8,17.76,0.06,0.3378,1.6666,51752516,928010041.28,55942137571.3,55336145234.0
2018-03-28,'300070,碧水源,17.76,17.93,17.02,17.05,17.28,0.48,2.7778,2.4292,75433388,1336499241.41,55753780205.8,55149828246.7
2018-03-27,'300070,碧水源,17.28,17.39,16.39,16.5,16.39,0.89,5.4301,1.5577,48372527,824750730.69,54246921281.3,53659292348.2
2018-03-26,'300070,碧水源,16.39,16.56,15.7,15.72,15.87,0.52,3.2766,1.0896,33835967,548042936.34,51452953692.1,50895590369.6
2018-03-23,'300070,碧水源,15.87,16.35,15.52,15.8,16.27,-0.4,-2.4585,1.1439,35520501,568029313.55,49820523190.6,49280843146.1
2018-03-22,'300070,碧水源,16.27,16.63,16.25,16.51,16.52,-0.25,-1.5133,0.8645,26843879,440732616.28,51076238961.0,50522956394.9
