ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002711,Å·ÆÖÖÇÍø,10.03,10.1,9.98,10.05,10.05,-0.02,-0.199,0.4507,4760183,47767507.07,10592386112.0,10592386112.0
2018-04-12,'002711,Å·ÆÖÖÇÍø,10.05,10.11,10.01,10.1,10.09,-0.04,-0.3964,0.4277,4516470,45415373.82,10613507520.0,10613507520.0
2018-04-11,'002711,Å·ÆÖÖÇÍø,10.09,10.14,10.03,10.1,10.11,-0.02,-0.1978,0.357,3769712,38006138.6,10655750336.0,10655750336.0
2018-04-10,'002711,Å·ÆÖÖÇÍø,10.11,10.15,9.97,10.06,10.06,0.05,0.497,0.5494,5801956,58305912.16,10676871744.0,10676871744.0
2018-04-09,'002711,Å·ÆÖÖÇÍø,10.06,10.14,9.91,9.95,10.07,-0.01,-0.0993,0.8108,8562548,86044141.0,10624068224.0,10624068224.0
2018-04-04,'002711,Å·ÆÖÖÇÍø,10.07,10.2,9.77,9.91,9.9,0.17,1.7172,1.2242,12928044,129090948.4,10634628928.0,10634628928.0
2018-04-03,'002711,Å·ÆÖÖÇÍø,9.9,10.05,9.81,9.9,10.06,-0.16,-1.5905,1.2475,13174696,130763474.04,10455096960.0,10455096960.0
2018-04-02,'002711,Å·ÆÖÖÇÍø,10.06,10.3,9.95,10.17,10.19,-0.13,-1.2758,2.4963,26362302,266642065.7,10624068224.0,10624068224.0
2018-03-30,'002711,Å·ÆÖÖÇÍø,10.19,10.42,10.12,10.25,10.23,-0.04,-0.391,2.4441,25811496,263391634.76,10761357376.0,10761357376.0
2018-03-29,'002711,Å·ÆÖÖÇÍø,10.23,10.46,10.15,10.31,10.34,-0.11,-1.0638,1.8858,19915605,204983206.41,10803600192.0,10803600192.0
2018-03-28,'002711,Å·ÆÖÖÇÍø,10.34,10.6,10.26,10.45,10.54,-0.2,-1.8975,2.1881,23108149,241050170.88,10919767936.0,10919767936.0
2018-03-27,'002711,Å·ÆÖÖÇÍø,10.54,10.57,10.23,10.25,10.23,0.31,3.0303,2.2339,23591668,244591235.72,11130982016.0,11130982016.0
2018-03-26,'002711,Å·ÆÖÖÇÍø,10.23,10.36,9.95,10.08,10.25,-0.02,-0.1951,0.7794,8231149,83659062.25,10803600192.0,10803600192.0
2018-03-23,'002711,Å·ÆÖÖÇÍø,10.25,10.51,10.02,10.2,10.49,-0.24,-2.2879,1.4535,15350074,157452735.86,10824721600.0,10824721600.0
2018-03-22,'002711,Å·ÆÖÖÇÍø,10.49,10.65,10.35,10.56,10.68,-0.19,-1.779,1.944,20529501,215646375.0,11078178496.0,11078178496.0
2018-03-21,'002711,Å·ÆÖÖÇÍø,10.68,10.68,10.23,10.32,10.32,0.36,3.4884,2.0074,21199113,221877591.42,11278831872.0,11278831872.0
2018-03-20,'002711,Å·ÆÖÖÇÍø,10.32,10.35,10.17,10.28,10.34,-0.02,-0.1934,0.6786,7166936,73415804.32,10898646528.0,10898646528.0
2018-03-19,'002711,Å·ÆÖÖÇÍø,10.34,10.43,10.11,10.16,10.2,0.14,1.3725,1.0373,10954636,112877944.8,10919767936.0,10919767936.0
2018-03-16,'002711,Å·ÆÖÖÇÍø,10.2,10.36,10.01,10.17,10.16,0.04,0.3937,1.6421,17341391,176724614.9,10771918080.0,10771918080.0
2018-03-15,'002711,Å·ÆÖÖÇÍø,10.16,10.27,9.87,10.03,10.04,0.12,1.1952,1.325,13992434,140796313.8,10729675264.0,10729675264.0
2018-03-14,'002711,Å·ÆÖÖÇÍø,10.04,10.19,10.03,10.06,10.1,-0.06,-0.5941,0.6719,7096008,71602103.24,10602946816.0,10602946816.0
2018-03-13,'002711,Å·ÆÖÖÇÍø,10.1,10.27,10.06,10.23,10.23,-0.13,-1.2708,0.8576,9057314,91938596.3,10666311040.0,10666311040.0
2018-03-12,'002711,Å·ÆÖÖÇÍø,10.23,10.43,10.19,10.2,10.39,-0.16,-1.5399,1.701,17964040,184729119.56,10803600192.0,10803600192.0
2018-03-09,'002711,Å·ÆÖÖÇÍø,10.39,10.55,10.22,10.39,10.58,-0.19,-1.7958,2.254,23803584,246874518.56,10972571456.0,10972571456.0
2018-03-08,'002711,Å·ÆÖÖÇÍø,10.58,10.58,9.77,9.83,9.92,0.66,6.6532,1.6952,17902514,180402283.16,11173224832.0,11173224832.0
2018-03-07,'002711,Å·ÆÖÖÇÍø,9.92,9.99,9.67,9.99,9.8,0.12,1.2245,1.4164,14958073,146822894.31,10476218368.0,10476218368.0
2018-03-06,'002711,Å·ÆÖÖÇÍø,9.8,10.07,9.51,9.75,9.96,-0.16,-1.6064,1.5067,15911570,155567135.74,10349489920.0,10349489920.0
2018-03-05,'002711,Å·ÆÖÖÇÍø,9.96,10.22,9.91,10.2,10.18,-0.22,-2.1611,0.7863,8304000,83021188.6,10518461184.0,10518461184.0
2018-03-02,'002711,Å·ÆÖÖÇÍø,10.18,10.35,10.16,10.25,10.38,-0.2,-1.9268,0.9545,10080572,103379710.12,10750796672.0,10750796672.0
2018-03-01,'002711,Å·ÆÖÖÇÍø,10.38,10.57,9.9,10.24,10.26,0.12,1.1696,1.5027,15869730,161642916.44,10962010752.0,10962010752.0
2018-02-28,'002711,Å·ÆÖÖÇÍø,10.26,10.43,10.13,10.2,10.55,-0.29,-2.7488,1.5964,16859224,173617663.16,10835282304.0,10835282304.0
2018-02-27,'002711,Å·ÆÖÖÇÍø,10.55,10.55,9.92,10.0,10.16,0.39,3.8386,1.5097,15943871,163687038.0,11141542720.0,11141542720.0
2018-02-26,'002711,Å·ÆÖÖÇÍø,10.16,10.3,8.81,9.5,9.43,0.73,7.7413,3.3592,35475613,336727385.16,10729675264.0,10729675264.0
2018-02-23,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,9958743872.0,9958743872.0
2018-02-22,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,9958743872.0,9958743872.0
2018-02-14,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,9958743872.0,9958743872.0
2018-02-13,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,9958743872.0,9958743872.0
2018-02-12,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,9958743872.0,9958743872.0
2018-02-09,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,9958743872.0,9958743872.0
2018-02-08,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,9958743872.0,9958743872.0
2018-02-07,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,9958743872.0,9958743872.0
2018-02-06,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,9958743872.0,9958743872.0
2018-02-05,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,9.43,None,None,0.0,0,0.0,9958743872.0,9958743872.0
2018-02-02,'002711,Å·ÆÖÖÇÍø,9.43,10.48,9.43,10.36,10.48,-1.05,-10.0191,1.4643,15464180,154656901.4,9958743872.0,9958743872.0
