日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-06,'300094,国联水产,7.56,7.66,7.42,7.46,7.49,0.07,0.9346,0.9863,7676977,57816432.52,5925872887.2,5884519687.2
2018-03-05,'300094,国联水产,7.49,7.56,7.22,7.22,7.22,0.27,3.7396,1.5183,11818374,87660373.79,5871003693.8,5830033393.8
2018-03-02,'300094,国联水产,7.22,7.38,7.16,7.35,7.36,-0.14,-1.9022,0.6283,4890481,35576887.99,5659365376.4,5619871976.4
2018-03-01,'300094,国联水产,7.36,7.41,7.23,7.3,7.31,0.05,0.684,1.0736,8356502,61478898.52,5769103763.2,5728844563.2
2018-02-28,'300094,国联水产,7.31,7.31,7.17,7.17,7.21,0.1,1.387,1.0103,7863734,57128099.37,5729911482.2,5689925782.2
2018-02-27,'300094,国联水产,7.21,7.26,7.15,7.18,7.18,0.03,0.4178,0.7391,5753031,41480991.0,5651526920.2,5612088220.2
2018-02-26,'300094,国联水产,7.18,7.18,7.06,7.15,7.11,0.07,0.9845,0.439,3417100,24375572.25,5628011551.6,5588736951.6
2018-02-23,'300094,国联水产,7.11,7.19,7.08,7.18,7.16,-0.05,-0.6983,0.2502,1947860,13858624.8,5573142358.2,5534250658.2
2018-02-22,'300094,国联水产,7.16,7.19,7.1,7.15,7.13,0.03,0.4208,0.2661,2071084,14776458.03,5612334639.2,5573169439.2
2018-02-14,'300094,国联水产,7.13,7.17,6.97,7.04,7.05,0.08,1.1348,1.3701,10664594,75803934.88,5588819270.6,5549818170.6
2018-02-13,'300094,国联水产,7.05,7.1,6.97,7.09,7.07,-0.02,-0.2829,1.4024,10915800,76784735.85,5526111621.0,5487548121.0
2018-02-12,'300094,国联水产,7.07,7.14,6.96,6.96,6.96,0.11,1.5805,1.2697,9882681,69837296.04,5541788533.4,5503115633.4
2018-02-09,'300094,国联水产,6.96,7.01,6.91,7.01,7.04,-0.08,-1.1364,1.1055,8605092,59974141.52,5455565515.2,5417494315.2
2018-02-08,'300094,国联水产,7.04,7.09,6.97,7.0,6.97,0.07,1.0043,0.5833,4540353,31913420.89,5518273164.8,5479764364.8
2018-02-07,'300094,国联水产,6.97,7.08,6.9,7.0,6.95,0.02,0.2878,0.8312,6469829,45151994.31,5463403971.4,5425278071.4
2018-02-06,'300094,国联水产,6.95,7.04,6.87,6.9,6.98,-0.03,-0.4298,1.3034,10145373,70556519.97,5447727059.0,5409710559.0
2018-02-05,'300094,国联水产,6.98,7.02,6.53,6.73,6.76,0.22,3.2544,1.0891,8476911,58034692.69,5471242427.6,5433061827.6
2018-02-02,'300094,国联水产,6.76,7.18,6.52,7.17,7.24,-0.48,-6.6298,2.8874,22474696,149967765.81,5298796391.2,5261819191.2
2018-02-01,'300094,国联水产,7.24,7.39,7.05,7.31,7.33,-0.09,-1.2278,0.9701,7550935,54807074.06,5675042288.8,5635439488.8
2018-01-31,'300094,国联水产,7.33,7.42,7.25,7.28,7.32,0.01,0.1366,0.7149,5564464,40856398.9,5745588394.6,5705493294.6
2018-01-30,'300094,国联水产,7.32,7.42,7.25,7.26,7.25,0.07,0.9655,0.7848,6108959,44881308.79,5737749938.4,5697709538.4
2018-01-29,'300094,国联水产,7.25,7.33,7.1,7.1,7.14,0.11,1.5406,0.8565,6666960,48260676.5,5682880745.0,5643223245.0
2018-01-26,'300094,国联水产,7.14,7.23,6.96,7.01,7.07,0.07,0.9901,0.6146,4784192,33993088.48,5596657726.8,5557601926.8
2018-01-25,'300094,国联水产,7.07,7.3,7.07,7.3,7.25,-0.18,-2.4828,0.581,4522702,32302498.24,5541788533.4,5503115633.4
2018-01-24,'300094,国联水产,7.25,7.27,7.12,7.13,7.14,0.11,1.5406,0.4584,3567800,25738876.4,5682880745.0,5643223245.0
2018-01-23,'300094,国联水产,7.14,7.38,6.96,7.26,7.28,-0.14,-1.9231,0.7162,5574645,39975075.33,5596657726.8,5557601926.8
2018-01-22,'300094,国联水产,7.28,7.36,7.17,7.35,7.36,-0.08,-1.087,0.5012,3901557,28306066.33,5706396113.6,5666574513.6
2018-01-19,'300094,国联水产,7.36,7.49,7.32,7.46,7.44,-0.08,-1.0753,0.3887,3025438,22399877.82,5769103763.2,5728844563.2
2018-01-18,'300094,国联水产,7.44,7.52,7.31,7.34,7.39,0.05,0.6766,0.6515,5070896,37736769.4,5831811412.8,5791114612.8
2018-01-17,'300094,国联水产,7.39,7.46,7.25,7.38,7.39,0.0,0.0,0.8751,6811814,50206941.56,5792619131.8,5752195831.8
2018-01-16,'300094,国联水产,7.39,7.47,7.06,7.06,7.09,0.3,4.2313,1.224,9527307,69758237.54,5792619131.8,5752195831.8
2018-01-15,'300094,国联水产,7.09,7.23,7.05,7.18,7.2,-0.11,-1.5278,0.3988,3104439,22066629.12,5557465445.8,5518683145.8
2018-01-12,'300094,国联水产,7.2,7.22,7.08,7.13,7.13,0.07,0.9818,0.5658,4404297,31536369.17,5643688464.0,5604304464.0
2018-01-11,'300094,国联水产,7.13,7.14,7.05,7.11,7.11,0.02,0.2813,0.4188,3259500,23141168.6,5588819270.6,5549818170.6
2018-01-10,'300094,国联水产,7.11,7.18,7.03,7.15,7.14,-0.03,-0.4202,0.493,3837200,27273326.66,5573142358.2,5534250658.2
2018-01-09,'300094,国联水产,7.14,7.21,7.1,7.15,7.15,-0.01,-0.1399,0.3273,2547744,18224636.32,5596657726.8,5557601926.8
2018-01-08,'300094,国联水产,7.15,7.22,7.09,7.14,7.11,0.04,0.5626,0.5852,4554920,32555573.26,5604496183.0,5565385683.0
2018-01-05,'300094,国联水产,7.11,7.13,6.99,7.03,7.06,0.05,0.7082,0.4646,3616337,25618800.21,5573142358.2,5534250658.2
2018-01-04,'300094,国联水产,7.06,7.08,6.95,7.01,7.01,0.05,0.7133,0.4476,3483884,24508546.37,5533950077.2,5495331877.2
2018-01-03,'300094,国联水产,7.01,7.02,6.9,6.9,6.92,0.09,1.3006,0.3929,3058432,21323673.1,5494757796.2,5456413096.2
2018-01-02,'300094,国联水产,6.92,6.99,6.9,6.95,6.95,-0.03,-0.4317,0.2303,1792587,12405303.75,5424211690.4,5386359290.4
2017-12-29,'300094,国联水产,6.95,6.98,6.86,6.89,6.89,0.06,0.8708,0.3096,2409725,16667986.98,5447727059.0,5409710559.0
2017-12-28,'300094,国联水产,6.89,6.95,6.75,6.81,6.81,0.08,1.1747,0.4484,3490457,23987544.58,5400696321.8,5363008021.8
2017-12-27,'300094,国联水产,6.81,6.89,6.7,6.75,6.75,0.06,0.8889,0.3258,2536325,17296627.23,5337988672.2,5300737972.2
2017-12-26,'300094,国联水产,6.75,6.77,6.62,6.66,6.66,0.09,1.3514,0.3299,2568032,17179571.52,5290957935.0,5254035435.0
2017-12-25,'300094,国联水产,6.66,6.9,6.62,6.83,6.88,-0.22,-3.1977,0.657,5114270,34358128.6,5220411829.2,5183981629.2
2017-12-22,'300094,国联水产,6.88,6.96,6.84,6.92,6.95,-0.07,-1.0072,0.4717,3671902,25352317.3,5392857865.6,5355224265.6
2017-12-21,'300094,国联水产,6.95,6.98,6.86,6.91,6.92,0.03,0.4335,0.5251,4087565,28331882.63,5447727059.0,5409710559.0
2017-12-20,'300094,国联水产,6.92,7.11,6.82,7.08,7.08,-0.16,-2.2599,0.7504,5841222,40517282.64,5424211690.4,5386359290.4
2017-12-19,'300094,国联水产,7.08,7.16,7.06,7.15,7.11,-0.03,-0.4219,0.2894,2252908,15968128.74,5549626989.6,5510899389.6
2017-12-18,'300094,国联水产,7.11,7.16,7.05,7.08,7.13,-0.02,-0.2805,0.5302,4127222,29314626.9,5573142358.2,5534250658.2
2017-12-15,'300094,国联水产,7.13,7.16,7.04,7.1,7.14,-0.01,-0.1401,0.4043,3147109,22310011.63,5588819270.6,5549818170.6
2017-12-14,'300094,国联水产,7.14,7.18,7.05,7.13,7.11,0.03,0.4219,0.6385,4970106,35370725.24,5596657726.8,5557601926.8
2017-12-13,'300094,国联水产,7.11,7.21,7.08,7.2,7.18,-0.07,-0.9749,0.5193,4042364,28820900.72,5573142358.2,5534250658.2
2017-12-12,'300094,国联水产,7.18,7.3,7.08,7.2,7.1,0.08,1.1268,1.3132,10221866,73681102.9,5628011551.6,5588736951.6
2017-12-11,'300094,国联水产,7.1,7.13,7.0,7.04,7.05,0.05,0.7092,0.8555,6659182,47118961.26,5565303902.0,5526466902.0
2017-12-08,'300094,国联水产,7.05,7.1,6.83,6.85,6.85,0.2,2.9197,1.463,11387822,79588461.64,5526111621.0,5487548121.0
2017-12-07,'300094,国联水产,6.85,6.9,6.61,6.66,6.67,0.18,2.6987,1.0166,7912633,53912742.75,5369342497.0,5331872997.0
2017-12-06,'300094,国联水产,6.67,6.67,6.5,6.57,6.57,0.1,1.5221,0.3564,2773803,18258902.82,5228250285.4,5191765385.4
2017-12-05,'300094,国联水产,6.57,6.71,6.45,6.69,6.7,-0.13,-1.9403,0.5861,4562020,30081588.72,5149865723.4,5113927823.4
2017-12-04,'300094,国联水产,6.7,6.76,6.6,6.73,6.79,-0.09,-1.3255,0.4771,3713300,24792017.2,5251765654.0,5215116654.0
2017-12-01,'300094,国联水产,6.79,6.88,6.67,6.7,6.71,0.08,1.1923,0.9338,7268184,49321636.45,5322311759.8,5285170459.8
2017-11-30,'300094,国联水产,6.71,6.8,6.7,6.75,6.75,-0.04,-0.5926,0.3001,2336043,15774718.22,5259604110.2,5222900410.2
2017-11-29,'300094,国联水产,6.75,6.75,6.63,6.71,6.73,0.02,0.2972,0.4104,3194209,21352609.72,5290957935.0,5254035435.0
2017-11-28,'300094,国联水产,6.73,6.75,6.63,6.68,6.7,0.03,0.4478,0.5189,4038900,27021411.66,5275281022.6,5238467922.6
2017-11-27,'300094,国联水产,6.7,6.73,6.6,6.68,6.74,-0.04,-0.5935,0.448,3487390,23239572.9,5251765654.0,5215116654.0
2017-11-24,'300094,国联水产,6.74,6.83,6.61,6.73,6.73,0.01,0.1486,0.4404,3428230,23041588.14,5283119478.8,5246251678.8
2017-11-23,'300094,国联水产,6.73,6.88,6.67,6.83,6.83,-0.1,-1.4641,0.9104,7086630,48158806.6,5275281022.6,5238467922.6
2017-11-22,'300094,国联水产,6.83,6.86,6.65,6.69,6.7,0.13,1.9403,1.2924,10059797,68292657.67,5353665584.6,5316305484.6
2017-11-21,'300094,国联水产,6.7,6.73,6.51,6.53,6.56,0.14,2.1341,1.3409,10437186,69505613.26,5251765654.0,5215116654.0
2017-11-20,'300094,国联水产,6.56,6.57,6.2,6.46,6.48,0.08,1.2346,0.8308,6466986,41341332.38,5142027267.2,5106144067.2
2017-11-17,'300094,国联水产,6.48,6.59,6.42,6.5,6.5,-0.02,-0.3077,0.9773,7607342,49654523.64,5079319617.6,5043874017.6
2017-11-16,'300094,国联水产,6.5,6.57,6.46,6.49,6.49,0.01,0.1541,0.65,5059695,33098579.1,5094996530.0,5059441530.0
2017-11-15,'300094,国联水产,6.49,6.53,6.4,6.43,6.45,0.04,0.6202,0.6412,4991217,32336835.4,5087158073.8,5051657773.8
2017-11-14,'300094,国联水产,6.45,6.54,6.41,6.51,6.51,-0.06,-0.9217,0.7935,6176068,39837200.28,5055804249.0,5020522749.0
2017-11-13,'300094,国联水产,6.51,6.62,6.47,6.5,6.49,0.02,0.3082,1.0831,8430262,55184002.3,5102834986.2,5067225286.2
2017-11-10,'300094,国联水产,6.49,6.57,6.29,6.3,6.31,0.18,2.8526,1.6956,13198500,85273645.9,5087158073.8,5051657773.8
2017-11-09,'300094,国联水产,6.31,6.33,6.21,6.23,6.25,0.06,0.96,1.0744,8363114,52428922.5,4946065862.2,4911550162.2
2017-11-08,'300094,国联水产,6.25,6.3,6.18,6.24,6.25,0.0,0.0,0.9865,7678634,47958089.85,4899035125.0,4864847625.0
2017-11-07,'300094,国联水产,6.25,6.27,6.09,6.1,6.12,0.13,2.1242,1.345,10469257,64730120.67,4899035125.0,4864847625.0
2017-11-06,'300094,国联水产,6.12,6.22,6.07,6.16,6.2,-0.08,-1.2903,1.01,7861651,48105884.1,4797135194.4,4763658794.4
2017-11-03,'300094,国联水产,6.2,6.23,6.11,6.19,6.17,0.03,0.4862,0.6445,5016498,30931083.16,4859842844.0,4825928844.0
2017-11-02,'300094,国联水产,6.17,6.37,6.14,6.36,6.36,-0.19,-2.9874,1.1863,9234212,57629156.98,4836327475.4,4802577575.4
2017-11-01,'300094,国联水产,6.36,6.52,6.32,6.5,6.51,-0.15,-2.3041,1.2399,9650720,62079925.79,4985258143.2,4950468943.2
2017-10-31,'300094,国联水产,6.51,6.59,6.47,6.56,6.53,-0.02,-0.3063,0.9775,7608266,49522422.27,5102834986.2,5067225286.2
2017-10-30,'300094,国联水产,6.53,6.71,6.47,6.7,6.71,-0.18,-2.6826,0.9973,7762915,50866042.16,5118511898.6,5082792798.6
2017-10-27,'300094,国联水产,6.71,6.73,6.66,6.7,6.71,0.0,0.0,0.5856,4558051,30555346.79,5259604110.2,5222900410.2
2017-10-26,'300094,国联水产,6.71,6.74,6.64,6.73,6.73,-0.02,-0.2972,1.1661,9076681,60652477.67,5259604110.2,5222900410.2
2017-10-25,'300094,国联水产,6.73,6.78,6.7,6.75,6.76,-0.03,-0.4438,0.5402,4204540,28318138.79,5275281022.6,5238467922.6
2017-10-24,'300094,国联水产,6.76,6.83,6.73,6.8,6.83,-0.07,-1.0249,0.4241,3301223,22353807.86,5298796391.2,5261819191.2
2017-10-23,'300094,国联水产,6.83,6.85,6.73,6.79,6.76,0.07,1.0355,0.6773,5271902,35836134.1,5353665584.6,5316305484.6
2017-10-20,'300094,国联水产,6.76,6.78,6.61,6.62,6.65,0.11,1.6541,0.6647,5173942,34694396.7,5298796391.2,5261819191.2
2017-10-19,'300094,国联水产,6.65,6.75,6.64,6.71,6.73,-0.08,-1.1887,0.6877,5352929,35781124.21,5212573373.0,5176197873.0
2017-10-18,'300094,国联水产,6.73,6.84,6.69,6.74,6.72,0.01,0.1488,0.5636,4387060,29630837.33,5275281022.6,5238467922.6
2017-10-17,'300094,国联水产,6.72,6.78,6.67,6.72,6.72,0.0,0.0,0.6185,4814118,32378471.98,5267442566.4,5230684166.4
2017-10-16,'300094,国联水产,6.72,6.95,6.71,6.85,6.85,-0.13,-1.8978,0.8716,6784660,46461941.06,5267442566.4,5230684166.4
2017-10-13,'300094,国联水产,6.85,6.88,6.8,6.84,6.84,0.01,0.1462,0.4585,3569088,24421748.9,5369342497.0,5331872997.0
2017-10-12,'300094,国联水产,6.84,6.93,6.8,6.88,6.9,-0.06,-0.8696,0.5517,4294304,29382645.16,5361504040.8,5324089240.8
2017-10-11,'300094,国联水产,6.9,6.98,6.87,6.87,6.89,0.01,0.1451,0.7817,6084212,42238253.94,5408534778.0,5370791778.0
2017-10-10,'300094,国联水产,6.89,6.9,6.84,6.87,6.87,0.02,0.2911,0.5207,4052840,27872468.8,5400696321.8,5363008021.8
2017-10-09,'300094,国联水产,6.87,6.88,6.76,6.8,6.76,0.11,1.6272,0.8052,6267656,42835284.16,5385019409.4,5347440509.4
2017-09-29,'300094,国联水产,6.76,6.78,6.69,6.7,6.68,0.08,1.1976,0.4297,3344629,22563437.0,5298796391.2,5261819191.2
2017-09-28,'300094,国联水产,6.68,6.77,6.68,6.75,6.73,-0.05,-0.7429,0.6484,5047092,33913136.6,5236088741.6,5199549141.6
2017-09-27,'300094,国联水产,6.73,6.78,6.66,6.7,6.7,0.03,0.4478,0.7366,5733563,38561222.64,5275281022.6,5238467922.6
2017-09-26,'300094,国联水产,6.7,6.73,6.63,6.66,6.68,0.02,0.2994,0.7354,5724553,38217373.05,5251765654.0,5215116654.0
2017-09-25,'300094,国联水产,6.68,6.83,6.67,6.8,6.81,-0.13,-1.909,0.902,7020600,47290117.83,5236088741.6,5199549141.6
2017-09-22,'300094,国联水产,6.81,6.9,6.79,6.86,6.89,-0.08,-1.1611,0.7377,5742000,39224120.99,5337988672.2,5300737972.2
2017-09-21,'300094,国联水产,6.89,7.0,6.88,6.89,6.9,-0.01,-0.1449,1.479,11512165,79879547.97,5400696321.8,5363008021.8
2017-09-20,'300094,国联水产,6.9,6.9,6.82,6.88,6.85,0.05,0.7299,0.8672,6750340,46342195.8,5408534778.0,5370791778.0
2017-09-19,'300094,国联水产,6.85,6.94,6.84,6.91,6.92,-0.07,-1.0116,0.8008,6233440,42900005.8,5369342497.0,5331872997.0
2017-09-18,'300094,国联水产,6.92,6.97,6.88,6.93,6.96,-0.04,-0.5747,0.8116,6317173,43725374.36,5424211690.4,5386359290.4
2017-09-15,'300094,国联水产,6.96,6.97,6.87,6.89,6.9,0.06,0.8696,1.0985,8550098,59210241.69,5455565515.2,5417494315.2
2017-09-14,'300094,国联水产,6.9,7.04,6.9,7.03,7.03,-0.13,-1.8492,1.8957,14755430,102380227.36,5408534778.0,5370791778.0
2017-09-13,'300094,国联水产,7.03,7.08,7.02,7.07,7.07,-0.04,-0.5658,0.8959,6973304,49108434.72,5510434708.6,5471980608.6
2017-09-12,'300094,国联水产,7.07,7.16,7.06,7.15,7.1,-0.03,-0.4225,1.1676,9088003,64454879.69,5541788533.4,5503115633.4
2017-09-11,'300094,国联水产,7.1,7.1,7.03,7.04,7.05,0.05,0.7092,1.1325,8815013,62343446.38,5565303902.0,5526466902.0
2017-09-08,'300094,国联水产,7.05,7.1,7.03,7.1,7.09,-0.04,-0.5642,1.133,8818770,62224060.94,5526111621.0,5487548121.0
2017-09-07,'300094,国联水产,7.09,7.17,7.07,7.09,7.09,0.0,0.0,1.2177,9477920,67410989.93,5557465445.8,5518683145.8
2017-09-06,'300094,国联水产,7.09,7.11,7.03,7.07,7.09,0.0,0.0,0.849,6608425,46773182.14,5557465445.8,5518683145.8
2017-09-05,'300094,国联水产,7.09,7.13,7.05,7.09,7.09,0.0,0.0,0.9362,7287464,51687776.22,5557465445.8,5518683145.8
2017-09-04,'300094,国联水产,7.09,7.12,7.05,7.11,7.12,-0.03,-0.4213,1.1477,8933479,63252106.53,5557465445.8,5518683145.8
2017-09-01,'300094,国联水产,7.12,7.12,7.03,7.09,7.09,0.03,0.4231,1.0922,8501219,60095001.96,5580980814.4,5542034414.4
2017-08-31,'300094,国联水产,7.09,7.11,7.03,7.07,7.07,0.02,0.2829,0.9844,7662640,54129093.4,5557465445.8,5518683145.8
2017-08-30,'300094,国联水产,7.07,7.21,7.03,7.21,7.19,-0.12,-1.669,2.2377,17418060,123267789.56,5541788533.4,5503115633.4
2017-08-29,'300094,国联水产,7.19,7.38,7.15,7.38,7.46,-0.27,-3.6193,2.583,20105070,145534606.7,5635850007.8,5596520707.8
2017-08-28,'300094,国联水产,7.46,7.47,7.23,7.24,7.22,0.24,3.3241,1.5985,12442702,91732372.8,5847488325.2,5806682125.2
2017-08-25,'300094,国联水产,7.22,7.23,7.13,7.15,7.14,0.08,1.1204,0.524,4078951,29305374.62,5659365376.4,5619871976.4
2017-08-24,'300094,国联水产,7.14,7.23,7.1,7.11,7.14,0.0,0.0,0.5699,4435870,31792292.5,5596657726.8,5557601926.8
2017-08-23,'300094,国联水产,7.14,7.26,7.13,7.26,7.25,-0.11,-1.5172,0.7481,5822976,41791793.72,5596657726.8,5557601926.8
2017-08-22,'300094,国联水产,7.25,7.33,7.22,7.31,7.31,-0.06,-0.8208,0.6639,5167685,37559392.79,5682880745.0,5643223245.0
2017-08-21,'300094,国联水产,7.31,7.35,7.25,7.32,7.28,0.03,0.4121,0.7702,5995198,43664013.2,5729911482.2,5689925782.2
2017-08-18,'300094,国联水产,7.28,7.32,7.23,7.32,7.32,-0.04,-0.5464,0.666,5184210,37640852.4,5706396113.6,5666574513.6
2017-08-17,'300094,国联水产,7.32,7.34,7.25,7.29,7.3,0.02,0.274,0.9491,7387292,53988042.62,5737749938.4,5697709538.4
2017-08-16,'300094,国联水产,7.3,7.33,7.08,7.13,7.13,0.17,2.3843,1.5421,12003219,86680808.72,5722073026.0,5682142026.0
2017-08-15,'300094,国联水产,7.13,7.17,7.07,7.14,7.14,-0.01,-0.1401,0.5543,4314788,30720671.28,5588819270.6,5549818170.6
2017-08-14,'300094,国联水产,7.14,7.15,7.04,7.05,7.05,0.09,1.2766,0.7533,5863422,41680106.4,5596657726.8,5557601926.8
2017-08-11,'300094,国联水产,7.05,7.14,7.0,7.01,7.06,-0.01,-0.1416,0.7723,6011693,42492842.33,5526111621.0,5487548121.0
2017-08-10,'300094,国联水产,7.06,7.21,7.01,7.18,7.2,-0.14,-1.9444,0.8964,6977587,49568773.23,5533950077.2,5495331877.2
2017-08-09,'300094,国联水产,7.2,7.29,7.13,7.25,7.29,-0.09,-1.2346,1.2055,9383388,67493948.2,5643688464.0,5604304464.0
2017-08-08,'300094,国联水产,7.29,7.31,7.05,7.06,7.09,0.2,2.8209,1.2807,9968968,71833179.11,5714234569.8,5674358269.8
2017-08-07,'300094,国联水产,7.09,7.16,7.04,7.04,7.03,0.06,0.8535,0.4905,3817800,27066923.6,5557465445.8,5518683145.8
2017-08-04,'300094,国联水产,7.03,7.18,7.02,7.12,7.13,-0.1,-1.4025,0.7919,6164314,43758382.62,5510434708.6,5471980608.6
2017-08-03,'300094,国联水产,7.13,7.24,7.1,7.11,7.13,0.0,0.0,0.651,5067432,36331413.42,5588819270.6,5549818170.6
2017-08-02,'300094,国联水产,7.13,7.33,7.13,7.3,7.27,-0.14,-1.9257,0.9349,7277022,52375041.54,5588819270.6,5549818170.6
2017-08-01,'300094,国联水产,7.27,7.31,7.15,7.15,7.19,0.08,1.1127,0.8553,6657243,48359399.12,5698557657.4,5658790757.4
2017-07-31,'300094,国联水产,7.19,7.26,7.13,7.13,7.18,0.01,0.1393,0.768,5978264,43125589.06,5635850007.8,5596520707.8
2017-07-28,'300094,国联水产,7.18,7.28,7.15,7.21,7.23,-0.05,-0.6916,0.8784,6837450,49225219.9,5628011551.6,5588736951.6
2017-07-27,'300094,国联水产,7.23,7.3,7.02,7.04,7.14,0.09,1.2605,1.3982,10882984,78100501.18,5667203832.6,5627655732.6
2017-07-26,'300094,国联水产,7.14,7.33,7.08,7.2,7.2,-0.06,-0.8333,1.3401,10430640,74905900.57,5596657726.8,5557601926.8
2017-07-25,'300094,国联水产,7.2,7.2,6.91,6.96,6.98,0.22,3.1519,1.2925,10060768,70984499.78,5643688464.0,5604304464.0
2017-07-24,'300094,国联水产,6.98,7.03,6.85,7.01,7.0,-0.02,-0.2857,0.9561,7441891,51501625.83,5471242427.6,5433061827.6
2017-07-21,'300094,国联水产,7.0,7.15,6.98,7.13,7.13,-0.13,-1.8233,0.9209,7168296,50651260.4,5486919340.0,5448629340.0
2017-07-20,'300094,国联水产,7.13,7.38,7.0,7.05,7.06,0.07,0.9915,1.1082,8625990,61925030.57,5588819270.6,5549818170.6
2017-07-19,'300094,国联水产,7.06,7.1,6.86,6.99,6.98,0.08,1.1461,1.0303,8019861,56028373.65,5533950077.2,5495331877.2
2017-07-18,'300094,国联水产,6.98,7.07,6.81,6.96,7.01,-0.03,-0.428,1.1903,9265100,64376487.6,5471242427.6,5433061827.6
2017-07-17,'300094,国联水产,7.01,7.58,6.91,7.58,7.57,-0.56,-7.3976,1.2695,9881329,71173913.87,5494757796.2,5456413096.2
2017-07-14,'300094,国联水产,7.57,7.78,7.5,7.7,7.61,-0.04,-0.5256,0.8835,6877234,52449952.48,5933711343.4,5892303443.4
2017-07-13,'300094,国联水产,7.62,7.73,7.52,7.69,7.71,-0.09,-1.1673,0.7837,6099742,46619522.9,5972903624.4,5931222224.4
2017-07-12,'300094,国联水产,7.71,7.95,7.58,7.88,7.95,-0.24,-3.0189,1.118,8702099,67017555.04,6043449730.2,6001276030.2
