日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300144,宋城演艺,20.0,20.47,19.95,20.39,20.24,-0.24,-1.1858,0.4564,6288317,127112337.71,29052156000.0,27555052660.0
2018-04-12,'300144,宋城演艺,20.24,20.51,20.24,20.31,20.36,-0.12,-0.5894,0.4192,5775436,117702678.37,29400781872.0,27885713291.9
2018-04-11,'300144,宋城演艺,20.36,20.65,20.33,20.51,20.41,-0.05,-0.245,0.4808,6624222,135683174.35,29575094808.0,28051043607.9
2018-04-10,'300144,宋城演艺,20.41,20.81,20.2,20.76,20.82,-0.41,-1.9693,0.6355,8756200,178885961.53,29647725198.0,28119931239.5
2018-04-09,'300144,宋城演艺,20.82,21.06,20.4,20.53,20.53,0.29,1.4126,0.7515,10353154,215643487.22,30243294396.0,28684809819.1
2018-04-04,'300144,宋城演艺,20.53,20.87,20.33,20.33,20.32,0.21,1.0335,0.6162,8489278,175300140.81,29822038134.0,28285261555.5
2018-04-03,'300144,宋城演艺,20.32,20.77,20.17,20.62,20.8,-0.48,-2.3077,0.701,9657633,196916944.01,29516990496.0,27995933502.6
2018-04-02,'300144,宋城演艺,20.8,21.12,20.65,21.02,20.89,-0.09,-0.4308,0.7185,9898932,206531733.54,30214242240.0,28657254766.4
2018-03-30,'300144,宋城演艺,20.89,21.15,20.42,20.5,20.42,0.47,2.3017,1.0655,14680537,305943461.92,30344976942.0,28781252503.4
2018-03-29,'300144,宋城演艺,20.42,20.57,19.88,19.88,19.86,0.56,2.8197,0.8645,11910809,241481894.8,29662251276.0,28133708765.9
2018-03-28,'300144,宋城演艺,19.86,20.63,19.85,20.26,20.4,-0.54,-2.6471,1.0316,14212644,286976912.78,28848790908.0,27362167291.4
2018-03-27,'300144,宋城演艺,20.4,20.5,19.84,19.95,19.69,0.71,3.6059,0.9125,12572195,254512324.93,29633199120.0,28106153713.2
2018-03-26,'300144,宋城演艺,19.69,19.79,19.05,19.22,19.2,0.49,2.5521,0.6949,9574318,186872364.54,28601847582.0,27127949343.8
2018-03-23,'300144,宋城演艺,19.2,19.8,19.06,19.11,19.68,-0.48,-2.439,0.8138,11212345,216926132.11,27890069760.0,26452850553.6
2018-03-22,'300144,宋城演艺,19.68,19.99,19.65,19.82,19.81,-0.13,-0.6562,0.4704,6480935,128441279.87,28587321504.0,27114171817.4
2018-03-21,'300144,宋城演艺,19.81,20.55,19.71,20.41,20.45,-0.64,-3.1296,0.5852,8063038,162826712.42,28776160518.0,27293279659.7
2018-03-20,'300144,宋城演艺,20.45,20.48,19.77,19.92,20.09,0.36,1.7919,0.6766,9321916,188129844.73,29705829510.0,28175041344.8
2018-03-19,'300144,宋城演艺,20.09,20.37,19.88,19.95,19.9,0.19,0.9548,0.6544,9016338,181802425.11,29182890702.0,27679050397.0
2018-03-16,'300144,宋城演艺,19.9,20.36,19.8,20.32,20.29,-0.39,-1.9221,0.5497,7574125,151727756.08,28906895220.0,27417277396.7
2018-03-15,'300144,宋城演艺,20.29,20.38,19.96,20.36,20.25,0.04,0.1975,0.5385,7419150,149647969.93,29473412262.0,27954600923.6
2018-03-14,'300144,宋城演艺,20.25,20.8,20.17,20.52,20.64,-0.39,-1.8895,0.75,10332826,211071910.89,29415307950.0,27899490818.2
2018-03-13,'300144,宋城演艺,20.64,21.0,20.47,20.63,20.5,0.14,0.6829,0.8206,11305476,235131509.41,29981824992.0,28436814345.1
2018-03-12,'300144,宋城演艺,20.5,20.96,20.36,20.6,20.59,-0.09,-0.4371,1.1564,15932996,330217282.26,29778459900.0,28243928976.5
2018-03-09,'300144,宋城演艺,20.59,20.65,19.6,19.65,19.61,0.98,4.9975,1.3039,17964679,364364133.63,29909194602.0,28367926713.5
2018-03-08,'300144,宋城演艺,19.61,19.8,19.5,19.7,19.75,-0.14,-0.7089,0.3294,4538412,88996944.3,28485638958.0,27017729133.1
2018-03-07,'300144,宋城演艺,19.75,19.83,19.42,19.58,19.55,0.2,1.023,0.5325,7336573,144117142.44,28689004050.0,27210614501.8
2018-03-06,'300144,宋城演艺,19.55,20.06,19.3,19.44,19.39,0.16,0.8252,0.7903,10888036,214598402.62,28398482490.0,26935063975.2
2018-03-05,'300144,宋城演艺,19.39,19.45,19.1,19.16,19.16,0.23,1.2004,0.4001,5512312,106439266.35,28166065242.0,26714623553.9
2018-03-02,'300144,宋城演艺,19.16,19.7,19.02,19.41,19.63,-0.47,-2.3943,0.4912,6768074,130533550.91,27831965448.0,26397740448.3
2018-03-01,'300144,宋城演艺,19.63,19.84,19.25,19.5,19.66,-0.03,-0.1526,0.6925,9540793,186629213.92,28514691114.0,27045284185.8
2018-02-28,'300144,宋城演艺,19.66,19.74,19.12,19.45,19.46,0.2,1.0277,0.7309,10070086,196359454.83,28558269348.0,27086616764.8
2018-02-27,'300144,宋城演艺,19.46,19.74,19.25,19.37,19.31,0.15,0.7768,0.7486,10313288,201160847.52,28267747788.0,26811066238.2
2018-02-26,'300144,宋城演艺,19.31,19.47,18.9,19.28,19.12,0.19,0.9937,0.6975,9610442,184962407.06,28049856618.0,26604403343.2
2018-02-23,'300144,宋城演艺,19.12,19.26,19.0,19.01,19.06,0.06,0.3148,0.4844,6673265,127543734.57,27773861136.0,26342630343.0
2018-02-22,'300144,宋城演艺,19.06,19.19,18.55,18.82,18.5,0.56,3.027,0.625,8610611,163444511.88,27686704668.0,26259965185.0
2018-02-14,'300144,宋城演艺,18.5,18.7,18.37,18.61,18.57,-0.07,-0.377,0.3228,4446750,82445196.72,26873244300.0,25488423710.5
2018-02-13,'300144,宋城演艺,18.57,19.19,18.43,18.76,18.72,-0.15,-0.8013,0.475,6543647,122748988.82,26974926846.0,25584866394.8
2018-02-12,'300144,宋城演艺,18.72,18.92,18.14,18.14,17.98,0.74,4.1157,0.6869,9464305,176576540.58,27192818016.0,25791529289.8
2018-02-09,'300144,宋城演艺,17.98,18.5,17.73,18.1,18.69,-0.71,-3.7988,0.8079,11130559,201307795.59,26117888244.0,24771992341.3
2018-02-08,'300144,宋城演艺,18.69,18.93,18.4,18.45,18.37,0.32,1.742,0.8123,11191843,209370218.8,27149239782.0,25750196710.8
2018-02-07,'300144,宋城演艺,18.37,18.92,17.68,18.1,17.67,0.7,3.9615,0.8332,11479802,209704038.84,26684405286.0,25309315868.2
2018-02-06,'300144,宋城演艺,17.67,18.6,17.65,18.45,18.78,-1.11,-5.9105,0.7828,10785186,195070824.02,25667579826.0,24344889025.1
2018-02-05,'300144,宋城演艺,18.78,19.13,18.62,18.7,18.87,-0.09,-0.4769,0.4646,6400962,120828322.55,27279974484.0,25874194447.7
2018-02-02,'300144,宋城演艺,18.87,19.15,18.02,18.11,18.38,0.49,2.6659,0.682,9396415,176536212.37,27410709186.0,25998192184.7
2018-02-01,'300144,宋城演艺,18.38,18.86,18.35,18.52,18.45,-0.07,-0.3794,0.6227,8579471,159207593.89,26698931364.0,25323093394.5
2018-01-31,'300144,宋城演艺,18.45,19.33,18.45,19.1,19.19,-0.74,-3.8562,0.8105,11166381,209826967.5,26800613910.0,25419536078.8
2018-01-30,'300144,宋城演艺,19.19,19.46,19.0,19.19,19.24,-0.05,-0.2599,0.5197,7159888,137511976.02,27875543682.0,26439073027.3
2018-01-29,'300144,宋城演艺,19.24,19.78,18.97,19.48,19.5,-0.26,-1.3333,0.8714,12006081,231913737.99,27948174072.0,26507960658.9
2018-01-26,'300144,宋城演艺,19.5,19.78,19.37,19.43,19.41,0.09,0.4637,0.6175,8506985,166360976.48,28325852100.0,26866176343.5
2018-01-25,'300144,宋城演艺,19.41,20.2,19.36,19.6,19.54,-0.13,-0.6653,1.5021,20695030,409772254.27,28195117398.0,26742178606.5
2018-01-24,'300144,宋城演艺,19.54,19.87,18.29,18.3,18.44,1.1,5.9653,1.9503,26869853,520352914.37,28383956412.0,26921286448.8
2018-01-23,'300144,宋城演艺,18.44,18.74,18.36,18.6,18.64,-0.2,-1.073,0.4948,6816445,126305755.54,26786087832.0,25405758552.5
2018-01-22,'300144,宋城演艺,18.64,18.76,17.95,18.06,18.05,0.59,3.2687,0.8482,11686603,216123349.8,27076609392.0,25681309079.1
2018-01-19,'300144,宋城演艺,18.05,18.47,17.95,18.15,18.13,-0.08,-0.4413,0.5164,7114281,129346250.88,26219570790.0,24868435025.7
2018-01-18,'300144,宋城演艺,18.13,18.42,18.12,18.42,18.3,-0.17,-0.929,0.4201,5788453,105811611.51,26335779414.0,24978655236.3
2018-01-17,'300144,宋城演艺,18.3,18.36,17.86,17.98,17.98,0.32,1.7798,0.403,5553000,100920818.73,26582722740.0,25212873183.9
2018-01-16,'300144,宋城演艺,17.98,18.05,17.75,17.82,17.82,0.16,0.8979,0.2814,3877179,69466081.63,26117888244.0,24771992341.3
2018-01-15,'300144,宋城演艺,17.82,18.2,17.81,18.17,18.18,-0.36,-1.9802,0.4239,5839805,104761166.07,25885470996.0,24551551920.1
2018-01-12,'300144,宋城演艺,18.18,18.32,18.15,18.28,18.27,-0.09,-0.4926,0.2754,3794871,69174451.12,26408409804.0,25047542867.9
2018-01-11,'300144,宋城演艺,18.27,18.41,18.11,18.33,18.3,-0.03,-0.1639,0.4017,5535053,101034982.86,26539144506.0,25171540604.9
2018-01-10,'300144,宋城演艺,18.3,18.68,18.29,18.49,18.5,-0.2,-1.0811,0.388,5345958,98470614.34,26582722740.0,25212873183.9
2018-01-09,'300144,宋城演艺,18.5,18.68,18.45,18.68,18.68,-0.18,-0.9636,0.4049,5578346,103208319.91,26873244300.0,25488423710.5
2018-01-08,'300144,宋城演艺,18.68,18.87,18.49,18.86,18.82,-0.14,-0.7439,0.3877,5342010,99449765.98,27134713704.0,25736419184.4
2018-01-05,'300144,宋城演艺,18.82,18.95,18.7,18.93,18.87,-0.05,-0.265,0.2904,4000689,75265446.53,27338078796.0,25929304553.1
2018-01-04,'300144,宋城演艺,18.87,19.14,18.7,18.74,18.78,0.09,0.4792,0.479,6599291,124949325.47,27410709186.0,25998192184.7
2018-01-03,'300144,宋城演艺,18.78,18.92,18.51,18.51,18.56,0.22,1.1853,0.5689,7837649,146410657.87,27279974484.0,25874194447.7
2018-01-02,'300144,宋城演艺,18.56,18.77,18.36,18.7,18.66,-0.1,-0.5359,0.4066,5601812,103836916.07,26960400768.0,25571088868.5
2017-12-29,'300144,宋城演艺,18.66,18.75,18.51,18.64,18.6,0.06,0.3226,0.2369,3263874,60769520.1,27105661548.0,25708864131.8
2017-12-28,'300144,宋城演艺,18.6,18.87,18.6,18.78,18.8,-0.2,-1.0638,0.269,3706558,69356714.45,27018505080.0,25626198973.8
2017-12-27,'300144,宋城演艺,18.8,18.95,18.55,18.73,18.73,0.07,0.3737,0.2997,4129199,77206149.07,27309026640.0,25901749500.4
2017-12-26,'300144,宋城演艺,18.73,18.86,18.56,18.71,18.78,-0.05,-0.2662,0.2902,3998501,74818042.71,27207344094.0,25805306816.1
2017-12-25,'300144,宋城演艺,18.78,19.01,18.3,18.45,18.45,0.33,1.7886,0.4548,6265421,117050909.49,27279974484.0,25874194447.7
2017-12-22,'300144,宋城演艺,18.45,18.86,18.41,18.69,18.64,-0.19,-1.0193,0.4239,5840331,108565343.94,26800613910.0,25419536078.8
2017-12-21,'300144,宋城演艺,18.64,18.81,18.49,18.79,18.78,-0.14,-0.7455,0.6154,8478066,157920372.55,27076609392.0,25681309079.1
2017-12-20,'300144,宋城演艺,18.78,19.1,18.1,18.17,18.03,0.75,4.1597,1.6486,22713833,427289401.55,27279974484.0,25874194447.7
2017-12-19,'300144,宋城演艺,18.03,18.07,17.66,17.8,17.7,0.33,1.8644,0.4187,5768356,103413807.23,26190518634.0,24840879973.0
