日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002177,御银股份,4.96,5.16,4.95,5.04,5.08,-0.12,-2.3622,1.8603,14160663,71398171.66,3775508818.24,3775508818.24
2018-04-12,'002177,御银股份,5.08,5.25,5.0,5.06,5.11,-0.03,-0.5871,2.3454,17852633,91208203.51,3866851773.52,3866851773.52
2018-04-11,'002177,御银股份,5.11,5.26,5.09,5.18,5.14,-0.03,-0.5837,2.9753,22647653,116842064.1,3889687512.34,3889687512.34
2018-04-10,'002177,御银股份,5.14,5.15,4.89,4.93,4.95,0.19,3.8384,2.4281,18482623,93305990.23,3912523251.16,3912523251.16
2018-04-09,'002177,御银股份,4.95,5.05,4.83,4.9,4.96,-0.01,-0.2016,0.9808,7466100,36842659.0,3767896905.3,3767896905.3
2018-04-04,'002177,御银股份,4.96,5.08,4.92,5.01,5.04,-0.08,-1.5873,0.965,7345762,36789936.34,3775508818.24,3775508818.24
2018-04-03,'002177,御银股份,5.04,5.08,4.88,5.0,5.08,-0.04,-0.7874,1.832,13945405,69305464.28,3836404121.76,3836404121.76
2018-04-02,'002177,御银股份,5.08,5.14,4.85,4.9,4.93,0.15,3.0426,2.6422,20112194,101104880.44,3866851773.52,3866851773.52
2018-03-30,'002177,御银股份,4.93,4.96,4.87,4.91,4.84,0.09,1.8595,1.0192,7757704,38128204.61,3752673079.42,3752673079.42
2018-03-29,'002177,御银股份,4.84,4.94,4.83,4.85,4.84,0.0,0.0,0.8666,6596486,32089238.1,3684165862.96,3684165862.96
2018-03-28,'002177,御银股份,4.84,5.02,4.73,4.76,4.85,-0.01,-0.2062,1.5347,11681945,56955007.19,3684165862.96,3684165862.96
2018-03-27,'002177,御银股份,4.85,4.97,4.64,4.68,4.63,0.22,4.7516,2.0168,15351407,73822085.45,3691777775.9,3691777775.9
2018-03-26,'002177,御银股份,4.63,4.65,4.24,4.51,4.58,0.05,1.0917,1.4141,10763733,47964781.7,3524315691.22,3524315691.22
2018-03-23,'002177,御银股份,4.58,4.93,4.57,4.93,5.08,-0.5,-9.8425,2.5527,19431213,92413155.15,3486256126.52,3486256126.52
2018-03-22,'002177,御银股份,5.08,5.15,4.92,4.95,4.97,0.11,2.2133,1.6376,12465465,63041944.66,3866851773.52,3866851773.52
2018-03-21,'002177,御银股份,4.97,5.14,4.96,5.02,5.02,-0.05,-0.996,1.338,10184704,51391964.06,3783120731.18,3783120731.18
2018-03-20,'002177,御银股份,5.02,5.09,4.92,5.09,5.12,-0.1,-1.9531,1.6711,12720387,63449269.76,3821180295.88,3821180295.88
2018-03-19,'002177,御银股份,5.12,5.22,5.1,5.19,5.23,-0.11,-2.1033,1.5939,12132803,62397061.51,3897299425.28,3897299425.28
2018-03-16,'002177,御银股份,5.23,5.3,5.16,5.19,5.21,0.02,0.3839,2.3233,17684514,92543478.94,3981030467.62,3981030467.62
2018-03-15,'002177,御银股份,5.21,5.28,5.05,5.1,5.1,0.11,2.1569,2.4081,18330527,95111076.08,3965806641.74,3965806641.74
2018-03-14,'002177,御银股份,5.1,5.27,5.1,5.16,5.22,-0.12,-2.2989,2.1659,16486395,85367502.92,3882075599.4,3882075599.4
2018-03-13,'002177,御银股份,5.22,5.37,5.1,5.22,5.27,-0.05,-0.9488,3.9274,29895076,156599336.53,3973418554.68,3973418554.68
2018-03-12,'002177,御银股份,5.27,5.4,5.2,5.4,5.23,0.04,0.7648,6.368,48473033,256598072.83,4011478119.38,4011478119.38
2018-03-09,'002177,御银股份,5.23,5.23,4.71,4.75,4.75,0.48,10.1053,4.2977,32713717,168783012.91,3981030467.62,3981030467.62
2018-03-08,'002177,御银股份,4.75,4.86,4.66,4.66,4.71,0.04,0.8493,1.0561,8038922,38310838.97,3615658646.5,3615658646.5
2018-03-07,'002177,御银股份,4.71,4.81,4.67,4.77,4.82,-0.11,-2.2822,1.2325,9381953,44449154.88,3585210994.74,3585210994.74
2018-03-06,'002177,御银股份,4.82,4.98,4.78,4.95,4.9,-0.08,-1.6327,1.9558,14887723,72393219.33,3668942037.08,3668942037.08
2018-03-05,'002177,御银股份,4.9,4.94,4.7,4.73,4.74,0.16,3.3755,2.0834,15859019,76584010.74,3729837340.6,3729837340.6
2018-03-02,'002177,御银股份,4.74,4.87,4.56,4.6,4.62,0.12,2.5974,1.8119,13791969,64883066.12,3608046733.56,3608046733.56
2018-03-01,'002177,御银股份,4.62,4.65,4.45,4.5,4.52,0.1,2.2124,1.0475,7973738,36561118.92,3516703778.28,3516703778.28
2018-02-28,'002177,御银股份,4.52,4.56,4.38,4.48,4.51,0.01,0.2217,0.8889,6766100,30314964.6,3440584648.88,3440584648.88
2018-02-27,'002177,御银股份,4.51,4.7,4.43,4.45,4.45,0.06,1.3483,1.2982,9881740,45332759.75,3432972735.94,3432972735.94
2018-02-26,'002177,御银股份,4.45,4.46,4.36,4.38,4.36,0.09,2.0642,0.5801,4415989,19508852.17,3387301258.3,3387301258.3
2018-02-23,'002177,御银股份,4.36,4.38,4.31,4.35,4.34,0.02,0.4608,0.4129,3142789,13650617.38,3318794041.84,3318794041.84
2018-02-22,'002177,御银股份,4.34,4.36,4.3,4.3,4.26,0.08,1.8779,0.4393,3343801,14489904.32,3303570215.96,3303570215.96
2018-02-14,'002177,御银股份,4.26,4.3,4.21,4.27,4.26,0.0,0.0,0.3345,2546501,10823270.22,3242674912.44,3242674912.44
2018-02-13,'002177,御银股份,4.26,4.3,4.24,4.26,4.26,0.0,0.0,0.4094,3116669,13329471.01,3242674912.44,3242674912.44
