日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300596,利安隆,20.62,21.29,20.31,20.92,20.91,-0.29,-1.3869,1.026,1256606,26036195.02,3711600000.0,2525526671.4
2018-04-12,'300596,利安隆,20.91,21.62,20.9,21.3,21.37,-0.46,-2.1526,1.1,1347308,28598226.4,3763800000.0,2561045717.7
2018-04-11,'300596,利安隆,21.37,21.99,21.1,21.9,21.67,-0.3,-1.3844,1.0229,1252850,26968789.9,3846600000.0,2617386273.9
2018-04-10,'300596,利安隆,21.67,21.77,20.37,20.37,20.62,1.05,5.0921,1.7846,2185752,46541177.96,3900600000.0,2654130114.9
2018-04-09,'300596,利安隆,20.62,20.82,20.12,20.51,20.71,-0.09,-0.4346,0.7207,882650,18130615.5,3711600000.0,2525526671.4
2018-04-04,'300596,利安隆,20.71,21.02,20.35,20.38,20.53,0.18,0.8768,0.8724,1068557,22072432.64,3727800000.0,2536549823.7
2018-04-03,'300596,利安隆,20.53,21.11,20.02,20.02,20.64,-0.11,-0.5329,1.4834,1816801,37333330.42,3695400000.0,2514503519.1
2018-04-02,'300596,利安隆,20.64,21.57,20.21,20.65,20.57,0.07,0.3403,2.0536,2515287,52597267.51,3715200000.0,2527976260.8
2018-03-30,'300596,利安隆,20.57,20.6,19.87,20.11,20.34,0.23,1.1308,1.5486,1896757,38521317.64,3702600000.0,2519402697.9
2018-03-29,'300596,利安隆,20.34,20.59,19.77,20.39,20.39,-0.05,-0.2452,1.8399,2253520,45509914.04,3661200000.0,2491232419.8
2018-03-28,'300596,利安隆,20.39,20.64,18.39,18.65,18.95,1.44,7.5989,3.9921,4889461,96462113.56,3670200000.0,2497356393.3
2018-03-27,'300596,利安隆,18.95,19.32,18.05,18.06,17.78,1.17,6.5804,2.2503,2756198,52213840.24,3411000000.0,2320985956.5
2018-03-26,'300596,利安隆,17.78,17.78,16.72,16.72,16.91,0.87,5.1449,1.0354,1268109,22114162.35,3200400000.0,2177684976.6
2018-03-23,'300596,利安隆,16.91,18.06,16.71,18.0,18.17,-1.26,-6.9345,0.9784,1198350,21002016.5,3043800000.0,2071127837.7
2018-03-22,'300596,利安隆,18.17,18.27,17.94,17.94,18.06,0.11,0.6091,0.4375,535900,9718732.0,3270600000.0,2225451969.9
2018-03-21,'300596,利安隆,18.06,18.51,18.05,18.35,18.2,-0.14,-0.7692,0.6551,802316,14703937.96,3250800000.0,2211979228.2
2018-03-20,'300596,利安隆,18.2,18.28,17.92,17.92,18.12,0.08,0.4415,0.7299,894009,16206606.28,3276000000.0,2229126354.0
2018-03-19,'300596,利安隆,18.12,18.3,17.95,17.95,17.95,0.17,0.9471,0.8986,1100611,20020496.4,3261600000.0,2219327996.4
2018-03-16,'300596,利安隆,17.95,18.18,17.86,18.0,18.07,-0.12,-0.6641,0.4453,545350,9840089.08,3231000000.0,2198506486.5
2018-03-15,'300596,利安隆,18.07,18.26,17.82,18.08,18.2,-0.13,-0.7143,0.7284,892138,16070691.83,3252600000.0,2213204022.9
2018-03-14,'300596,利安隆,18.2,18.45,18.19,18.39,18.4,-0.2,-1.087,0.6408,784805,14363471.3,3276000000.0,2229126354.0
2018-03-13,'300596,利安隆,18.4,18.8,18.4,18.63,18.63,-0.23,-1.2346,1.1212,1373200,25563946.46,3312000000.0,2253622248.0
2018-03-12,'300596,利安隆,18.63,18.8,18.45,18.45,18.23,0.4,2.1942,1.71,2094450,39073746.5,3353400000.0,2281792526.1
2018-03-09,'300596,利安隆,18.23,18.25,17.84,17.87,17.78,0.45,2.5309,1.3517,1655500,30043170.46,3281400000.0,2232800738.1
2018-03-08,'300596,利安隆,17.78,17.84,17.43,17.48,17.52,0.26,1.484,0.5401,661559,11689136.87,3200400000.0,2177684976.6
2018-03-07,'300596,利安隆,17.52,17.8,17.39,17.76,17.85,-0.33,-1.8487,0.7386,904619,15896360.5,3153600000.0,2145840314.4
2018-03-06,'300596,利安隆,17.85,17.87,17.5,17.6,17.65,0.2,1.1331,0.6646,813950,14396492.0,3213000000.0,2186258539.5
2018-03-05,'300596,利安隆,17.65,17.7,17.43,17.5,17.5,0.15,0.8571,0.49,600124,10535691.35,3177000000.0,2161762645.5
2018-03-02,'300596,利安隆,17.5,17.7,17.42,17.52,17.67,-0.17,-0.9621,0.5127,627950,11020879.5,3150000000.0,2143390725.0
2018-03-01,'300596,利安隆,17.67,17.78,17.32,17.45,17.63,0.04,0.2269,0.6041,739850,13033756.5,3180600000.0,2164212234.9
2018-02-28,'300596,利安隆,17.63,17.84,17.22,17.84,17.56,0.07,0.3986,2.0087,2460199,43160645.53,3173400000.0,2159313056.1
2018-02-27,'300596,利安隆,17.56,17.69,16.28,16.28,16.41,1.15,7.0079,2.4959,3056964,52915067.24,3160800000.0,2150739493.2
