日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002410,广联达,24.02,24.48,23.31,24.31,24.2,-0.18,-0.7438,0.913,10219466,243677035.76,26887073774.8,26887073774.8
2018-04-12,'002410,广联达,24.2,24.68,23.78,24.14,24.44,-0.24,-0.982,0.9011,10086557,243274414.63,27088558923.8,27088558923.8
2018-04-11,'002410,广联达,24.44,24.94,23.87,24.0,24.18,0.26,1.0753,0.7768,8695603,213046333.07,27357205789.2,27357205789.2
2018-04-10,'002410,广联达,24.18,25.3,23.6,25.12,25.44,-1.26,-4.9528,1.3888,15545861,375841495.7,27066171685.0,27066171685.0
2018-04-09,'002410,广联达,25.44,25.77,24.49,24.98,24.79,0.65,2.622,0.826,9246038,234218191.93,28476567728.2,28476567728.2
2018-04-04,'002410,广联达,24.79,25.55,24.54,25.3,25.25,-0.46,-1.8218,0.782,8752928,218652000.98,27748982467.8,27748982467.8
2018-04-03,'002410,广联达,25.25,25.65,24.75,25.6,26.02,-0.77,-2.9593,1.0741,12022598,302463462.17,28263888959.8,28263888959.8
2018-04-02,'002410,广联达,26.02,26.74,25.37,25.4,25.37,0.65,2.5621,1.4869,16644216,433027411.73,29125797652.8,29125797652.8
2018-03-30,'002410,广联达,25.37,25.98,24.57,25.44,25.28,0.09,0.356,2.3338,26123131,657246937.16,28398212392.4,28398212392.4
2018-03-29,'002410,广联达,25.28,26.33,25.0,26.02,25.8,-0.52,-2.0155,1.5927,17827731,455003816.7,28297469817.9,28297469817.9
2018-03-28,'002410,广联达,25.8,26.26,25.35,25.49,25.73,0.07,0.2721,1.5813,17700438,458235599.92,28879538026.2,28879538026.2
2018-03-27,'002410,广联达,25.73,25.79,24.41,24.5,24.24,1.49,6.1469,2.236,25028589,631131141.02,28801182690.5,28801182690.5
2018-03-26,'002410,广联达,24.24,24.39,22.34,22.75,22.84,1.4,6.1296,1.4461,16186575,384077162.54,27133333401.4,27133333401.4
2018-03-23,'002410,广联达,22.84,24.18,22.4,22.55,23.36,-0.52,-2.226,1.4052,15729161,366751866.02,25566226686.8,25566226686.8
2018-03-22,'002410,广联达,23.36,24.18,23.12,23.84,23.5,-0.14,-0.5957,0.9582,10726209,252298119.29,26148294895.0,26148294895.0
2018-03-21,'002410,广联达,23.5,24.94,23.45,24.65,24.78,-1.28,-5.1655,0.876,9805662,237784922.54,26305005566.5,26305005566.5
2018-03-20,'002410,广联达,24.78,25.16,23.97,24.0,24.25,0.53,2.1856,1.0045,11243740,278180521.97,27737788848.4,27737788848.4
2018-03-19,'002410,广联达,24.25,25.07,23.8,24.16,23.78,0.47,1.9765,1.4591,16333009,402854242.12,27144527020.8,27144527020.8
2018-03-16,'002410,广联达,23.78,24.6,23.65,23.75,23.68,0.1,0.4223,0.9511,10646486,257721240.79,26618426909.4,26618426909.4
2018-03-15,'002410,广联达,23.68,23.87,23.2,23.8,23.8,-0.12,-0.5042,0.8108,9075831,213686280.46,26506490715.5,26506490715.5
2018-03-14,'002410,广联达,23.8,24.65,23.66,23.99,24.15,-0.35,-1.4493,0.7749,8674045,209365283.68,26640814148.2,26640814148.2
2018-03-13,'002410,广联达,24.15,24.7,23.8,24.35,24.4,-0.25,-1.0246,0.8133,9103261,220624827.92,27032590826.8,27032590826.8
2018-03-12,'002410,广联达,24.4,25.0,23.8,23.91,23.9,0.5,2.0921,1.5919,17818660,434022043.65,27312431311.6,27312431311.6
2018-03-09,'002410,广联达,23.9,24.13,21.9,22.03,22.23,1.67,7.5124,1.5128,16933961,393887668.19,26752750342.1,26752750342.1
2018-03-08,'002410,广联达,22.23,22.58,21.69,21.91,21.94,0.29,1.3218,0.5568,6232495,138513827.93,24883415904.0,24883415904.0
2018-03-07,'002410,广联达,21.94,22.15,21.53,21.92,21.93,0.01,0.0456,0.5608,6277105,137345998.27,24558800941.7,24558800941.7
2018-03-06,'002410,广联达,21.93,22.39,21.63,22.34,21.68,0.25,1.1531,0.8422,9427377,207154188.79,24547607322.3,24547607322.3
2018-03-05,'002410,广联达,21.68,22.16,21.43,21.75,21.55,0.13,0.6032,0.8637,9667747,209954508.11,24267766837.5,24267766837.5
2018-03-02,'002410,广联达,21.55,22.69,21.48,21.86,22.08,-0.53,-2.4004,1.1865,13281128,292022811.8,24122249785.5,24122249785.5
