日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-12,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-11,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-10,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-09,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-04,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-03,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-04-02,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-30,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-29,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-28,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-27,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-26,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-23,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-22,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-21,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-20,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-19,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-16,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-15,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-14,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-13,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-12,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-09,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-08,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-07,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-06,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-05,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-02,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-03-01,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-28,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-27,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-26,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-23,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-22,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-14,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-13,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-12,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-09,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-08,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-07,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-06,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-05,'002584,西陇科学,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,10018905144.6,8321609341.44
2018-02-02,'002584,西陇科学,17.12,17.2,15.35,17.07,17.06,0.06,0.3517,2.0415,9923437,169483282.87,10018905144.6,8321609341.44
2018-02-01,'002584,西陇科学,17.06,17.21,16.99,17.08,17.1,-0.04,-0.2339,1.2665,6155950,105258156.56,9983792159.32,8292444822.72
2018-01-31,'002584,西陇科学,17.1,17.4,16.81,17.0,16.95,0.15,0.885,1.4973,7278200,124699690.0,10007200816.2,8311887835.2
2018-01-30,'002584,西陇科学,16.95,17.2,16.68,16.89,17.09,-0.14,-0.8192,1.681,8170852,137949986.22,9919418352.9,8238976538.4
2018-01-29,'002584,西陇科学,17.09,17.64,17.02,17.62,17.63,-0.54,-3.063,1.2086,5874500,101589834.0,10001348652.0,8307027082.08
2018-01-26,'002584,西陇科学,17.63,18.1,17.39,18.1,18.13,-0.5,-2.7579,1.6378,7960780,140366608.1,10317365519.9,8569507750.56
2018-01-25,'002584,西陇科学,18.13,18.35,17.89,18.12,18.12,0.01,0.0552,1.9549,9502280,172514044.75,10609973730.9,8812545406.56
2018-01-24,'002584,西陇科学,18.12,18.26,17.98,18.04,18.04,0.08,0.4435,1.2562,6106150,110608643.0,10604121566.6,8807684653.44
2018-01-23,'002584,西陇科学,18.04,18.84,17.94,18.43,18.36,-0.32,-1.7429,1.3005,6321250,115675374.35,10557304252.9,8768798628.48
2018-01-22,'002584,西陇科学,18.36,18.63,17.9,17.92,17.91,0.45,2.5126,1.3059,6347560,116184454.0,10744573507.9,8924342728.32
2018-01-19,'002584,西陇科学,17.91,18.2,17.8,18.04,18.08,-0.17,-0.9403,1.0832,5265005,94707027.0,10481226118.0,8705608837.92
2018-01-18,'002584,西陇科学,18.08,18.55,18.0,18.26,18.24,-0.16,-0.8772,0.9566,4649630,84928116.86,10580712909.8,8788241640.96
2018-01-17,'002584,西陇科学,18.24,18.55,17.87,17.97,18.02,0.22,1.2209,1.5487,7528075,137259829.43,10674347537.3,8866013690.88
2018-01-16,'002584,西陇科学,18.02,18.28,17.78,18.28,18.4,-0.38,-2.0652,1.5325,7449305,133998949.4,10545599924.4,8759077122.24
2018-01-15,'002584,西陇科学,18.4,18.83,18.26,18.8,18.94,-0.54,-2.8511,2.0156,9797400,181449757.5,10767982164.8,8943785740.8
2018-01-12,'002584,西陇科学,18.94,19.15,18.38,18.9,18.91,0.03,0.1586,2.6511,12886531,240121278.63,11083999032.7,9206266409.28
2018-01-11,'002584,西陇科学,18.91,19.82,18.82,19.4,19.47,-0.56,-2.8762,2.5235,12266000,235380803.41,11066442540.0,9191684149.92
2018-01-10,'002584,西陇科学,19.47,19.92,19.3,19.38,19.46,0.01,0.0514,3.0114,14637700,286242870.85,11394163736.3,9463886324.64
2018-01-09,'002584,西陇科学,19.46,19.82,18.8,18.83,18.78,0.68,3.6209,4.635,22529800,435998222.8,11388311572.1,9459025571.52
2018-01-08,'002584,西陇科学,18.78,19.16,18.6,18.74,18.72,0.06,0.3205,2.8082,13649950,257611172.52,10990364405.2,9128494359.36
