日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-20,'300537,广信材料,15.75,15.93,15.64,15.83,15.93,-0.18,-1.1299,1.3524,981960,15438764.8,3040184448.0,1143592096.5
2018-03-19,'300537,广信材料,15.93,16.07,15.68,15.71,15.85,0.08,0.5047,1.1444,830940,13255013.8,3074929413.12,1156661720.46
2018-03-16,'300537,广信材料,15.85,16.15,15.63,15.86,15.87,-0.02,-0.126,1.467,1065207,16979285.46,3059487206.4,1150852998.7
2018-03-15,'300537,广信材料,15.87,16.09,15.52,16.09,16.12,-0.25,-1.5509,2.0758,1507202,23760497.28,3063347758.08,1152305179.14
2018-03-14,'300537,广信材料,16.12,16.55,16.1,16.26,16.37,-0.25,-1.5272,1.6119,1170420,19122423.2,3111604654.08,1170457434.64
2018-03-13,'300537,广信材料,16.37,16.65,16.37,16.65,16.64,-0.27,-1.6226,1.8738,1360520,22390128.95,3159861550.08,1188609690.14
2018-03-12,'300537,广信材料,16.64,16.95,16.43,16.6,16.43,0.21,1.2781,3.3473,2430441,40476802.55,3211978997.76,1208214126.08
2018-03-09,'300537,广信材料,16.43,16.59,16.16,16.17,16.15,0.28,1.7337,3.4535,2507560,41239954.8,3171443205.12,1192966231.46
2018-03-08,'300537,广信材料,16.15,16.27,15.8,16.03,16.13,0.02,0.124,1.9854,1432051,22884109.11,3117395481.6,1164883705.3
2018-03-07,'300537,广信材料,16.13,16.4,16.09,16.4,16.3,-0.17,-1.0429,3.2509,2344817,38091390.61,3113534929.92,1163441124.86
2018-03-06,'300537,广信材料,16.3,16.38,15.66,15.82,15.69,0.61,3.8878,4.4301,3195360,51481781.87,3146349619.2,1175703058.6
2018-03-05,'300537,广信材料,15.69,16.2,15.56,15.86,15.64,0.05,0.3197,1.9741,1423877,22405823.05,3028602792.96,1131704355.18
2018-03-02,'300537,广信材料,15.64,15.84,15.32,15.49,15.6,0.04,0.2564,2.0904,1507792,23630748.72,3018951413.76,1128097904.08
2018-03-01,'300537,广信材料,15.6,15.66,15.4,15.49,15.5,0.1,0.6452,1.8458,1331362,20699517.19,3011230310.4,1125212743.2
2018-02-28,'300537,广信材料,15.5,15.67,15.29,15.6,15.78,-0.28,-1.7744,1.728,1246380,19277368.0,2991927552.0,1117999841.0
2018-02-27,'300537,广信材料,15.78,15.78,15.5,15.57,15.94,-0.16,-1.0038,2.6704,1926147,30097482.26,3045975275.52,1138195967.16
2018-02-26,'300537,广信材料,15.94,15.94,15.16,15.16,15.22,0.72,4.7306,2.8309,2041934,31882883.88,3076859688.96,1149736610.68
2018-02-23,'300537,广信材料,15.22,15.43,15.19,15.43,15.35,-0.13,-0.8469,0.8423,607557,9286584.71,2937879828.48,1097803714.84
2018-02-22,'300537,广信材料,15.35,15.48,15.01,15.02,15.29,0.06,0.3924,0.9132,658703,10112124.62,2962973414.4,1107180487.7
2018-02-14,'300537,广信材料,15.29,15.47,14.71,14.88,14.93,0.36,2.4113,1.3148,948350,14293854.02,2951391759.36,1102852746.38
2018-02-13,'300537,广信材料,14.93,15.04,14.58,15.04,14.93,0.0,0.0,1.2971,935593,13868055.48,2881901829.12,1076886298.46
2018-02-12,'300537,广信材料,14.93,15.23,14.49,14.49,14.49,0.44,3.0366,1.3504,974041,14530336.27,2881901829.12,1076886298.46
2018-02-09,'300537,广信材料,14.49,14.78,14.11,14.11,14.92,-0.43,-2.882,1.1825,852900,12371085.8,2796969692.16,1045149528.78
2018-02-08,'300537,广信材料,14.92,14.96,14.43,14.45,14.45,0.47,3.2526,1.1199,807762,11950587.06,2879971553.28,1076165008.24
2018-02-07,'300537,广信材料,14.45,14.77,14.13,14.23,14.13,0.32,2.2647,1.1854,855006,12374702.94,2789248588.8,1042264367.9
2018-02-06,'300537,广信材料,14.13,15.08,14.1,15.0,15.19,-1.06,-6.9783,1.8061,1302700,19077589.99,2727479761.92,1019183080.86
2018-02-05,'300537,广信材料,15.19,15.28,14.73,15.21,15.21,-0.02,-0.1315,0.8915,643051,9710604.11,2932089000.96,1095639844.18
2018-02-02,'300537,广信材料,15.21,15.39,14.76,15.06,15.05,0.16,1.0631,1.3812,996281,15125637.68,2935949552.64,1097082424.62
2018-02-01,'300537,广信材料,15.05,15.56,15.03,15.5,15.63,-0.58,-3.7108,2.5586,1845489,28184828.15,2905065139.2,1085541781.1
2018-01-31,'300537,广信材料,15.63,16.5,15.63,16.04,16.12,-0.49,-3.0397,3.525,2542559,40978847.5,3017021137.92,1127376613.86
2018-01-30,'300537,广信材料,16.12,16.27,16.01,16.1,16.1,0.02,0.1242,1.9393,1398793,22618613.92,3111604654.08,1162719834.64
2018-01-29,'300537,广信材料,16.1,16.24,15.83,16.05,16.13,-0.03,-0.186,1.7618,1270767,20358168.48,3107744102.4,1161277254.2
2018-01-26,'300537,广信材料,16.13,16.66,16.03,16.2,16.2,-0.07,-0.4321,2.895,2088137,34148682.88,3113534929.92,1163441124.86
2018-01-25,'300537,广信材料,16.2,16.66,16.2,16.6,16.65,-0.45,-2.7027,3.7833,2728866,44689688.56,3127046860.8,1168490156.4
2018-01-24,'300537,广信材料,16.65,17.5,16.36,17.5,17.01,-0.36,-2.1164,7.4388,5365557,90129850.84,3213909273.6,1200948216.3
2018-01-23,'300537,广信材料,17.01,17.01,16.99,16.99,15.46,1.55,10.0259,4.4406,3202968,54472696.48,3283399203.84,1226914664.22
2018-01-22,'300537,广信材料,15.46,15.46,15.01,15.2,15.2,0.26,1.7105,1.4126,1018863,15573143.85,2984206448.64,1115114680.12
2018-01-19,'300537,广信材料,15.2,15.35,15.0,15.2,15.25,-0.05,-0.3279,0.9917,715275,10874599.3,2934019276.8,1096361134.4
2018-01-18,'300537,广信材料,15.25,15.39,15.08,15.08,15.19,0.06,0.395,1.2046,868880,13284112.26,2943670656.0,1099967585.5
2018-01-17,'300537,广信材料,15.19,15.28,14.8,15.2,15.14,0.05,0.3303,1.143,824460,12416642.2,2932089000.96,1095639844.18
2018-01-16,'300537,广信材料,15.14,15.38,15.04,15.09,15.13,0.01,0.0661,0.9088,655540,9963093.8,2922437621.76,1092033393.08
2018-01-15,'300537,广信材料,15.13,15.59,15.0,15.59,15.62,-0.49,-3.137,1.4612,1053962,16005995.42,2920507345.92,1091312102.86
2018-01-12,'300537,广信材料,15.62,16.02,15.62,15.92,16.01,-0.39,-2.436,1.3574,979080,15458062.0,3015090862.08,1126655323.64
2018-01-11,'300537,广信材料,16.01,16.27,15.69,15.69,16.1,-0.09,-0.559,2.5118,1811751,28969069.08,3090371619.84,1154785642.22
2018-01-10,'300537,广信材料,16.1,16.28,15.03,15.22,15.11,0.99,6.552,3.3647,2426946,38518788.73,3107744102.4,1161277254.2
2018-01-09,'300537,广信材料,15.11,15.26,15.02,15.14,15.33,-0.22,-1.4351,1.1523,831165,12567468.05,2916646794.24,1089869522.42
2018-01-08,'300537,广信材料,15.33,15.77,15.11,15.6,15.6,-0.27,-1.7308,0.911,657096,10050828.84,2959112862.72,1105737907.26
2018-01-05,'300537,广信材料,15.6,15.73,15.5,15.57,15.65,-0.05,-0.3195,0.8128,586268,9152527.76,3011230310.4,1125212743.2
2018-01-04,'300537,广信材料,15.65,15.87,15.6,15.86,15.87,-0.22,-1.3863,0.972,701126,11022649.1,3020881689.6,1128819194.3
2018-01-03,'300537,广信材料,15.87,16.18,15.52,15.66,15.63,0.24,1.5355,1.1845,854397,13546495.86,3063347758.08,1144687579.14
2018-01-02,'300537,广信材料,15.63,15.74,15.45,15.57,15.57,0.06,0.3854,0.8305,599023,9359051.2,3017021137.92,1127376613.86
2017-12-29,'300537,广信材料,15.57,15.66,15.47,15.49,15.5,0.07,0.4516,0.7845,565843,8791986.84,3005439482.88,1123048872.54
2017-12-28,'300537,广信材料,15.5,15.79,15.48,15.52,15.61,-0.11,-0.7047,0.9447,681380,10645001.0,2991927552.0,1117999841.0
2017-12-27,'300537,广信材料,15.61,15.8,15.45,15.8,15.64,-0.03,-0.1918,0.9647,695847,10887325.22,3013160586.24,1125934033.42
2017-12-26,'300537,广信材料,15.64,15.94,15.0,15.28,15.4,0.24,1.5584,1.9239,1387718,21627265.94,3018951413.76,1128097904.08
2017-12-25,'300537,广信材料,15.4,15.4,14.31,15.31,15.3,0.1,0.6536,2.8913,2085442,31041533.5,2972624793.6,1110786938.8
2017-12-22,'300537,广信材料,15.3,15.65,15.2,15.2,15.7,-0.4,-2.5478,1.7485,1261168,19424108.43,2953322035.2,1103574036.6
2017-12-21,'300537,广信材料,15.7,15.95,15.35,15.86,15.88,-0.18,-1.1335,1.9589,1412940,22086600.2,3030533068.8,1132425645.4
2017-12-20,'300537,广信材料,15.88,16.16,15.8,16.15,16.15,-0.27,-1.6718,1.2238,882740,14080591.6,3065278033.92,1145408869.36
2017-12-19,'300537,广信材料,16.15,16.28,16.03,16.23,16.11,0.04,0.2483,1.1942,861351,13899617.52,3117395481.6,1164883705.3
2017-12-18,'300537,广信材料,16.11,16.32,16.0,16.24,16.21,-0.1,-0.6169,0.5249,378625,6109808.0,3109674378.24,1161998544.42
2017-12-15,'300537,广信材料,16.21,16.55,16.18,16.55,16.45,-0.24,-1.459,0.8493,612617,9991105.16,3128977136.64,1169211446.62
2017-12-14,'300537,广信材料,16.45,16.82,16.33,16.66,16.75,-0.3,-1.791,0.6694,482865,7978029.7,3175303756.8,1186522411.9
2017-12-13,'300537,广信材料,16.75,16.79,16.56,16.61,16.74,0.01,0.0597,0.4462,321819,5373030.9,3233212032.0,1208161118.5
2017-12-12,'300537,广信材料,16.74,16.92,16.55,16.92,16.96,-0.22,-1.2972,0.7414,534758,8927466.98,3231281756.16,1207439828.28
2017-12-11,'300537,广信材料,16.96,16.98,16.53,16.62,16.69,0.27,1.6177,0.9813,707818,11856396.45,3273747824.64,1223308213.12
2017-12-08,'300537,广信材料,16.69,16.93,16.21,16.25,16.27,0.42,2.5814,1.3078,943331,15726270.9,3221630376.96,1203833377.18
2017-12-07,'300537,广信材料,16.27,16.43,16.19,16.22,16.3,-0.03,-0.184,0.8406,606340,9881356.36,3140558791.68,1173539187.94
2017-12-06,'300537,广信材料,16.3,16.33,15.8,15.9,16.15,0.15,0.9288,1.6364,1180307,18913068.27,3146349619.2,1175703058.6
2017-12-05,'300537,广信材料,16.15,16.68,15.98,16.59,16.67,-0.52,-3.1194,1.1908,858892,13954852.25,3117395481.6,1164883705.3
2017-12-04,'300537,广信材料,16.67,17.14,16.54,17.14,17.15,-0.48,-2.7988,1.1301,815120,13680558.4,3217769825.28,1202390796.74
2017-12-01,'300537,广信材料,17.15,17.3,16.4,16.4,16.54,0.61,3.688,2.1349,1539880,26105740.4,3310423065.6,1237012727.3
2017-11-30,'300537,广信材料,16.54,16.56,16.32,16.38,16.36,0.18,1.1002,1.0219,737105,12144237.51,3192676239.36,1193014023.88
2017-11-29,'300537,广信材料,16.36,16.63,16.1,16.55,16.5,-0.14,-0.8485,0.955,688850,11266133.83,3157931274.24,1180030799.92
2017-11-28,'300537,广信材料,16.5,16.59,16.3,16.34,16.34,0.16,0.9792,0.7881,568454,9342188.91,3184955136.0,1190128863.0
2017-11-27,'300537,广信材料,16.34,16.84,16.32,16.7,16.7,-0.36,-2.1557,1.0282,741660,12312268.76,3154070722.56,1178588219.48
2017-11-24,'300537,广信材料,16.7,17.04,16.55,16.74,16.88,-0.18,-1.0664,1.1951,862001,14413464.98,3223560652.8,1204554667.4
2017-11-23,'300537,广信材料,16.88,17.68,16.67,17.45,17.5,-0.62,-3.5429,1.3254,956021,16428382.83,3258305617.92,1217537891.36
2017-11-22,'300537,广信材料,17.5,17.95,17.3,17.43,17.48,0.02,0.1144,1.0861,783366,13828883.17,3377982720.0,1262257885.0
2017-11-21,'300537,广信材料,17.48,17.9,17.31,17.52,17.64,-0.16,-0.907,1.244,897308,15774342.89,3374122168.32,1260815304.56
2017-11-20,'300537,广信材料,17.64,17.86,17.15,17.37,17.3,0.34,1.9653,0.9582,691105,12112762.8,3405006581.76,1272355948.08
2017-11-17,'300537,广信材料,17.3,18.49,17.27,18.31,18.47,-1.17,-6.3346,2.2887,1650820,29544504.8,3339377203.2,1247832080.6
2017-11-16,'300537,广信材料,18.47,18.98,18.23,18.32,18.32,0.15,0.8188,1.7406,1255460,23388641.2,3565219476.48,1332223036.34
2017-11-15,'300537,广信材料,18.32,18.4,18.05,18.27,18.3,0.02,0.1093,1.1282,813782,14843513.35,3536265338.88,1321403683.04
2017-11-14,'300537,广信材料,18.3,18.68,18.25,18.68,18.68,-0.38,-2.0343,1.7529,1264328,23298932.46,3532404787.2,1319961102.6
2017-11-13,'300537,广信材料,18.68,19.08,18.54,18.78,18.9,-0.22,-1.164,1.7835,1286408,24098455.76,3605755269.12,1347370130.96
2017-11-10,'300537,广信材料,18.9,19.58,18.41,18.6,18.55,0.35,1.8868,2.8745,2073368,39325255.8,3648221337.6,1363238515.8
2017-11-09,'300537,广信材料,18.55,18.7,18.4,18.55,18.54,0.01,0.0539,1.216,877078,16239330.96,3580661683.2,1337993358.1
2017-11-08,'300537,广信材料,18.54,18.85,18.47,18.53,18.63,-0.09,-0.4831,1.6738,1207278,22538128.6,3578731407.36,1337272067.88
2017-11-07,'300537,广信材料,18.63,18.65,18.25,18.31,18.46,0.17,0.9209,1.3934,1005056,18480456.68,3596103889.92,1343763679.86
2017-11-06,'300537,广信材料,18.46,18.67,17.89,18.13,18.11,0.35,1.9326,1.328,957900,17557060.8,3563289200.64,1331501746.12
2017-11-03,'300537,广信材料,18.11,18.28,17.91,18.03,18.03,0.08,0.4437,1.2179,878480,15905127.2,3495729546.24,1306256588.42
2017-11-02,'300537,广信材料,18.03,18.7,18.01,18.6,18.7,-0.67,-3.5829,1.7469,1260057,23022818.31,3480287339.52,1300486266.66
2017-11-01,'300537,广信材料,18.7,19.13,17.95,18.19,18.07,0.63,3.4864,2.3738,1712221,32054378.46,3609615820.8,1348812711.4
2017-10-31,'300537,广信材料,18.07,18.17,17.75,18.0,17.95,0.12,0.6685,1.3807,995860,17912412.8,3488008442.88,1303371427.54
2017-10-30,'300537,广信材料,17.95,18.99,17.28,18.99,18.99,-1.04,-5.4766,2.0842,1503300,27218679.4,3464845132.8,1294715944.9
2017-10-27,'300537,广信材料,18.99,19.5,18.91,19.24,19.33,-0.34,-1.7589,1.1168,805520,15391667.64,3665593820.16,1369730127.78
2017-10-26,'300537,广信材料,19.33,19.38,18.83,19.0,18.99,0.34,1.7904,1.6728,1206569,23143270.27,3731223198.72,1394253995.26
2017-10-25,'300537,广信材料,18.99,19.11,18.66,18.74,18.75,0.24,1.28,1.1288,814171,15431169.01,3665593820.16,1369730127.78
2017-10-24,'300537,广信材料,18.75,19.0,18.4,19.0,19.1,-0.35,-1.8325,1.3622,982550,18380808.59,3619267200.0,1352419162.5
2017-10-23,'300537,广信材料,19.1,19.35,18.96,19.18,19.1,0.0,0.0,1.2109,873380,16733104.2,3686826854.4,1377664320.2
2017-10-20,'300537,广信材料,19.1,19.19,18.3,18.32,18.29,0.81,4.4286,1.4908,1075286,20262461.16,3686826854.4,1377664320.2
2017-10-19,'300537,广信材料,18.29,19.03,18.21,18.94,19.02,-0.73,-3.8381,1.9242,1387880,25749658.2,3530474511.36,1319239812.38
2017-10-18,'300537,广信材料,19.02,19.38,19.0,19.2,19.2,-0.18,-0.9375,1.4635,1055620,20190372.2,3671384647.68,1371893998.44
2017-10-17,'300537,广信材料,19.2,19.4,18.96,19.18,19.11,0.09,0.471,1.7499,1262151,24247035.87,3706129612.8,1384877222.4
2017-10-16,'300537,广信材料,19.11,20.4,19.11,20.28,20.31,-1.2,-5.9084,3.2117,2316578,45378915.21,3688757130.24,1378385610.42
2017-10-13,'300537,广信材料,20.31,20.48,19.8,20.2,19.81,0.5,2.524,2.7624,1992523,40159608.4,3920390231.04,1464940436.82
2017-10-12,'300537,广信材料,19.81,20.34,19.66,20.04,20.05,-0.24,-1.197,2.33,1680619,33421328.67,3823876439.04,1428875925.82
2017-10-11,'300537,广信材料,20.05,21.22,20.02,20.4,20.59,-0.54,-2.6226,3.0748,2217840,45428361.55,3870203059.2,1446186891.1
2017-10-10,'300537,广信材料,20.59,20.59,19.59,19.86,19.71,0.88,4.4647,2.7945,2015626,40023604.91,3974437954.56,1485136562.98
2017-10-09,'300537,广信材料,19.71,19.87,19.5,19.68,19.47,0.24,1.2327,1.9389,1398512,27539076.68,3804573680.64,1421663023.62
2017-09-29,'300537,广信材料,19.47,19.86,19.1,19.58,19.5,-0.03,-0.1538,2.1785,1571366,30453125.94,3758247060.48,1404352058.34
2017-09-28,'300537,广信材料,19.5,19.64,19.04,19.13,19.13,0.37,1.9341,2.76,1990748,38621809.8,3764037888.0,1406515929.0
2017-09-27,'300537,广信材料,19.13,19.3,18.83,19.29,18.83,0.3,1.5932,2.2134,1596520,30485305.0,3692617681.92,1379828190.86
2017-09-26,'300537,广信材料,18.83,19.4,18.6,19.4,19.33,-0.5,-2.5867,3.5229,2541063,47803882.25,3634709406.72,1358189484.26
2017-09-25,'300537,广信材料,19.33,20.17,19.2,20.0,19.8,-0.47,-2.3737,2.1289,1535580,30400132.4,3731223198.72,1394253995.26
2017-09-22,'300537,广信材料,19.8,20.55,19.8,20.37,20.37,-0.57,-2.7982,3.6511,2633476,52538945.6,3821946163.2,1428154635.6
2017-09-21,'300537,广信材料,20.37,21.41,20.33,21.11,21.22,-0.85,-4.0057,3.3797,2437740,51043123.2,3931971886.08,1469268178.14
2017-09-20,'300537,广信材料,21.22,21.42,20.82,21.0,20.93,0.29,1.3856,3.5777,2580540,54758396.2,4096045332.48,1530577846.84
2017-09-19,'300537,广信材料,20.93,21.15,20.66,21.15,20.95,-0.02,-0.0955,2.4217,1746743,36403425.72,4040067333.12,1509660430.46
2017-09-18,'300537,广信材料,20.95,21.1,20.5,20.69,20.85,0.1,0.4796,2.7597,1990520,41361417.6,4043927884.8,1511103010.9
2017-09-15,'300537,广信材料,20.85,21.72,20.85,21.72,21.69,-0.84,-3.8728,3.288,2371600,50074454.6,4024625126.4,1503890108.7
2017-09-14,'300537,广信材料,21.69,22.28,21.43,21.5,21.85,-0.16,-0.7323,3.9287,2833728,61761989.73,4186768296.96,1564478487.18
2017-09-13,'300537,广信材料,21.85,22.39,21.75,22.3,22.59,-0.74,-3.2758,5.6015,4040341,88851235.39,4217652710.4,1576019130.7
2017-09-12,'300537,广信材料,22.59,23.99,21.36,21.51,21.84,0.75,3.4341,10.682,7704816,171144461.44,4360493122.56,1629394606.98
2017-09-11,'300537,广信材料,21.84,21.98,20.81,20.81,21.2,0.64,3.0189,7.6504,5518171,119235011.77,4215722434.56,1575297840.48
2017-09-08,'300537,广信材料,21.2,21.5,20.72,20.79,21.0,0.2,0.9524,5.0792,3663594,77732269.85,4092184780.8,1529135266.4
2017-09-07,'300537,广信材料,21.0,21.5,20.7,20.91,21.83,-0.83,-3.8021,8.1137,5852333,123580778.73,4053579264.0,1514709462.0
2017-09-06,'300537,广信材料,21.83,21.83,20.73,21.49,21.51,0.32,1.4877,7.7287,5574642,117794935.6,3803089960.92,1574576550.26
2017-09-05,'300537,广信材料,21.51,22.2,21.44,22.04,22.35,-0.84,-3.7584,6.9944,5045014,109208474.53,3747341505.24,1551495263.22
2017-09-04,'300537,广信材料,22.35,23.1,21.38,21.75,21.45,0.9,4.1958,11.4089,8229157,184106947.99,3893681201.4,1612083641.7
2017-09-01,'300537,广信材料,21.45,22.35,20.83,21.0,20.41,1.04,5.0955,13.6212,9824866,209798553.37,3736888669.8,1547167521.9
2017-08-31,'300537,广信材料,20.41,20.41,18.57,18.57,18.55,1.86,10.027,4.5985,3316838,66257501.5,3555706188.84,1472153339.02
2017-08-30,'300537,广信材料,18.55,19.04,18.52,18.92,19.01,-0.46,-2.4198,2.7766,2002734,37476753.6,3231668290.2,1337993358.1
2017-08-29,'300537,广信材料,19.01,19.5,18.72,19.28,19.2,-0.19,-0.9896,6.9996,2799844,53383318.11,3311806695.24,760400000.0
2017-08-28,'300537,广信材料,19.2,19.58,18.21,18.23,18.47,0.73,3.9524,6.248,2499219,47177836.0,3344907340.8,768000000.0
2017-08-25,'300537,广信材料,18.47,18.61,18.06,18.08,18.33,0.14,0.7638,4.2938,1717506,31568413.22,3217731176.28,738800000.0
2017-08-24,'300537,广信材料,18.33,18.72,18.2,18.52,18.78,-0.45,-2.3962,4.2246,1689840,31163807.6,3193341226.92,733200000.0
2017-08-23,'300537,广信材料,18.78,19.5,18.32,19.5,19.63,-0.85,-4.3301,7.1023,2840915,53612477.71,3271737492.72,751200000.0
2017-08-22,'300537,广信材料,0.0,0.0,0.0,0.0,19.63,None,None,0.0,0,0.0,3419819328.12,785200000.0
2017-08-21,'300537,广信材料,0.0,0.0,0.0,0.0,19.63,None,None,0.0,0,0.0,3419819328.12,785200000.0
2017-08-18,'300537,广信材料,0.0,0.0,0.0,0.0,19.63,None,None,0.0,0,0.0,3419819328.12,785200000.0
2017-08-17,'300537,广信材料,0.0,0.0,0.0,0.0,19.63,None,None,0.0,0,0.0,3419819328.12,785200000.0
2017-08-16,'300537,广信材料,0.0,0.0,0.0,0.0,19.63,None,None,0.0,0,0.0,3419819328.12,785200000.0
2017-08-15,'300537,广信材料,19.63,20.15,19.05,19.23,19.17,0.46,2.3996,8.5379,3415152,66972996.63,3419819328.12,785200000.0
2017-08-14,'300537,广信材料,19.17,19.34,18.86,19.3,19.34,-0.17,-0.879,8.2199,3287945,62859834.5,3339680923.08,766800000.0
2017-08-11,'300537,广信材料,19.34,20.14,19.18,20.14,20.34,-1.0,-4.9164,7.67,3068007,60272661.15,3369297290.16,773600000.0
2017-08-10,'300537,广信材料,20.34,21.05,19.86,20.0,19.69,0.65,3.3012,13.7504,5500164,112282724.6,3543511214.16,813600000.0
2017-08-09,'300537,广信材料,19.69,19.69,17.75,17.96,17.9,1.79,10.0,7.8491,3139640,60459451.32,3430272163.56,787600000.0
2017-08-08,'300537,广信材料,17.9,17.98,17.65,17.85,17.81,0.09,0.5053,1.9584,783360,13971055.4,3118429239.6,716000000.0
2017-08-07,'300537,广信材料,17.81,18.13,17.36,17.53,17.4,0.41,2.3563,3.102,1240791,22145258.77,3102749986.44,712400000.0
2017-08-04,'300537,广信材料,17.4,17.63,17.17,17.53,17.53,-0.13,-0.7416,2.9435,1177406,20448691.9,3031322277.6,696000000.0
2017-08-03,'300537,广信材料,17.53,17.8,16.88,17.0,17.1,0.43,2.5146,3.8807,1552282,27206670.24,3053970087.72,701200000.0
2017-08-02,'300537,广信材料,17.1,17.64,17.02,17.64,17.64,-0.54,-3.0612,2.7885,1115380,19253756.62,2979058100.4,684000000.0
2017-08-01,'300537,广信材料,17.64,17.78,17.18,17.42,17.4,0.24,1.3793,3.4523,1380918,24206139.22,3073133619.36,705600000.0
2017-07-31,'300537,广信材料,17.4,17.59,17.1,17.5,17.49,-0.09,-0.5146,3.2623,1304904,22680179.18,3031322277.6,696000000.0
2017-07-28,'300537,广信材料,17.49,17.89,17.15,17.73,17.73,-0.24,-1.3536,3.0349,1213952,21242854.0,3047001530.76,699600000.0
2017-07-27,'300537,广信材料,17.73,17.85,16.85,16.98,17.06,0.67,3.9273,5.1169,2046779,35894470.11,3088812872.52,709200000.0
2017-07-26,'300537,广信材料,17.06,17.45,16.88,17.43,17.33,-0.27,-1.558,2.1082,843274,14376961.17,2972089543.44,682400000.0
2017-07-25,'300537,广信材料,17.33,17.58,16.84,17.16,17.28,0.05,0.2894,2.9002,1160097,20052137.48,3019127302.92,693200000.0
2017-07-24,'300537,广信材料,17.28,17.39,16.3,17.09,17.12,0.16,0.9346,5.0375,2015006,34008323.46,3010416606.72,691200000.0
2017-07-21,'300537,广信材料,17.12,17.95,16.95,17.8,17.88,-0.76,-4.2506,4.4727,1789078,30907504.8,2982542378.88,684800000.0
2017-07-20,'300537,广信材料,17.88,18.47,17.86,18.04,18.06,-0.18,-0.9967,2.7851,1114036,20231980.55,3114944961.12,715200000.0
2017-07-19,'300537,广信材料,18.06,18.58,17.86,18.58,18.25,-0.19,-1.0411,3.2544,1301764,23539216.5,3146303467.44,722400000.0
2017-07-18,'300537,广信材料,18.25,18.73,17.86,18.19,18.22,0.03,0.1647,3.1476,1259047,22897722.45,3179404113.0,730000000.0
2017-07-17,'300537,广信材料,18.22,19.8,18.22,19.8,20.24,-2.02,-9.9802,6.4446,2577847,47956439.71,3174177695.28,728800000.0
2017-07-14,'300537,广信材料,20.24,20.88,20.14,20.31,20.03,0.21,1.0484,2.8985,1159419,23788187.87,3526089821.76,809600000.0
2017-07-13,'300537,广信材料,20.03,20.4,19.96,20.37,20.37,-0.34,-1.6691,2.096,838404,16877297.58,3204800000.0,801200000.0
2017-07-12,'300537,广信材料,20.37,20.73,19.8,20.62,20.72,-0.35,-1.6892,3.798,1519182,30698721.31,3259200000.0,814800000.0
2017-07-11,'300537,广信材料,20.72,21.05,20.62,20.97,20.65,0.07,0.339,1.9682,787294,16387716.56,3315200000.0,828800000.0
2017-07-10,'300537,广信材料,20.65,21.31,20.6,21.31,21.39,-0.74,-3.4596,2.8358,1134331,23630016.68,3304000000.0,826000000.0
