ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300201,º£Â×ÕÜ,5.92,6.02,5.89,5.98,5.94,-0.02,-0.3367,0.3344,2931194,17411693.09,6162756994.08,5188668679.68
2018-04-12,'300201,º£Â×ÕÜ,5.94,6.04,5.93,5.96,6.0,-0.06,-1.0,0.4624,4052746,24233170.85,6183577119.06,5206197965.76
2018-04-11,'300201,º£Â×ÕÜ,6.0,6.04,5.93,5.95,5.95,0.05,0.8403,0.4587,4020245,24157516.61,6246037494.0,5258785824.0
2018-04-10,'300201,º£Â×ÕÜ,5.95,6.0,5.91,5.99,6.03,-0.08,-1.3267,0.6626,5807538,34566088.73,6193987181.55,5214962608.8
2018-04-09,'300201,º£Â×ÕÜ,6.03,6.09,5.91,5.98,6.01,0.02,0.3328,0.5273,4621397,27847541.19,6277267681.47,5285079753.12
2018-04-04,'300201,º£Â×ÕÜ,6.01,6.13,5.98,6.08,6.06,-0.05,-0.8251,0.7331,6425199,38960168.13,6256447556.49,5267550467.04
2018-04-03,'300201,º£Â×ÕÜ,6.06,6.1,6.0,6.08,6.19,-0.13,-2.1002,0.8152,7144966,43124562.4,6308497868.94,5311373682.24
2018-04-02,'300201,º£Â×ÕÜ,6.19,6.38,5.96,6.03,6.02,0.17,2.8239,1.551,13593897,83705042.29,6443828681.31,5425314041.76
2018-03-30,'300201,º£Â×ÕÜ,6.02,6.03,5.85,5.91,5.87,0.15,2.5554,0.7458,6536416,39078269.99,6266857618.98,5276315110.08
2018-03-29,'300201,º£Â×ÕÜ,5.87,5.95,5.81,5.82,5.83,0.04,0.6861,0.4793,4201190,24737792.59,6110706681.63,5144845464.48
2018-03-28,'300201,º£Â×ÕÜ,5.83,5.91,5.78,5.8,5.85,-0.02,-0.3419,0.5013,4393547,25705710.63,6069066431.67,5109786892.32
2018-03-27,'300201,º£Â×ÕÜ,5.85,5.96,5.74,5.82,5.72,0.13,2.2727,0.6766,5930390,34646031.23,6089886556.65,5127316178.4
2018-03-26,'300201,º£Â×ÕÜ,5.72,5.79,5.39,5.5,5.57,0.15,2.693,0.7906,6929064,39085356.06,5954555744.28,5013375818.88
2018-03-23,'300201,º£Â×ÕÜ,5.57,5.9,5.5,5.88,6.0,-0.43,-7.1667,1.0928,9578254,54438568.03,5798404806.93,4881906173.28
2018-03-22,'300201,º£Â×ÕÜ,6.0,6.11,5.96,6.05,6.05,-0.05,-0.8264,0.4326,3791728,22878241.58,6246037494.0,5258785824.0
2018-03-21,'300201,º£Â×ÕÜ,6.05,6.14,6.02,6.07,5.98,0.07,1.1706,0.635,5565575,33880765.03,6298087806.45,5302609039.2
2018-03-20,'300201,º£Â×ÕÜ,5.98,6.01,5.88,6.0,6.01,-0.03,-0.4992,0.5396,4729249,28146677.99,6225217369.02,5241256537.92
2018-03-19,'300201,º£Â×ÕÜ,6.01,6.11,5.99,6.02,6.01,0.0,0.0,0.5343,4682547,28282774.31,6256447556.49,5267550467.04
2018-03-16,'300201,º£Â×ÕÜ,6.01,6.12,6.01,6.09,6.05,-0.04,-0.6612,0.4849,4250337,25750665.69,6256447556.49,5267550467.04
2018-03-15,'300201,º£Â×ÕÜ,6.05,6.24,5.96,6.24,6.24,-0.19,-3.0449,1.0342,9064827,54987502.14,6298087806.45,5302609039.2
2018-03-14,'300201,º£Â×ÕÜ,6.24,6.53,6.11,6.47,6.51,-0.27,-4.1475,1.2522,10975122,69366423.66,6495878993.76,5469137256.96
2018-03-13,'300201,º£Â×ÕÜ,6.51,6.51,6.37,6.45,6.46,0.05,0.774,0.6987,6124276,39449471.18,6776950680.99,5705782619.04
2018-03-12,'300201,º£Â×ÕÜ,6.46,6.58,6.34,6.45,6.38,0.08,1.2539,0.7297,6395358,41385224.74,6724900368.54,5661959403.84
2018-03-09,'300201,º£Â×ÕÜ,6.38,6.38,6.23,6.25,6.24,0.14,2.2436,0.5514,4832544,30594642.54,6641619868.62,5591842259.52
2018-03-08,'300201,º£Â×ÕÜ,6.24,6.35,6.23,6.3,6.3,-0.06,-0.9524,0.3332,2920669,18310624.07,6495878993.76,5469137256.96
2018-03-07,'300201,º£Â×ÕÜ,6.3,6.4,6.28,6.4,6.37,-0.07,-1.0989,0.3521,3086182,19527453.77,6558339368.7,5521725115.2
