日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300445,康斯特,15.92,15.97,15.41,15.45,15.4,0.52,3.3766,5.1319,2131003,33660369.13,2636581248.0,661067174.4
2018-04-12,'300445,康斯特,15.4,15.65,15.29,15.3,15.38,0.02,0.13,3.1157,1293774,20024502.85,2550461760.0,639474528.0
2018-04-11,'300445,康斯特,15.38,15.5,15.04,15.04,15.06,0.32,2.1248,2.7931,1159804,17758461.18,2547149472.0,638644041.6
2018-04-10,'300445,康斯特,15.06,15.18,14.75,14.94,14.94,0.12,0.8032,1.9059,791402,11817709.56,2494152864.0,625356259.2
2018-04-09,'300445,康斯特,14.94,15.28,14.52,14.76,14.91,0.03,0.2012,1.7576,729822,10862042.98,2474279136.0,620373340.8
2018-04-04,'300445,康斯特,14.91,15.54,14.78,15.25,15.2,-0.29,-1.9079,2.4714,1026236,15563019.36,2469310704.0,619127611.2
2018-04-03,'300445,康斯特,15.2,15.31,15.0,15.3,15.6,-0.4,-2.5641,2.3362,970086,14731518.25,2517338880.0,631169664.0
2018-04-02,'300445,康斯特,15.6,15.86,15.3,15.33,15.45,0.15,0.9709,4.4551,1849960,28789991.7,2583584640.0,647779392.0
2018-03-30,'300445,康斯特,15.45,15.49,14.85,15.1,14.95,0.5,3.3445,3.9647,1646315,25058017.7,2558742480.0,641550744.0
2018-03-29,'300445,康斯特,14.95,15.34,14.93,15.15,15.21,-0.26,-1.7094,3.5014,1453949,21912745.33,2475935280.0,620788584.0
2018-03-28,'300445,康斯特,15.21,15.4,14.68,15.01,15.28,-0.07,-0.4581,4.2914,1781983,26530807.83,2518995024.0,631584907.2
2018-03-27,'300445,康斯特,15.28,15.29,14.0,14.0,13.95,1.33,9.5341,3.4019,1412600,20659614.0,2530588032.0,634491609.6
2018-03-26,'300445,康斯特,13.95,14.03,12.77,13.42,13.75,0.2,1.4545,1.6788,697100,9370902.0,2310320880.0,579264264.0
2018-03-23,'300445,康斯特,13.75,15.21,13.61,14.6,14.72,-0.97,-6.5897,2.6577,1103590,15658310.6,2277198000.0,570959400.0
2018-03-22,'300445,康斯特,14.72,14.72,14.23,14.41,14.42,0.3,2.0804,1.4451,600088,8760056.68,2437843968.0,611237990.4
2018-03-21,'300445,康斯特,14.42,14.75,14.31,14.58,14.46,-0.04,-0.2766,1.1576,480704,7015778.42,2388159648.0,598780694.4
2018-03-20,'300445,康斯特,14.46,14.5,14.22,14.48,14.48,-0.02,-0.1381,1.2342,512480,7368029.0,2394784224.0,600441667.2
2018-03-19,'300445,康斯特,14.48,14.5,14.21,14.33,14.21,0.27,1.9001,1.0871,451400,6518531.0,2398096512.0,601272153.6
2018-03-16,'300445,康斯特,14.21,14.47,14.2,14.35,14.33,-0.12,-0.8374,1.0496,435825,6241838.25,2353380624.0,590060587.2
2018-03-15,'300445,康斯特,14.33,14.8,14.01,14.4,14.7,-0.37,-2.517,1.7277,717400,10287974.0,2373254352.0,595043505.6
2018-03-14,'300445,康斯特,14.7,15.15,14.69,15.01,15.08,-0.38,-2.5199,1.8729,777700,11585010.0,2434531680.0,610407504.0
2018-03-13,'300445,康斯特,15.08,15.38,14.79,14.79,14.97,0.11,0.7348,2.577,1070100,16223826.0,2497465152.0,626186745.6
2018-03-12,'300445,康斯特,14.97,15.5,14.78,14.82,14.68,0.29,1.9755,2.7024,1122148,16946457.82,2479247568.0,621619070.4
2018-03-09,'300445,康斯特,14.68,14.74,14.27,14.29,14.3,0.38,2.6573,2.5517,1059594,15411983.22,2431219392.0,609577017.6
2018-03-08,'300445,康斯特,14.3,14.31,14.07,14.17,14.19,0.11,0.7752,1.2409,515280,7304592.6,2368285920.0,593797776.0
2018-03-07,'300445,康斯特,14.19,14.26,14.05,14.26,14.2,-0.01,-0.0704,0.8785,364800,5165438.0,2350068336.0,589230100.8
2018-03-06,'300445,康斯特,14.2,14.2,14.0,14.15,14.08,0.12,0.8523,1.3202,548200,7738679.0,2351724480.0,589645344.0
2018-03-05,'300445,康斯特,14.08,14.2,13.92,14.15,13.99,0.09,0.6433,0.9221,382900,5368868.0,2331850752.0,584662425.6
2018-03-02,'300445,康斯特,13.99,14.41,13.92,14.18,14.26,-0.27,-1.8934,1.4695,610200,8638150.0,2316945456.0,580925236.8
2018-03-01,'300445,康斯特,14.26,14.32,13.82,13.89,14.08,0.18,1.2784,1.9825,823200,11567908.0,2361661344.0,592136803.2
2018-02-28,'300445,康斯特,14.08,14.83,13.42,13.45,13.68,0.4,2.924,3.0919,1283900,18153818.0,2331850752.0,584662425.6
2018-02-27,'300445,康斯特,13.68,13.72,13.37,13.39,13.57,0.11,0.8106,1.3001,539846,7352327.68,2265604992.0,568052697.6
2018-02-26,'300445,康斯特,13.57,13.6,13.13,13.23,13.12,0.45,3.4299,1.2774,530426,7111187.74,2247387408.0,563485022.4
2018-02-23,'300445,康斯特,13.12,13.25,13.01,13.19,13.11,0.01,0.0763,0.512,212592,2793630.44,2172860928.0,544799078.4
2018-02-22,'300445,康斯特,13.11,13.19,12.86,12.86,12.95,0.16,1.2355,0.6967,289290,3790247.4,2171204784.0,544383835.2
2018-02-14,'300445,康斯特,12.95,12.97,12.7,12.94,13.01,-0.06,-0.4612,0.4002,166200,2137999.16,2144706480.0,537739944.0
2018-02-13,'300445,康斯特,13.01,13.15,12.95,13.08,13.01,0.0,0.0,0.684,284012,3705374.6,2154643344.0,540231403.2
2018-02-12,'300445,康斯特,13.01,13.07,12.75,12.79,12.64,0.37,2.9272,0.6461,268300,3484638.0,2154643344.0,540231403.2
2018-02-09,'300445,康斯特,12.64,12.78,12.41,12.78,13.0,-0.36,-2.7692,1.1745,487700,6146806.0,2093366016.0,524867404.8
2018-02-08,'300445,康斯特,13.0,13.25,12.8,12.8,12.94,0.06,0.4637,0.9409,390700,5108481.0,2152987200.0,539816160.0
2018-02-07,'300445,康斯特,12.94,13.4,12.52,13.27,12.78,0.16,1.252,1.4955,621016,8037426.76,2143050336.0,537324700.8
