日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-22,'300028,金亚科技,5.06,5.13,4.86,5.01,5.02,0.04,0.7968,1.4539,5001205,25080036.34,1740538800.0,1740538800.0
2018-01-19,'300028,金亚科技,5.02,5.09,4.98,5.01,5.03,-0.01,-0.1988,0.9707,3338854,16797966.49,1726779600.0,1726779600.0
2018-01-18,'300028,金亚科技,5.03,5.05,4.9,4.96,4.97,0.06,1.2072,1.0123,3481993,17382541.44,1730219400.0,1730219400.0
2018-01-17,'300028,金亚科技,4.97,5.0,4.86,4.97,4.98,-0.01,-0.2008,1.4266,4907192,24164405.32,1709580600.0,1709580600.0
2018-01-16,'300028,金亚科技,4.98,5.04,4.93,4.93,4.95,0.03,0.6061,0.7927,2726682,13626292.74,1713020400.0,1713020400.0
2018-01-15,'300028,金亚科技,4.95,5.1,4.95,5.1,5.12,-0.17,-3.3203,1.5635,5378042,26969577.91,1702701000.0,1702701000.0
2018-01-12,'300028,金亚科技,5.12,5.23,5.1,5.15,5.16,-0.04,-0.7752,1.4564,5009846,25874517.08,1761177600.0,1761177600.0
2018-01-11,'300028,金亚科技,5.16,5.17,4.96,5.02,5.05,0.11,2.1782,1.7115,5887244,30048569.19,1774936800.0,1774936800.0
2018-01-10,'300028,金亚科技,5.05,5.21,4.97,5.16,5.18,-0.13,-2.5097,2.0412,7021240,35627518.62,1737099000.0,1737099000.0
2018-01-09,'300028,金亚科技,5.18,5.3,5.17,5.3,5.32,-0.14,-2.6316,1.5913,5473683,28618663.47,1781816400.0,1781816400.0
2018-01-08,'300028,金亚科技,5.32,5.43,5.19,5.24,5.27,0.05,0.9488,2.0802,7155335,37859719.95,1829973600.0,1829973600.0
2018-01-05,'300028,金亚科技,5.27,5.32,5.15,5.15,5.18,0.09,1.7375,1.8187,6255949,32731097.27,1812774600.0,1812774600.0
2018-01-04,'300028,金亚科技,5.18,5.25,5.16,5.2,5.22,-0.04,-0.7663,1.1553,3973864,20670730.63,1781816400.0,1781816400.0
2018-01-03,'300028,金亚科技,5.22,5.23,5.15,5.23,5.19,0.03,0.578,1.5374,5288251,27454720.3,1795575600.0,1795575600.0
2018-01-02,'300028,金亚科技,5.19,5.21,5.06,5.09,5.05,0.14,2.7723,1.6463,5663113,29145363.1,1785256200.0,1785256200.0
2017-12-29,'300028,金亚科技,5.05,5.07,4.99,5.01,4.98,0.07,1.4056,1.3425,4617843,23271586.56,1737099000.0,1737099000.0
2017-12-28,'300028,金亚科技,4.98,5.08,4.92,5.02,5.06,-0.08,-1.581,1.7032,5858588,29407096.86,1713020400.0,1713020400.0
2017-12-27,'300028,金亚科技,5.06,5.15,4.97,4.99,4.96,0.1,2.0161,2.3842,8201145,41496943.86,1740538800.0,1740538800.0
2017-12-26,'300028,金亚科技,4.96,5.0,4.86,4.89,4.92,0.04,0.813,1.5401,5297478,26128187.78,1706140800.0,1706140800.0
2017-12-25,'300028,金亚科技,4.92,5.05,4.83,5.04,5.03,-0.11,-2.1869,1.6316,5612290,27564781.8,1692381600.0,1692381600.0
2017-12-22,'300028,金亚科技,5.03,5.12,5.01,5.05,5.05,-0.02,-0.396,1.1586,3985270,20146402.7,1730219400.0,1730219400.0
2017-12-21,'300028,金亚科技,5.05,5.13,4.94,5.13,5.12,-0.07,-1.3672,2.0022,6887265,34670563.25,1737099000.0,1737099000.0
2017-12-20,'300028,金亚科技,5.12,5.3,5.09,5.28,5.3,-0.18,-3.3962,2.138,7354360,38063385.0,1761177600.0,1761177600.0
2017-12-19,'300028,金亚科技,5.3,5.35,5.22,5.23,5.24,0.06,1.145,1.2255,4215309,22355483.61,1823094000.0,1823094000.0
2017-12-18,'300028,金亚科技,5.24,5.4,5.22,5.32,5.37,-0.13,-2.4209,1.664,5723986,30408765.22,1802455200.0,1802455200.0
2017-12-15,'300028,金亚科技,5.37,5.43,5.3,5.36,5.39,-0.02,-0.3711,1.7144,5897314,31585204.16,1847172600.0,1847172600.0
2017-12-14,'300028,金亚科技,5.39,5.54,5.19,5.24,5.24,0.15,2.8626,2.7766,9551102,51725513.96,1854052200.0,1854052200.0
2017-12-13,'300028,金亚科技,5.24,5.24,5.15,5.17,5.2,0.04,0.7692,1.2702,4369254,22744798.7,1802455200.0,1802455200.0
2017-12-12,'300028,金亚科技,5.2,5.3,5.17,5.25,5.3,-0.1,-1.8868,1.3678,4705130,24584046.0,1788696000.0,1788696000.0
2017-12-11,'300028,金亚科技,5.3,5.31,5.2,5.22,5.24,0.06,1.145,1.3471,4633900,24367429.98,1823094000.0,1823094000.0
2017-12-08,'300028,金亚科技,5.24,5.34,5.11,5.13,5.15,0.09,1.7476,1.8473,6354462,33243494.24,1802455200.0,1802455200.0
2017-12-07,'300028,金亚科技,5.15,5.26,5.11,5.15,5.17,-0.02,-0.3868,1.547,5321366,27551808.48,1771497000.0,1771497000.0
2017-12-06,'300028,金亚科技,5.17,5.19,5.03,5.07,5.07,0.1,1.9724,1.4461,4974298,25364052.7,1778376600.0,1778376600.0
2017-12-05,'300028,金亚科技,5.07,5.44,5.01,5.37,5.39,-0.32,-5.9369,2.5659,8826300,45959315.0,1743978600.0,1743978600.0
2017-12-04,'300028,金亚科技,5.39,5.58,5.33,5.58,5.61,-0.22,-3.9216,2.416,8310500,45325977.82,1854052200.0,1854052200.0
2017-12-01,'300028,金亚科技,5.61,5.67,5.45,5.45,5.48,0.13,2.3723,1.8823,6474628,36095262.33,1929727800.0,1929727800.0
2017-11-30,'300028,金亚科技,5.48,5.6,5.45,5.51,5.53,-0.05,-0.9042,1.6925,5821937,32129827.63,1885010400.0,1885010400.0
2017-11-29,'300028,金亚科技,5.53,5.62,5.37,5.61,5.66,-0.13,-2.2968,3.0101,10354285,56989084.41,1902209400.0,1902209400.0
2017-11-28,'300028,金亚科技,5.66,5.71,5.02,5.62,5.58,0.08,1.4337,3.8203,13141049,73630685.6,1946926800.0,1946926800.0
2017-11-27,'300028,金亚科技,5.58,6.01,5.54,5.85,6.16,-0.58,-9.4156,6.2684,21562181,124419247.62,1919408400.0,1919408400.0
2017-11-24,'300028,金亚科技,6.16,6.85,6.12,6.51,6.75,-0.59,-8.7407,7.2075,24792356,159186111.53,2118916800.0,2118916800.0
2017-11-23,'300028,金亚科技,6.75,7.2,6.67,7.02,7.41,-0.66,-8.9069,8.2791,28478280,194334927.75,2321865000.0,2321865000.0
2017-11-22,'300028,金亚科技,0.0,0.0,0.0,0.0,7.41,None,None,0.0,0,0.0,2548891800.0,2548891800.0
2017-11-21,'300028,金亚科技,0.0,0.0,0.0,0.0,7.41,None,None,0.0,0,0.0,2548891800.0,2548891800.0
2017-11-20,'300028,金亚科技,0.0,0.0,0.0,0.0,7.41,None,None,0.0,0,0.0,2548891800.0,2548891800.0
2017-11-17,'300028,金亚科技,0.0,0.0,0.0,0.0,7.41,None,None,0.0,0,0.0,2548891800.0,2548891800.0
2017-11-16,'300028,金亚科技,0.0,0.0,0.0,0.0,7.41,None,None,0.0,0,0.0,2548891800.0,2548891800.0
2017-11-15,'300028,金亚科技,7.41,7.41,6.42,6.57,6.74,0.67,9.9407,10.4912,36087625,252157313.43,2548891800.0,2548891800.0
2017-11-14,'300028,金亚科技,6.74,7.15,6.74,7.15,6.5,0.24,3.6923,7.1265,24513704,171430310.34,2318425200.0,2318425200.0
2017-11-13,'300028,金亚科技,0.0,0.0,0.0,0.0,6.5,None,None,0.0,0,0.0,2235870000.0,2235870000.0
2017-11-10,'300028,金亚科技,6.5,6.53,6.46,6.49,6.49,0.01,0.1541,1.0425,3586040,23282486.38,2235870000.0,2235870000.0
2017-11-09,'300028,金亚科技,6.49,6.55,6.41,6.44,6.48,0.01,0.1543,1.0418,3583475,23187009.59,2232430200.0,2232430200.0
2017-11-08,'300028,金亚科技,6.48,6.65,6.35,6.36,6.35,0.13,2.0472,2.1079,7250712,47273790.26,2228990400.0,2228990400.0
2017-11-07,'300028,金亚科技,6.35,6.35,6.26,6.29,6.32,0.03,0.4747,0.9337,3211609,20252975.54,2184273000.0,2184273000.0
2017-11-06,'300028,金亚科技,6.32,6.35,6.21,6.21,6.28,0.04,0.6369,0.7927,2726810,17144490.05,2173953600.0,2173953600.0
2017-11-03,'300028,金亚科技,6.28,6.45,6.22,6.38,6.39,-0.11,-1.7214,1.3129,4515958,28511860.56,2160194400.0,2160194400.0
2017-11-02,'300028,金亚科技,6.39,6.52,6.35,6.51,6.53,-0.14,-2.144,1.1852,4077000,26131842.4,2198032200.0,2198032200.0
2017-11-01,'300028,金亚科技,6.53,6.63,6.5,6.5,6.52,0.01,0.1534,1.0519,3618238,23689895.47,2246189400.0,2246189400.0
2017-10-31,'300028,金亚科技,6.52,6.54,6.4,6.4,6.49,0.03,0.4622,0.9479,3260473,21162345.9,2242749600.0,2242749600.0
2017-10-30,'300028,金亚科技,6.49,6.9,6.44,6.88,7.01,-0.52,-7.418,3.3731,11602784,76652364.59,2232430200.0,2232430200.0
2017-10-27,'300028,金亚科技,7.01,7.18,6.98,7.13,7.07,-0.06,-0.8487,1.0814,3719925,26332834.01,2411299800.0,2411299800.0
2017-10-26,'300028,金亚科技,7.07,7.1,7.02,7.05,7.05,0.02,0.2837,0.8239,2834168,20036050.08,2431938600.0,2431938600.0
2017-10-25,'300028,金亚科技,7.05,7.06,6.98,7.01,7.01,0.04,0.5706,0.7754,2667053,18747047.52,2425059000.0,2425059000.0
2017-10-24,'300028,金亚科技,7.01,7.09,6.93,7.09,7.11,-0.1,-1.4065,1.1122,3825850,26828374.28,2411299800.0,2411299800.0
2017-10-23,'300028,金亚科技,7.11,7.12,6.99,7.02,7.02,0.09,1.2821,1.2467,4288333,30261259.1,2445697800.0,2445697800.0
2017-10-20,'300028,金亚科技,7.02,7.02,6.91,6.95,6.94,0.08,1.1527,0.8727,3001983,20995090.3,2414739600.0,2414739600.0
2017-10-19,'300028,金亚科技,6.94,7.17,6.92,7.15,7.13,-0.19,-2.6648,1.7461,6006328,42088584.12,2387221200.0,2387221200.0
2017-10-18,'300028,金亚科技,7.13,7.34,7.08,7.32,7.32,-0.19,-2.5956,1.4696,5055160,36481630.2,2452577400.0,2452577400.0
2017-10-17,'300028,金亚科技,7.32,7.34,7.25,7.27,7.28,0.04,0.5495,0.891,3064710,22358661.2,2517933600.0,2517933600.0
2017-10-16,'300028,金亚科技,7.28,7.55,7.27,7.51,7.58,-0.3,-3.9578,2.4072,8280443,61047590.85,2504174400.0,2504174400.0
2017-10-13,'300028,金亚科技,7.58,7.62,7.45,7.5,7.52,0.06,0.7979,1.4771,5080889,38352778.83,2607368400.0,2607368400.0
2017-10-12,'300028,金亚科技,7.52,7.68,7.4,7.54,7.59,-0.07,-0.9223,2.2145,7617449,57613165.38,2586729600.0,2586729600.0
2017-10-11,'300028,金亚科技,7.59,7.98,7.59,7.7,7.71,-0.12,-1.5564,3.0437,10469701,81134261.66,2610808200.0,2610808200.0
2017-10-10,'300028,金亚科技,7.71,7.85,7.41,7.42,7.42,0.29,3.9084,3.9414,13557700,103648999.97,2652085800.0,2652085800.0
2017-10-09,'300028,金亚科技,7.42,7.52,7.32,7.35,7.31,0.11,1.5048,1.787,6146933,45697274.72,2552331600.0,2552331600.0
2017-09-29,'300028,金亚科技,7.31,7.37,7.23,7.34,7.21,0.1,1.387,1.3959,4801652,35084989.06,2514493800.0,2514493800.0
2017-09-28,'300028,金亚科技,7.21,7.39,7.2,7.38,7.42,-0.21,-2.8302,1.8968,6524501,47594247.88,2480095800.0,2480095800.0
2017-09-27,'300028,金亚科技,7.42,7.49,7.31,7.35,7.39,0.03,0.406,1.7458,6005147,44404782.42,2552331600.0,2552331600.0
2017-09-26,'300028,金亚科技,7.39,7.7,7.27,7.67,7.76,-0.37,-4.768,3.6244,12467229,93176542.37,2542012200.0,2542012200.0
2017-09-25,'300028,金亚科技,7.76,8.18,7.64,7.64,7.58,0.18,2.3747,5.2385,18019312,141559228.65,2669284800.0,2669284800.0
2017-09-22,'300028,金亚科技,7.58,7.63,7.36,7.48,7.5,0.08,1.0667,1.5542,5346030,40124416.59,2607368400.0,2607368400.0
2017-09-21,'300028,金亚科技,7.5,7.68,7.49,7.63,7.65,-0.15,-1.9608,1.4926,5134401,38988795.13,2579850000.0,2579850000.0
2017-09-20,'300028,金亚科技,7.65,7.65,7.46,7.48,7.48,0.17,2.2727,1.7111,5885922,44629482.7,2631447000.0,2631447000.0
2017-09-19,'300028,金亚科技,7.48,7.56,7.46,7.5,7.52,-0.04,-0.5319,1.2305,4232590,31822406.12,2572970400.0,2572970400.0
2017-09-18,'300028,金亚科技,7.52,7.53,7.4,7.44,7.44,0.08,1.0753,1.0797,3713930,27708234.79,2586729600.0,2586729600.0
2017-09-15,'300028,金亚科技,7.44,7.58,7.44,7.56,7.56,-0.12,-1.5873,1.2718,4374905,32804052.0,2559211200.0,2559211200.0
2017-09-14,'300028,金亚科技,7.56,7.63,7.52,7.59,7.61,-0.05,-0.657,1.1664,4012285,30343478.45,2600488800.0,2600488800.0
2017-09-13,'300028,金亚科技,7.61,7.64,7.52,7.58,7.61,0.0,0.0,1.1274,3877993,29361722.46,2617687800.0,2617687800.0
2017-09-12,'300028,金亚科技,7.61,7.72,7.57,7.72,7.72,-0.11,-1.4249,1.8264,6282555,47973841.45,2617687800.0,2617687800.0
2017-09-11,'300028,金亚科技,7.72,7.77,7.63,7.66,7.69,0.03,0.3901,1.8526,6372687,49074190.45,2655525600.0,2655525600.0
2017-09-08,'300028,金亚科技,7.69,7.83,7.61,7.72,7.73,-0.04,-0.5175,2.4001,8255870,63614805.46,2645206200.0,2645206200.0
2017-09-07,'300028,金亚科技,7.73,8.14,7.72,7.75,7.75,-0.02,-0.2581,5.3094,18263131,144378768.0,2658965400.0,2658965400.0
2017-09-06,'300028,金亚科技,7.75,7.76,7.52,7.54,7.56,0.19,2.5132,2.7991,9628435,73757284.46,2665845000.0,2665845000.0
2017-09-05,'300028,金亚科技,7.56,7.66,7.52,7.6,7.61,-0.05,-0.657,1.6795,5777198,43669768.02,2600488800.0,2600488800.0
2017-09-04,'300028,金亚科技,7.61,7.7,7.38,7.45,7.45,0.16,2.1477,3.3757,11611772,87858066.37,2617687800.0,2617687800.0
2017-09-01,'300028,金亚科技,7.45,7.46,7.37,7.43,7.43,0.02,0.2692,1.5514,5336566,39577160.96,2562651000.0,2562651000.0
2017-08-31,'300028,金亚科技,7.43,7.46,7.36,7.39,7.42,0.01,0.1348,1.3179,4533360,33576365.59,2555771400.0,2555771400.0
2017-08-30,'300028,金亚科技,7.42,7.55,7.39,7.44,7.45,-0.03,-0.4027,1.7471,6009734,44870630.64,2552331600.0,2552331600.0
2017-08-29,'300028,金亚科技,7.45,7.52,7.36,7.41,7.44,0.01,0.1344,2.1087,7253390,53852859.38,2562651000.0,2562651000.0
2017-08-28,'300028,金亚科技,7.44,7.46,7.35,7.36,7.35,0.09,1.2245,2.0524,7059780,52363869.62,2559211200.0,2559211200.0
2017-08-25,'300028,金亚科技,7.35,7.38,7.25,7.25,7.28,0.07,0.9615,1.2375,4256627,31174378.63,2528253000.0,2528253000.0
2017-08-24,'300028,金亚科技,7.28,7.43,7.27,7.43,7.45,-0.17,-2.2819,1.5578,5358365,39378260.64,2504174400.0,2504174400.0
2017-08-23,'300028,金亚科技,7.45,7.54,7.32,7.33,7.35,0.1,1.3605,2.8038,9644527,71878824.91,2562651000.0,2562651000.0
2017-08-22,'300028,金亚科技,7.35,7.48,7.32,7.42,7.42,-0.07,-0.9434,1.6017,5509371,40614430.6,2528253000.0,2528253000.0
2017-08-21,'300028,金亚科技,7.42,7.46,7.35,7.43,7.44,-0.02,-0.2688,1.3189,4536778,33584493.86,2552331600.0,2552331600.0
2017-08-18,'300028,金亚科技,7.44,7.47,7.33,7.42,7.47,-0.03,-0.4016,1.6822,5786411,42806953.69,2559211200.0,2559211200.0
2017-08-17,'300028,金亚科技,7.47,7.55,7.35,7.39,7.43,0.04,0.5384,2.1594,7427887,55379209.4,2569530600.0,2569530600.0
2017-08-16,'300028,金亚科技,7.43,7.52,7.21,7.25,7.26,0.17,2.3416,2.9815,10255622,75862449.99,2555771400.0,2555771400.0
2017-08-15,'300028,金亚科技,7.26,7.27,7.19,7.22,7.23,0.03,0.4149,1.117,3842367,27801118.99,2497294800.0,2497294800.0
2017-08-14,'300028,金亚科技,7.23,7.28,7.01,7.05,7.0,0.23,3.2857,1.4104,4851594,34941359.59,2486975400.0,2486975400.0
2017-08-11,'300028,金亚科技,7.0,7.14,6.92,7.0,7.07,-0.07,-0.9901,1.4076,4841926,34175476.74,2407860000.0,2407860000.0
2017-08-10,'300028,金亚科技,7.07,7.26,7.05,7.2,7.22,-0.15,-2.0776,1.4595,5020399,35816025.11,2431938600.0,2431938600.0
2017-08-09,'300028,金亚科技,7.22,7.3,7.21,7.25,7.31,-0.09,-1.2312,1.4393,4950943,35860534.06,2483535600.0,2483535600.0
2017-08-08,'300028,金亚科技,7.31,7.55,7.07,7.16,7.19,0.12,1.669,2.5552,8789287,64238121.8,2514493800.0,2514493800.0
2017-08-07,'300028,金亚科技,7.19,7.28,7.12,7.16,7.18,0.01,0.1393,0.9745,3351990,24145040.2,2473216200.0,2473216200.0
2017-08-04,'300028,金亚科技,7.18,7.28,7.16,7.21,7.24,-0.06,-0.8287,1.1359,3907120,28140365.36,2469776400.0,2469776400.0
2017-08-03,'300028,金亚科技,7.24,7.38,7.07,7.11,7.12,0.12,1.6854,1.9054,6554228,47418045.58,2490415200.0,2490415200.0
2017-08-02,'300028,金亚科技,7.12,7.34,7.11,7.31,7.31,-0.19,-2.5992,1.498,5152981,37042939.38,2449137600.0,2449137600.0
2017-08-01,'300028,金亚科技,7.31,7.39,7.25,7.28,7.26,0.05,0.6887,1.6132,5548927,40606757.47,2514493800.0,2514493800.0
2017-07-31,'300028,金亚科技,7.26,7.35,7.11,7.17,7.17,0.09,1.2552,1.861,6401320,46393246.27,2497294800.0,2497294800.0
2017-07-28,'300028,金亚科技,7.17,7.29,7.16,7.22,7.26,-0.09,-1.2397,1.9595,6740388,48640229.11,2466336600.0,2466336600.0
2017-07-27,'300028,金亚科技,7.26,7.26,6.86,6.94,6.94,0.32,4.611,3.3586,11552751,82457313.21,2497294800.0,2497294800.0
2017-07-26,'300028,金亚科技,6.94,7.01,6.9,6.96,6.92,0.02,0.289,1.1784,4053350,28141237.3,2387221200.0,2387221200.0
2017-07-25,'300028,金亚科技,6.92,6.99,6.84,6.86,6.88,0.04,0.5814,1.3483,4637764,32081242.12,2380341600.0,2380341600.0
2017-07-24,'300028,金亚科技,6.88,6.92,6.76,6.91,6.94,-0.06,-0.8646,1.6899,5813069,39736093.34,2366582400.0,2366582400.0
2017-07-21,'300028,金亚科技,6.94,7.08,6.93,7.0,6.96,-0.02,-0.2874,1.334,4588800,32126376.2,2387221200.0,2387221200.0
2017-07-20,'300028,金亚科技,6.96,7.07,6.94,6.96,6.95,0.01,0.1439,1.5485,5326573,37316515.85,2394100800.0,2394100800.0
2017-07-19,'300028,金亚科技,6.95,6.99,6.85,6.94,6.99,-0.04,-0.5722,1.6983,5841703,40429977.94,2390661000.0,2390661000.0
2017-07-18,'300028,金亚科技,6.99,7.04,6.8,6.9,6.92,0.07,1.0116,1.8288,6290783,43656774.88,2404420200.0,2404420200.0
2017-07-17,'300028,金亚科技,6.92,7.58,6.92,7.58,7.69,-0.77,-10.013,3.0515,10496540,75442877.1,2380341600.0,2380341600.0
2017-07-14,'300028,金亚科技,7.69,7.86,7.66,7.81,7.84,-0.15,-1.9133,1.3589,4674498,36187288.06,2645206200.0,2645206200.0
