日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300190,维尔利,11.45,11.58,11.31,11.34,11.28,0.17,1.5071,1.146,4615358,52746443.59,5178662173.7,4611314948.5
2018-04-12,'300190,维尔利,11.28,11.49,11.24,11.32,11.31,-0.03,-0.2653,1.0546,4247416,48259362.69,5101773739.68,4542850010.4
2018-04-11,'300190,维尔利,11.31,11.4,11.24,11.33,11.31,0.0,0.0,1.0163,4092925,46333974.66,5115342286.86,4554932058.3
2018-04-10,'300190,维尔利,11.31,11.32,11.1,11.11,11.1,0.21,1.8919,1.0554,4250387,47661540.63,5115342286.86,4554932058.3
2018-04-09,'300190,维尔利,11.1,11.23,10.83,11.0,11.06,0.04,0.3617,1.0293,4145372,45929418.38,5020362456.6,4470357723.0
2018-04-04,'300190,维尔利,11.06,11.29,11.02,11.25,11.22,-0.16,-1.426,1.0703,4310643,48080043.95,5002271060.36,4454248325.8
2018-04-03,'300190,维尔利,11.22,11.38,10.91,11.02,11.12,0.1,0.8993,1.6742,6742415,75559668.56,5074636645.32,4518685914.6
2018-04-02,'300190,维尔利,11.12,11.74,11.1,11.6,11.0,0.12,1.0909,2.9153,11740864,132442563.93,5029408154.72,4478412421.6
2018-03-30,'300190,维尔利,11.0,11.07,10.54,10.54,10.53,0.47,4.4634,1.8614,7496649,81788909.25,4975133966.0,4430084230.0
2018-03-29,'300190,维尔利,10.53,10.56,10.35,10.36,10.32,0.21,2.0349,0.8795,3541938,36992525.12,4762560060.18,4240798812.9
2018-03-28,'300190,维尔利,10.32,10.5,10.11,10.15,10.25,0.07,0.6829,1.0388,4183474,43403916.01,4667580229.92,4156224477.6
2018-03-27,'300190,维尔利,10.25,10.32,10.05,10.07,9.98,0.27,2.7054,0.8806,3546308,36219931.87,4635920286.5,4128033032.5
2018-03-26,'300190,维尔利,9.98,9.98,9.49,9.68,9.76,0.22,2.2541,0.9423,3795074,37032313.65,4513803361.88,4019294601.4
2018-03-23,'300190,维尔利,9.76,10.38,9.58,10.38,10.55,-0.79,-7.4882,1.319,5312228,53107504.84,4414300682.56,3930692916.8
2018-03-22,'300190,维尔利,10.55,10.75,10.5,10.66,10.64,-0.09,-0.8459,0.6202,2497623,26487617.75,4771605758.3,4248853511.5
2018-03-21,'300190,维尔利,10.64,10.95,10.62,10.68,10.64,0.0,0.0,1.2426,5004498,54017017.77,4812311399.84,4285099655.2
2018-03-20,'300190,维尔利,10.64,10.7,10.46,10.61,10.73,-0.09,-0.8388,0.7504,3022134,31934997.94,4812311399.84,4285099655.2
2018-03-19,'300190,维尔利,10.73,10.82,10.55,10.61,10.57,0.16,1.5137,0.7855,3163434,33964466.58,4853017041.38,4321345798.9
2018-03-16,'300190,维尔利,10.57,10.67,10.57,10.58,10.6,-0.03,-0.283,0.5975,2406278,25532732.68,4780651456.42,4256908210.1
2018-03-15,'300190,维尔利,10.6,10.76,10.48,10.73,10.74,-0.14,-1.3035,0.9062,3649589,38674058.06,4794220003.6,4268990258.0
2018-03-14,'300190,维尔利,10.74,10.96,10.72,10.9,10.95,-0.21,-1.9178,0.7717,3108080,33630718.13,4857539890.44,4325373148.2
2018-03-13,'300190,维尔利,10.95,11.03,10.87,11.0,11.04,-0.09,-0.8152,0.8095,3260200,35756772.0,4952519720.7,4409947483.5
2018-03-12,'300190,维尔利,11.04,11.14,10.9,10.9,10.9,0.14,1.2844,1.056,4253031,46816872.15,4993225362.24,4446193627.2
2018-03-09,'300190,维尔利,10.9,10.96,10.63,10.68,10.65,0.25,2.3474,1.1067,4457047,48193350.05,4929905475.4,4389810737.0
2018-03-08,'300190,维尔利,10.65,10.69,10.53,10.55,10.53,0.12,1.1396,0.5755,2317801,24586804.56,4816834248.9,4289127004.5
2018-03-07,'300190,维尔利,10.53,10.72,10.51,10.7,10.72,-0.19,-1.7724,0.4907,1976356,20948745.62,4762560060.18,4240798812.9
2018-03-06,'300190,维尔利,10.72,10.73,10.6,10.64,10.64,0.08,0.7519,0.742,2988243,31868087.8,4848494192.32,4317318449.6
2018-03-05,'300190,维尔利,10.64,10.69,10.49,10.62,10.62,0.02,0.1883,0.6581,2650580,28000135.1,4812311399.84,4285099655.2
