日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002467,二六三,6.66,6.79,6.64,6.7,6.68,-0.02,-0.2994,0.9388,7356500,49384354.27,5243952265.2,5218644265.2
2018-04-12,'002467,二六三,6.68,6.75,6.62,6.64,6.68,0.0,0.0,1.0755,8427255,56228850.08,5259699869.6,5234315869.6
2018-04-11,'002467,二六三,6.68,6.78,6.65,6.77,6.69,-0.01,-0.1495,1.0125,7933793,53289790.22,5259699869.6,5234315869.6
2018-04-10,'002467,二六三,6.69,6.7,6.52,6.68,6.67,0.02,0.2999,1.3443,10533943,69674982.14,5267573671.8,5242151671.8
2018-04-09,'002467,二六三,6.67,6.74,6.44,6.58,6.8,-0.13,-1.9118,1.7726,13889774,91703772.88,5251826067.4,5226480067.4
2018-04-04,'002467,二六三,6.8,7.07,6.78,7.07,7.0,-0.2,-2.8571,1.5456,12111002,83983635.96,5354185496.0,5328345496.0
2018-04-03,'002467,二六三,7.0,7.07,6.85,7.01,7.16,-0.16,-2.2346,1.9237,15073491,105032269.93,5511661540.0,5485061540.0
2018-04-02,'002467,二六三,7.16,7.25,7.09,7.16,7.32,-0.16,-2.1858,2.6097,20448975,146367816.11,5637642375.2,5610434375.2
2018-03-30,'002467,二六三,7.32,7.55,7.24,7.25,7.15,0.17,2.3776,3.3947,26600583,195616881.25,5763623210.4,5735807210.4
2018-03-29,'002467,二六三,7.15,7.15,6.91,6.96,6.95,0.2,2.8777,1.9586,15347071,107418704.6,5629768573.0,5602598573.0
2018-03-28,'002467,二六三,6.95,7.04,6.66,6.76,6.85,0.1,1.4599,2.3305,18260946,126173902.23,5472292529.0,5445882529.0
2018-03-27,'002467,二六三,6.85,6.95,6.68,6.68,6.61,0.24,3.6309,1.7559,13759194,94299510.39,5393554507.0,5367524507.0
2018-03-26,'002467,二六三,6.61,6.64,6.21,6.21,6.45,0.16,2.4806,1.4761,11566621,74596007.33,5204583254.2,5179465254.2
2018-03-23,'002467,二六三,6.45,6.97,6.41,6.95,7.12,-0.67,-9.4101,2.4247,18999778,127516842.26,5078602419.0,5054092419.0
