日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002457,青龙管业,10.96,11.09,10.93,11.03,11.0,-0.04,-0.3636,2.2746,6439411,70941812.57,3671512320.0,3102826931.12
2018-04-12,'002457,青龙管业,11.0,11.18,11.0,11.1,11.15,-0.15,-1.3453,2.5177,7127700,78902773.0,3684912000.0,3114151117.0
2018-04-11,'002457,青龙管业,11.15,11.24,11.1,11.21,11.15,0.0,0.0,2.7599,7813300,87145412.62,3735160800.0,3156616814.05
2018-04-10,'002457,青龙管业,11.15,11.28,11.02,11.1,11.11,0.04,0.36,2.8041,7938523,88594858.56,3735160800.0,3156616814.05
2018-04-09,'002457,青龙管业,11.11,11.19,10.9,11.02,11.21,-0.1,-0.8921,2.6058,7377130,81636076.68,3721761120.0,3145292628.17
2018-04-04,'002457,青龙管业,11.21,11.45,11.01,11.43,11.21,0.0,0.0,3.3496,9483001,106507302.04,3755260320.0,3173603092.87
2018-04-03,'002457,青龙管业,11.21,11.46,11.11,11.45,11.67,-0.46,-3.9417,5.1304,14524505,163480441.35,3755260320.0,3173603092.87
2018-04-02,'002457,青龙管业,11.67,12.15,11.67,12.05,12.04,-0.37,-3.0731,6.832,19341739,229606257.63,3909356640.0,3303831230.49
2018-03-30,'002457,青龙管业,12.04,12.34,11.86,11.95,11.92,0.12,1.0067,7.6292,21598600,261911534.29,4033303680.0,3408579949.88
2018-03-29,'002457,青龙管业,11.92,12.2,11.58,11.87,11.79,0.13,1.1026,8.3047,23510917,280204332.06,3993104640.0,3374607392.24
2018-03-28,'002457,青龙管业,11.79,12.34,11.26,11.34,11.53,0.26,2.255,10.4036,29452935,350161607.15,3949555680.0,3337803788.13
2018-03-27,'002457,青龙管业,11.53,11.66,11.3,11.32,11.23,0.3,2.6714,5.5405,15685315,179310884.27,3862457760.0,3264196579.91
2018-03-26,'002457,青龙管业,11.23,11.34,10.22,10.35,10.79,0.44,4.0778,6.1981,17546976,190484905.92,3761960160.0,3179265185.81
