»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002629,» ÷«π…∑›,6.41,6.61,6.41,6.59,6.63,-0.22,-3.3183,1.5599,5375400,34992009.35,2640586680.0,2208888775.53
2018-04-12,'002629,» ÷«π…∑›,6.63,6.85,6.42,6.59,6.44,0.19,2.9503,3.0557,10529887,69448693.1,2731215240.0,2284700870.79
2018-04-11,'002629,» ÷«π…∑›,6.44,6.68,6.32,6.37,6.28,0.16,2.5478,2.31,7960335,51889718.72,2652945120.0,2219226788.52
2018-04-10,'002629,» ÷«π…∑›,6.28,6.33,6.14,6.28,6.3,-0.02,-0.3175,1.3773,4746250,29609070.0,2587033440.0,2164090719.24
2018-04-09,'002629,» ÷«π…∑›,6.3,6.69,6.07,6.4,6.44,-0.14,-2.1739,2.2881,7884691,49606443.14,2595272400.0,2170982727.9
2018-04-04,'002629,» ÷«π…∑›,6.44,6.79,6.44,6.71,6.81,-0.37,-5.4332,2.4509,8445810,55897068.25,2652945120.0,2219226788.52
2018-04-03,'002629,» ÷«π…∑›,6.81,6.88,6.21,6.45,6.65,0.16,2.406,3.9899,13749142,90714493.23,2805365880.0,2346728948.73
2018-04-02,'002629,» ÷«π…∑›,6.65,6.79,6.42,6.56,6.59,0.06,0.9105,2.3254,8013434,53266886.91,2739454200.0,2291592879.45
2018-03-30,'002629,» ÷«π…∑›,6.59,6.71,6.54,6.67,6.59,0.0,0.0,1.5212,5241950,34648812.29,2714737320.0,2270916853.47
2018-03-29,'002629,» ÷«π…∑›,6.59,6.69,6.55,6.69,6.57,0.02,0.3044,1.2847,4427167,29247047.8,2714737320.0,2270916853.47
2018-03-28,'002629,» ÷«π…∑›,6.57,6.77,6.48,6.65,6.64,-0.07,-1.0542,1.7564,6052718,40237429.55,2706498360.0,2264024844.81
2018-03-27,'002629,» ÷«π…∑›,6.64,6.82,6.61,6.78,6.64,0.0,0.0,2.7393,9439720,63385139.95,2735334720.0,2288146875.12
