日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002261,拓维信息,6.69,6.69,6.58,6.62,6.57,0.12,1.8265,0.886,8923541,59262526.17,7430191742.04,6737628598.68
2018-04-12,'002261,拓维信息,6.57,6.64,6.53,6.59,6.6,-0.03,-0.4545,0.6878,6926901,45639933.94,7296914760.12,6616774274.04
2018-04-11,'002261,拓维信息,6.6,6.69,6.56,6.57,6.57,0.03,0.4566,1.0343,10416401,69059443.68,7330234005.6,6646987855.2
2018-04-10,'002261,拓维信息,6.57,6.72,6.48,6.68,6.71,-0.14,-2.0864,1.3193,13287236,87021112.81,7296914760.12,6616774274.04
2018-04-09,'002261,拓维信息,6.71,6.82,6.58,6.8,6.83,-0.12,-1.757,1.5999,16112591,107648099.41,7452404572.36,6757770986.12
2018-04-04,'002261,拓维信息,6.83,7.15,6.73,7.01,7.06,-0.23,-3.2578,2.1353,21504783,149314131.69,7585681554.28,6878625310.76
2018-04-03,'002261,拓维信息,7.06,7.65,7.01,7.32,7.0,0.06,0.8571,3.4253,34496761,248564125.97,7841129102.96,7110262766.32
2018-04-02,'002261,拓维信息,7.0,7.2,6.88,6.95,7.08,-0.08,-1.1299,2.0016,20158325,141153990.37,7774490612.0,7049835604.0
2018-03-30,'002261,拓维信息,7.08,7.12,6.8,6.89,6.83,0.25,3.6603,1.9406,19543789,136734327.6,7863341933.28,7130405153.76
2018-03-29,'002261,拓维信息,6.83,6.87,6.72,6.76,6.75,0.08,1.1852,1.0963,11040655,75043130.31,7585681554.28,6878625310.76
2018-03-28,'002261,拓维信息,6.75,6.83,6.54,6.61,6.72,0.03,0.4464,1.506,15166957,102348346.0,7496830233.0,6798055761.0
2018-03-27,'002261,拓维信息,6.72,6.73,6.49,6.49,6.44,0.28,4.3478,1.613,16245181,107868507.85,7463510987.52,6767842179.84
2018-03-26,'002261,拓维信息,6.44,6.46,6.02,6.14,6.38,0.06,0.9404,1.2708,12798626,80092833.79,7152531363.04,6485848755.68
2018-03-23,'002261,拓维信息,6.38,6.91,6.37,6.81,7.08,-0.7,-9.887,2.6969,27161092,179564154.15,7085892872.08,6425421593.36
2018-03-22,'002261,拓维信息,7.08,7.22,6.8,6.84,6.86,0.22,3.207,2.0588,20734961,145838279.73,7863341933.28,7130405153.76
2018-03-21,'002261,拓维信息,6.86,7.07,6.83,7.0,7.02,-0.16,-2.2792,1.1965,12050539,84178192.27,7619000799.76,6908838891.92
2018-03-20,'002261,拓维信息,7.02,7.02,6.72,6.81,6.88,0.14,2.0349,1.5964,16077241,110266836.39,7796703442.32,7069977991.44
2018-03-19,'002261,拓维信息,6.88,7.15,6.86,6.97,6.99,-0.11,-1.5737,1.5054,15161161,106354567.93,7641213630.08,6928981279.36
2018-03-16,'002261,拓维信息,6.99,7.14,6.85,6.88,6.9,0.09,1.3043,1.7176,17298163,121658189.34,7763384196.84,7039764410.28
2018-03-15,'002261,拓维信息,6.9,7.0,6.72,6.93,7.02,-0.12,-1.7094,1.2999,13091763,89823678.37,7663426460.4,6949123666.8
2018-03-14,'002261,拓维信息,7.02,7.12,6.81,7.05,7.13,-0.11,-1.5428,1.6141,16255876,113451550.01,7796703442.32,7069977991.44
2018-03-13,'002261,拓维信息,7.13,7.29,6.92,7.03,7.04,0.09,1.2784,2.5153,25332333,180847769.45,7918874009.08,7180761122.36
2018-03-12,'002261,拓维信息,7.04,7.14,6.9,6.94,6.89,0.15,2.1771,2.116,21310349,149447582.68,7818916272.64,7090120378.88
2018-03-09,'002261,拓维信息,6.89,7.03,6.64,6.68,6.7,0.19,2.8358,2.2316,22474633,154708859.07,7652320045.24,6939052473.08
2018-03-08,'002261,拓维信息,6.7,6.7,6.53,6.67,6.61,0.09,1.3616,0.9983,10054395,66451488.44,7441298157.2,6747699792.4
2018-03-07,'002261,拓维信息,6.61,6.78,6.58,6.65,6.68,-0.07,-1.0479,1.153,11611962,77541047.7,7341340420.76,6657059048.92
2018-03-06,'002261,拓维信息,6.68,6.73,6.57,6.62,6.63,0.05,0.7541,1.1729,11812800,78640561.56,7419085326.88,6727557404.96
2018-03-05,'002261,拓维信息,6.63,6.67,6.52,6.61,6.56,0.07,1.0671,1.0033,10104318,66509118.0,7363553251.08,6677201436.36
2018-03-02,'002261,拓维信息,6.56,6.7,6.51,6.7,6.73,-0.17,-2.526,1.1966,12051175,79463481.04,7285808344.96,6606703080.32
2018-03-01,'002261,拓维信息,6.73,6.77,6.27,6.3,6.48,0.25,3.858,1.6444,16561137,108542590.05,7474617402.68,6777913373.56
2018-02-28,'002261,拓维信息,6.48,6.57,6.33,6.38,6.46,0.02,0.3096,0.7533,7586418,49113112.84,7196957023.68,6526133530.56
2018-02-27,'002261,拓维信息,6.46,6.55,6.42,6.48,6.45,0.01,0.155,0.8504,8565016,55553160.44,7174744193.36,6505991143.12
2018-02-26,'002261,拓维信息,6.45,6.47,6.29,6.29,6.27,0.18,2.8708,0.7257,7309168,46724712.08,7163637778.2,6495919949.4
2018-02-23,'002261,拓维信息,6.27,6.35,6.22,6.34,6.33,-0.06,-0.9479,0.458,4613026,28974126.59,6963722305.32,6314638462.44
2018-02-22,'002261,拓维信息,6.33,6.37,6.18,6.2,6.16,0.17,2.7597,0.5592,5631995,35385886.51,7030360796.28,6375065624.76
2018-02-14,'002261,拓维信息,6.16,6.2,6.14,6.15,6.16,0.0,0.0,0.3961,3989572,24612937.73,6841551738.56,6203855331.52
2018-02-13,'002261,拓维信息,6.16,6.28,6.16,6.17,6.2,-0.04,-0.6452,0.6433,6478682,40269609.76,6841551738.56,6203855331.52
2018-02-12,'002261,拓维信息,6.2,6.27,6.1,6.1,6.05,0.15,2.4793,0.6637,6684100,41474495.0,6885977399.2,6244140106.4
2018-02-09,'002261,拓维信息,6.05,6.26,5.93,6.02,6.13,-0.08,-1.3051,0.9795,9864896,59918243.03,6719381171.8,6093072200.6
2018-02-08,'002261,拓维信息,6.13,6.23,5.94,5.94,5.94,0.19,3.1987,0.91,9164586,56137980.02,6808232493.08,6173641750.36
2018-02-07,'002261,拓维信息,5.94,6.05,5.8,5.95,5.83,0.11,1.8868,0.7648,7702230,45749860.17,6597210605.04,5982289069.68
2018-02-06,'002261,拓维信息,5.83,6.24,5.75,6.21,6.27,-0.44,-7.0175,1.0791,10867717,65660208.35,6475040038.28,5871505938.76
2018-02-05,'002261,拓维信息,6.27,6.32,6.13,6.23,6.31,-0.04,-0.6339,0.857,8631346,53598136.8,6963722305.32,6314638462.44
2018-02-02,'002261,拓维信息,6.31,6.48,6.12,6.33,6.34,-0.03,-0.4732,1.0905,10982657,69341429.24,7008147965.96,6354923237.32
2018-02-01,'002261,拓维信息,6.34,6.78,6.34,6.76,7.04,-0.7,-9.9432,2.0553,20699147,135011278.07,7041467211.44,6385136818.48
2018-01-31,'002261,拓维信息,7.04,7.41,7.01,7.39,7.4,-0.36,-4.8649,1.1359,11440343,81967182.84,7818916272.64,7090120378.88
