日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300342,天银机电,14.05,14.14,13.8,14.0,14.0,0.05,0.3571,0.5489,2238899,31242257.82,6069322821.6,5731120508.65
2018-04-12,'300342,天银机电,14.0,14.31,13.79,14.31,14.26,-0.26,-1.8233,0.6696,2731284,38156124.08,6047723808.0,5710725062.0
2018-04-11,'300342,天银机电,14.26,14.41,13.98,14.41,14.3,-0.04,-0.2797,0.5469,2230907,31606049.34,6160038678.72,5816781384.58
2018-04-10,'300342,天银机电,14.3,14.8,14.07,14.8,14.48,-0.18,-1.2431,0.9555,3897440,56056390.69,6177317889.6,5833097741.9
2018-04-09,'300342,天银机电,14.48,14.69,13.46,13.53,13.79,0.69,5.0036,1.158,4723601,67172587.16,6255074338.56,5906521349.84
2018-04-04,'300342,天银机电,13.79,14.28,13.73,13.86,13.86,-0.07,-0.5051,0.3492,1424272,20003600.12,5957007950.88,5625064186.07
2018-04-03,'300342,天银机电,13.86,14.06,13.7,14.06,14.2,-0.34,-2.3944,0.3838,1565752,21762838.78,5987246569.92,5653617811.38
2018-04-02,'300342,天银机电,14.2,14.44,14.0,14.0,14.15,0.05,0.3534,0.7008,2858519,40696296.09,6134119862.4,5792306848.6
2018-03-30,'300342,天银机电,14.15,14.3,13.61,13.66,13.66,0.49,3.5871,0.7763,3166714,44473229.6,6112520848.8,5771911401.95
2018-03-29,'300342,天银机电,13.66,13.78,13.56,13.6,13.67,-0.01,-0.0732,0.3444,1404750,19185036.0,5900850515.52,5572036024.78
2018-03-28,'300342,天银机电,13.67,13.7,13.08,13.34,13.4,0.27,2.0149,0.6792,2770717,37167577.09,5905170318.24,5576115114.11
2018-03-27,'300342,天银机电,13.4,13.65,13.32,13.45,13.33,0.07,0.5251,0.5975,2437420,32919924.15,5788535644.8,5465979702.2
2018-03-26,'300342,天银机电,13.33,13.38,12.5,12.5,13.1,0.23,1.7557,0.3947,1610032,21091943.88,5758297025.76,5437426076.89
2018-03-23,'300342,天银机电,13.1,13.74,12.69,13.74,13.95,-0.85,-6.0932,0.7188,2931907,38973340.83,5658941563.2,5343607022.3
2018-03-22,'300342,天银机电,13.95,14.32,13.95,14.16,14.09,-0.14,-0.9936,0.3501,1428060,20064225.09,6026124794.4,5690329615.35
2018-03-21,'300342,天银机电,14.09,14.55,14.07,14.31,14.23,-0.14,-0.9838,0.7954,3244444,46776803.55,6086602032.48,5747436865.97
2018-03-20,'300342,天银机电,14.23,14.35,14.01,14.22,14.33,-0.1,-0.6978,0.2392,975730,13842458.05,6147079270.56,5804544116.59
2018-03-19,'300342,天银机电,14.33,14.43,14.1,14.23,14.23,0.1,0.7027,0.3767,1536782,21906858.11,6190277297.76,5845335009.89
