日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002442,龙星化工,11.48,11.57,11.45,11.56,11.58,-0.1,-0.8636,0.2651,1272304,14618861.83,5510400000.0,5510400000.0
2018-04-12,'002442,龙星化工,11.58,11.58,11.45,11.58,11.59,-0.01,-0.0863,0.2916,1399641,16130614.58,5558400000.0,5558400000.0
2018-04-11,'002442,龙星化工,11.59,11.59,11.4,11.42,11.46,0.13,1.1344,0.4101,1968291,22641117.91,5563200000.0,5563200000.0
2018-04-10,'002442,龙星化工,11.46,11.55,11.39,11.55,11.5,-0.04,-0.3478,0.2992,1436000,16420310.0,5500800000.0,5500800000.0
2018-04-09,'002442,龙星化工,11.5,11.58,11.43,11.58,11.58,-0.08,-0.6908,0.2705,1298500,14895334.0,5520000000.0,5520000000.0
2018-04-04,'002442,龙星化工,11.58,11.62,11.47,11.59,11.59,-0.01,-0.0863,0.2488,1194002,13799126.04,5558400000.0,5558400000.0
2018-04-03,'002442,龙星化工,11.59,11.59,11.41,11.46,11.6,-0.01,-0.0862,0.2408,1156050,13268209.0,5563200000.0,5563200000.0
2018-04-02,'002442,龙星化工,11.6,11.69,11.52,11.59,11.6,0.0,0.0,0.1864,894800,10399528.0,5568000000.0,5568000000.0
2018-03-30,'002442,龙星化工,11.6,11.6,11.37,11.45,11.4,0.2,1.7544,0.4725,2268000,26093603.8,5568000000.0,5568000000.0
2018-03-29,'002442,龙星化工,11.4,11.57,11.38,11.4,11.49,-0.09,-0.7833,0.2519,1208901,13808370.44,5472000000.0,5472000000.0
2018-03-28,'002442,龙星化工,11.49,11.55,11.36,11.55,11.61,-0.12,-1.0336,0.2701,1296501,14836451.4,5515200000.0,5515200000.0
2018-03-27,'002442,龙星化工,11.61,11.7,11.43,11.45,11.36,0.25,2.2007,0.3832,1839129,21219874.17,5572800000.0,5572800000.0
2018-03-26,'002442,龙星化工,11.36,11.36,11.18,11.32,11.34,0.02,0.1764,0.2131,1022731,11540710.65,5452800000.0,5452800000.0
2018-03-23,'002442,龙星化工,11.34,11.57,11.1,11.3,11.59,-0.25,-2.157,0.245,1176190,13349318.3,5443200000.0,5443200000.0
2018-03-22,'002442,龙星化工,11.59,11.61,11.42,11.6,11.59,0.0,0.0,0.3712,1781834,20526387.0,5563200000.0,5563200000.0
2018-03-21,'002442,龙星化工,11.59,11.8,11.43,11.8,11.6,-0.01,-0.0862,0.4289,2058888,23888652.78,5563200000.0,5563200000.0
2018-03-20,'002442,龙星化工,11.6,11.63,11.22,11.35,11.58,0.02,0.1727,0.9454,4537800,52065612.54,5568000000.0,5568000000.0
2018-03-19,'002442,龙星化工,11.58,11.6,10.99,11.06,11.59,-0.01,-0.0863,1.2823,6155063,69043656.86,5558400000.0,5558400000.0
2018-03-16,'002442,龙星化工,11.59,12.06,11.06,11.06,12.29,-0.7,-5.6957,2.158,10358405,116909129.76,5563200000.0,5563200000.0
2018-03-15,'002442,龙星化工,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,5899200000.0,5899200000.0
2018-03-14,'002442,龙星化工,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,5899200000.0,5899200000.0
2018-03-13,'002442,龙星化工,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,5899200000.0,5899200000.0
2018-03-12,'002442,龙星化工,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,5899200000.0,5899200000.0
2018-03-09,'002442,龙星化工,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,5899200000.0,5899200000.0
2018-03-08,'002442,龙星化工,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,5899200000.0,5899200000.0
