日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-19,'300264,佳创视讯,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6118011000.0,6118011000.0
2016-09-14,'300264,佳创视讯,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6118011000.0,6118011000.0
2016-09-13,'300264,佳创视讯,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6118011000.0,6118011000.0
2016-09-12,'300264,佳创视讯,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6118011000.0,6118011000.0
2016-09-09,'300264,佳创视讯,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6118011000.0,6118011000.0
2016-09-08,'300264,佳创视讯,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6118011000.0,6118011000.0
2016-09-07,'300264,佳创视讯,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6118011000.0,6118011000.0
2016-09-06,'300264,佳创视讯,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6118011000.0,6118011000.0
2016-09-05,'300264,佳创视讯,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6118011000.0,6118011000.0
2016-09-02,'300264,佳创视讯,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6118011000.0,6118011000.0
2016-09-01,'300264,佳创视讯,14.81,15.08,14.69,14.78,14.83,-0.02,-0.1349,2.8443,11749683,174962630.12,6118011000.0,6118011000.0
2016-08-31,'300264,佳创视讯,14.83,15.17,14.66,14.9,14.95,-0.12,-0.8027,3.1983,13212108,196477513.36,6126273000.0,6126273000.0
2016-08-30,'300264,佳创视讯,14.95,15.03,14.75,14.9,15.0,-0.05,-0.3333,3.0036,12407862,184289699.33,6175845000.0,6175845000.0
2016-08-29,'300264,佳创视讯,15.0,15.15,14.41,14.41,14.47,0.53,3.6628,6.7815,28014451,416672931.6,6196500000.0,6196500000.0
2016-08-26,'300264,佳创视讯,14.47,14.77,14.3,14.47,14.58,-0.11,-0.7545,4.813,19882339,290177100.32,5977557000.0,5977557000.0
2016-08-25,'300264,佳创视讯,14.58,14.67,13.9,14.25,14.27,0.31,2.1724,5.7104,23589642,337951406.17,6022998000.0,6022998000.0
2016-08-24,'300264,佳创视讯,14.27,14.53,13.91,14.03,14.03,0.24,1.7106,3.5503,14666243,208621050.7,5894937000.0,5894937000.0
2016-08-23,'300264,佳创视讯,14.03,14.2,13.73,13.78,13.73,0.3,2.185,3.2597,13465949,188640634.45,5795793000.0,5795793000.0
2016-08-22,'300264,佳创视讯,13.73,14.4,13.72,14.34,14.37,-0.64,-4.4537,4.0394,16686567,233337016.1,5671863000.0,5671863000.0
2016-08-19,'300264,佳创视讯,14.37,14.63,14.28,14.45,14.66,-0.29,-1.9782,4.3373,17917219,258156915.93,5936247000.0,5936247000.0
2016-08-18,'300264,佳创视讯,14.66,14.78,13.99,14.0,14.13,0.53,3.7509,8.7989,36348396,528120656.12,6056046000.0,6056046000.0
2016-08-17,'300264,佳创视讯,14.13,14.38,13.73,13.95,13.9,0.23,1.6547,4.8495,20033131,280624162.31,5837103000.0,5837103000.0
2016-08-16,'300264,佳创视讯,13.9,14.43,13.89,14.17,13.98,-0.08,-0.5722,3.8033,15711595,222590794.62,5742090000.0,5742090000.0
2016-08-15,'300264,佳创视讯,13.98,14.14,13.5,13.92,13.77,0.21,1.5251,4.4775,18496494,257354116.3,5775138000.0,5775138000.0
2016-08-12,'300264,佳创视讯,13.77,13.85,13.5,13.6,13.51,0.26,1.9245,2.4925,10296639,141447456.21,5688387000.0,5688387000.0
2016-08-11,'300264,佳创视讯,13.51,14.05,13.45,13.88,14.01,-0.5,-3.5689,3.8706,15989654,218880905.61,5580981000.0,5580981000.0
2016-08-10,'300264,佳创视讯,14.01,14.5,13.8,13.92,13.9,0.11,0.7914,4.8065,19855767,281225294.27,5787531000.0,5787531000.0
2016-08-09,'300264,佳创视讯,13.9,14.22,13.56,13.63,13.64,0.26,1.9062,3.1478,13003511,180647316.02,5742090000.0,5742090000.0
2016-08-08,'300264,佳创视讯,13.64,13.77,13.2,13.52,13.68,-0.04,-0.2924,2.272,9385524,127062856.08,5634684000.0,5634684000.0
2016-08-05,'300264,佳创视讯,13.68,13.93,13.03,13.17,13.2,0.48,3.6364,4.47,18465685,248574430.36,5651208000.0,5651208000.0
2016-08-04,'300264,佳创视讯,13.2,13.31,12.93,13.12,13.19,0.01,0.0758,2.456,10145753,133189493.59,5452920000.0,5452920000.0
2016-08-03,'300264,佳创视讯,13.19,13.35,12.74,12.75,12.88,0.31,2.4068,3.3627,13891176,181862620.65,5448789000.0,5448789000.0
2016-08-02,'300264,佳创视讯,12.88,13.01,12.64,12.8,12.8,0.08,0.625,2.2444,9271620,119488292.37,5320728000.0,5320728000.0
2016-08-01,'300264,佳创视讯,12.8,12.92,12.16,12.76,12.75,0.05,0.3922,3.046,12582970,157350621.2,5287680000.0,5287680000.0
2016-07-29,'300264,佳创视讯,12.75,13.18,12.72,13.18,12.99,-0.24,-1.8476,2.3073,9531369,122764642.9,5267025000.0,5267025000.0
2016-07-28,'300264,佳创视讯,12.99,13.29,12.77,13.15,13.04,-0.05,-0.3834,3.5294,14579978,189823321.09,5366169000.0,5366169000.0
2016-07-27,'300264,佳创视讯,13.04,14.48,13.03,14.48,14.48,-1.44,-9.9448,6.8439,28271981,384096636.38,5386824000.0,5386824000.0
2016-07-26,'300264,佳创视讯,14.48,14.54,14.22,14.48,14.39,0.09,0.6254,3.1666,13081119,188285946.75,5981688000.0,5981688000.0
2016-07-25,'300264,佳创视讯,14.39,14.45,14.02,14.07,14.22,0.17,1.1955,3.6034,14885825,212485258.28,5944509000.0,5944509000.0
2016-07-22,'300264,佳创视讯,14.22,14.92,14.15,14.66,14.79,-0.57,-3.854,6.1773,25518523,370073443.81,5874282000.0,5874282000.0
2016-07-21,'300264,佳创视讯,14.79,15.04,14.5,14.8,14.84,-0.05,-0.3369,8.5312,35242186,521309315.96,6109749000.0,6109749000.0
2016-07-20,'300264,佳创视讯,14.84,15.57,14.81,15.14,15.19,-0.35,-2.3041,10.0314,41439792,631370904.8,6130404000.0,6130404000.0
2016-07-19,'300264,佳创视讯,15.19,15.46,14.7,15.33,15.7,-0.51,-3.2484,10.8066,44641938,674299125.56,6274989000.0,6274989000.0
2016-07-18,'300264,佳创视讯,15.7,16.18,15.2,15.52,15.35,0.35,2.2801,15.8203,65353743,1030947639.2,6485670000.0,6485670000.0
2016-07-15,'300264,佳创视讯,15.35,16.6,15.27,16.6,15.15,0.2,1.3201,18.4223,76102468,1209966036.73,6341085000.0,6341085000.0
2016-07-14,'300264,佳创视讯,15.15,15.15,15.15,15.15,13.77,1.38,10.0218,1.6313,6739080,102097062.0,6258465000.0,6258465000.0
2016-07-13,'300264,佳创视讯,13.77,14.1,13.08,13.46,13.38,0.39,2.9148,7.6923,31776734,434530479.71,5688387000.0,5688387000.0
2016-07-12,'300264,佳创视讯,13.38,13.85,12.92,13.5,13.6,-0.22,-1.6176,6.4104,26481462,354207400.36,5527278000.0,5527278000.0
2016-07-11,'300264,佳创视讯,13.6,13.95,12.92,12.92,12.68,0.92,7.2555,8.945,36951659,506650938.24,5618160000.0,5618160000.0
2016-07-08,'300264,佳创视讯,12.68,12.79,12.61,12.62,12.7,-0.02,-0.1575,1.815,7497702,95072072.92,5238108000.0,5238108000.0
2016-07-07,'300264,佳创视讯,12.7,12.83,12.6,12.78,12.75,-0.05,-0.3922,2.5034,10341405,131319567.7,5246370000.0,5246370000.0
2016-07-06,'300264,佳创视讯,12.75,12.96,12.63,12.96,12.91,-0.16,-1.2393,1.9014,7854808,100216228.96,5267025000.0,5267025000.0
2016-07-05,'300264,佳创视讯,12.91,12.99,12.6,12.86,12.86,0.05,0.3888,2.7392,11315597,145085195.48,5333121000.0,5333121000.0
2016-07-04,'300264,佳创视讯,12.86,13.05,12.44,12.6,12.69,0.17,1.3396,2.2569,9323329,119939847.7,5312466000.0,5312466000.0
2016-07-01,'300264,佳创视讯,12.69,13.35,12.5,13.03,13.11,-0.42,-3.2037,2.5791,10654139,137830962.76,5242239000.0,5242239000.0
2016-06-30,'300264,佳创视讯,13.11,13.28,12.9,13.0,13.0,0.11,0.8462,2.5798,10657225,139609428.48,5415741000.0,5415741000.0
2016-06-29,'300264,佳创视讯,13.0,13.41,12.88,13.41,13.25,-0.25,-1.8868,3.2037,13234336,172910780.01,5370300000.0,5370300000.0
2016-06-28,'300264,佳创视讯,13.25,13.45,12.65,12.79,12.74,0.51,4.0031,5.1482,21267375,278334092.58,5473575000.0,5473575000.0
2016-06-27,'300264,佳创视讯,12.74,12.88,12.2,12.33,12.34,0.4,3.2415,3.0035,12407283,156814754.68,5262894000.0,5262894000.0
2016-06-24,'300264,佳创视讯,12.34,12.74,11.77,12.57,12.72,-0.38,-2.9874,4.0491,16726788,206203147.11,5097654000.0,5097654000.0
2016-06-23,'300264,佳创视讯,12.72,13.08,12.48,12.77,12.68,0.04,0.3155,3.641,15040966,191990267.49,5254632000.0,5254632000.0
2016-06-22,'300264,佳创视讯,12.68,12.74,12.11,12.24,12.16,0.52,4.2763,2.9234,12076617,151224433.5,5238108000.0,5238108000.0
2016-06-21,'300264,佳创视讯,12.16,12.86,12.11,12.78,12.63,-0.47,-3.7213,2.867,11843457,147577325.99,5023296000.0,5023296000.0
2016-06-20,'300264,佳创视讯,12.63,12.73,12.4,12.57,12.56,0.07,0.5573,2.3229,9595816,120814609.59,5217453000.0,5217453000.0
2016-06-17,'300264,佳创视讯,12.56,12.88,12.3,12.32,12.35,0.21,1.7004,2.9436,12159932,153187612.15,5188536000.0,5188536000.0
2016-06-16,'300264,佳创视讯,12.35,12.8,12.24,12.79,12.68,-0.33,-2.6025,3.3031,13645238,169786404.6,5101785000.0,5101785000.0
2016-06-15,'300264,佳创视讯,12.68,12.89,11.95,12.0,12.13,0.55,4.5342,4.1039,16953398,212160286.23,5238108000.0,5238108000.0
2016-06-14,'300264,佳创视讯,12.13,12.68,11.9,12.02,12.41,-0.28,-2.2562,3.7222,15376291,187814848.92,5010903000.0,5010903000.0
2016-06-13,'300264,佳创视讯,12.41,13.6,12.41,13.6,13.79,-1.38,-10.0073,4.1358,17084905,224544336.88,5126571000.0,5126571000.0
2016-06-08,'300264,佳创视讯,13.79,14.46,13.75,14.46,14.38,-0.59,-4.1029,4.768,19696760,275559308.79,5696649000.0,5696649000.0
2016-06-07,'300264,佳创视讯,14.38,14.6,14.22,14.6,14.44,-0.06,-0.4155,2.3646,9768157,140473196.14,5940378000.0,5940378000.0
2016-06-06,'300264,佳创视讯,14.44,14.7,14.19,14.36,14.45,-0.01,-0.0692,3.1722,13104515,188967330.92,5965164000.0,5965164000.0
2016-06-03,'300264,佳创视讯,14.45,14.95,14.29,14.72,14.8,-0.35,-2.3649,4.2362,17499946,254888052.74,5969295000.0,5969295000.0
2016-06-02,'300264,佳创视讯,14.8,14.88,14.2,14.22,14.41,0.39,2.7065,5.1263,21176768,308896521.88,6113880000.0,6113880000.0
2016-06-01,'300264,佳创视讯,14.41,14.82,14.0,14.08,14.08,0.33,2.3438,5.5227,22814213,329248431.61,5952771000.0,5952771000.0
2016-05-31,'300264,佳创视讯,14.08,14.58,13.48,13.75,13.51,0.57,4.2191,5.509,22757741,319473440.68,5816448000.0,5816448000.0
2016-05-30,'300264,佳创视讯,13.51,14.1,13.25,13.55,13.8,-0.29,-2.1014,2.6783,11063925,151387005.66,5580981000.0,5580981000.0
2016-05-27,'300264,佳创视讯,13.8,14.38,13.72,13.85,13.74,0.06,0.4367,4.7267,19526175,273890692.21,5700780000.0,5700780000.0
2016-05-26,'300264,佳创视讯,13.74,13.85,13.0,13.55,13.48,0.26,1.9288,4.2104,17392981,233516449.09,5675994000.0,5675994000.0
2016-05-25,'300264,佳创视讯,13.48,13.8,13.1,13.58,13.44,0.04,0.2976,4.9793,20569451,277587423.11,5568588000.0,5568588000.0
2016-05-24,'300264,佳创视讯,24.2,24.48,23.3,24.09,23.79,0.41,1.7234,4.9816,11432781,274165199.17,5553900000.0,5553900000.0
2016-05-23,'300264,佳创视讯,23.79,24.49,23.5,23.99,23.13,0.66,2.8534,4.5241,10382821,248640505.5,5459805000.0,5459805000.0
2016-05-20,'300264,佳创视讯,23.13,23.24,21.53,21.97,22.14,0.99,4.4715,4.1084,9428726,212453293.15,5308335000.0,5308335000.0
2016-05-19,'300264,佳创视讯,22.14,23.0,21.55,21.55,21.46,0.68,3.1687,4.5866,10526267,235362687.73,5081130000.0,5081130000.0
2016-05-18,'300264,佳创视讯,21.46,22.24,20.83,22.0,22.46,-1.0,-4.4524,3.0913,7094598,153196822.5,4925070000.0,4925070000.0
2016-05-17,'300264,佳创视讯,22.46,22.5,21.65,22.39,22.12,0.34,1.5371,4.0706,9342091,206907157.57,5154570000.0,5154570000.0
2016-05-16,'300264,佳创视讯,22.12,22.44,21.45,21.51,21.02,1.1,5.2331,4.656,10685431,234833136.7,5076540000.0,5076540000.0
2016-05-13,'300264,佳创视讯,21.02,22.65,20.91,22.1,22.28,-1.26,-5.6553,3.5241,8087854,176477112.07,4824090000.0,4824090000.0
2016-05-12,'300264,佳创视讯,22.28,23.23,20.49,21.74,22.46,-0.18,-0.8014,6.605,15158427,328870593.96,5113260000.0,5113260000.0
2016-05-11,'300264,佳创视讯,22.46,25.35,22.46,25.35,24.96,-2.5,-10.016,9.0443,20756774,480142415.18,5154570000.0,5154570000.0
2016-05-10,'300264,佳创视讯,24.96,25.5,24.51,24.79,24.85,0.11,0.4427,3.6855,8458225,211965295.32,5728320000.0,5728320000.0
2016-05-09,'300264,佳创视讯,24.85,26.3,23.4,26.01,26.0,-1.15,-4.4231,6.7981,15601752,392756477.0,5703075000.0,5703075000.0
2016-05-06,'300264,佳创视讯,26.0,28.48,25.91,27.29,26.74,-0.74,-2.7674,10.0405,23042858,628253007.99,5967000000.0,5967000000.0
2016-05-05,'300264,佳创视讯,26.74,27.23,25.4,25.9,25.87,0.87,3.363,8.3883,19251108,509471492.35,6136830000.0,6136830000.0
2016-05-04,'300264,佳创视讯,25.87,26.35,25.02,25.22,25.88,-0.01,-0.0386,10.2009,23411092,601341921.31,5937165000.0,5937165000.0
2016-05-03,'300264,佳创视讯,25.88,25.93,23.57,23.8,23.57,2.31,9.8006,12.4534,28580507,729822918.79,5939460000.0,5939460000.0
2016-04-29,'300264,佳创视讯,23.57,24.19,23.48,23.7,23.5,0.07,0.2979,3.2815,7531118,179350708.1,5409315000.0,5409315000.0
2016-04-28,'300264,佳创视讯,23.5,24.0,22.52,24.0,23.8,-0.3,-1.2605,4.1123,9437738,219271985.19,5393250000.0,5393250000.0
2016-04-27,'300264,佳创视讯,23.8,24.53,23.7,24.47,24.48,-0.68,-2.7778,3.1297,7182564,173107600.68,5462100000.0,5462100000.0
2016-04-26,'300264,佳创视讯,24.48,24.8,23.6,24.3,23.75,0.73,3.0737,4.8124,11044551,268020953.53,5618160000.0,5618160000.0
2016-04-25,'300264,佳创视讯,23.75,25.1,23.5,24.0,23.98,-0.23,-0.9591,4.438,10185256,247574574.79,5450625000.0,5450625000.0
2016-04-22,'300264,佳创视讯,23.98,24.22,22.97,22.97,23.28,0.7,3.0069,4.9016,11249215,264507095.11,5503410000.0,5503410000.0
2016-04-21,'300264,佳创视讯,23.28,25.67,23.21,25.5,25.39,-2.11,-8.3104,7.819,17944583,437363290.95,5342760000.0,5342760000.0
2016-04-20,'300264,佳创视讯,25.39,26.9,24.6,26.15,26.08,-0.69,-2.6457,9.17,21045252,542106339.2,5827005000.0,5827005000.0
2016-04-19,'300264,佳创视讯,26.08,26.36,25.4,25.5,25.7,0.38,1.4786,5.7131,13111494,340319386.3,5985360000.0,5985360000.0
2016-04-18,'300264,佳创视讯,25.7,26.58,24.9,25.9,26.55,-0.85,-3.2015,7.2794,16706170,428711533.18,5898150000.0,5898150000.0
2016-04-15,'300264,佳创视讯,26.55,27.26,26.31,26.88,26.53,0.02,0.0754,7.1982,16519833,441556667.18,6093225000.0,6093225000.0
2016-04-14,'300264,佳创视讯,26.53,26.65,25.71,26.21,26.17,0.36,1.3756,8.3266,19109477,500556377.38,6088635000.0,6088635000.0
2016-04-13,'300264,佳创视讯,26.17,27.63,25.8,26.05,25.85,0.32,1.2379,11.239,25793576,686446883.12,6006015000.0,6006015000.0
2016-04-12,'300264,佳创视讯,25.85,26.43,24.89,25.65,25.64,0.21,0.819,7.7969,17893914,459637861.98,5932575000.0,5932575000.0
2016-04-11,'300264,佳创视讯,25.64,27.08,25.55,26.01,25.0,0.64,2.56,12.2136,28030121,734434766.82,5884380000.0,5884380000.0
2016-04-08,'300264,佳创视讯,25.0,26.89,24.67,26.79,27.41,-2.41,-8.7924,15.0256,34483702,876846343.87,5737500000.0,5737500000.0
2016-04-07,'300264,佳创视讯,27.41,28.49,26.5,27.1,27.17,0.24,0.8833,15.4411,35437324,971762976.35,6290595000.0,6290595000.0
2016-04-06,'300264,佳创视讯,27.17,27.48,26.28,27.1,27.38,-0.21,-0.767,12.474,28627737,769908645.45,6235515000.0,6235515000.0
2016-04-05,'300264,佳创视讯,27.38,27.86,25.92,26.39,26.07,1.31,5.0249,15.1716,34818780,940295143.36,6283710000.0,6283710000.0
2016-04-01,'300264,佳创视讯,26.07,27.35,25.6,26.06,26.51,-0.44,-1.6598,10.7324,24630824,650155838.22,5983065000.0,5983065000.0
2016-03-31,'300264,佳创视讯,26.51,27.96,26.01,27.28,27.66,-1.15,-4.1576,16.5666,38020260,1027439449.81,6084045000.0,6084045000.0
2016-03-30,'300264,佳创视讯,27.66,27.69,26.45,26.88,26.8,0.86,3.209,16.7224,38377845,1044129136.74,6347970000.0,6347970000.0
2016-03-29,'300264,佳创视讯,26.8,27.97,26.14,27.06,26.89,-0.09,-0.3347,16.6104,38120789,1031383047.91,6150600000.0,6150600000.0
2016-03-28,'300264,佳创视讯,26.89,30.19,26.65,29.6,28.6,-1.71,-5.979,24.6422,56553770,1608249059.18,6171255000.0,6171255000.0
2016-03-25,'300264,佳创视讯,28.6,30.28,28.1,30.28,27.53,1.07,3.8867,37.853,86872708,2586411481.29,6563700000.0,6563700000.0
2016-03-24,'300264,佳创视讯,27.53,27.53,27.53,27.53,25.03,2.5,9.988,0.7983,1832210,50440741.3,6318135000.0,6318135000.0
2016-03-23,'300264,佳创视讯,25.03,25.03,25.03,25.03,22.75,2.28,10.022,1.12,2570489,64339339.67,5744385000.0,5744385000.0
2016-03-22,'300264,佳创视讯,22.75,22.75,22.75,22.75,20.68,2.07,10.0097,0.6485,1488237,33857391.75,5221125000.0,5221125000.0
2016-03-21,'300264,佳创视讯,20.68,20.68,20.68,20.68,18.8,1.88,10.0,0.4181,959440,19841219.2,4746060000.0,4746060000.0
2016-03-18,'300264,佳创视讯,18.8,18.8,17.15,17.29,17.09,1.71,10.0059,6.0004,13770823,247509050.59,4314600000.0,4314600000.0
2016-03-17,'300264,佳创视讯,17.09,17.81,16.06,16.19,16.19,0.9,5.559,6.4442,14789506,249002656.41,3922155000.0,3922155000.0
2016-03-16,'300264,佳创视讯,16.19,16.65,15.8,16.48,16.1,0.09,0.559,4.6736,10725870,174007920.36,3715605000.0,3715605000.0
2016-03-15,'300264,佳创视讯,16.1,16.58,15.78,15.85,15.93,0.17,1.0672,6.8251,15663606,255581703.53,3694950000.0,3694950000.0
2016-03-14,'300264,佳创视讯,15.93,16.5,15.13,15.31,15.07,0.86,5.7067,7.2098,16546409,263999678.54,3655935000.0,3655935000.0
2016-03-11,'300264,佳创视讯,15.07,15.24,14.1,14.3,14.47,0.6,4.1465,4.3992,10096261,148326706.26,3458565000.0,3458565000.0
2016-03-10,'300264,佳创视讯,14.47,15.28,14.24,14.88,14.81,-0.34,-2.2957,4.6392,10646972,157171814.36,3320865000.0,3320865000.0
2016-03-09,'300264,佳创视讯,14.81,15.74,14.71,14.86,15.29,-0.48,-3.1393,5.8742,13481263,204557019.25,3398895000.0,3398895000.0
2016-03-08,'300264,佳创视讯,15.29,15.29,13.08,13.7,13.9,1.39,10.0,7.6886,17645379,253861378.64,3509055000.0,3509055000.0
2016-03-07,'300264,佳创视讯,13.9,14.45,13.74,13.76,13.49,0.41,3.0393,3.7105,8515491,119615563.94,3190050000.0,3190050000.0
2016-03-04,'300264,佳创视讯,13.49,14.78,13.38,14.54,14.69,-1.2,-8.1688,5.1651,11853989,165538648.25,3095955000.0,3095955000.0
2016-03-03,'300264,佳创视讯,14.69,15.47,14.54,14.54,14.8,-0.11,-0.7432,5.4511,12510337,187039439.4,3371355000.0,3371355000.0
2016-03-02,'300264,佳创视讯,14.8,14.96,13.51,13.85,13.88,0.92,6.6282,5.7793,13263554,189936534.0,3396600000.0,3396600000.0
2016-03-01,'300264,佳创视讯,13.88,14.4,12.54,13.14,13.15,0.73,5.5513,6.1346,14078990,188529952.76,3185460000.0,3185460000.0
2016-02-29,'300264,佳创视讯,13.15,14.63,13.15,14.52,14.61,-1.46,-9.9932,4.6498,10671204,142557614.67,3017925000.0,3017925000.0
2016-02-26,'300264,佳创视讯,14.61,15.04,13.88,14.71,14.58,0.03,0.2058,4.9177,11286183,164697733.92,3352995000.0,3352995000.0
2016-02-25,'300264,佳创视讯,14.58,16.3,14.58,16.3,16.2,-1.62,-10.0,5.2364,12017579,183993859.6,3346110000.0,3346110000.0
2016-02-24,'300264,佳创视讯,16.2,16.68,15.37,16.25,16.48,-0.28,-1.699,6.1929,14212744,227451659.42,3717900000.0,3717900000.0
2016-02-23,'300264,佳创视讯,16.48,17.19,15.96,17.16,17.25,-0.77,-4.4638,7.8968,18123115,298173064.61,3782160000.0,3782160000.0
2016-02-22,'300264,佳创视讯,17.25,17.54,16.91,17.13,17.18,0.07,0.4075,4.7339,10864395,187212743.38,3958875000.0,3958875000.0
2016-02-19,'300264,佳创视讯,17.18,17.63,16.6,16.9,16.91,0.27,1.5967,6.2475,14338060,244837117.56,3942810000.0,3942810000.0
2016-02-18,'300264,佳创视讯,16.91,17.56,16.78,17.43,17.4,-0.49,-2.8161,5.8536,13433983,229756963.87,3880845000.0,3880845000.0
2016-02-17,'300264,佳创视讯,17.4,17.4,15.62,16.0,16.05,1.35,8.4112,9.5607,21941733,360258652.78,3993300000.0,3993300000.0
2016-02-16,'300264,佳创视讯,16.05,16.29,14.73,14.73,14.81,1.24,8.3727,6.6655,15297365,243611635.79,3683475000.0,3683475000.0
2016-02-15,'300264,佳创视讯,14.81,14.99,13.75,13.85,14.61,0.2,1.3689,4.0751,9352257,134699490.56,3398895000.0,3398895000.0
2016-02-05,'300264,佳创视讯,14.61,15.54,14.57,15.26,15.21,-0.6,-3.9448,4.7154,10821956,162424193.57,3352995000.0,3352995000.0
2016-02-04,'300264,佳创视讯,15.21,15.7,14.51,14.68,14.85,0.36,2.4242,7.8979,18125770,273848324.39,3490695000.0,3490695000.0
2016-02-03,'300264,佳创视讯,14.85,15.27,13.75,13.9,13.89,0.96,6.9114,11.275,25876163,367085087.0,3408075000.0,3408075000.0
2016-02-02,'300264,佳创视讯,13.89,13.89,12.6,12.7,12.63,1.26,9.9762,6.6719,15312063,207814518.84,3187755000.0,3187755000.0
2016-02-01,'300264,佳创视讯,12.63,13.95,12.53,13.8,13.92,-1.29,-9.2672,7.9382,18218189,237513184.84,2898585000.0,2898585000.0
2016-01-29,'300264,佳创视讯,13.92,14.37,12.92,13.41,13.58,0.34,2.5037,8.6266,19798132,273881785.33,3194640000.0,3194640000.0
2016-01-28,'300264,佳创视讯,13.58,15.3,13.58,15.0,15.09,-1.51,-10.0066,9.0109,20680013,298871616.2,3116610000.0,3116610000.0
2016-01-27,'300264,佳创视讯,15.09,16.6,15.08,16.25,16.76,-1.67,-9.9642,8.0947,18577239,285570850.48,3463155000.0,3463155000.0
2016-01-26,'300264,佳创视讯,16.76,18.33,16.76,18.21,18.62,-1.86,-9.9893,4.7309,10857494,189120243.88,3846420000.0,3846420000.0
2016-01-25,'300264,佳创视讯,18.62,19.59,18.02,19.0,18.7,-0.08,-0.4278,4.8094,11037544,209370097.61,4273290000.0,4273290000.0
2016-01-22,'300264,佳创视讯,18.7,19.07,17.1,18.41,17.9,0.8,4.4693,5.6681,13008205,235973294.44,4291650000.0,4291650000.0
2016-01-21,'300264,佳创视讯,17.9,19.65,17.88,18.48,18.6,-0.7,-3.7634,7.6981,17667058,335770931.0,4108050000.0,4108050000.0
2016-01-20,'300264,佳创视讯,18.6,19.55,17.9,19.39,19.14,-0.54,-2.8213,8.8393,20286253,381347910.5,4268700000.0,4268700000.0
2016-01-19,'300264,佳创视讯,19.14,19.14,17.01,17.01,17.4,1.74,10.0,8.725,20023796,369517912.07,4392630000.0,4392630000.0
2016-01-18,'300264,佳创视讯,17.4,17.62,15.45,15.45,16.02,1.38,8.6142,9.2738,21283381,358850983.46,3993300000.0,3993300000.0
2016-01-15,'300264,佳创视讯,16.02,17.26,15.58,16.8,17.06,-1.04,-6.0961,7.2851,16719271,275632563.5,3676590000.0,3676590000.0
2016-01-14,'300264,佳创视讯,17.06,17.9,14.8,14.81,16.44,0.62,3.7713,8.0916,18570212,295393385.26,3915270000.0,3915270000.0
2016-01-13,'300264,佳创视讯,16.44,18.64,16.21,18.03,17.74,-1.3,-7.3281,7.1891,16498983,294293553.85,3772980000.0,3772980000.0
2016-01-12,'300264,佳创视讯,17.74,19.7,17.74,19.6,19.71,-1.97,-9.9949,7.6382,17529669,318469880.47,4071330000.0,4071330000.0
2016-01-11,'300264,佳创视讯,19.71,21.8,19.71,20.55,21.9,-2.19,-10.0,6.2274,14291911,288104739.96,4523445000.0,4523445000.0
2016-01-08,'300264,佳创视讯,21.9,23.6,20.32,22.6,22.58,-0.68,-3.0115,9.8418,22586860,500394928.91,5026050000.0,5026050000.0
2016-01-07,'300264,佳创视讯,22.58,24.56,22.58,24.56,25.09,-2.51,-10.004,2.3697,5438400,127645938.3,5182110000.0,5182110000.0
2016-01-06,'300264,佳创视讯,25.09,25.09,21.14,22.98,22.81,2.28,9.9956,10.7258,24615798,569706427.86,5758155000.0,5758155000.0
2016-01-05,'300264,佳创视讯,22.81,24.2,22.4,23.6,24.89,-2.08,-8.3568,11.238,25791252,591585260.87,5234895000.0,5234895000.0
2016-01-04,'300264,佳创视讯,24.89,28.3,24.89,27.54,27.66,-2.77,-10.0145,6.5862,15115296,404022931.85,5712255000.0,5712255000.0
2015-12-31,'300264,佳创视讯,27.66,28.19,26.41,27.5,26.41,1.25,4.7331,7.753,17793040,486546595.48,6347970000.0,6347970000.0
2015-12-30,'300264,佳创视讯,26.41,26.41,24.19,24.65,24.01,2.4,9.9958,9.6309,22102851,570842173.67,6061095000.0,6061095000.0
2015-12-29,'300264,佳创视讯,24.01,24.8,23.01,24.0,24.0,0.01,0.0417,6.0364,13853562,332195376.92,5510295000.0,5510295000.0
2015-12-28,'300264,佳创视讯,24.0,25.8,23.57,25.06,24.89,-0.89,-3.5757,9.4706,21735047,536867154.67,5508000000.0,5508000000.0
2015-12-25,'300264,佳创视讯,24.89,25.39,23.6,24.22,24.5,0.39,1.5918,6.6051,15158667,372937722.27,5712255000.0,5712255000.0
2015-12-24,'300264,佳创视讯,24.5,24.83,21.7,22.48,22.6,1.9,8.4071,8.745,20069788,464015357.59,5622750000.0,5622750000.0
2015-12-23,'300264,佳创视讯,22.6,24.1,22.25,22.6,22.23,0.37,1.6644,14.3517,32937109,761137444.22,5186700000.0,5186700000.0
2015-12-22,'300264,佳创视讯,22.23,22.23,20.36,20.38,20.21,2.02,9.9951,13.2519,30413011,668790294.58,5101785000.0,5101785000.0
