日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300014,亿纬锂能,17.37,17.65,17.21,17.47,17.3,0.07,0.4046,1.0794,9201355,160806188.35,14875081345.6,14806864665.7
2018-04-12,'300014,亿纬锂能,17.3,17.65,17.29,17.58,17.67,-0.37,-2.0939,1.1541,9837752,171386810.52,14815135709.8,14747193938.8
2018-04-11,'300014,亿纬锂能,17.67,17.88,17.31,17.4,17.27,0.4,2.3162,2.2778,19416717,342419326.17,15131991213.4,15062596352.5
2018-04-10,'300014,亿纬锂能,17.27,17.33,16.98,17.12,17.01,0.26,1.5285,1.2762,10878939,186947705.42,14789444723.0,14721620770.1
2018-04-09,'300014,亿纬锂能,17.01,17.23,16.81,16.94,17.08,-0.07,-0.4098,1.3268,11310334,192454221.98,14566789504.3,14499986641.6
2018-04-04,'300014,亿纬锂能,17.08,17.68,17.05,17.56,17.41,-0.33,-1.8955,1.5784,13454479,233067282.29,14626735140.1,14559657368.5
2018-04-03,'300014,亿纬锂能,17.41,17.53,17.1,17.45,17.82,-0.41,-2.3008,1.631,13903478,241093204.22,14909335994.7,14840962224.0
2018-04-02,'300014,亿纬锂能,17.82,18.29,17.73,18.19,17.92,-0.1,-0.558,2.07,17645781,316982619.66,15260446147.3,15190462195.9
2018-03-30,'300014,亿纬锂能,17.92,18.0,17.55,17.72,17.53,0.39,2.2248,1.7554,14963928,266985033.69,15346082769.9,15275706091.5
2018-03-29,'300014,亿纬锂能,17.53,17.79,17.36,17.45,17.35,0.18,1.0375,1.1953,10189531,178390539.34,15012099941.8,14943254898.7
2018-03-28,'300014,亿纬锂能,17.35,17.56,17.12,17.2,17.56,-0.21,-1.1959,1.6491,14057768,244532087.29,14857954021.1,14789815886.6
2018-03-27,'300014,亿纬锂能,17.56,17.73,16.88,16.99,16.68,0.88,5.2758,2.5877,22058451,383674661.08,15037790928.6,14968828067.4
2018-03-26,'300014,亿纬锂能,16.68,16.7,15.73,15.91,16.1,0.58,3.6025,2.0589,17550773,286334552.97,14284188649.7,14218681786.1
2018-03-23,'300014,亿纬锂能,16.1,17.38,15.91,16.93,17.66,-1.56,-8.8335,3.1826,27130106,452047200.9,13787496238.6,13724267191.6
2018-03-22,'300014,亿纬锂能,17.66,18.09,17.61,17.84,17.85,-0.19,-1.0644,1.4893,12695418,226349326.54,15123427551.2,15054071963.0
2018-03-21,'300014,亿纬锂能,17.85,18.64,17.8,18.45,18.38,-0.53,-2.8836,1.7339,14780634,270681506.13,15286137134.1,15216035364.6
2018-03-20,'300014,亿纬锂能,18.38,18.77,18.16,18.53,18.7,-0.32,-1.7112,1.8568,15827712,291589821.86,15740011233.9,15667828011.3
2018-03-19,'300014,亿纬锂能,18.7,18.94,18.38,18.55,18.6,0.1,0.5376,1.3395,11418792,213681198.97,16014048426.2,15940608477.2
2018-03-16,'300014,亿纬锂能,18.6,19.26,18.6,19.1,19.1,-0.5,-2.6178,1.8332,15626718,295382267.45,15928411803.6,15855364581.6
2018-03-15,'300014,亿纬锂能,19.1,19.1,18.5,18.8,18.83,0.27,1.4339,2.4268,20686613,388146562.43,16356594916.6,16281584059.6
2018-03-14,'300014,亿纬锂能,18.83,19.45,18.81,18.87,18.99,-0.16,-0.8425,3.0148,25699538,492276091.62,16125376035.6,16051425541.5
2018-03-13,'300014,亿纬锂能,18.99,19.36,18.9,19.15,19.28,-0.29,-1.5041,3.023,25768824,492001368.21,16262394631.7,16187815774.4
2018-03-12,'300014,亿纬锂能,19.28,19.56,18.55,18.55,18.44,0.84,4.5553,5.3046,45218475,862178252.02,16510740837.3,16435023071.7
2018-03-09,'300014,亿纬锂能,18.44,18.46,17.65,17.7,17.7,0.74,4.1808,3.2043,27314656,494000004.97,15791393207.4,15718974348.6
2018-03-08,'300014,亿纬锂能,17.7,18.24,17.55,18.1,17.95,-0.25,-1.3928,1.7062,14544064,258916741.08,15157682200.2,15088169521.2
2018-03-07,'300014,亿纬锂能,17.95,18.33,17.9,18.23,18.22,-0.27,-1.4819,1.7184,14648582,264532077.25,15371773756.7,15301279260.2
2018-03-06,'300014,亿纬锂能,18.22,18.45,17.94,17.95,17.91,0.31,1.7309,2.7541,23476767,428391190.24,15602992637.7,15531437778.3
2018-03-05,'300014,亿纬锂能,17.91,17.96,17.5,17.72,17.77,0.14,0.7878,1.8323,15618994,277829446.64,15337519107.7,15267181702.0
2018-03-02,'300014,亿纬锂能,17.77,18.65,17.72,17.78,17.99,-0.22,-1.2229,3.4396,29320522,532434524.68,15217627836.0,15147840248.1
2018-03-01,'300014,亿纬锂能,17.99,18.07,17.58,17.69,17.82,0.17,0.954,2.5476,21716802,388335634.94,15406028405.7,15335376818.4
2018-02-28,'300014,亿纬锂能,17.82,18.09,17.17,17.28,17.31,0.51,2.9463,3.3095,28211399,500855049.59,15260446147.3,15190462195.9
2018-02-27,'300014,亿纬锂能,17.31,17.77,17.29,17.45,17.72,-0.41,-2.3138,2.0247,17259600,301872992.29,14823699372.1,14755718328.4
2018-02-26,'300014,亿纬锂能,17.72,17.88,17.22,17.57,17.42,0.3,1.7222,2.7945,23821711,418940578.49,15174809524.7,15105218300.3
2018-02-23,'300014,亿纬锂能,17.42,17.43,16.78,17.04,17.21,0.21,1.2202,2.2457,19143543,327233073.29,14917899656.9,14849486613.5
2018-02-22,'300014,亿纬锂能,17.21,17.76,17.05,17.08,16.91,0.3,1.7741,2.4931,21252207,369977163.22,14738062749.5,14670474432.8
2018-02-14,'300014,亿纬锂能,16.91,17.21,16.46,16.65,16.96,-0.05,-0.2948,1.8339,15632463,263152312.34,14481152881.7,14414742746.0
2018-02-13,'300014,亿纬锂能,16.96,17.56,16.88,17.4,17.27,-0.31,-1.795,3.0707,26175886,448616128.4,14523971193.0,14457364693.8
2018-02-12,'300014,亿纬锂能,17.27,17.27,15.81,15.81,15.7,1.57,10.0,3.5118,29936139,499876098.34,14789444723.0,14721620770.1
2018-02-09,'300014,亿纬锂能,15.7,16.2,15.07,15.32,15.5,0.2,1.2903,2.6224,22354267,352309718.22,13444949748.2,13383291609.2
2018-02-08,'300014,亿纬锂能,15.5,15.59,15.0,15.17,15.06,0.44,2.9216,1.3656,11640967,179864229.48,13273676503.0,13212803818.0
2018-02-07,'300014,亿纬锂能,15.06,15.38,14.32,15.27,14.81,0.25,1.688,1.6392,13972976,209347050.93,12896875363.6,12837730677.4
2018-02-06,'300014,亿纬锂能,14.81,16.05,14.8,16.03,16.31,-1.5,-9.1968,2.0566,17531130,270465860.83,12682783807.1,12624620938.4
2018-02-05,'300014,亿纬锂能,16.31,16.5,16.19,16.3,16.56,-0.25,-1.5097,0.8435,7190161,117363563.69,13967333146.1,13903279372.4
