ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300378,¶¦½ÝÈí¼þ,15.94,15.96,15.42,15.76,15.7,0.24,1.5287,3.5432,9246758,145655175.65,4219476491.42,4159860891.42
2018-04-12,'300378,¶¦½ÝÈí¼þ,15.7,15.88,15.3,15.43,15.37,0.33,2.147,3.3107,8639925,135193880.0,4155946105.1,4097228105.1
2018-04-11,'300378,¶¦½ÝÈí¼þ,15.37,15.8,15.19,15.45,15.26,0.11,0.7208,2.8711,7492710,116439893.9,4068591823.91,4011108023.91
2018-04-10,'300378,¶¦½ÝÈí¼þ,15.26,15.65,14.84,15.5,15.6,-0.34,-2.1795,2.8035,7316334,110941386.36,4039473730.18,3982401330.18
2018-04-09,'300378,¶¦½ÝÈí¼þ,15.6,15.96,15.01,15.22,15.44,0.16,1.0363,3.401,8875580,139045475.65,4129475110.8,4071131110.8
2018-04-04,'300378,¶¦½ÝÈí¼þ,15.44,16.18,15.42,16.15,16.0,-0.56,-3.5,3.2382,8450681,133109958.35,4087121519.92,4029375919.92
2018-04-03,'300378,¶¦½ÝÈí¼þ,16.0,16.3,15.6,16.21,16.6,-0.6,-3.6145,5.3868,14057899,224520564.56,4235359088.0,4175519088.0
2018-04-02,'300378,¶¦½ÝÈí¼þ,16.6,16.8,15.75,16.41,16.01,0.59,3.6852,8.1066,21155691,345896383.11,4394185053.8,4332101053.8
2018-03-30,'300378,¶¦½ÝÈí¼þ,16.01,16.15,15.3,15.49,15.16,0.85,5.6069,5.9563,15544168,244993615.25,4238006187.43,4178128787.43
2018-03-29,'300378,¶¦½ÝÈí¼þ,15.16,16.0,15.0,15.24,14.89,0.27,1.8133,4.9727,12977346,201188034.46,4013002735.88,3956304335.88
2018-03-28,'300378,¶¦½ÝÈí¼þ,14.89,15.5,14.8,14.98,15.08,-0.19,-1.2599,4.1109,10728202,162775524.68,3941531051.27,3885842451.27
2018-03-27,'300378,¶¦½ÝÈí¼þ,15.08,15.51,14.55,14.55,14.3,0.78,5.4545,4.3194,11272411,170014751.01,3991825940.44,3935426740.44
2018-03-26,'300378,¶¦½ÝÈí¼þ,14.3,14.46,13.1,13.1,13.63,0.67,4.9156,3.3079,8632712,120863202.59,3785352184.9,3731870184.9
2018-03-23,'300378,¶¦½ÝÈí¼þ,13.63,14.88,13.63,14.44,15.14,-1.51,-9.9736,4.1382,10799455,153945587.89,3607996523.09,3557020323.09
2018-03-22,'300378,¶¦½ÝÈí¼þ,15.14,15.58,14.92,15.18,14.94,0.2,1.3387,3.4499,9003290,136933859.64,4007708537.02,3951084937.02
2018-03-21,'300378,¶¦½ÝÈí¼þ,14.94,16.28,14.86,15.85,15.72,-0.78,-4.9618,3.8857,10140448,159895948.06,3954766548.42,3898890948.42
2018-03-20,'300378,¶¦½ÝÈí¼þ,15.72,15.85,15.24,15.38,15.76,-0.04,-0.2538,2.7443,7161914,111173562.9,4161240303.96,4102447503.96
