日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002374,丽鹏股份,4.35,4.39,4.33,4.35,4.35,0.0,0.0,0.211,1749688,7624155.96,3816809485.8,3606556585.8
2018-04-12,'002374,丽鹏股份,4.35,4.4,4.33,4.34,4.38,-0.03,-0.6849,0.336,2785645,12133298.42,3816809485.8,3606556585.8
2018-04-11,'002374,丽鹏股份,4.38,4.41,4.31,4.31,4.31,0.07,1.6241,0.6418,5320755,23204063.95,3843132309.84,3631429389.84
2018-04-10,'002374,丽鹏股份,4.31,4.31,4.27,4.31,4.28,0.03,0.7009,0.2521,2090548,8963553.44,3781712387.08,3573392847.08
2018-04-09,'002374,丽鹏股份,4.28,4.33,4.25,4.33,4.33,-0.05,-1.1547,0.3768,3124020,13392000.14,3755389563.04,3548520043.04
2018-04-04,'002374,丽鹏股份,4.33,4.39,4.31,4.37,4.36,-0.03,-0.6881,0.364,3017700,13146020.8,3799260936.44,3589974716.44
2018-04-03,'002374,丽鹏股份,4.36,4.41,4.32,4.35,4.44,-0.08,-1.8018,0.5664,4696336,20455992.54,3825583760.48,3614847520.48
2018-04-02,'002374,丽鹏股份,4.44,4.54,4.42,4.53,4.52,-0.08,-1.7699,0.7425,6155622,27436024.68,3895777957.92,3681174997.92
2018-03-30,'002374,丽鹏股份,4.52,4.53,4.48,4.51,4.49,0.03,0.6682,0.2869,2378734,10721367.8,3965972155.36,3747502475.36
2018-03-29,'002374,丽鹏股份,4.49,4.5,4.44,4.45,4.45,0.04,0.8989,0.3293,2730313,12245796.38,3939649331.32,3722629671.32
2018-03-28,'002374,丽鹏股份,4.45,4.48,4.4,4.41,4.47,-0.02,-0.4474,0.391,3241922,14416697.22,3904552232.6,3689465932.6
2018-03-27,'002374,丽鹏股份,4.47,4.52,4.41,4.41,4.4,0.07,1.5909,0.6892,5713879,25503659.9,3922100781.96,3706047801.96
2018-03-26,'002374,丽鹏股份,4.4,4.43,4.25,4.37,4.41,-0.01,-0.2268,0.6288,5213577,22672760.67,3860680859.2,3648011259.2
2018-03-23,'002374,丽鹏股份,4.41,4.54,4.37,4.54,4.61,-0.2,-4.3384,0.945,7834707,34709706.54,3869455133.88,3656302193.88
2018-03-22,'002374,丽鹏股份,4.61,4.65,4.57,4.59,4.6,0.01,0.2174,0.2991,2480025,11418779.0,4044940627.48,3822120887.48
2018-03-21,'002374,丽鹏股份,4.6,4.69,4.59,4.65,4.67,-0.07,-1.4989,0.6118,5072627,23561451.75,4036166352.8,3813829952.8
2018-03-20,'002374,丽鹏股份,4.67,4.69,4.45,4.55,4.57,0.1,2.1882,1.1327,9391479,43065010.24,4097586275.56,3871866495.56
2018-03-19,'002374,丽鹏股份,4.57,4.6,4.55,4.58,4.58,-0.01,-0.2183,0.3981,3300673,15089371.21,4009843528.76,3788957148.76
2018-03-16,'002374,丽鹏股份,4.58,4.62,4.56,4.56,4.58,0.0,0.0,0.5492,4553307,20869811.99,4018617803.44,3797248083.44
2018-03-15,'002374,丽鹏股份,4.58,4.64,4.51,4.64,4.66,-0.08,-1.7167,0.6769,5612319,25628895.5,4018617803.44,3797248083.44
2018-03-14,'002374,丽鹏股份,4.66,4.77,4.64,4.72,4.72,-0.06,-1.2712,0.8563,7099377,33385785.28,4088812000.88,3863575560.88
2018-03-13,'002374,丽鹏股份,4.72,4.78,4.62,4.65,4.64,0.08,1.7241,1.1985,9936421,46798724.33,4141457648.96,3913321168.96
2018-03-12,'002374,丽鹏股份,4.64,4.68,4.58,4.59,4.56,0.08,1.7544,0.9468,7849683,36349205.6,4071263451.52,3846993691.52
2018-03-09,'002374,丽鹏股份,4.56,4.58,4.47,4.5,4.49,0.07,1.559,0.9054,7506509,34064343.44,4001069254.08,3780666214.08
2018-03-08,'002374,丽鹏股份,4.49,4.52,4.45,4.47,4.47,0.02,0.4474,0.6436,5335768,23906058.36,3939649331.32,3722629671.32
2018-03-07,'002374,丽鹏股份,4.47,4.58,4.46,4.52,4.55,-0.08,-1.7582,0.6247,5179000,23385331.17,3922100781.96,3706047801.96
2018-03-06,'002374,丽鹏股份,4.55,4.74,4.5,4.7,4.6,-0.05,-1.087,1.1805,9787050,44823945.78,3992294979.4,3772375279.4
2018-03-05,'002374,丽鹏股份,4.6,4.6,4.51,4.56,4.55,0.05,1.0989,0.3345,2773498,12621624.1,4036166352.8,3813829952.8
2018-03-02,'002374,丽鹏股份,4.55,4.55,4.48,4.53,4.54,0.01,0.2203,0.2858,2369520,10699688.2,3992294979.4,3772375279.4
