日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-07,'300519,新光药业,17.84,18.08,17.61,17.94,18.08,-0.24,-1.3274,0.4172,412176,7351053.2,2854400000.0,1762592000.0
2018-03-06,'300519,新光药业,18.08,18.16,17.82,17.85,17.85,0.23,1.2885,0.5681,561272,10102585.56,2892800000.0,1786304000.0
2018-03-05,'300519,新光药业,17.85,18.06,17.62,17.62,17.78,0.07,0.3937,0.4044,399500,7125485.0,2856000000.0,1763580000.0
2018-03-02,'300519,新光药业,17.78,18.14,17.39,17.68,17.74,0.04,0.2255,0.7412,732308,13114902.44,2844800000.0,1756664000.0
2018-03-01,'300519,新光药业,17.74,17.77,17.25,17.4,17.43,0.31,1.7785,0.5089,502800,8816636.0,2838400000.0,1752712000.0
2018-02-28,'300519,新光药业,17.43,17.52,17.13,17.13,17.38,0.05,0.2877,0.3532,349008,6049744.12,2788800000.0,1722084000.0
2018-02-27,'300519,新光药业,17.38,17.61,17.12,17.13,17.4,-0.02,-0.1149,0.5578,551100,9586493.0,2780800000.0,1717144000.0
2018-02-26,'300519,新光药业,17.4,17.44,16.85,16.92,16.9,0.5,2.9586,0.6614,653500,11254105.0,2784000000.0,1719120000.0
2018-02-23,'300519,新光药业,16.9,16.98,16.76,16.76,16.77,0.13,0.7752,0.2586,255542,4314871.38,2704000000.0,1669720000.0
2018-02-22,'300519,新光药业,16.77,16.98,16.7,16.97,16.72,0.05,0.299,0.2808,277400,4671831.0,2683200000.0,1656876000.0
2018-02-14,'300519,新光药业,16.72,17.28,16.59,17.14,16.6,0.12,0.7229,0.2214,218700,3676680.0,2675200000.0,1651936000.0
2018-02-13,'300519,新光药业,16.6,17.1,16.6,16.88,16.88,-0.28,-1.6588,0.3181,314300,5277437.0,2656000000.0,1640080000.0
2018-02-12,'300519,新光药业,16.88,16.96,16.43,16.43,16.41,0.47,2.8641,0.3788,374300,6259328.0,2700800000.0,1667744000.0
2018-02-09,'300519,新光药业,16.41,16.48,16.03,16.27,16.62,-0.21,-1.2635,0.4026,397800,6473283.0,2625600000.0,1621308000.0
2018-02-08,'300519,新光药业,16.62,16.76,16.15,16.15,16.39,0.23,1.4033,0.357,352700,5861754.0,2659200000.0,1642056000.0
2018-02-07,'300519,新光药业,16.39,16.87,16.03,16.58,16.11,0.28,1.7381,0.4277,422550,6934585.68,2622400000.0,1619332000.0
2018-02-06,'300519,新光药业,16.11,17.51,16.07,17.5,17.81,-1.7,-9.5452,1.1004,1087200,18441615.6,2577600000.0,1591668000.0
2018-02-05,'300519,新光药业,17.81,17.89,17.48,17.71,17.71,0.1,0.5647,0.2789,275598,4897694.68,2849600000.0,1759628000.0
2018-02-02,'300519,新光药业,17.71,18.19,17.51,17.62,17.64,0.07,0.3968,0.4783,472580,8449873.2,2833600000.0,1749748000.0
2018-02-01,'300519,新光药业,17.64,18.77,17.61,18.51,18.59,-0.95,-5.1103,0.8157,805906,14567623.46,2822400000.0,1742832000.0
2018-01-31,'300519,新光药业,18.59,19.53,18.18,19.41,19.39,-0.8,-4.1258,0.8567,846420,15901227.0,2974400000.0,1836692000.0
2018-01-30,'300519,新光药业,19.39,19.84,19.34,19.4,19.53,-0.14,-0.7168,0.4425,437188,8520933.4,3102400000.0,1915732000.0
2018-01-29,'300519,新光药业,19.53,20.53,19.52,20.31,20.31,-0.78,-3.8405,1.0682,1055342,20990679.74,3124800000.0,1929564000.0
2018-01-26,'300519,新光药业,20.31,20.9,20.3,20.74,20.72,-0.41,-1.9788,0.7238,715088,14719375.04,3249600000.0,2006628000.0
2018-01-25,'300519,新光药业,20.72,21.33,20.69,21.17,21.18,-0.46,-2.1719,0.9695,957822,20111894.3,3315200000.0,2047136000.0
2018-01-24,'300519,新光药业,21.18,21.19,20.29,20.58,20.61,0.57,2.7656,1.1428,1129042,23414037.16,3388800000.0,2092584000.0
2018-01-23,'300519,新光药业,20.61,21.31,20.58,20.83,21.01,-0.4,-1.9039,0.9107,899800,18770613.74,3297600000.0,2036268000.0
2018-01-22,'300519,新光药业,21.01,21.1,20.35,20.36,20.77,0.24,1.1555,0.9641,952554,19812560.34,3361600000.0,2075788000.0
2018-01-19,'300519,新光药业,20.77,21.19,20.66,20.88,21.0,-0.23,-1.0952,1.048,1035400,21570480.0,3323200000.0,2052076000.0
2018-01-18,'300519,新光药业,21.0,21.58,20.76,21.29,21.4,-0.4,-1.8692,1.4031,1386220,29263276.04,3360000000.0,2074800000.0
2018-01-17,'300519,新光药业,21.4,21.78,21.24,21.24,21.87,-0.47,-2.1491,1.9686,1944952,41775107.2,3424000000.0,2114320000.0
2018-01-16,'300519,新光药业,21.87,21.88,20.17,20.28,21.13,0.74,3.5021,3.5709,3528050,75287274.18,3499200000.0,2160756000.0
2018-01-15,'300519,新光药业,21.13,21.7,20.31,20.4,20.34,0.79,3.884,3.6609,3616972,76258305.04,3380800000.0,2087644000.0
2018-01-12,'300519,新光药业,20.34,20.56,19.85,20.0,20.1,0.24,1.194,1.1704,1156308,23429539.4,3254400000.0,2009592000.0
2018-01-11,'300519,新光药业,20.1,20.58,19.4,19.45,19.59,0.51,2.6034,1.1906,1176300,23577111.0,3216000000.0,1985880000.0
2018-01-10,'300519,新光药业,19.59,20.35,19.58,20.3,20.52,-0.93,-4.5322,1.5831,1564140,31157223.12,3134400000.0,1935492000.0
2018-01-09,'300519,新光药业,20.52,20.97,19.82,19.82,19.95,0.57,2.8571,2.2719,2244640,46212286.92,3283200000.0,2027376000.0
2018-01-08,'300519,新光药业,19.95,19.95,19.41,19.7,19.86,0.09,0.4532,0.8695,859102,16898807.8,3192000000.0,1971060000.0
2018-01-05,'300519,新光药业,19.86,20.21,19.58,19.81,19.82,0.04,0.2018,0.9839,972060,19356586.32,3177600000.0,1962168000.0
2018-01-04,'300519,新光药业,19.82,19.85,19.48,19.58,19.62,0.2,1.0194,0.7736,764336,15017517.68,3171200000.0,1958216000.0
2018-01-03,'300519,新光药业,19.62,19.97,19.55,19.65,19.75,-0.13,-0.6582,1.1928,1178462,23325741.44,3139200000.0,1938456000.0
2018-01-02,'300519,新光药业,19.75,19.88,19.28,19.62,19.75,0.0,0.0,1.2744,1259100,24702894.44,3160000000.0,1951300000.0
2017-12-29,'300519,新光药业,19.75,20.08,19.61,19.78,20.39,-0.64,-3.1388,1.7874,1765968,34897701.92,3160000000.0,1951300000.0
2017-12-28,'300519,新光药业,20.39,20.98,19.99,20.13,20.13,0.26,1.2916,3.9659,3918300,80637286.52,3262400000.0,2014532000.0
2017-12-27,'300519,新光药业,20.13,20.13,18.46,18.46,18.3,1.83,10.0,2.9812,2945444,58421759.72,3220800000.0,1988844000.0
2017-12-26,'300519,新光药业,18.3,18.51,17.71,17.73,17.73,0.57,3.2149,0.6723,664200,12154346.0,2928000000.0,1808040000.0
2017-12-25,'300519,新光药业,17.73,18.3,17.6,18.3,18.1,-0.37,-2.0442,0.3678,363424,6477335.72,2836800000.0,1751724000.0
2017-12-22,'300519,新光药业,18.1,18.44,18.09,18.22,18.26,-0.16,-0.8762,0.3244,320500,5822271.0,2896000000.0,1788280000.0
2017-12-21,'300519,新光药业,18.26,18.78,18.01,18.58,18.52,-0.26,-1.4039,0.3502,346000,6333499.0,2921600000.0,1804088000.0
2017-12-20,'300519,新光药业,18.52,19.38,18.52,19.38,19.05,-0.53,-2.7822,0.3717,367240,6915636.4,2963200000.0,1829776000.0
2017-12-19,'300519,新光药业,19.05,19.17,18.64,18.86,18.57,0.48,2.5848,0.407,402100,7635443.0,3048000000.0,1882140000.0
2017-12-18,'300519,新光药业,18.57,19.18,18.33,19.04,19.04,-0.47,-2.4685,0.359,354700,6644254.0,2971200000.0,1834716000.0
2017-12-15,'300519,新光药业,19.04,19.18,18.6,18.99,18.98,0.06,0.3161,0.3735,369000,7014025.0,3046400000.0,1881152000.0
2017-12-14,'300519,新光药业,18.98,19.1,18.81,19.03,18.97,0.01,0.0527,0.2719,268600,5093438.0,3036800000.0,1875224000.0
2017-12-13,'300519,新光药业,18.97,19.08,18.84,18.88,18.8,0.17,0.9043,0.2398,236900,4488289.0,3035200000.0,1874236000.0
2017-12-12,'300519,新光药业,18.8,19.23,18.8,19.22,19.22,-0.42,-2.1852,0.3996,394800,7477121.0,3008000000.0,1857440000.0
2017-12-11,'300519,新光药业,19.22,19.27,18.51,19.01,18.86,0.36,1.9088,0.4224,417300,7951274.0,3075200000.0,1898936000.0
2017-12-08,'300519,新光药业,18.86,19.02,18.45,18.64,18.5,0.36,1.9459,0.4118,406900,7669972.0,3017600000.0,1863368000.0
2017-12-07,'300519,新光药业,18.5,18.68,18.41,18.6,18.59,-0.09,-0.4841,0.3568,352500,6538527.0,2960000000.0,1827800000.0
2017-12-06,'300519,新光药业,18.59,18.6,18.07,18.32,18.16,0.43,2.3678,0.5517,545100,9994644.0,2974400000.0,1836692000.0
2017-12-05,'300519,新光药业,18.16,19.29,17.8,18.81,19.03,-0.87,-4.5717,0.771,761700,14202728.0,2905600000.0,1794208000.0
2017-12-04,'300519,新光药业,19.03,20.29,19.0,20.24,20.24,-1.21,-5.9783,0.648,640220,12588703.2,3044800000.0,1880164000.0
2017-12-01,'300519,新光药业,20.24,20.34,19.9,19.9,19.96,0.28,1.4028,0.4848,479020,9677422.8,3238400000.0,1999712000.0
2017-11-30,'300519,新光药业,19.96,20.03,19.8,19.9,19.9,0.06,0.3015,0.3943,389556,7760144.28,3193600000.0,1972048000.0
2017-11-29,'300519,新光药业,19.9,20.49,19.83,20.25,20.45,-0.55,-2.6895,0.6638,655800,13108189.0,3184000000.0,1966120000.0
2017-11-28,'300519,新光药业,20.45,20.5,20.02,20.06,20.4,0.05,0.2451,0.5428,536244,10856110.16,3272000000.0,2020460000.0
2017-11-27,'300519,新光药业,20.4,21.44,20.37,21.44,21.01,-0.61,-2.9034,0.423,417900,8700318.16,3264000000.0,2015520000.0
2017-11-24,'300519,新光药业,21.01,21.21,20.98,21.0,21.0,0.01,0.0476,0.3912,386500,8139273.0,3361600000.0,2075788000.0
2017-11-23,'300519,新光药业,21.0,21.32,21.0,21.08,21.23,-0.23,-1.0834,0.4516,446200,9437393.58,3360000000.0,2074800000.0
2017-11-22,'300519,新光药业,21.23,21.56,21.1,21.25,21.34,-0.11,-0.5155,0.3949,390200,8315719.32,3396800000.0,2097524000.0
2017-11-21,'300519,新光药业,21.34,21.76,21.16,21.67,21.61,-0.27,-1.2494,0.6711,663000,14226066.0,3414400000.0,2108392000.0
2017-11-20,'300519,新光药业,21.61,21.68,20.88,21.68,21.7,-0.09,-0.4147,0.6418,634106,13538059.54,3457600000.0,2135068000.0
2017-11-17,'300519,新光药业,21.7,23.55,21.2,23.35,23.53,-1.83,-7.7773,1.4091,1392176,31386941.08,3472000000.0,2143960000.0
2017-11-16,'300519,新光药业,23.53,23.9,23.53,23.7,23.62,-0.09,-0.381,0.6055,598208,14166901.24,3764800000.0,2324764000.0
2017-11-15,'300519,新光药业,23.62,23.81,23.43,23.63,23.63,-0.01,-0.0423,0.5109,504800,11942184.0,3779200000.0,2333656000.0
2017-11-14,'300519,新光药业,23.63,24.08,23.56,23.76,23.78,-0.15,-0.6308,0.7594,750306,17870917.72,3780800000.0,2334644000.0
2017-11-13,'300519,新光药业,23.78,24.21,23.75,24.16,24.16,-0.38,-1.5728,1.1442,1130500,27089415.0,3804800000.0,2349464000.0
2017-11-10,'300519,新光药业,24.16,24.36,23.94,24.27,24.37,-0.21,-0.8617,1.222,1207300,29125816.0,3865600000.0,2387008000.0
2017-11-09,'300519,新光药业,24.37,24.57,24.17,24.28,24.33,0.04,0.1644,1.2047,1190282,28984936.82,3899200000.0,2407756000.0
2017-11-08,'300519,新光药业,24.33,25.09,24.28,24.91,25.0,-0.67,-2.68,2.8657,2831346,69911100.58,3892800000.0,2403804000.0
2017-11-07,'300519,新光药业,25.0,25.59,24.86,25.4,25.9,-0.9,-3.4749,2.8251,2791164,70203007.56,4000000000.0,2470000000.0
2017-11-06,'300519,新光药业,25.9,26.27,23.97,24.04,23.88,2.02,8.459,4.4844,4430544,112591644.56,4144000000.0,2558920000.0
2017-11-03,'300519,新光药业,23.88,23.93,23.23,23.5,23.5,0.38,1.617,0.8502,840000,19779715.0,3820800000.0,2359344000.0
2017-11-02,'300519,新光药业,23.5,23.61,22.89,23.33,23.33,0.17,0.7287,0.6581,650200,15121542.0,3760000000.0,2321800000.0
2017-11-01,'300519,新光药业,23.33,23.52,23.16,23.16,23.33,0.0,0.0,0.4897,483800,11298510.0,3732800000.0,2305004000.0
2017-10-31,'300519,新光药业,23.33,23.38,23.05,23.06,23.08,0.25,1.0832,0.4719,466246,10843990.1,3732800000.0,2305004000.0
2017-10-30,'300519,新光药业,23.08,23.99,23.02,23.95,24.12,-1.04,-4.3118,0.9632,951674,22292822.38,3692800000.0,2280304000.0
2017-10-27,'300519,新光药业,24.12,24.69,24.1,24.43,24.54,-0.42,-1.7115,0.7341,725250,17607884.0,3859200000.0,2383056000.0
2017-10-26,'300519,新光药业,24.54,24.87,24.42,24.72,24.7,-0.16,-0.6478,0.6867,678500,16701052.0,3926400000.0,2424552000.0
2017-10-25,'300519,新光药业,24.7,24.73,24.14,24.14,24.14,0.56,2.3198,0.8623,851970,20935874.3,3952000000.0,2440360000.0
2017-10-24,'300519,新光药业,24.14,24.67,24.01,24.67,24.59,-0.45,-1.83,0.7199,711240,17214262.1,3862400000.0,2385032000.0
2017-10-23,'300519,新光药业,24.59,24.65,24.24,24.3,24.4,0.19,0.7787,0.5734,566470,13867731.5,3934400000.0,2429492000.0
2017-10-20,'300519,新光药业,24.4,24.58,24.07,24.1,24.2,0.2,0.8264,0.4869,481100,11729689.0,3904000000.0,2410720000.0
2017-10-19,'300519,新光药业,24.2,25.1,24.18,25.1,25.1,-0.9,-3.5857,1.0655,1052720,25798743.4,3872000000.0,2390960000.0
2017-10-18,'300519,新光药业,25.1,25.37,24.66,24.88,24.87,0.23,0.9248,1.1302,1116620,27859878.6,4016000000.0,2479880000.0
2017-10-17,'300519,新光药业,24.87,25.36,24.73,24.95,25.02,-0.15,-0.5995,0.9715,959846,24091371.6,3979200000.0,2457156000.0
2017-10-16,'300519,新光药业,25.02,26.32,25.0,26.2,26.81,-1.79,-6.6766,2.9374,2902160,74148612.3,4003200000.0,2471976000.0
2017-10-13,'300519,新光药业,26.81,27.99,26.25,26.64,26.52,0.29,1.0935,4.4781,4424324,121078624.98,4289600000.0,2648828000.0
2017-10-12,'300519,新光药业,26.52,26.58,25.08,25.5,25.57,0.95,3.7153,2.5833,2552278,66452683.24,4243200000.0,2620176000.0
2017-10-11,'300519,新光药业,25.57,26.75,25.5,25.5,25.43,0.14,0.5505,2.554,2523336,65979914.18,4091200000.0,2526316000.0
2017-10-10,'300519,新光药业,25.43,25.44,24.45,24.45,24.48,0.95,3.8807,1.3508,1334572,33492468.62,4068800000.0,2512484000.0
2017-10-09,'300519,新光药业,24.48,24.77,24.14,24.54,24.12,0.36,1.4925,0.5459,539362,13173709.4,3916800000.0,2418624000.0
2017-09-29,'300519,新光药业,24.12,24.27,23.72,23.97,23.71,0.41,1.7292,0.4569,451444,10839708.28,3859200000.0,2383056000.0
2017-09-28,'300519,新光药业,23.71,23.98,23.63,23.83,23.87,-0.16,-0.6703,0.4602,454670,10834143.1,3793600000.0,2342548000.0
2017-09-27,'300519,新光药业,23.87,23.98,23.5,23.72,23.64,0.23,0.9729,0.691,682670,16203605.1,3819200000.0,2358356000.0
2017-09-26,'300519,新光药业,23.64,25.28,23.53,25.15,25.15,-1.51,-6.004,1.5899,1570800,37906188.0,3782400000.0,2335632000.0
2017-09-25,'300519,新光药业,25.15,25.46,25.13,25.35,25.26,-0.11,-0.4355,0.7784,769100,19462750.0,4024000000.0,2484820000.0
2017-09-22,'300519,新光药业,25.26,25.39,24.88,25.1,25.03,0.23,0.9189,0.9332,922042,23229900.74,4041600000.0,2495688000.0
2017-09-21,'300519,新光药业,25.03,25.36,25.0,25.21,25.22,-0.19,-0.7534,0.6079,600600,15128163.18,4004800000.0,2472964000.0
2017-09-20,'300519,新光药业,25.22,25.28,24.8,25.28,25.12,0.1,0.3981,0.8847,874100,21891119.58,4035200000.0,2491736000.0
2017-09-19,'300519,新光药业,25.12,25.5,25.1,25.41,25.41,-0.29,-1.1413,0.6626,654600,16543239.36,4019200000.0,2481856000.0
2017-09-18,'300519,新光药业,25.41,25.5,25.04,25.2,25.36,0.05,0.1972,0.7467,737700,18679126.52,4065600000.0,2510508000.0
2017-09-15,'300519,新光药业,25.36,25.5,25.17,25.49,25.4,-0.04,-0.1575,0.6119,604600,15316371.0,4057600000.0,2505568000.0
2017-09-14,'300519,新光药业,25.4,25.72,25.13,25.68,25.51,-0.11,-0.4312,0.6654,657464,16744998.02,4064000000.0,2509520000.0
2017-09-13,'300519,新光药业,25.51,25.61,25.25,25.61,25.31,0.2,0.7902,0.7923,782774,19894248.7,4081600000.0,2520388000.0
2017-09-12,'300519,新光药业,25.31,26.0,25.26,25.86,26.04,-0.73,-2.8034,1.3736,1357162,34721257.44,4049600000.0,2500628000.0
2017-09-11,'300519,新光药业,26.04,26.36,25.83,26.15,25.96,0.08,0.3082,1.3371,1321098,34472675.58,4166400000.0,2572752000.0
2017-09-08,'300519,新光药业,25.96,26.18,25.2,25.42,25.39,0.57,2.245,2.022,1997782,51739536.88,4153600000.0,2564848000.0
2017-09-07,'300519,新光药业,25.39,25.89,25.06,25.14,25.11,0.28,1.1151,1.7371,1716242,43919410.54,4062400000.0,2508532000.0
2017-09-06,'300519,新光药业,25.11,25.2,24.8,24.91,24.97,0.14,0.5607,0.9629,951322,23807321.22,4017600000.0,2480868000.0
2017-09-05,'300519,新光药业,24.97,25.22,24.9,25.11,25.1,-0.13,-0.5179,0.7,691570,17309021.0,3995200000.0,2467036000.0
2017-09-04,'300519,新光药业,25.1,25.48,25.05,25.48,25.3,-0.2,-0.7905,0.882,871454,21924403.16,4016000000.0,2479880000.0
2017-09-01,'300519,新光药业,25.3,25.8,25.21,25.48,25.48,-0.18,-0.7064,0.9789,967184,24561388.84,4048000000.0,2499640000.0
2017-08-31,'300519,新光药业,25.48,25.5,25.07,25.16,25.15,0.33,1.3121,0.8305,820578,20772534.0,4076800000.0,2517424000.0
2017-08-30,'300519,新光药业,25.15,25.49,25.02,25.45,25.44,-0.29,-1.1399,0.9247,913632,23029317.22,4024000000.0,2484820000.0
2017-08-29,'300519,新光药业,25.44,26.05,24.64,24.89,24.84,0.6,2.4155,2.3237,2295788,58286309.8,4070400000.0,2513472000.0
2017-08-28,'300519,新光药业,24.84,25.1,24.21,24.32,24.31,0.53,2.1802,1.1663,1152258,28510750.86,3974400000.0,2454192000.0
2017-08-25,'300519,新光药业,24.31,24.44,23.95,23.95,24.16,0.15,0.6209,0.6895,681202,16529731.52,3889600000.0,2401828000.0
2017-08-24,'300519,新光药业,24.16,24.38,23.9,23.98,24.23,-0.07,-0.2889,0.5342,527838,12740214.6,3865600000.0,2387008000.0
2017-08-23,'300519,新光药业,24.23,24.35,23.9,24.17,24.1,0.13,0.5394,0.6199,612500,14787317.0,3876800000.0,2393924000.0
2017-08-22,'300519,新光药业,24.1,24.42,24.02,24.31,24.27,-0.17,-0.7005,0.5288,522500,12641692.0,3856000000.0,2381080000.0
2017-08-21,'300519,新光药业,24.27,24.45,24.05,24.05,24.05,0.22,0.9148,0.5942,587100,14254288.0,3883200000.0,2397876000.0
2017-08-18,'300519,新光药业,24.05,24.39,23.92,24.39,24.5,-0.45,-1.8367,0.9241,913000,22054226.0,3848000000.0,2376140000.0
2017-08-17,'300519,新光药业,24.5,24.58,24.2,24.58,24.58,-0.08,-0.3255,0.9943,982358,23930526.28,3920000000.0,2420600000.0
2017-08-16,'300519,新光药业,24.58,24.65,23.7,23.9,23.87,0.71,2.9744,1.4558,1438352,34923501.24,3932800000.0,2428504000.0
2017-08-15,'300519,新光药业,23.87,24.07,23.71,24.0,23.94,-0.07,-0.2924,0.5745,567650,13547993.12,3819200000.0,2358356000.0
2017-08-14,'300519,新光药业,23.94,23.94,23.03,23.26,23.27,0.67,2.8792,0.8502,839954,19889133.62,3830400000.0,2365272000.0
2017-08-11,'300519,新光药业,23.27,23.64,23.16,23.33,23.37,-0.1,-0.4279,0.5591,552434,12918814.48,3723200000.0,2299076000.0
2017-08-10,'300519,新光药业,23.37,23.95,23.13,23.82,23.82,-0.45,-1.8892,0.7007,692320,16308776.2,3739200000.0,2308956000.0
2017-08-09,'300519,新光药业,23.82,24.09,23.5,23.77,23.71,0.11,0.4639,0.9721,960468,22912418.8,3811200000.0,2353416000.0
2017-08-08,'300519,新光药业,23.71,23.71,23.31,23.52,23.52,0.19,0.8078,0.6211,613618,14452475.94,3793600000.0,2342548000.0
2017-08-07,'300519,新光药业,23.52,23.59,23.16,23.3,23.38,0.14,0.5988,0.6401,632450,14840654.5,3763200000.0,2323776000.0
2017-08-04,'300519,新光药业,23.38,23.98,23.03,23.71,23.61,-0.23,-0.9742,0.9562,944694,22154996.62,3740800000.0,2309944000.0
2017-08-03,'300519,新光药业,23.61,24.15,23.3,23.61,23.64,-0.03,-0.1269,0.6935,685200,16353335.5,3777600000.0,2332668000.0
2017-08-02,'300519,新光药业,23.64,23.89,23.6,23.7,23.76,-0.12,-0.5051,0.5226,516342,12251865.04,3782400000.0,2335632000.0
2017-08-01,'300519,新光药业,23.76,24.11,23.57,24.11,23.92,-0.16,-0.6689,0.6817,673500,16015417.0,3801600000.0,2347488000.0
2017-07-31,'300519,新光药业,23.92,24.45,23.78,24.29,24.05,-0.13,-0.5405,0.577,570100,13650598.0,3827200000.0,2363296000.0
2017-07-28,'300519,新光药业,24.05,24.45,24.0,24.08,24.06,-0.01,-0.0416,0.781,771616,18663845.28,3848000000.0,2376140000.0
2017-07-27,'300519,新光药业,24.06,24.12,23.0,23.26,23.26,0.8,3.4394,1.2924,1276938,30449527.68,3849600000.0,2377128000.0
2017-07-26,'300519,新光药业,23.26,24.0,23.2,23.4,23.49,-0.23,-0.9791,0.774,764698,17911586.1,3721600000.0,2298088000.0
2017-07-25,'300519,新光药业,23.49,23.92,22.82,22.82,23.09,0.4,1.7324,1.3201,1304260,30880576.74,3758400000.0,2320812000.0
2017-07-24,'300519,新光药业,23.09,23.31,22.25,23.31,23.31,-0.22,-0.9438,1.309,1293332,29466244.0,3694400000.0,2281292000.0
2017-07-21,'300519,新光药业,23.31,24.07,23.23,23.85,23.95,-0.64,-2.6722,0.8572,846952,20038895.64,3729600000.0,2303028000.0
2017-07-20,'300519,新光药业,23.95,24.69,23.89,24.25,24.28,-0.33,-1.3591,0.9898,977896,23739317.28,3832000000.0,2366260000.0
2017-07-19,'300519,新光药业,24.28,24.47,23.76,24.47,24.47,-0.19,-0.7765,0.8561,845800,20417703.0,3884800000.0,2398864000.0
2017-07-18,'300519,新光药业,24.47,24.85,24.05,24.39,24.39,0.08,0.328,0.7268,718070,17570789.0,3915200000.0,2417636000.0
2017-07-17,'300519,新光药业,24.39,27.14,24.39,26.93,27.1,-2.71,-10.0,1.632,1612396,40451186.1,3902400000.0,2409732000.0
2017-07-14,'300519,新光药业,27.1,27.65,26.95,27.0,27.3,-0.2,-0.7326,0.9255,914426,24913014.98,4336000000.0,2677480000.0
2017-07-13,'300519,新光药业,27.3,27.66,27.28,27.58,27.7,-0.4,-1.444,0.6189,611492,16756890.5,4368000000.0,2697240000.0
2017-07-12,'300519,新光药业,27.7,27.81,27.1,27.38,27.82,-0.12,-0.4313,1.1851,1170876,32106760.76,4432000000.0,2736760000.0
2017-07-11,'300519,新光药业,27.82,29.75,27.71,29.58,29.58,-1.76,-5.95,1.9529,1929510,55061261.4,4451200000.0,2748616000.0
