日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-03,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-30,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-29,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-28,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-27,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-26,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-23,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-22,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-21,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-20,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-19,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-16,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-15,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-14,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-13,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-12,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-09,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-08,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-07,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-06,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-05,'300340,科恒股份,0.0,0.0,0.0,0.0,40.11,None,None,0.0,0,0.0,4727291519.58,4011000000.0
2017-06-02,'300340,科恒股份,40.11,40.9,38.58,39.95,40.86,-0.75,-1.8355,3.1685,3168471,125089448.97,4727291519.58,4011000000.0
2017-06-01,'300340,科恒股份,40.86,45.4,40.86,45.38,45.4,-4.54,-10.0,3.7567,3756667,159401959.45,4815685153.08,4086000000.0
2017-05-31,'300340,科恒股份,45.4,46.45,45.3,46.07,45.29,0.11,0.2429,1.2763,1276273,58438367.78,5350761281.2,4540000000.0
2017-05-26,'300340,科恒股份,45.29,46.4,45.14,45.99,45.98,-0.69,-1.5007,1.8176,1817589,82946747.25,5337796881.62,4529000000.0
2017-05-25,'300340,科恒股份,45.98,46.3,45.05,46.0,46.11,-0.13,-0.2819,1.8423,1842303,84368033.15,5419119024.44,4598000000.0
2017-05-24,'300340,科恒股份,46.11,46.2,44.61,44.61,45.16,0.95,2.1036,1.5655,1565469,71499884.32,5434440587.58,4611000000.0
2017-05-23,'300340,科恒股份,45.16,46.7,45.0,45.87,45.87,-0.71,-1.5479,1.752,1751962,80407734.9,5322475318.48,4516000000.0
2017-05-22,'300340,科恒股份,45.87,47.46,45.29,46.96,46.96,-1.09,-2.3211,1.6628,1662838,77276268.32,5406154624.86,4587000000.0
2017-05-19,'300340,科恒股份,46.96,48.49,46.81,48.03,47.53,-0.57,-1.1992,1.4996,1499556,71312041.4,5534620038.88,4696000000.0
2017-05-18,'300340,科恒股份,47.53,48.8,47.35,48.3,48.75,-1.22,-2.5026,1.9671,1967100,94304943.0,5601799200.34,4753000000.0
2017-05-17,'300340,科恒股份,48.75,49.79,48.52,49.48,49.05,-0.3,-0.6116,2.7648,2764830,135586318.46,5745586177.5,4875000000.0
2017-05-16,'300340,科恒股份,49.05,49.3,44.5,45.76,45.82,3.23,7.0493,4.3728,4372763,205992149.17,5780943630.9,4905000000.0
2017-05-15,'300340,科恒股份,45.82,46.64,45.6,45.6,46.14,-0.32,-0.6935,1.2947,1294731,59705977.99,5400261715.96,4582000000.0
2017-05-12,'300340,科恒股份,46.14,47.2,45.8,46.28,46.5,-0.36,-0.7742,2.0888,2088759,96900136.54,5437976332.92,4614000000.0
2017-05-11,'300340,科恒股份,46.5,46.5,44.11,44.88,45.6,0.9,1.9737,3.0856,3085557,140436286.46,5480405277.0,4650000000.0
2017-05-10,'300340,科恒股份,45.6,47.96,45.6,46.2,45.8,-0.2,-0.4367,3.6171,3617139,169785252.79,5374332916.8,4560000000.0
2017-05-09,'300340,科恒股份,45.8,45.98,43.8,45.22,45.03,0.77,1.71,3.0423,3042349,137154922.28,5397904552.4,4580000000.0
2017-05-08,'300340,科恒股份,45.03,47.85,45.03,46.7,47.06,-2.03,-4.3136,1.9075,1907486,88829978.06,5307153755.34,4503000000.0
2017-05-05,'300340,科恒股份,47.06,48.53,47.06,47.09,47.54,-0.48,-1.0097,1.2612,1261189,60161505.28,5546405856.68,4706000000.0
2017-05-04,'300340,科恒股份,47.54,48.6,47.4,48.35,48.59,-1.05,-2.1609,1.3755,1375491,65932491.28,5602977782.12,4754000000.0
2017-05-03,'300340,科恒股份,48.59,49.5,48.09,48.99,49.13,-0.54,-1.0991,1.6679,1667932,81057072.57,5726728869.02,4859000000.0
2017-05-02,'300340,科恒股份,49.13,49.97,48.02,48.6,48.82,0.31,0.635,2.2303,2230322,110076674.58,5790372285.14,4913000000.0
2017-04-28,'300340,科恒股份,48.82,49.4,47.76,48.03,48.08,0.74,1.5391,2.435,2435035,118677392.41,5753836249.96,4882000000.0
2017-04-27,'300340,科恒股份,48.08,48.5,46.01,47.07,47.84,0.24,0.5017,3.0026,3002621,141708533.59,5666621198.24,4808000000.0
2017-04-26,'300340,科恒股份,47.84,48.69,46.65,47.16,47.0,0.84,1.7872,2.512,2511968,120157110.24,5638335235.52,4784000000.0
2017-04-25,'300340,科恒股份,47.0,47.45,46.27,46.85,46.7,0.3,0.6424,1.5555,1555499,73060141.82,5539334366.0,4700000000.0
2017-04-24,'300340,科恒股份,46.7,47.63,44.81,46.88,47.0,-0.3,-0.6383,2.1005,2100514,97499811.8,5503976912.6,4670000000.0
2017-04-21,'300340,科恒股份,47.0,48.89,46.68,48.08,48.1,-1.1,-2.2869,1.8923,1892302,90235600.08,5539334366.0,4700000000.0
2017-04-20,'300340,科恒股份,48.1,50.25,48.1,49.81,49.55,-1.45,-2.9263,1.8736,1873599,91877331.33,5668978361.8,4810000000.0
2017-04-19,'300340,科恒股份,49.55,51.32,48.02,51.3,51.65,-2.1,-4.0658,2.2983,2298284,113391575.57,5839872719.9,4955000000.0
2017-04-18,'300340,科恒股份,51.65,53.15,51.01,52.43,52.25,-0.6,-1.1483,1.768,1767972,91228582.71,6087374893.7,5165000000.0
2017-04-17,'300340,科恒股份,52.25,54.3,50.6,51.02,50.6,1.65,3.2609,3.6649,3664920,191629667.61,6158089800.5,5225000000.0
2017-04-14,'300340,科恒股份,50.6,52.58,50.5,52.21,52.19,-1.59,-3.0466,2.2619,2261911,116260794.28,5963623806.8,5060000000.0
2017-04-13,'300340,科恒股份,52.19,53.16,51.01,51.48,51.9,0.29,0.5588,2.338,2338025,122401849.43,6151018309.82,5219000000.0
2017-04-12,'300340,科恒股份,51.9,54.86,51.73,52.65,52.7,-0.8,-1.518,2.9502,2950153,155978019.37,6116839438.2,5190000000.0
2017-04-11,'300340,科恒股份,52.7,54.96,50.5,54.05,54.4,-1.7,-3.125,4.5431,4543120,240072379.54,6211125980.6,5270000000.0
2017-04-10,'300340,科恒股份,54.4,57.8,54.4,57.3,57.3,-2.9,-5.0611,3.36,3360032,188868554.02,6411484883.2,5440000000.0
2017-04-07,'300340,科恒股份,57.3,59.3,57.0,58.03,58.3,-1.0,-1.7153,3.0718,3071801,177310949.28,6753273599.4,5730000000.0
2017-04-06,'300340,科恒股份,58.3,59.49,57.82,58.5,58.85,-0.55,-0.9346,4.0709,4070945,237779347.3,6871131777.4,5830000000.0
2017-04-05,'300340,科恒股份,58.85,59.33,55.11,55.11,56.83,2.02,3.5545,5.3416,5341571,312090258.88,6935953775.3,5885000000.0
2017-03-31,'300340,科恒股份,56.83,59.5,56.01,57.75,58.34,-1.51,-2.5883,5.1884,5188447,298215204.79,6697880255.74,5683000000.0
2017-03-30,'300340,科恒股份,58.34,60.88,57.24,60.78,61.11,-2.77,-4.5328,6.3302,4896116,290556853.44,6875846104.52,4512326318.84
2017-03-29,'300340,科恒股份,61.11,62.3,58.5,59.81,60.64,0.47,0.7751,8.8221,6823506,412727377.67,7202313257.58,4726572871.86
2017-03-28,'300340,科恒股份,60.64,61.98,58.74,59.15,59.42,1.22,2.0532,9.6437,7458938,455352320.99,7146919913.92,4690220568.64
2017-03-27,'300340,科恒股份,59.42,59.8,58.7,58.74,59.13,0.29,0.4904,3.601,2785221,165078791.41,7003132936.76,4595859270.92
2017-03-24,'300340,科恒股份,59.13,60.95,58.78,60.1,60.47,-1.34,-2.216,5.3775,4159236,248190216.98,6968954065.14,4573429126.38
2017-03-23,'300340,科恒股份,60.47,60.5,57.5,58.9,59.1,1.37,2.3181,7.5342,5827346,346012801.66,7126884023.66,4677071863.22
2017-03-22,'300340,科恒股份,59.1,59.79,57.73,59.11,60.17,-1.07,-1.7783,7.7024,5957419,349927327.32,6965418319.8,4571108766.6
2017-03-21,'300340,科恒股份,60.17,62.0,59.01,61.0,59.7,0.47,0.7873,7.7052,5959606,360673860.47,7091526570.26,4653868265.42
2017-03-20,'300340,科恒股份,59.7,63.28,58.21,60.74,60.99,-1.29,-2.1151,9.4474,7307141,441443451.93,7036133226.6,4617515962.2
2017-03-17,'300340,科恒股份,60.99,62.49,60.17,60.71,60.52,0.47,0.7766,10.1729,7868299,482721215.9,7188170276.22,4717291432.74
2017-03-16,'300340,科恒股份,60.52,60.96,59.15,60.0,59.58,0.94,1.5777,8.2779,6402573,384096572.32,7132776932.56,4680939129.52
2017-03-15,'300340,科恒股份,59.58,61.49,59.47,60.72,61.95,-2.37,-3.8257,8.6021,6653343,399980691.08,7021990245.24,4608234523.08
2017-03-14,'300340,科恒股份,61.95,62.5,59.78,61.1,61.08,0.87,1.4244,11.3412,8771918,535235007.44,7301314127.1,4791542945.7
2017-03-13,'300340,科恒股份,61.08,64.3,58.04,59.56,58.9,2.18,3.7012,14.5414,11247106,692956788.94,7198777512.24,4724252512.08
2017-03-10,'300340,科恒股份,58.9,62.11,57.7,58.8,60.18,-1.28,-2.127,15.6422,12098494,722466804.47,6941846684.2,4555639701.4
2017-03-09,'300340,科恒股份,60.18,62.5,55.01,55.98,57.15,3.03,5.3018,18.9559,14661513,861712316.0,7092705152.04,4654641718.68
2017-03-08,'300340,科恒股份,57.15,59.15,56.33,56.5,57.25,-0.1,-0.1747,14.5417,11247363,651290536.8,6735594872.7,4420285380.9
2017-03-07,'300340,科恒股份,57.25,62.98,56.31,62.98,60.74,-3.49,-5.7458,20.9906,16235256,954235639.34,6747380690.5,4428019913.5
2017-03-06,'300340,科恒股份,60.74,60.74,58.01,58.5,55.22,5.52,9.9964,10.5514,8161034,489340451.43,7158705731.72,4697955101.24
2017-03-03,'300340,科恒股份,55.22,55.22,49.4,49.73,50.2,5.02,10.0,10.6908,8268857,443442061.79,6508128589.16,4271008901.72
2017-03-02,'300340,科恒股份,50.2,51.37,47.52,47.52,48.21,1.99,4.1278,8.9265,6904236,343263167.29,5916480535.6,3882735365.2
2017-03-01,'300340,科恒股份,48.21,51.37,46.21,46.52,46.7,1.51,3.2334,7.3242,5664935,275473749.59,5681942761.38,3728818166.46
2017-02-28,'300340,科恒股份,46.7,47.6,46.32,47.15,47.26,-0.56,-1.1849,2.5041,1936832,90682168.57,5503976912.6,3612026724.2
2017-02-27,'300340,科恒股份,47.26,48.09,47.06,47.49,47.25,0.01,0.0212,2.1173,1637629,77826325.17,5569977492.28,3655340106.76
2017-02-24,'300340,科恒股份,47.25,48.15,47.03,47.23,47.5,-0.25,-0.5263,3.0142,2331314,110842789.43,5568798910.5,3654566653.5
2017-02-23,'300340,科恒股份,47.5,48.37,46.1,46.53,46.88,0.62,1.3225,4.5816,3543622,167151196.48,5598263455.0,3673902985.0
2017-02-22,'300340,科恒股份,46.88,47.84,46.03,46.23,46.03,0.85,1.8466,3.7828,2925855,137597362.04,5525191384.64,3625948882.88
2017-02-21,'300340,科恒股份,46.03,46.55,45.21,45.63,45.4,0.63,1.3877,3.0562,2363833,108950922.68,5425011933.34,3560205355.78
2017-02-20,'300340,科恒股份,45.4,46.35,44.62,45.87,45.64,-0.24,-0.5259,2.0622,1594984,72162801.42,5350761281.2,3511477800.4
2017-02-17,'300340,科恒股份,45.64,46.66,45.58,46.5,46.59,-0.95,-2.0391,1.8719,1447802,66626671.24,5379047243.92,3530040678.64
2017-02-16,'300340,科恒股份,46.59,47.41,45.95,46.3,46.09,0.5,1.0848,2.2367,1729999,81046859.75,5491012513.02,3603518738.34
2017-02-15,'300340,科恒股份,46.09,47.6,46.0,47.6,47.36,-1.27,-2.6816,2.4582,1901330,88753781.42,5432083424.02,3564846075.34
2017-02-14,'300340,科恒股份,47.36,47.9,47.0,47.78,47.54,-0.18,-0.3786,2.1612,1671552,79029275.81,5581763310.08,3663074639.36
2017-02-13,'300340,科恒股份,47.54,47.93,46.55,46.88,47.16,0.38,0.8058,2.1303,1647679,78139105.6,5602977782.12,3676996798.04
2017-02-10,'300340,科恒股份,47.16,48.29,47.16,47.99,48.4,-1.24,-2.562,2.854,2207414,104855019.42,5558191674.48,3647605574.16
2017-02-09,'300340,科恒股份,48.4,49.62,47.26,47.68,47.34,1.06,2.2391,4.4972,3478380,169134489.27,5704335815.2,3743513778.4
2017-02-08,'300340,科恒股份,47.34,47.34,46.3,46.51,46.8,0.54,1.1538,2.0992,1623612,76102267.76,5579406146.52,3661527732.84
2017-02-07,'300340,科恒股份,46.8,47.49,46.3,47.38,47.38,-0.58,-1.2241,1.9701,1523769,71316844.83,5515762730.4,3619761256.8
2017-02-06,'300340,科恒股份,47.38,47.88,46.55,46.83,46.83,0.55,1.1745,1.4117,1091898,51581574.17,5584120473.64,3664621545.88
2017-02-03,'300340,科恒股份,46.83,47.59,46.5,47.59,47.2,-0.37,-0.7839,1.1149,862318,40381637.88,5519298475.74,3622081616.58
2017-01-26,'300340,科恒股份,47.2,47.72,46.92,47.11,46.85,0.35,0.7471,1.6013,1238555,58542437.41,5562906001.6,3650699387.2
2017-01-25,'300340,科恒股份,46.85,47.4,46.53,46.61,46.37,0.48,1.0352,1.5701,1214375,56953602.25,5521655639.3,3623628523.1
2017-01-24,'300340,科恒股份,46.37,47.4,46.28,47.21,47.36,-0.99,-2.0904,1.7272,1335885,62425795.09,5465083713.86,3586502766.62
2017-01-23,'300340,科恒股份,47.36,48.06,45.95,45.95,45.96,1.4,3.0461,2.9303,2266466,107100056.42,5581763310.08,3663074639.36
2017-01-20,'300340,科恒股份,45.96,46.19,44.9,45.08,44.9,1.06,2.3608,2.9515,2282846,104493965.78,5416761860.88,3554791182.96
2017-01-19,'300340,科恒股份,44.9,46.45,44.5,45.06,45.0,-0.1,-0.2222,2.9211,2259329,102544711.1,5291832192.2,3472805137.4
2017-01-18,'300340,科恒股份,45.0,47.26,44.85,47.26,47.61,-2.61,-5.482,5.0876,3935008,179713484.24,5303618010.0,3480539670.0
2017-01-17,'300340,科恒股份,47.61,48.02,44.3,48.0,48.52,-0.91,-1.8755,4.5827,3544501,164838414.72,5611227854.58,3682410970.86
2017-01-16,'300340,科恒股份,48.52,52.0,47.66,52.0,52.96,-4.44,-8.3837,3.9701,3070649,151139468.48,5718478796.56,3752795217.52
2017-01-13,'300340,科恒股份,52.96,54.4,52.87,53.43,53.42,-0.46,-0.8611,2.0086,1553524,83093557.68,6241769106.88,4096208464.96
2017-01-12,'300340,科恒股份,53.42,54.6,52.84,52.84,53.2,0.22,0.4135,3.2403,2506193,135157005.94,6295983868.76,4131787314.92
2017-01-11,'300340,科恒股份,53.2,54.5,52.5,53.05,53.54,-0.34,-0.635,2.1682,1676977,89640072.48,6270055069.6,4114771343.2
2017-01-10,'300340,科恒股份,53.54,54.59,52.83,54.1,55.2,-1.66,-3.0072,3.1044,2401075,128965603.3,6310126850.12,4141068754.04
2017-01-09,'300340,科恒股份,55.2,56.3,53.15,53.8,54.39,0.81,1.4892,3.7962,2936155,162118809.62,6505771425.6,4269461995.2
2017-01-06,'300340,科恒股份,54.39,55.49,53.6,55.49,55.54,-1.15,-2.0706,3.8927,3010808,163311922.04,6410306301.42,4206812281.14
2017-01-05,'300340,科恒股份,55.54,57.96,55.26,57.96,58.0,-2.46,-4.2414,6.2085,4801993,270598412.98,6545843206.12,4295759406.04
2017-01-04,'300340,科恒股份,58.0,58.0,52.51,52.73,52.73,5.27,9.9943,7.4724,5779518,325605332.2,6835774324.0,4486028908.0
2017-01-03,'300340,科恒股份,52.73,53.5,52.45,53.5,53.11,-0.38,-0.7155,1.8996,1469238,77839892.95,6214661725.94,4078419039.98
2016-12-30,'300340,科恒股份,53.11,53.9,52.6,53.6,53.52,-0.41,-0.7661,1.74,1345793,71446838.35,6259447833.58,4107810263.86
2016-12-29,'300340,科恒股份,53.52,54.04,52.6,53.45,53.0,0.52,0.9811,2.1035,1626986,86791282.9,6307769686.56,4139521847.52
2016-12-28,'300340,科恒股份,53.0,54.97,52.6,53.02,53.28,-0.28,-0.5255,3.1374,2426627,130308744.88,6246483434.0,4099302278.0
2016-12-27,'300340,科恒股份,53.28,54.4,53.0,53.6,54.0,-0.72,-1.3333,2.3961,1853306,99256456.54,6279483723.84,4120958969.28
2016-12-26,'300340,科恒股份,54.0,56.32,52.21,56.0,56.03,-2.03,-3.6231,4.3571,3370011,181027480.3,6364341612.0,4176647604.0
2016-12-23,'300340,科恒股份,56.03,58.02,56.0,58.0,58.2,-2.17,-3.7285,2.8906,2235744,126845453.19,6603593713.34,4333658615.78
2016-12-22,'300340,科恒股份,58.2,59.69,56.7,59.31,59.5,-1.3,-2.1849,3.3098,2559989,147943216.97,6859345959.6,4501497973.2
2016-12-21,'300340,科恒股份,59.5,60.87,58.02,58.31,58.64,0.86,1.4666,3.2046,2478585,147587279.51,7012561591.0,4602046897.0
2016-12-20,'300340,科恒股份,58.64,62.08,56.13,56.48,56.44,2.2,3.8979,5.2033,4024475,237382166.05,6911203557.92,4535529916.64
2016-12-19,'300340,科恒股份,56.44,57.27,56.0,56.72,57.11,-0.67,-1.1732,1.997,1544590,87493330.4,6651915566.32,4365370199.44
2016-12-16,'300340,科恒股份,57.11,58.0,56.55,56.93,56.91,0.2,0.3514,2.0888,1615600,92445489.0,6730880545.58,4417191567.86
2016-12-15,'300340,科恒股份,56.91,57.55,56.0,56.77,56.57,0.34,0.601,3.0349,2347377,133028069.55,6707308909.98,4401722502.66
2016-12-14,'300340,科恒股份,56.57,57.8,55.51,55.51,56.3,0.27,0.4796,3.2333,2500833,142265969.0,6667237129.46,4375425091.82
2016-12-13,'300340,科恒股份,56.3,59.5,55.3,58.97,58.86,-2.56,-4.3493,4.694,3630551,206231181.37,6635415421.4,4354541853.8
2016-12-12,'300340,科恒股份,58.86,63.78,58.02,62.62,63.6,-4.74,-7.4528,4.7529,3676183,224004822.14,6937132357.08,4552545888.36
2016-12-09,'300340,科恒股份,63.6,65.98,61.0,64.05,63.8,-0.2,-0.3135,4.1816,3234253,207018427.13,7495780120.8,4919162733.6
2016-12-08,'300340,科恒股份,63.8,65.75,63.51,65.39,65.39,-1.59,-2.4316,2.6845,2684508,173429166.86,6380000000.0,6380000000.0
2016-12-07,'300340,科恒股份,65.39,66.43,65.02,65.58,65.49,-0.1,-0.1527,2.4556,2455592,161282276.01,6539000000.0,6539000000.0
2016-12-06,'300340,科恒股份,65.49,66.9,63.8,65.62,65.5,-0.01,-0.0153,3.5177,3517720,229804864.72,6549000000.0,6549000000.0
2016-12-05,'300340,科恒股份,65.5,67.18,64.38,65.0,67.03,-1.53,-2.2826,3.5753,3575261,235052789.61,6550000000.0,6550000000.0
2016-12-02,'300340,科恒股份,67.03,71.88,66.73,70.51,70.55,-3.52,-4.9894,4.9698,4969821,342739196.29,6703000000.0,6703000000.0
2016-12-01,'300340,科恒股份,70.55,71.55,66.19,67.03,67.66,2.89,4.2714,6.496,6496032,452035213.35,7055000000.0,7055000000.0
2016-11-30,'300340,科恒股份,67.66,69.5,66.1,68.71,68.2,-0.54,-0.7918,4.7016,4701615,318593632.19,6766000000.0,6766000000.0
2016-11-29,'300340,科恒股份,68.2,72.45,66.5,68.44,68.47,-0.27,-0.3943,8.0397,8039747,559274199.63,6820000000.0,6820000000.0
2016-11-28,'300340,科恒股份,68.47,73.0,66.2,66.2,67.02,1.45,2.1635,10.2233,10223320,713031711.85,6847000000.0,6847000000.0
2016-11-25,'300340,科恒股份,67.02,68.5,61.16,62.24,62.89,4.13,6.567,10.9502,10950242,709308834.89,6702000000.0,6702000000.0
2016-11-24,'300340,科恒股份,62.89,66.6,62.12,64.5,63.6,-0.71,-1.1164,9.5729,9572894,614673467.41,6289000000.0,6289000000.0
2016-11-23,'300340,科恒股份,63.6,67.06,63.31,67.06,60.96,2.64,4.3307,14.3204,14320415,935397505.48,6360000000.0,6360000000.0
2016-11-22,'300340,科恒股份,60.96,61.49,59.61,60.39,60.6,0.36,0.5941,4.01,4009994,242510019.64,6096000000.0,6096000000.0
2016-11-21,'300340,科恒股份,60.6,60.77,57.7,58.91,58.9,1.7,2.8862,5.0696,5069621,300101929.14,6060000000.0,6060000000.0
2016-11-18,'300340,科恒股份,58.9,59.9,58.45,59.61,59.52,-0.62,-1.0417,2.3806,2380552,140835356.03,5890000000.0,5890000000.0
2016-11-17,'300340,科恒股份,59.52,60.84,58.53,60.77,61.28,-1.76,-2.8721,4.6656,4665598,277839747.62,5952000000.0,5952000000.0
2016-11-16,'300340,科恒股份,61.28,65.3,59.8,60.0,59.43,1.85,3.1129,6.8983,6898317,429455438.84,6128000000.0,6128000000.0
2016-11-15,'300340,科恒股份,59.43,59.65,58.4,58.45,58.33,1.1,1.8858,3.1306,3130559,184969064.97,5943000000.0,5943000000.0
2016-11-14,'300340,科恒股份,58.33,60.19,58.0,59.55,60.0,-1.67,-2.7833,3.6763,3676317,216600596.21,5833000000.0,5833000000.0
2016-11-11,'300340,科恒股份,60.0,60.6,57.95,60.6,60.85,-0.85,-1.3969,5.813,5813006,344915376.71,6000000000.0,6000000000.0
2016-11-10,'300340,科恒股份,60.85,61.88,59.95,61.4,60.6,0.25,0.4125,3.9405,3940470,238504148.12,6085000000.0,6085000000.0
2016-11-09,'300340,科恒股份,60.6,62.49,59.88,60.8,61.34,-0.74,-1.2064,4.9945,4994546,304211814.39,6060000000.0,6060000000.0
2016-11-08,'300340,科恒股份,61.34,62.88,59.6,59.6,60.14,1.2,1.9953,6.0212,6021168,371181821.69,6134000000.0,6134000000.0
2016-11-07,'300340,科恒股份,60.14,62.02,59.5,61.0,63.23,-3.09,-4.8869,8.2843,8284314,502072030.48,6014000000.0,6014000000.0
2016-11-04,'300340,科恒股份,63.23,71.09,63.15,68.13,65.56,-2.33,-3.554,14.4114,14411353,970291987.36,6323000000.0,6323000000.0
2016-11-03,'300340,科恒股份,65.56,65.56,60.0,60.6,59.6,5.96,10.0,7.8761,7876093,508572658.41,6556000000.0,6556000000.0
2016-11-02,'300340,科恒股份,59.6,62.28,59.2,61.75,61.6,-2.0,-3.2468,4.0555,4055518,245095155.87,5960000000.0,5960000000.0
2016-11-01,'300340,科恒股份,61.6,61.77,60.1,61.48,61.86,-0.26,-0.4203,4.4963,4496340,273732236.75,6160000000.0,6160000000.0
2016-10-31,'300340,科恒股份,61.86,62.8,57.71,58.6,60.29,1.57,2.6041,6.5668,6566758,398775722.46,6186000000.0,6186000000.0
2016-10-28,'300340,科恒股份,60.29,62.48,60.21,61.0,60.76,-0.47,-0.7735,4.5089,4508870,276238503.33,6029000000.0,6029000000.0
2016-10-27,'300340,科恒股份,60.76,61.8,60.06,61.5,61.2,-0.44,-0.719,4.404,4403958,267613379.01,6076000000.0,6076000000.0
2016-10-26,'300340,科恒股份,61.2,65.3,60.13,64.67,65.41,-4.21,-6.4363,6.6312,6631231,413077131.48,6120000000.0,6120000000.0
2016-10-25,'300340,科恒股份,65.41,66.14,64.08,65.0,65.33,0.08,0.1225,4.8788,4878835,317262624.44,6541000000.0,6541000000.0
2016-10-24,'300340,科恒股份,65.33,66.4,63.55,65.1,65.69,-0.36,-0.548,5.8634,5863422,382709136.45,6533000000.0,6533000000.0
2016-10-21,'300340,科恒股份,65.69,66.4,64.54,65.04,65.7,-0.01,-0.0152,6.1179,6117949,401141851.91,6569000000.0,6569000000.0
2016-10-20,'300340,科恒股份,65.7,69.16,65.01,69.07,69.2,-3.5,-5.0578,9.668,9667978,646823273.63,6570000000.0,6570000000.0
2016-10-19,'300340,科恒股份,69.2,69.3,64.7,67.5,66.04,3.16,4.785,13.6023,13602289,910088447.21,6920000000.0,6920000000.0
2016-10-18,'300340,科恒股份,66.04,66.04,58.05,60.0,60.04,6.0,9.9933,13.4982,13498216,866030074.38,6604000000.0,6604000000.0
2016-10-17,'300340,科恒股份,60.04,61.97,57.54,58.99,58.15,1.89,3.2502,10.2637,10263661,610659955.32,6004000000.0,6004000000.0
2016-10-14,'300340,科恒股份,58.15,58.15,52.5,52.8,52.86,5.29,10.0076,7.6295,7629516,423429634.9,5815000000.0,5815000000.0
2016-10-13,'300340,科恒股份,52.86,53.59,52.11,53.21,53.2,-0.34,-0.6391,3.5438,3543761,186264095.84,5286000000.0,5286000000.0
2016-10-12,'300340,科恒股份,53.2,53.8,52.6,52.68,52.91,0.29,0.5481,2.7502,2750202,146182957.61,5320000000.0,5320000000.0
2016-10-11,'300340,科恒股份,52.91,54.89,52.51,54.15,54.15,-1.24,-2.2899,3.9732,3973162,211771117.38,5291000000.0,5291000000.0
2016-10-10,'300340,科恒股份,54.15,55.54,51.11,52.0,51.91,2.24,4.3152,3.4705,3470461,184503038.06,5415000000.0,5415000000.0
2016-09-30,'300340,科恒股份,51.91,53.6,51.87,53.1,53.09,-1.18,-2.2226,2.2159,2215878,116227694.22,5191000000.0,5191000000.0
2016-09-29,'300340,科恒股份,53.09,53.82,52.55,52.76,52.77,0.32,0.6064,2.1502,2150234,114180818.4,5309000000.0,5309000000.0
2016-09-28,'300340,科恒股份,52.77,54.38,52.56,53.32,53.19,-0.42,-0.7896,1.788,1787998,95635484.53,5277000000.0,5277000000.0
2016-09-27,'300340,科恒股份,53.19,54.1,51.31,53.0,53.0,0.19,0.3585,1.8631,1863115,99053480.55,5319000000.0,5319000000.0
2016-09-26,'300340,科恒股份,53.0,56.9,52.18,56.9,57.33,-4.33,-7.5528,3.4731,3473131,186802132.47,5300000000.0,5300000000.0
2016-09-23,'300340,科恒股份,57.33,58.39,57.3,57.5,57.72,-0.39,-0.6757,1.8757,1875704,108379112.06,5733000000.0,5733000000.0
