日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002775,文科园林,16.84,16.86,16.61,16.84,16.69,0.15,0.8987,1.3925,2267132,38008550.56,5398769751.52,2741747815.52
2018-04-12,'002775,文科园林,16.69,16.99,16.65,16.86,16.99,-0.3,-1.7657,1.5044,2449400,41073691.0,5350680947.32,2717326071.32
2018-04-11,'002775,文科园林,16.99,17.05,16.73,16.78,16.86,0.13,0.7711,2.2557,3672615,61962387.45,5446858555.72,2766169559.72
2018-04-10,'002775,文科园林,16.86,16.96,16.5,16.6,16.64,0.22,1.3221,2.9282,4767397,79944762.94,5405181592.08,2745004048.08
2018-04-09,'002775,文科园林,16.64,16.87,16.13,16.87,17.03,-0.39,-2.2901,3.4181,5565019,91830640.27,5334651345.92,2709185489.92
2018-04-04,'002775,文科园林,17.03,17.5,16.93,17.3,17.33,-0.3,-1.7311,6.1629,10033879,172006852.07,5459682236.84,2772682024.84
2018-04-03,'002775,文科园林,17.33,17.33,16.32,16.35,15.75,1.58,10.0317,6.9886,11378194,195614128.35,5555859845.24,2821525513.24
2018-04-02,'002775,文科园林,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,4207415000.0,2143870000.0
2018-03-30,'002775,文科园林,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,4207415000.0,2143870000.0
2018-03-29,'002775,文科园林,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,4207415000.0,2143870000.0
2018-03-28,'002775,文科园林,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,4207415000.0,2143870000.0
2018-03-27,'002775,文科园林,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,4207415000.0,2143870000.0
2018-03-26,'002775,文科园林,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,4207415000.0,2143870000.0
2018-03-23,'002775,文科园林,17.0,18.08,16.8,18.01,18.32,-1.32,-7.2052,4.8935,6171219,107857404.61,4207415000.0,2143870000.0
2018-03-22,'002775,文科园林,18.32,18.44,18.11,18.32,18.36,-0.04,-0.2179,2.9485,3718304,67941698.05,4534108400.0,2310335200.0
2018-03-21,'002775,文科园林,18.36,18.75,18.22,18.72,18.87,-0.51,-2.7027,4.3968,5544742,102108107.06,4544008200.0,2315379600.0
2018-03-20,'002775,文科园林,18.87,18.9,18.52,18.58,18.7,0.17,0.9091,1.5289,1928088,36180060.07,4670230650.0,2379695700.0
2018-03-19,'002775,文科园林,18.7,18.96,18.6,18.7,18.76,-0.06,-0.3198,1.6529,2084411,39180212.1,4628156500.0,2358257000.0
2018-03-16,'002775,文科园林,18.76,18.83,18.42,18.54,18.47,0.29,1.5701,1.4244,1796281,33465741.14,4643006200.0,2365823600.0
2018-03-15,'002775,文科园林,18.47,18.78,18.22,18.66,18.8,-0.33,-1.7553,1.8718,2360477,43618376.68,4571232650.0,2329251700.0
2018-03-14,'002775,文科园林,18.8,19.13,18.78,18.87,18.83,-0.03,-0.1593,1.4227,1794220,33935735.0,4652906000.0,2370868000.0
2018-03-13,'002775,文科园林,18.83,19.18,18.76,19.18,19.21,-0.38,-1.9781,1.7624,2222557,42191958.18,4660330850.0,2374651300.0
2018-03-12,'002775,文科园林,19.21,19.34,19.04,19.04,19.02,0.19,0.9989,2.3526,2966817,56857589.37,4754378950.0,2422573100.0
2018-03-09,'002775,文科园林,19.02,19.13,18.69,18.75,18.82,0.2,1.0627,2.2275,2809156,53239888.14,4707354900.0,2398612200.0
